04,22,240,62,101,53,0,8,2
04,22,210,46,102,60,0,3,-5
04,22,220,46,65,37,0,2,-18
04,22,190,82,69,39,0,7,4
04,22,200,46,59,31,0,3,-8
04,22,200,57,99,39,0,8,-1
04,22,240,103,91,58,-1,7,-4
04,22,250,67,104,73,0,8,-4
04,22,160,21,82,39,0,1,-6
04,22,140,36,93,55,0,2,-8
04,22,140,46,100,16,0,1,2
04,22,120,41,107,42,0,0,2
04,22,340,26,128,37,0,0,-16
04,22,80,36,115,28,0,0,-9
04,22,30,62,120,67,0,1,-11
04,22,330,36,24,-4,0,3,-3
04,22,30,41,25,-34,0,2,-9
04,22,280,36,32,32,8,8,-1
04,22,30,62,21,-26,0,3,-17
04,22,300,5,11,-18,0,0,-16
04,22,200,41,32,-12,0,7,2
04,22,280,31,33,26,2,6,-6
04,22,990,15,37,36,0,7,-6
04,22,120,21,39,26,0,0,-2
04,22,50,26,47,30,0,2,-5
04,22,80,36,69,8,0,0,-6
04,22,40,36,64,36,0,0,-4
04,22,340,31,49,17,0,0,-4
04,22,160,21,79,38,0,8,-1
04,22,60,67,62,55,10,8,0
04,22,190,26,56,28,0,4,-5
04,22,190,46,59,32,0,7,0
04,22,360,36,54,34,0,7,-8
04,22,350,26,29,6,0,0,-7
04,22,250,26,62,30,0,7,0
04,22,140,26,48,20,0,6,3
04,22,120,41,77,24,0,0,0
04,22,70,31,71,10,0,0,-6
04,22,50,21,79,22,0,0,-9
04,22,60,21,90,36,0,6,-11
04,22,180,15,94,42,0,2,-7
04,22,290,82,86,75,1,8,-10
04,22,230,67,69,51,0,6,-3
04,22,240,93,127,20,0,8,-26
04,22,270,62,35,11,0,7,-7
04,22,280,21,22,-16,0,2,-4
04,22,210,41,63,63,-1,8,1
04,22,230,57,119,117,0,8,-5
04,22,310,26,50,13,0,0,-9
04,22,90,26,58,19,0,0,-6
04,22,210,10,111,41,0,0,-19
04,22,230,15,101,75,0,7,-4
04,22,190,26,81,67,0,2,9
04,22,140,41,110,89,0,1,-3
04,22,220,41,120,115,1,8,-1
04,22,240,82,135,132,40,8,1
04,22,180,31,95,69,0,7,0
04,22,290,67,81,73,-1,8,-8
04,22,210,21,57,56,0,1,5
04,22,200,62,103,47,0,8,1
04,22,190,46,83,49,0,4,-13
04,22,990,10,55,12,0,7,0
04,22,130,36,46,9,0,6,0
04,22,170,26,16,-8,0,1,10
04,22,240,72,83,47,0,7,-11
04,22,240,67,76,49,2,7,-1
04,22,290,15,62,42,0,7,-3
04,22,110,36,54,0,0,4,-6
04,22,180,31,108,36,0,8,-9
04,22,60,36,73,30,0,3,2
04,22,170,15,69,55,0,6,8
04,22,260,21,74,49,0,6,-5
04,22,220,10,71,48,0,5,2
04,22,300,26,73,66,0,1,-8
04,22,350,31,78,64,0,5,-8
04,22,220,36,83,51,0,5,8
04,22,240,62,101,95,-1,8,2
04,22,240,77,96,82,3,8,0
04,22,190,15,91,67,0,5,-11
04,22,180,41,149,72,0,4,-11
04,22,70,21,133,103,0,3,-10
04,22,200,31,107,93,0,6,-5
04,22,150,46,136,62,0,3,-16
04,22,80,41,159,74,0,0,-10
04,22,40,41,146,81,0,2,-8
04,22,40,10,136,19,0,1,-6
04,22,40,31,159,115,0,1,-3
04,22,60,36,170,65,0,2,-8
04,22,120,26,173,71,0,1,-15
04,22,200,31,151,72,0,3,12
04,22,220,93,59,30,0,4,0
04,22,250,36,19,12,-1,1,2
04,22,180,72,57,10,0,8,3
04,22,250,57,23,0,0,3,-6
04,22,200,46,30,18,2,7,7
04,22,170,15,30,23,0,2,-12
04,22,240,31,58,39,-1,8,-6
04,22,190,93,71,24,0,8,-4
04,22,190,36,13,4,0,2,-2
04,22,340,41,49,28,0,2,6
04,22,10,57,80,61,0,6,-7
04,22,310,51,80,59,0,8,-4
04,22,320,67,56,12,0,8,-4
04,22,290,21,28,3,0,2,0
04,22,30,41,75,33,0,7,-5
04,22,30,67,86,48,0,2,-4
04,22,20,67,47,-9,0,7,1
04,22,10,41,50,13,0,0,-7
04,22,30,31,52,17,0,1,-12
04,22,990,10,99,28,0,7,-4
04,22,50,21,85,36,0,4,-8
04,22,150,36,103,65,0,0,9
04,22,180,15,133,92,0,7,-11
04,22,140,21,98,93,0,7,1
04,22,190,10,83,47,0,4,-24
04,22,200,51,123,102,-1,8,1
04,22,230,46,144,134,0,8,-1
04,22,170,15,128,109,0,5,-3
04,22,150,10,153,113,0,2,-7
04,22,330,41,96,65,0,1,-14
04,22,250,57,118,115,0,8,-8
04,22,230,82,123,99,0,0,-2
04,22,230,46,99,90,0,0,-4
04,22,60,31,73,32,0,1,-13
04,22,260,41,96,64,0,3,0
04,22,240,31,101,97,0,8,-12
04,22,320,51,66,34,0,7,-11
04,22,330,31,46,12,0,7,-5
04,22,990,15,61,23,-1,8,-3
04,22,290,26,81,81,0,7,-3
04,22,210,21,88,71,0,5,-14
04,22,350,51,74,40,0,7,1
04,22,30,62,86,52,0,1,-8
04,22,40,5,70,56,0,2,-1
04,22,320,46,59,43,0,7,-6
04,22,250,46,63,52,0,7,1
04,22,230,67,71,69,-1,8,4
04,22,280,10,57,54,0,8,-6
04,22,990,10,30,28,2,8,-3
04,22,150,21,17,12,0,1,-8
04,22,60,46,92,63,0,8,3
04,22,160,26,79,55,0,4,-11
04,22,10,46,123,96,0,8,-9
04,22,200,26,111,111,0,1,0
