03,4,80,15,18,18,0,9,6
03,4,180,15,36,36,4,8,6
03,4,230,51,47,40,0,2,-1
03,4,120,21,21,5,0,0,-3
03,4,180,46,89,78,8,8,0
03,4,150,36,101,79,-1,8,-1
03,4,130,36,124,79,0,7,0
03,4,80,62,96,65,0,7,6
03,4,120,21,88,82,0,8,5
03,4,200,41,83,64,0,7,-1
03,4,200,31,84,80,0,7,4
03,4,170,26,56,52,0,1,6
03,4,110,31,62,45,0,0,-21
03,4,190,31,67,40,0,0,2
03,4,190,31,107,105,-1,8,2
03,4,170,26,87,76,0,7,-3
03,4,220,36,98,77,0,6,4
03,4,990,10,81,66,0,7,6
03,4,200,103,88,64,-1,8,4
03,4,250,82,105,88,0,8,-2
03,4,230,87,122,114,6,8,0
03,4,240,26,70,70,0,8,-1
03,4,30,21,41,40,0,8,-7
03,4,10,41,43,27,0,7,-6
03,4,40,46,38,34,0,2,-1
03,4,40,57,48,18,0,8,-3
03,4,70,26,5,-9,0,1,-4
03,4,40,15,26,7,0,6,4
03,4,20,10,-1,-23,0,1,3
03,4,990,5,-7,-35,0,0,1
03,4,220,26,35,17,0,7,3
03,4,190,51,81,28,0,0,-4
03,4,210,82,84,60,5,8,-9
03,4,220,87,50,17,0,8,-4
03,4,210,36,77,74,0,8,0
03,4,130,26,24,21,0,0,8
03,4,230,82,87,84,6,8,-2
03,4,150,36,28,15,0,0,1
03,4,200,26,52,22,0,7,14
03,4,270,26,68,68,0,8,1
03,4,190,31,36,36,0,5,13
03,4,230,57,24,6,0,0,-3
03,4,220,113,54,44,2,8,3
03,4,240,103,75,68,6,8,-3
03,4,280,57,34,-8,0,3,-4
03,4,280,67,49,16,-1,8,-1
03,4,250,26,11,4,0,7,1
03,4,210,51,58,54,0,8,2
03,4,220,26,63,63,0,1,-11
03,4,210,31,77,77,-1,8,0
03,4,230,82,94,70,0,6,0
03,4,230,67,99,94,0,8,2
03,4,230,82,56,49,5,8,-5
03,4,210,46,39,35,7,8,3
03,4,10,36,17,17,0,7,1
03,4,360,62,37,25,-1,8,0
03,4,210,82,31,22,4,8,-1
03,4,260,5,35,35,0,8,-1
03,4,280,31,4,1,0,7,3
03,4,250,21,20,13,0,7,-1
03,4,200,57,59,44,-1,8,-2
03,4,160,67,101,32,0,8,-9
03,4,50,26,-31,-31,0,1,0
03,4,50,62,10,-17,0,6,0
03,4,60,57,-17,-31,0,0,-5
03,4,40,36,-47,-59,0,0,-1
03,4,210,15,-17,-18,0,7,12
03,4,280,26,37,37,1,9,4
03,4,340,31,44,44,1,8,-1
03,4,80,31,5,2,0,0,-3
03,4,80,36,-14,-33,0,0,-6
03,4,180,36,48,22,0,2,-14
03,4,990,10,58,48,0,7,-4
03,4,170,31,33,15,0,1,12
03,4,170,26,37,13,0,0,-10
03,4,180,36,44,13,0,0,18
03,4,130,10,74,29,0,0,-18
03,4,200,51,69,46,0,3,3
03,4,230,93,85,68,0,8,0
03,4,230,82,94,72,0,7,3
03,4,280,21,45,30,0,2,-7
03,4,190,21,-12,-42,0,0,-2
03,4,190,36,44,4,0,3,2
03,4,190,31,70,50,0,7,8
03,4,280,57,66,30,0,7,-11
03,4,250,31,31,8,0,2,-5
03,4,270,21,11,-1,0,0,0
03,4,320,36,25,-3,-1,7,-3
03,4,50,26,-28,-75,0,0,1
03,4,90,41,-26,-52,0,0,2
03,4,140,21,-34,-74,0,0,2
03,4,130,15,-13,-76,0,0,-9
03,4,200,41,85,47,0,7,3
03,4,200,36,73,70,-1,8,3
03,4,210,51,39,16,0,6,0
03,4,200,51,28,13,0,0,-1
03,4,260,31,35,10,0,0,-8
03,4,180,21,33,-5,0,5,-8
03,4,230,36,48,32,0,0,-9
03,4,230,93,69,44,0,8,2
03,4,220,67,93,93,8,8,1
03,4,220,62,94,86,0,0,-1
03,4,250,26,83,71,0,8,0
03,4,180,15,11,-11,0,1,-3
03,4,260,41,60,21,0,7,-5
03,4,220,113,60,38,4,8,4
03,4,240,67,52,9,0,6,7
03,4,240,103,90,84,-1,8,-1
03,4,240,46,49,34,0,7,-2
03,4,270,93,36,-7,0,5,-1
03,4,220,62,30,15,0,7,1
03,4,240,144,83,72,1,8,-1
03,4,220,51,24,3,0,3,6
03,4,160,21,15,-5,0,7,-8
03,4,190,21,-13,-23,0,0,5
03,4,220,82,92,83,0,8,-2
03,4,240,134,117,116,36,8,-2
