MM,HH,DD,FF,T,TD,RH,N,TC
3,1,180,15,33,33,0,7.0,-10
3,1,180,10,34,27,-1,8.0,-2
3,1,200,36,42,35,0,3.0,9
3,1,180,21,40,10,0,0.0,-18
3,1,170,41,95,64,-1,8.0,-1
3,1,180,46,114,84,-1,8.0,-5
3,1,170,46,140,71,0,7.0,-5
3,1,80,41,112,63,0,7.0,-1
3,1,230,31,114,86,-1,8.0,-13
3,1,190,36,89,63,0,7.0,-4
3,1,200,41,96,91,0,8.0,1
3,1,170,26,68,59,0,3.0,4
3,1,180,21,74,42,0,0.0,0
3,1,190,31,85,47,0,0.0,-13
3,1,240,26,123,100,-1,8.0,-10
3,1,190,26,95,76,0,7.0,-14
3,1,170,36,114,53,0,3.0,-9
3,1,180,26,86,69,0,7.0,-14
3,1,200,67,92,56,0,8.0,1
3,1,240,82,111,94,0,8.0,-3
3,1,210,77,136,115,0,7.0,0
3,1,240,36,70,70,0,8.0,-1
3,1,350,21,51,38,-1,8.0,-5
3,1,30,51,49,26,0,7.0,-2
3,1,40,57,49,43,0,3.0,-1
3,1,50,72,52,19,0,8.0,0
3,1,60,41,26,-2,0,2.0,-9
3,1,60,21,22,-1,0,0.0,2
3,1,120,21,17,-14,0,1.0,1
3,1,120,31,3,-27,0,0.0,4
3,1,220,26,32,3,0,7.0,1
3,1,180,36,73,28,0,0.0,2
3,1,200,77,93,26,0,6.0,4
3,1,220,67,41,28,0,4.0,5
3,1,230,51,78,74,-1,8.0,0
3,1,120,26,51,44,0,0.0,-2
3,1,210,67,91,90,11,8.0,0
3,1,180,36,38,23,0,0.0,-13
3,1,170,31,60,23,0,7.0,7
3,1,250,21,77,76,0,8.0,-3
3,1,200,10,48,44,0,5.0,-12
3,1,240,57,37,24,0,6.0,-4
3,1,220,87,49,32,0,7.0,3
3,1,240,108,86,67,0,8.0,-6
3,1,280,87,49,9,0,7.0,-2
3,1,280,82,61,18,0,7.0,-4
3,1,270,31,17,5,0,7.0,-1
3,1,200,46,54,28,0,8.0,2
3,1,200,26,77,71,0,7.0,-8
3,1,200,46,72,57,0,8.0,8
3,1,200,62,81,52,0,3.0,4
3,1,240,57,98,97,-1,8.0,1
3,1,230,67,58,40,1,8.0,0
3,1,230,51,40,36,-1,7.0,5
3,1,340,26,19,19,0,7.0,-1
3,1,360,67,42,27,0,8.0,0
3,1,210,62,34,22,-1,8.0,-2
3,1,160,5,35,31,-1,8.0,-1
3,1,300,51,20,16,-1,7.0,-11
3,1,270,26,23,13,0,7.0,-1
3,1,170,51,61,41,-1,8.0,0
3,1,130,51,82,37,0,7.0,19
3,1,110,10,-24,-24,0,1.0,0
3,1,50,57,9,-13,0,6.0,0
3,1,50,46,-8,-22,0,2.0,-4
3,1,50,41,-38,-61,0,0.0,-5
3,1,250,21,-3,-13,0,7.0,1
3,1,240,41,26,26,4,8.0,2
3,1,320,36,48,48,0,8.0,-1
3,1,70,26,19,9,0,0.0,-3
3,1,80,36,-2,-24,0,0.0,-6
3,1,190,36,36,13,0,1.0,0
3,1,30,5,66,49,0,7.0,-5
3,1,170,31,47,30,0,1.0,-1
3,1,170,26,60,23,0,0.0,-9
3,1,180,36,57,16,0,0.0,2
3,1,190,26,90,42,0,7.0,-10
3,1,200,46,78,47,0,0.0,-3
3,1,240,77,87,72,0,8.0,-1
3,1,220,87,86,66,0,2.0,5
3,1,310,36,70,43,0,8.0,-9
3,1,190,15,9,-27,0,0.0,3
3,1,170,26,46,-6,0,0.0,3
3,1,210,31,84,62,0,5.0,8
3,1,260,72,83,51,-1,8.0,-5
3,1,240,31,39,1,0,3.0,-3
3,1,270,26,15,-6,0,0.0,-4
3,1,300,31,29,5,0,6.0,0
3,1,40,21,-2,-70,0,0.0,-6
3,1,90,31,-17,-62,0,0.0,-8
3,1,100,21,-20,-62,0,0.0,-16
3,1,120,21,-9,-70,0,0.0,0
3,1,200,36,92,44,0,7.0,-3
3,1,200,36,74,71,0,7.0,-1
3,1,220,57,35,25,0,5.0,3
3,1,210,57,31,16,0,0.0,2
3,1,250,41,42,11,0,0.0,-5
3,1,170,36,36,4,0,4.0,-3
3,1,300,46,75,57,-1,8.0,-10
3,1,230,77,68,45,0,8.0,-2
3,1,230,82,95,90,-1,8.0,-2
3,1,240,62,112,99,0,8.0,-9
3,1,230,36,86,74,0,8.0,1
3,1,130,15,19,-5,0,1.0,-2
3,1,210,21,57,37,0,8.0,9
3,1,200,93,62,15,0,3.0,5
3,1,260,62,56,3,0,1.0,-8
3,1,240,98,98,81,0,8.0,-1
3,1,250,41,49,39,0,6.0,-3
3,1,260,98,31,10,1,1.0,3
3,1,220,51,30,6,0,6.0,-2
3,1,230,139,80,72,11,8.0,1
3,1,220,41,16,-4,0,3.0,2
3,1,160,15,18,-8,0,5.0,2
3,1,200,5,10,-15,0,0.0,5
3,1,220,93,88,81,3,8.0,2
3,1,230,154,135,107,0,8.0,1
3,1,230,77,89,71,-1,8.0,2
3,1,280,31,56,49,0,4.0,-1
3,1,990,10,14,2,0,0.0,-7
3,1,200,21,41,-3,0,8.0,7
3,1,240,87,119,93,0,8.0,-1
3,1,220,21,101,93,0,6.0,-8
3,1,210,103,163,82,0,6.0,1
3,1,220,87,95,67,0,8.0,1
3,1,230,72,54,21,-1,7.0,-11
3,1,200,87,53,33,1,8.0,2
3,1,240,57,4,-12,0,1.0,-7
3,1,190,57,13,-12,0,3.0,0
3,1,220,72,32,23,0,2.0,5
3,1,240,57,16,14,-1,8.0,0
3,1,180,87,62,1,0,8.0,1
