10,10,210,93,137,92,0,8,8
10,10,250,82,123,86,-1,7,0
10,10,210,67,153,92,0,3,15
10,10,260,31,145,115,0,7,10
10,10,200,41,159,104,0,7,6
10,10,340,51,119,110,0,8,4
10,10,990,10,105,102,0,8,6
10,10,160,26,145,125,0,6,17
10,10,140,26,175,106,0,1,10
10,10,90,26,183,142,0,5,10
10,10,90,93,167,108,0,6,13
10,10,250,31,150,129,0,7,1
10,10,240,46,130,112,0,6,13
10,10,210,36,149,113,0,4,12
10,10,210,36,155,121,0,7,0
10,10,210,72,154,122,0,7,1
10,10,250,108,107,50,0,5,10
10,10,240,87,86,80,-1,7,9
10,10,250,51,74,55,0,7,11
10,10,280,46,84,55,0,6,8
10,10,260,21,36,35,0,1,21
10,10,220,36,51,51,0,7,24
10,10,260,36,82,82,-1,8,5
10,10,240,31,91,88,0,8,6
10,10,90,15,98,95,0,8,5
10,10,80,57,70,41,0,0,14
10,10,90,36,67,18,0,0,17
10,10,90,41,80,40,0,7,10
10,10,990,10,79,60,0,6,12
10,10,150,21,83,36,0,7,15
10,10,180,31,98,63,0,4,3
10,10,240,57,145,118,0,7,4
10,10,990,5,138,117,0,6,14
10,10,60,41,145,115,0,5,14
10,10,50,82,125,90,0,1,11
10,10,30,67,82,55,0,8,3
10,10,360,67,93,93,14,8,1
10,10,30,51,106,106,-1,8,2
10,10,990,15,102,97,0,8,5
10,10,240,31,123,84,0,7,0
10,10,40,41,76,61,0,2,17
10,10,350,21,98,65,0,1,23
10,10,50,57,97,45,0,1,9
10,10,70,57,63,-7,0,1,15
10,10,210,46,70,27,0,4,18
10,10,240,82,80,40,0,5,13
10,10,240,77,70,33,0,5,-1
10,10,210,41,63,33,0,1,14
10,10,200,62,72,31,0,2,13
10,10,200,82,103,53,0,4,12
10,10,190,36,99,59,0,7,17
10,10,220,62,63,40,0,7,0
10,10,230,67,62,44,0,6,6
10,10,210,67,73,58,-1,8,-2
10,10,240,82,62,37,0,5,10
10,10,140,62,62,59,21,8,22
10,10,280,57,74,47,0,7,0
10,10,170,46,79,47,0,7,6
10,10,220,82,75,55,-1,7,-5
10,10,250,77,65,48,3,7,4
10,10,210,31,68,54,0,3,11
10,10,220,21,24,24,0,9,2
10,10,140,67,135,101,0,7,14
10,10,140,41,134,106,0,7,13
10,10,250,41,116,116,-1,8,3
10,10,200,72,131,122,-1,8,4
10,10,200,72,170,139,0,7,-16
10,10,200,46,144,126,0,6,5
10,10,200,62,134,106,0,8,3
10,10,990,5,142,112,0,8,9
10,10,210,82,120,94,0,6,12
10,10,170,31,145,107,0,8,7
10,10,220,67,160,138,0,7,7
10,10,200,98,161,125,0,7,-1
10,10,200,77,166,113,0,3,5
10,10,290,46,113,113,1,8,-16
10,10,190,21,72,61,0,7,8
10,10,240,21,86,42,0,7,1
10,10,70,57,73,35,0,6,6
10,10,60,51,54,21,0,1,11
10,10,100,26,75,32,0,2,19
10,10,270,21,66,48,0,8,5
10,10,230,36,70,58,-1,7,-8
10,10,30,67,62,61,-1,8,0
10,10,40,77,65,42,0,8,0
10,10,30,77,58,35,0,8,1
10,10,990,15,68,59,0,8,8
10,10,60,26,86,85,0,7,5
10,10,40,36,85,84,0,8,5
10,10,70,46,70,52,0,0,12
10,10,70,67,84,44,0,0,6
10,10,90,67,49,37,0,1,10
10,10,30,21,30,30,0,8,13
10,10,240,26,141,117,0,7,8
10,10,260,21,131,129,0,7,13
10,10,290,62,130,127,22,8,4
10,10,280,36,75,50,0,6,-1
10,10,330,31,88,64,-1,7,5
