MM,HH,DD,FF,T,TD,RH,N,TC
3,20,30,31,44,28,0,5.0,0
3,20,200,41,69,55,0,6.0,-6
3,20,200,31,62,32,0,2.0,-9
3,20,90,31,71,53,0,6.0,2
3,20,80,31,93,87,0,7.0,1
3,20,110,51,128,70,0,5.0,-9
3,20,100,67,122,83,0,7.0,5
3,20,150,26,120,85,0,8.0,-4
3,20,220,31,97,73,0,7.0,5
3,20,230,51,123,66,-1,8.0,-9
3,20,230,10,103,82,0,6.0,-28
3,20,80,26,102,73,0,1.0,3
3,20,110,26,122,56,0,0.0,-13
3,20,230,46,131,103,0,7.0,1
3,20,140,26,100,94,0,8.0,-2
3,20,130,46,127,74,0,5.0,-20
3,20,110,26,80,69,0,3.0,-13
3,20,200,36,89,75,0,7.0,1
3,20,240,93,120,104,0,7.0,0
3,20,210,72,136,125,0,8.0,-2
3,20,230,36,68,67,-1,8.0,-4
3,20,210,21,58,52,0,6.0,0
3,20,40,51,75,39,0,6.0,-2
3,20,30,51,65,50,0,6.0,3
3,20,50,103,49,16,0,8.0,2
3,20,70,46,58,8,0,5.0,-4
3,20,50,36,60,17,0,0.0,-4
3,20,60,31,45,-15,0,3.0,0
3,20,60,26,41,-15,0,0.0,-3
3,20,180,15,54,-13,0,2.0,-12
3,20,250,26,97,62,0,8.0,-4
3,20,190,41,99,8,0,0.0,-4
3,20,230,46,49,5,0,2.0,0
3,20,230,57,82,65,0,8.0,-1
3,20,90,26,88,74,0,0.0,-9
3,20,220,72,124,53,0,8.0,-14
3,20,170,21,52,31,0,1.0,-6
3,20,200,26,81,30,0,7.0,1
3,20,270,15,93,69,0,8.0,-7
3,20,110,21,58,44,0,0.0,3
3,20,240,82,79,62,3,8.0,-1
3,20,200,36,29,22,0,1.0,15
3,20,240,123,85,82,7,8.0,0
3,20,250,51,45,36,-1,8.0,0
3,20,240,72,47,32,-1,7.0,3
3,20,280,26,24,18,0,6.0,-4
3,20,160,21,35,6,0,3.0,7
3,20,310,21,96,74,0,5.0,-3
3,20,230,26,112,61,0,5.0,-22
3,20,210,21,85,51,0,3.0,-15
3,20,250,67,93,93,2,8.0,0
3,20,260,87,84,13,-1,7.0,-6
3,20,280,31,46,42,0,6.0,-7
3,20,300,26,37,37,0,7.0,-6
3,20,10,67,42,29,0,7.0,5
3,20,220,41,35,12,0,7.0,0
3,20,150,5,37,36,2,8.0,1
3,20,320,41,43,27,-1,8.0,-4
3,20,300,57,33,4,-1,7.0,-6
3,20,160,46,54,36,-1,8.0,1
3,20,130,62,87,35,0,4.0,4
3,20,210,10,53,52,4,8.0,-1
3,20,50,67,10,-11,0,7.0,-5
