03,11,60,31,48,30,0,7,11
03,11,230,26,58,52,0,8,11
03,11,230,87,94,44,0,5,8
03,11,80,51,93,49,0,6,3
03,11,190,51,113,90,-1,8,7
03,11,160,51,139,93,0,7,13
03,11,90,41,132,83,0,7,6
03,11,220,36,139,81,0,7,0
03,11,230,36,106,98,-1,7,3
03,11,190,46,137,79,0,3,8
03,11,210,51,116,92,0,7,10
03,11,190,31,136,89,0,1,5
03,11,990,15,149,72,0,0,9
03,11,210,41,162,74,0,0,4
03,11,250,57,99,98,-1,8,6
03,11,190,41,138,100,0,7,10
03,11,240,31,112,81,0,7,2
03,11,250,51,120,87,0,7,1
03,11,210,67,101,101,8,8,9
03,11,240,93,124,96,0,7,-1
03,11,240,62,106,90,-1,7,-2
03,11,240,41,70,64,0,8,3
03,11,80,41,70,50,0,7,8
03,11,360,51,79,45,0,7,11
03,11,60,103,90,34,0,3,-24
03,11,70,67,81,21,0,7,-2
03,11,70,57,90,10,0,2,11
03,11,60,46,89,13,0,5,4
03,11,80,57,70,-19,0,1,11
03,11,20,31,57,-34,0,6,6
03,11,210,36,88,61,0,6,10
03,11,200,57,125,47,0,0,14
03,11,260,87,70,11,0,4,1
03,11,230,98,82,35,0,7,4
03,11,240,51,100,86,0,7,5
03,11,90,36,126,79,0,2,19
03,11,280,51,85,54,0,7,12
03,11,220,46,121,46,0,1,7
03,11,190,26,93,74,0,8,21
03,11,240,21,93,64,0,6,1
03,11,220,82,105,42,0,1,4
03,11,250,77,56,13,0,7,0
03,11,230,134,78,69,4,8,5
03,11,240,134,89,65,-1,7,2
03,11,280,77,51,-18,0,6,7
03,11,310,31,19,13,11,8,2
03,11,310,36,53,-5,0,5,8
03,11,230,57,91,77,0,7,10
03,11,990,15,114,61,0,4,15
03,11,280,26,88,48,0,8,11
03,11,240,93,112,84,0,8,0
03,11,240,103,109,83,12,7,-47
03,11,250,98,100,100,18,8,3
03,11,210,31,67,30,0,7,0
03,11,30,103,63,20,0,5,1
03,11,350,51,39,24,-1,8,12
03,11,210,57,42,30,1,8,0
03,11,360,31,53,40,-1,8,1
03,11,280,46,38,26,1,6,-18
03,11,190,36,54,10,0,7,3
03,11,190,62,95,26,0,5,7
03,11,270,51,85,60,0,7,5
03,11,50,82,9,-17,0,2,12
03,11,60,72,41,-5,0,4,11
03,11,40,57,-6,-41,0,7,9
03,11,50,51,0,-35,0,3,11
03,11,260,31,26,2,0,8,-2
03,11,310,41,62,62,0,8,2
03,11,50,36,54,42,-1,7,0
03,11,90,77,60,-1,0,1,8
03,11,80,26,47,-17,0,1,12
03,11,240,57,95,49,0,7,10
03,11,990,15,109,65,0,7,14
03,11,220,51,134,51,0,0,12
03,11,200,46,139,53,0,0,10
03,11,210,62,146,64,0,1,13
03,11,230,41,161,51,0,0,12
03,11,250,103,152,89,0,1,3
03,11,230,108,111,74,0,7,7
03,11,260,87,99,62,0,7,-1
03,11,260,41,92,14,0,1,9
03,11,990,15,109,6,0,2,9
03,11,240,51,145,50,0,7,6
03,11,210,57,128,87,0,7,1
03,11,240,87,91,-5,0,4,7
03,11,320,51,82,-36,0,4,-1
