01,18,200,62,44,26,0,7,4
01,18,230,103,121,108,0,8,-1
01,18,170,46,74,73,10,8,3
01,18,230,93,57,22,-1,7,-5
01,18,210,103,66,48,0,8,-2
01,18,220,77,56,17,0,7,-12
01,18,220,62,51,31,0,2,0
01,18,200,108,86,42,0,8,3
01,18,210,93,85,45,0,1,-2
01,18,220,77,80,49,0,8,0
01,18,230,108,74,36,0,6,2
01,18,270,26,48,28,0,7,-2
01,18,10,36,24,3,0,3,-8
01,18,50,82,2,-39,0,0,-4
01,18,90,72,19,-116,0,0,-6
01,18,110,51,-12,-84,0,0,-3
01,18,200,31,29,-7,0,0,-10
01,18,160,41,15,-7,0,0,-14
01,18,220,21,27,27,0,8,4
01,18,210,57,33,5,0,7,0
01,18,330,46,42,29,0,7,-3
01,18,40,36,37,14,0,7,-3
01,18,30,31,-3,-3,0,8,0
01,18,60,36,3,-14,0,8,-3
01,18,70,41,4,-10,0,1,-3
01,18,60,21,-7,-11,-1,8,0
01,18,990,15,13,-9,0,8,4
01,18,80,41,-4,-26,0,0,-4
01,18,90,36,0,-24,0,0,-7
01,18,130,36,-16,-39,0,1,-4
01,18,200,26,-35,-55,0,5,-5
01,18,230,98,41,28,0,8,0
01,18,220,98,35,22,0,8,-5
01,18,210,87,52,13,0,7,-4
01,18,210,31,50,50,18,8,0
01,18,230,82,98,90,3,8,1
01,18,220,41,68,54,0,1,-20
01,18,210,77,31,12,0,2,-1
01,18,180,72,93,37,0,8,7
01,18,180,21,67,58,0,8,2
01,18,40,41,38,17,0,7,-12
01,18,990,10,-3,-4,0,8,4
01,18,250,31,10,10,0,9,1
01,18,990,5,31,3,0,5,2
01,18,270,31,39,32,0,8,0
01,18,340,31,56,39,0,8,-1
01,18,250,41,28,15,-1,8,-2
01,18,310,15,48,0,0,7,-3
01,18,240,41,40,33,0,6,-3
01,18,250,46,55,55,2,8,3
01,18,50,72,-7,-32,0,8,-6
01,18,50,57,-27,-78,0,0,-4
01,18,70,21,-39,-72,0,0,3
01,18,100,26,-22,-42,0,0,-6
01,18,40,15,-18,-26,0,2,-11
01,18,180,15,-29,-29,0,9,-20
01,18,240,15,16,16,0,9,-3
01,18,30,36,2,-2,0,8,-5
01,18,50,36,-14,-14,0,7,-2
01,18,70,46,15,0,0,0,-7
01,18,50,36,-2,-2,0,9,2
01,18,60,26,-15,-15,0,9,-1
01,18,100,46,-21,-46,0,0,-6
01,18,90,62,-43,-107,0,0,1
01,18,80,62,-66,-110,0,0,-9
01,18,130,10,-48,-75,0,3,-10
01,18,210,93,39,2,2,8,-3
01,18,210,57,82,82,-1,8,-3
01,18,200,51,74,74,7,8,2
01,18,200,21,17,8,0,2,-14
01,18,210,108,98,90,7,8,1
01,18,200,139,98,87,5,8,2
01,18,240,93,89,77,1,8,-5
01,18,230,82,49,19,0,0,3
01,18,210,144,133,97,0,8,8
01,18,220,51,55,38,0,2,-14
01,18,210,103,108,96,-1,8,2
01,18,210,72,117,94,0,7,-8
01,18,230,87,89,77,3,8,-4
01,18,210,41,31,21,0,1,-3
01,18,220,67,68,53,0,7,-2
01,18,220,118,105,83,-1,8,0
01,18,210,93,105,74,0,6,5
01,18,230,87,74,73,20,7,11
01,18,210,82,81,62,0,8,5
01,18,250,87,74,54,3,8,5
01,18,300,82,11,-15,-1,8,-11
01,18,230,108,30,11,-1,8,-2
01,18,340,15,35,22,0,7,1
01,18,230,77,78,72,-1,8,0
01,18,50,41,48,48,-1,8,-6
01,18,110,26,11,2,0,2,-13
01,18,40,26,-28,-29,0,0,2
01,18,240,51,31,10,0,5,-10
01,18,240,87,76,54,0,7,-7
01,18,200,77,88,86,-1,8,-3
01,18,210,77,59,49,1,5,3
01,18,250,82,58,54,14,7,12
01,18,160,36,78,61,0,6,3
01,18,210,21,30,25,0,8,0
01,18,170,46,23,7,0,5,-2
01,18,160,36,33,21,0,7,4
01,18,110,41,40,17,0,7,-14
01,18,200,41,37,23,0,1,9
01,18,210,103,105,98,-1,8,4
01,18,220,87,90,46,0,7,-3
01,18,230,77,58,28,0,1,-1
01,18,160,15,26,6,0,3,-8
01,18,330,31,27,4,0,7,-5
01,18,230,31,-21,-21,0,5,2
01,18,220,87,4,-16,0,5,2
01,18,220,51,4,4,5,8,-2
01,18,210,51,-2,-10,0,1,9
01,18,230,67,39,18,-1,8,-4
01,18,220,72,63,63,4,8,1
01,18,280,31,62,37,0,7,-5
01,18,220,41,50,40,0,8,2
01,18,240,103,99,89,0,8,-2
01,18,250,57,55,25,0,6,-7
01,18,230,129,90,86,11,8,1
01,18,310,67,-2,-2,4,8,0
01,18,220,87,39,36,2,8,10
01,18,280,51,57,25,0,6,-2
01,18,230,46,53,21,0,6,-2
01,18,270,57,2,-5,-1,7,-9
01,18,320,36,21,13,0,7,0
01,18,80,21,-8,-22,0,3,-3
01,18,80,26,-40,-54,0,0,2
01,18,160,36,-43,-84,0,6,-1
01,18,240,26,-15,-27,0,8,0
01,18,0,0,-48,-54,0,3,-6
01,18,210,82,8,6,7,8,1
01,18,230,98,47,39,-1,8,5
01,18,250,57,39,32,5,8,-3
01,18,270,41,17,8,0,7,-6
01,18,320,31,11,-17,0,5,3
01,18,210,41,25,20,0,6,2
01,18,200,41,51,50,0,8,4
01,18,200,41,61,61,-1,8,-1
01,18,170,21,13,-13,0,0,-12
01,18,170,72,63,3,0,6,7
01,18,210,51,52,39,0,7,-3
01,18,170,108,71,23,0,8,-5
01,18,210,72,57,31,0,5,-3
01,18,190,123,65,31,1,8,-7
01,18,210,129,116,101,8,8,5
01,18,230,108,56,31,-1,6,6
01,18,230,82,50,18,0,7,-13
01,18,230,87,110,110,1,8,6
01,18,340,139,19,13,19,8,-1
01,18,190,72,31,-5,0,8,3
01,18,230,98,69,44,2,7,2
01,18,230,103,95,86,3,8,-2
01,18,310,26,24,-8,0,2,-7
01,18,200,82,52,-32,0,7,0
01,18,50,31,17,15,0,7,0
01,18,80,15,-10,-13,0,1,5
01,18,60,26,6,2,0,8,4
01,18,90,36,0,-22,0,2,-2
01,18,100,41,-13,-47,0,2,-7
01,18,90,36,-11,-18,0,8,1
01,18,190,41,73,60,0,5,-4
01,18,130,26,36,26,0,1,-2
01,18,190,57,94,62,0,7,-1
01,18,80,31,71,71,-1,8,-2
01,18,130,62,88,54,0,8,4
01,18,140,46,96,73,-1,8,-2
01,18,140,21,63,43,0,0,-18
01,18,80,41,29,21,0,2,-13
01,18,80,15,40,38,0,3,-6
01,18,110,21,28,20,0,3,6
01,18,60,21,-2,-2,0,3,-2
01,18,100,26,1,-7,0,5,-10
01,18,80,41,-5,-10,0,7,-5
01,18,120,62,-8,-34,0,8,-2
01,18,90,93,0,-33,0,8,1
01,18,100,98,-1,-45,0,3,-4
01,18,90,77,-18,-56,0,2,1
01,18,80,87,-17,-56,0,7,-4
01,18,80,93,-52,-119,0,8,-1
