06,12,20,51,135,52,0,4,3
06,12,300,21,153,44,0,6,10
06,12,240,98,96,54,0,7,-6
06,12,270,51,123,33,-1,4,-36
06,12,210,26,136,19,0,5,15
06,12,90,31,116,110,-1,8,19
06,12,250,26,157,132,0,8,-24
06,12,290,26,143,101,0,7,1
06,12,220,77,153,132,0,8,9
06,12,220,113,162,103,0,7,-7
06,12,260,57,160,82,0,7,12
06,12,210,103,214,80,0,7,-11
06,12,230,108,139,95,-1,7,-16
06,12,240,77,154,79,0,7,17
06,12,230,93,180,116,0,8,1
06,12,240,46,135,79,0,8,20
06,12,30,21,154,48,0,2,7
06,12,230,67,140,98,-1,5,-10
06,12,230,82,110,99,2,8,3
06,12,170,26,118,112,10,8,-2
06,12,220,77,178,131,0,7,16
06,12,200,62,189,148,0,6,-9
06,12,240,62,188,130,-1,7,4
06,12,250,51,172,141,0,7,2
06,12,240,62,191,171,-1,8,10
06,12,250,108,175,111,0,5,2
06,12,230,82,109,90,-1,7,-4
06,12,300,41,141,99,-1,7,-5
06,12,270,46,145,68,0,7,6
06,12,250,77,190,134,0,8,3
06,12,180,36,246,141,0,5,-10
06,12,70,26,182,162,25,8,3
06,12,230,36,188,106,0,7,7
06,12,290,36,135,121,0,8,8
06,12,990,15,156,99,0,7,4
06,12,240,46,135,126,-1,8,5
06,12,240,26,181,128,0,7,3
06,12,250,41,160,155,29,7,-8
06,12,990,10,176,143,0,6,14
06,12,60,36,217,144,0,3,9
06,12,40,72,182,82,0,5,-8
06,12,40,57,165,99,0,6,10
06,12,50,36,211,130,0,3,5
06,12,990,15,229,142,0,6,9
06,12,990,15,240,113,0,0,9
06,12,10,77,177,153,0,8,7
06,12,30,51,192,99,0,1,-1
06,12,340,57,137,77,0,8,-16
06,12,60,21,141,65,0,7,8
06,12,40,46,165,152,13,8,39
06,12,230,46,129,124,2,8,0
06,12,990,10,181,100,0,7,6
06,12,30,46,206,133,0,5,-1
06,12,60,51,195,137,0,7,-6
06,12,990,10,181,148,0,8,2
06,12,10,31,217,128,0,2,0
06,12,360,21,243,135,0,3,8
06,12,60,36,258,112,0,1,2
06,12,990,10,269,84,0,2,3
06,12,180,51,287,159,0,5,-8
06,12,270,21,200,123,0,7,-4
06,12,210,51,161,156,12,7,5
06,12,260,41,154,131,0,8,4
06,12,990,15,190,143,0,7,9
06,12,30,36,243,163,0,5,10
06,12,60,36,264,177,0,4,1
06,12,350,21,247,123,0,1,2
06,12,10,26,257,142,0,1,9
06,12,80,46,287,126,0,1,9
06,12,210,26,273,156,0,5,5
06,12,220,118,203,101,0,5,8
06,12,200,62,132,100,1,8,2
06,12,360,21,138,118,0,8,28
06,12,210,51,143,87,-1,8,0
06,12,350,36,167,81,0,5,14
06,12,220,67,135,122,3,8,5
06,12,260,72,180,101,0,6,12
06,12,230,87,193,132,-1,7,15
06,12,270,41,191,146,0,7,13
06,12,320,36,194,99,0,6,8
06,12,60,31,196,83,0,5,-2
06,12,80,21,211,100,0,3,10
06,12,320,41,171,98,0,7,-3
06,12,260,46,155,62,0,5,2
06,12,330,21,190,44,0,7,10
06,12,220,36,185,98,0,7,7
06,12,270,57,203,107,0,4,3
06,12,10,26,166,75,0,6,5
06,12,80,72,236,99,0,0,8
06,12,90,46,268,73,0,1,2
06,12,190,31,238,35,0,1,11
06,12,270,46,161,161,12,8,-3
06,12,210,77,176,104,0,6,-10
06,12,240,67,118,92,9,7,12
06,12,280,77,139,63,1,5,1
06,12,220,82,141,99,0,7,0
06,12,260,67,163,125,0,6,13
06,12,360,21,182,135,0,7,7
06,12,240,72,149,44,0,3,-11
06,12,290,36,123,102,3,7,-3
06,12,350,46,122,77,1,7,9
06,12,30,51,170,113,0,5,6
06,12,50,26,179,59,0,6,3
06,12,340,26,199,112,0,1,11
06,12,270,41,170,75,0,4,15
06,12,300,51,164,116,0,7,5
06,12,320,31,162,125,0,7,8
06,12,260,98,230,121,0,5,9
06,12,240,72,222,130,0,1,6
06,12,300,31,195,149,0,4,1
06,12,230,77,195,119,0,7,2
06,12,250,93,208,140,0,4,-3
06,12,340,15,198,91,0,3,10
06,12,90,62,264,145,0,1,14
06,12,240,87,234,182,0,7,-10
06,12,340,26,243,171,0,7,10
06,12,330,26,238,76,0,5,10
06,12,20,21,271,177,0,1,14
06,12,280,62,245,142,0,4,-5
06,12,40,31,220,113,0,1,16
06,12,310,36,167,93,0,4,8
06,12,250,26,168,77,0,7,11
06,12,240,41,179,98,0,6,-12
06,12,230,57,160,128,0,7,2
06,12,290,41,155,131,0,7,-4
06,12,990,10,152,87,0,7,9
06,12,230,77,138,128,6,8,-2
06,12,280,62,129,67,0,7,5
06,12,260,41,103,96,4,7,-8
06,12,230,62,122,107,3,7,-8
06,12,990,15,116,88,-1,7,4
06,12,990,15,136,89,0,7,2
06,12,350,46,145,116,0,7,6
06,12,270,36,141,111,-1,7,-9
06,12,230,62,107,101,2,8,3
06,12,280,46,131,113,0,8,2
06,12,220,82,147,118,0,7,0
06,12,250,51,169,142,0,6,4
06,12,230,51,205,131,0,2,7
06,12,270,31,241,158,0,6,10
06,12,310,57,224,165,0,7,4
06,12,340,82,161,69,0,6,9
06,12,350,62,167,109,0,5,8
06,12,20,41,157,108,0,4,20
06,12,30,41,227,154,0,3,17
06,12,20,36,235,177,0,1,11
06,12,60,57,258,157,0,1,11
06,12,50,57,275,160,0,1,-1
06,12,40,31,262,179,0,1,9
06,12,90,26,270,144,0,1,14
06,12,240,41,163,99,0,4,11
06,12,60,26,176,80,0,4,-1
06,12,360,21,193,93,0,3,-1
06,12,230,26,220,83,0,4,7
06,12,80,46,259,119,0,0,6
06,12,990,15,287,157,0,1,1
06,12,210,46,326,140,0,2,3
06,12,220,46,310,154,0,4,12
06,12,260,57,187,131,0,4,4
06,12,270,26,258,127,0,3,0
06,12,280,26,259,174,0,3,6
06,12,280,51,199,134,0,6,5
06,12,350,31,177,50,0,6,10
06,12,30,51,165,61,0,3,0
06,12,40,36,195,13,0,2,13
06,12,50,46,203,83,0,4,6
06,12,290,26,235,92,0,2,12
06,12,260,57,228,101,0,6,-11
06,12,270,46,145,76,0,6,7
06,12,340,31,109,98,3,8,-7
06,12,290,41,130,52,0,7,3
06,12,360,46,144,103,5,6,-11
06,12,320,51,140,85,0,7,10
06,12,290,36,128,79,0,7,4
06,12,990,10,151,89,0,7,-4
06,12,990,5,184,102,0,7,20
06,12,260,41,167,139,0,8,8
06,12,250,67,198,135,0,7,-2
06,12,260,67,143,96,0,7,-4
06,12,240,77,176,104,0,6,-3
06,12,50,70,157,56,0,6,-5
06,12,70,80,189,86,0,2,-5
06,12,50,30,216,67,0,1,3
06,12,230,20,223,52,0,1,7
06,12,100,70,245,97,0,4,6
06,12,150,20,245,145,0,7,7
06,12,170,60,279,127,0,6,2
06,12,290,30,208,172,0,6,3
06,12,230,40,206,96,0,2,9
06,12,80,80,241,127,0,6,10
06,12,230,90,249,167,-1,7,-50
06,12,240,50,194,141,0,7,1
06,12,240,50,222,147,0,7,-2
06,12,250,50,205,145,0,6,-9
06,12,250,40,159,119,0,7,-7
06,12,50,30,185,102,0,4,3
06,12,50,20,165,84,0,7,5
06,12,360,40,168,63,0,4,4
06,12,50,20,205,96,0,6,-5
06,12,230,90,162,72,-1,5,14
06,12,210,80,159,102,-1,6,24
06,12,210,90,164,94,0,5,13
06,12,280,60,139,117,0,7,0
06,12,230,50,153,96,0,7,-15
06,12,180,30,172,89,0,7,4
06,12,200,40,183,139,13,7,-10
06,12,130,20,138,129,3,7,30
06,12,190,70,173,125,0,7,17
06,12,320,50,161,158,5,7,12
06,12,230,50,171,135,0,8,2
06,12,240,30,191,115,0,3,-1
06,12,200,70,213,164,0,6,10
06,12,220,100,190,106,0,4,13
06,12,250,50,177,103,0,7,10
06,12,40,50,181,152,-1,8,3
06,12,120,40,234,199,0,7,21
06,12,300,30,149,148,28,8,9
06,12,250,70,165,109,0,6,8
06,12,210,60,171,157,-1,8,12
06,12,230,90,186,119,0,4,-12
06,12,260,20,130,116,13,7,9
06,12,330,60,104,78,1,7,22
06,12,180,30,170,80,0,4,-10
06,12,210,60,139,119,7,7,9
06,12,190,60,172,131,0,6,-25
06,12,220,60,147,131,7,7,10
06,12,260,40,167,84,0,6,0
06,12,230,50,161,110,-1,7,21
06,12,250,30,205,163,0,5,7
06,12,180,20,272,170,0,6,-1
06,12,200,40,305,206,0,7,11
06,12,250,70,195,107,0,6,2
06,12,250,70,202,114,0,7,8
06,12,990,10,211,148,0,6,21
06,12,240,60,174,158,18,7,10
06,12,190,70,223,131,0,7,7
06,12,230,60,216,115,0,7,5
06,12,230,90,184,121,0,5,8
06,12,240,60,181,128,0,8,8
06,12,210,60,154,140,3,8,-3
06,12,70,20,216,132,0,7,7
06,12,230,90,275,167,0,5,4
06,12,210,90,212,94,0,5,7
06,12,230,100,167,89,0,7,-14
06,12,210,70,134,92,0,7,13
06,12,200,90,147,95,3,5,-1
06,12,190,50,172,117,-1,4,21
06,12,190,50,145,90,0,4,15
06,12,220,60,173,68,0,2,-5
06,12,340,50,189,112,0,3,-8
06,12,240,50,124,101,0,7,1
06,12,90,20,169,76,0,2,4
06,12,40,30,200,127,0,4,7
06,12,10,40,221,132,0,4,14
06,12,10,30,226,128,0,3,5
06,12,70,30,243,114,0,3,3
06,12,280,40,230,135,0,6,10
06,12,20,40,165,69,0,7,-3
06,12,320,20,202,32,0,1,6
06,12,220,80,166,127,0,8,0
06,12,280,60,91,84,15,7,12
06,12,250,30,154,65,0,6,3
06,12,280,20,169,66,0,7,21
06,12,340,20,185,94,0,7,8
06,12,60,30,196,83,0,1,7
06,12,990,10,230,101,0,6,7
06,12,200,60,218,138,0,7,-2
06,12,240,60,148,89,-1,7,28
06,12,200,60,173,146,-1,8,6
06,12,240,70,200,151,0,7,-22
06,12,210,80,207,131,0,7,2
06,12,260,30,232,171,0,1,5
06,12,50,30,273,166,0,4,0
06,12,230,30,200,151,0,7,11
06,12,20,60,140,127,-1,8,-6
06,12,280,50,167,102,0,6,5
06,12,280,50,163,70,0,6,3
06,12,90,40,210,101,0,0,7
06,12,180,50,279,160,0,1,9
06,12,990,10,194,139,0,7,2
06,12,270,40,193,68,0,7,13
06,12,240,50,196,122,0,5,12
06,12,250,40,238,156,0,1,10
06,12,220,50,199,152,0,5,10
06,12,270,30,163,144,-1,8,3
06,12,50,40,174,66,0,4,-3
06,12,100,30,188,47,0,0,11
06,12,110,20,269,109,0,1,10
06,12,210,50,318,149,0,0,-3
06,12,180,60,324,133,0,1,5
06,12,240,50,246,161,-1,7,-3
06,12,230,90,202,86,0,6,-2
06,12,240,80,181,104,0,7,2
06,12,260,60,148,80,0,7,-6
06,12,280,60,156,97,0,6,5
06,12,290,30,151,57,0,7,4
06,12,360,30,165,53,0,2,2
06,12,360,20,156,58,0,6,10
06,12,280,30,162,61,0,7,-4
06,12,990,10,157,114,-1,8,7
06,12,290,50,161,38,0,4,7
06,12,250,70,134,114,2,8,-5
06,12,310,70,116,64,4,7,3
06,12,270,50,143,66,0,7,1
06,12,240,50,201,74,0,6,6
06,12,240,70,205,85,0,7,0
06,12,250,50,125,117,15,8,-7
06,12,240,40,149,64,-1,7,9
06,12,40,20,159,43,0,5,0
06,12,280,30,157,34,-1,7,19
06,12,300,70,148,62,0,5,18
06,12,270,40,173,61,0,7,1
06,12,250,30,192,90,0,7,8
06,12,990,10,203,83,0,2,10
06,12,240,70,227,114,0,8,-5
06,12,210,60,203,117,0,7,6
06,12,230,60,177,141,-1,7,-25
06,12,310,60,140,115,0,7,10
06,12,310,30,152,56,0,4,18
06,12,250,50,204,88,0,6,9
06,12,290,60,190,94,0,4,11
06,12,290,60,160,76,0,7,3
06,12,990,10,172,87,0,4,15
06,12,120,20,240,125,0,1,9
06,12,20,40,249,132,0,3,5
06,12,70,30,283,149,0,5,8
06,12,250,40,233,171,0,7,0
06,12,240,50,214,126,0,4,16
06,12,270,40,226,137,0,7,7
06,12,260,30,217,177,0,8,0
06,12,50,40,179,49,0,1,15
06,12,80,60,236,105,0,6,5
06,12,220,40,226,123,0,8,-3
06,12,80,20,238,79,0,1,5
06,12,100,50,213,164,-1,7,-2
06,12,250,30,184,112,0,6,12
06,12,230,80,181,111,0,7,-9
06,12,210,40,197,75,0,6,13
06,12,240,30,220,82,0,3,-9
06,12,210,50,132,109,5,8,26
06,12,210,70,161,110,0,7,-12
06,12,220,80,169,145,-1,8,-5
06,12,220,80,153,137,2,8,10
06,12,230,30,222,152,0,7,6
06,12,250,50,190,129,0,7,11
06,12,230,70,223,148,0,7,12
06,12,210,20,307,199,0,3,3
06,12,220,60,328,191,0,1,4
06,12,990,10,205,140,-1,6,14
06,12,260,40,183,164,-1,8,-1
06,12,230,50,213,147,0,6,2
06,12,240,60,247,157,0,3,-5
06,12,280,30,185,100,0,4,18
06,12,320,50,202,86,0,3,0
06,12,220,10,207,69,0,1,8
06,12,260,40,225,106,0,1,6
06,12,290,60,184,87,0,4,13
06,12,300,60,156,73,0,6,5
06,12,300,40,166,87,0,7,12
06,12,250,60,182,98,0,6,4
06,12,30,30,268,167,0,0,2
06,12,210,50,246,183,0,5,2
06,12,130,20,246,176,0,1,7
06,12,170,50,289,189,0,5,-2
06,12,240,20,170,153,3,7,10
06,12,240,30,222,128,0,5,17
06,12,240,50,262,175,0,1,7
06,12,250,40,183,169,2,7,31
06,12,260,40,195,97,0,1,2
06,12,250,50,264,188,0,5,-11
06,12,260,50,220,139,0,2,3
06,12,280,20,255,132,-1,7,-8
06,12,350,30,227,100,0,2,5
06,12,90,70,190,143,-1,5,14
06,12,40,40,219,135,0,0,5
06,12,70,40,227,100,0,0,5
06,12,190,20,270,132,0,0,-5
06,12,250,50,202,154,0,7,16
06,12,230,90,192,154,0,8,1
06,12,260,60,193,91,0,5,-1
06,12,320,20,189,84,0,6,10
06,12,290,20,257,135,0,4,1
06,12,240,120,251,181,0,2,-13
06,12,250,40,209,143,0,4,6
06,12,40,40,209,119,0,0,6
06,12,50,40,236,143,0,0,10
06,12,250,30,231,154,0,8,6
06,12,230,40,203,151,0,7,14
06,12,60,20,241,119,0,0,7
06,12,310,30,165,154,80,8,7
06,12,80,30,209,91,0,6,10
06,12,340,70,181,139,0,8,-28
06,12,310,30,163,122,0,8,11
06,12,240,60,129,122,0,8,5
06,12,310,40,159,98,0,8,10
06,12,990,10,171,96,0,8,13
06,12,250,30,239,127,0,0,6
06,12,180,30,283,139,0,0,4
06,12,240,40,259,176,0,0,11
06,12,240,30,186,166,-1,8,4
06,12,230,60,162,142,2,8,10
06,12,270,20,163,123,2,7,9
06,12,340,40,143,105,0,8,4
06,12,280,20,201,109,0,8,4
06,12,290,50,235,150,0,7,-1
06,12,330,30,173,80,0,8,3
06,12,240,110,209,122,0,7,-1
06,12,260,20,154,132,41,7,11
06,12,290,40,126,78,2,7,8
06,12,210,50,151,81,0,5,-30
06,12,230,50,155,88,0,5,12
06,12,210,30,160,124,-1,8,13
06,12,210,120,185,147,-1,7,-30
06,12,230,120,153,91,-1,7,8
06,12,250,80,159,66,0,8,-5
06,12,190,40,209,90,0,6,-1
06,12,250,60,234,167,0,6,13
06,12,250,60,196,86,0,5,-1
06,12,240,70,202,93,0,7,-1
06,12,230,40,224,118,0,8,6
06,12,200,20,171,40,0,2,15
06,12,250,70,195,122,0,8,4
06,12,210,30,265,129,0,4,9
06,12,250,80,160,101,0,7,6
06,12,250,70,157,102,0,8,6
06,12,10,50,151,99,0,8,2
06,12,340,50,131,40,0,7,1
06,12,80,30,153,45,0,2,2
06,12,60,30,170,41,0,2,0
06,12,310,30,183,54,0,5,13
06,12,330,40,143,21,0,7,-9
06,12,230,40,147,40,0,7,11
06,12,240,50,160,34,0,7,6
06,12,250,40,208,61,0,2,2
06,12,220,60,257,74,0,1,-6
06,12,240,70,225,107,0,5,13
06,12,260,50,217,162,0,8,0
06,12,40,30,241,124,0,0,6
06,12,70,30,291,122,0,0,1
06,12,140,20,322,104,0,0,0
06,12,280,20,260,128,0,2,17
06,12,320,20,249,112,0,2,4
06,12,100,30,292,135,0,0,9
06,12,270,30,306,153,0,0,3
06,12,280,20,234,175,0,8,6
06,12,60,20,212,137,0,3,14
06,12,20,20,251,100,0,0,9
06,12,50,50,261,122,0,1,13
06,12,50,30,250,182,0,3,13
06,12,290,60,175,132,-1,7,48
06,12,280,30,84,61,-1,8,10
06,12,990,10,123,79,0,8,12
06,12,250,40,172,83,0,7,2
06,12,350,50,162,70,0,6,5
06,12,340,20,150,76,0,8,0
06,12,320,30,160,75,0,3,8
06,12,260,20,199,73,0,1,-3
06,12,40,20,222,112,0,2,2
06,12,70,20,246,110,0,0,2
06,12,80,60,266,113,0,0,-2
06,12,80,40,282,158,0,0,3
06,12,90,30,281,123,0,0,12
06,12,180,20,304,137,0,0,2
06,12,340,40,245,162,0,8,-5
06,12,270,30,157,145,0,8,2
06,12,290,30,170,85,0,8,6
06,12,300,20,206,115,0,0,8
06,12,150,30,279,133,0,2,3
06,12,230,60,249,179,0,6,-37
06,12,250,40,222,147,0,1,10
06,12,240,60,187,121,0,8,-5
06,12,230,50,150,79,0,8,5
06,12,990,10,199,71,0,7,-8
06,12,50,20,237,122,0,3,8
06,12,330,20,231,184,1,7,14
06,12,240,80,193,142,0,8,23
06,12,340,20,147,123,1,8,11
