08,12,990,15,224,135,0,7,10
08,12,230,41,238,158,0,2,10
08,12,250,31,225,163,0,5,1
08,12,990,15,238,163,0,7,1
08,12,990,15,250,153,0,7,3
08,12,200,62,297,147,0,6,5
08,12,990,15,254,165,0,6,10
08,12,340,46,169,169,6,8,6
08,12,330,21,199,119,0,4,9
08,12,250,67,226,186,0,6,-1
08,12,230,62,188,171,0,8,18
08,12,290,36,209,118,0,6,6
08,12,360,21,203,115,0,7,10
08,12,280,21,216,140,0,6,9
08,12,300,26,242,122,0,1,5
08,12,240,51,199,165,0,7,4
08,12,240,72,169,140,0,8,18
08,12,240,41,180,120,0,7,15
08,12,250,46,185,111,0,5,13
08,12,270,46,202,154,-1,6,0
08,12,200,26,241,153,0,2,11
08,12,200,36,284,143,0,6,5
08,12,220,72,220,99,0,1,8
08,12,260,57,189,137,-1,7,9
08,12,990,15,223,117,0,3,8
08,12,10,41,222,119,0,1,4
08,12,50,31,222,116,0,3,-1
08,12,40,57,212,118,0,6,-5
08,12,30,51,190,86,0,0,16
08,12,90,72,224,99,0,0,4
08,12,90,67,248,99,0,1,8
08,12,210,82,294,188,0,1,2
08,12,240,57,222,180,0,7,8
08,12,250,98,237,162,0,3,-2
08,12,240,77,201,121,0,4,8
08,12,240,46,236,110,0,0,15
08,12,280,36,247,162,0,4,-1
08,12,90,41,271,164,0,0,16
08,12,990,15,284,214,0,1,11
08,12,250,31,280,178,0,0,11
08,12,230,93,173,148,0,8,-4
08,12,250,72,231,144,0,3,-16
08,12,230,98,192,129,0,7,8
08,12,240,72,161,130,-1,8,-5
08,12,250,36,168,148,0,6,-4
08,12,260,26,169,98,0,7,3
08,12,210,67,204,136,0,7,5
08,12,230,62,187,138,0,6,-6
08,12,90,21,202,168,0,7,-1
08,12,250,31,245,182,0,2,10
08,12,190,51,247,198,0,7,-22
08,12,260,26,203,140,0,7,5
08,12,200,31,226,171,0,6,16
08,12,250,67,181,95,0,4,-8
08,12,240,108,215,144,0,6,0
08,12,230,82,210,180,0,8,4
08,12,230,51,213,183,0,7,1
08,12,220,93,222,169,0,7,8
08,12,200,46,235,186,0,7,9
08,12,250,41,149,139,-1,7,13
08,12,200,93,163,115,-1,8,-17
08,12,190,57,158,116,0,7,-2
08,12,240,41,201,128,0,3,4
08,12,280,31,233,126,0,5,6
08,12,240,62,196,140,0,6,9
08,12,310,21,202,136,0,5,21
08,12,240,62,223,159,0,7,-10
08,12,270,72,181,114,0,5,8
08,12,250,36,222,127,0,7,5
08,12,250,51,221,147,0,4,7
08,12,230,67,197,132,0,7,-10
08,12,280,77,171,100,0,5,0
08,12,230,98,177,98,0,7,5
08,12,220,103,202,127,0,7,3
08,12,220,21,194,101,0,3,6
08,12,50,36,239,154,0,5,4
08,12,220,51,192,177,-1,7,19
08,12,260,36,219,135,0,7,1
08,12,30,51,188,116,0,4,9
08,12,100,41,224,109,0,3,2
08,12,320,36,217,79,0,6,6
08,12,250,62,227,120,0,6,7
08,12,270,36,243,158,0,4,4
08,12,360,62,175,158,0,8,6
08,12,290,31,142,75,0,7,6
08,12,290,21,156,93,0,7,7
08,12,290,31,141,87,0,7,7
08,12,280,10,164,96,0,5,7
08,12,20,67,154,72,0,6,-2
08,12,30,46,173,79,0,4,-4
08,12,20,26,171,72,0,6,7
08,12,240,62,147,137,-1,8,-3
08,12,320,36,160,99,0,7,9
08,12,210,46,209,183,0,7,11
08,12,210,36,259,118,0,7,0
08,12,240,26,296,130,0,1,10
08,12,170,31,341,142,0,3,10
08,12,280,41,286,178,0,7,-31
08,12,40,31,240,175,0,6,15
08,12,50,57,234,145,0,1,4
08,12,40,57,219,130,0,7,8
08,12,50,51,233,129,0,3,16
08,12,230,26,255,169,0,6,7
08,12,230,77,212,129,0,7,-3
08,12,250,57,167,158,-1,7,0
08,12,250,51,167,117,0,6,2
08,12,270,41,174,110,0,3,-16
08,12,350,31,176,89,0,5,3
08,12,330,21,221,90,0,0,14
08,12,230,77,195,111,0,7,-1
08,12,250,87,174,109,0,7,13
08,12,210,57,155,148,1,8,5
08,12,240,72,192,115,0,7,8
08,12,230,31,213,110,0,5,6
08,12,80,62,240,174,0,7,16
08,12,240,77,247,174,0,5,3
08,12,250,57,197,115,0,7,-3
08,12,250,41,218,117,0,5,0
08,12,200,46,190,161,-1,8,1
08,12,210,62,177,170,0,8,0
08,12,250,72,170,81,0,5,14
08,12,250,77,165,80,0,7,8
08,12,990,15,168,121,0,7,9
08,12,80,57,222,111,0,5,8
08,12,70,51,322,128,0,1,4
08,12,100,67,297,130,0,0,7
08,12,80,51,285,91,0,1,1
08,12,360,41,242,136,0,3,11
08,12,40,31,275,145,0,0,5
08,12,330,31,308,139,0,3,-5
08,12,40,51,209,124,0,6,1
08,12,50,46,215,92,0,3,6
08,12,110,36,258,78,0,2,-4
08,12,90,51,277,65,0,1,3
08,12,140,46,305,92,0,1,8
08,12,210,21,299,153,0,2,7
08,12,250,26,239,179,0,7,0
08,12,320,41,217,115,0,5,-3
08,12,310,21,227,110,0,4,5
08,12,350,31,224,157,0,3,7
08,12,90,46,262,125,0,1,5
08,12,70,62,275,133,0,1,9
08,12,60,36,292,151,0,1,7
08,12,40,36,267,156,0,5,8
08,12,350,41,231,149,0,2,13
08,12,50,46,296,145,0,1,5
08,12,320,41,247,161,0,7,-11
08,12,240,51,229,122,0,4,9
08,12,230,82,215,176,0,7,4
08,12,330,41,180,138,0,6,22
08,12,300,46,183,128,0,7,3
08,12,340,77,178,102,0,6,6
08,12,280,46,126,119,-1,8,6
08,12,320,41,155,89,0,5,17
08,12,360,36,175,74,0,7,7
08,12,250,50,214,130,0,7,-3
08,12,290,40,207,132,0,6,13
08,12,30,40,210,81,0,4,-4
08,12,60,50,218,77,0,4,13
08,12,90,90,234,78,0,1,3
08,12,160,40,209,158,0,8,29
08,12,230,80,184,97,0,7,-8
08,12,150,20,226,91,0,5,3
08,12,190,40,275,80,0,7,6
08,12,200,30,263,164,0,7,-31
08,12,220,60,219,133,0,5,13
08,12,230,20,177,139,0,7,1
08,12,150,20,165,158,-1,8,5
08,12,320,30,185,154,0,7,4
08,12,290,40,194,141,0,7,9
08,12,360,20,180,134,0,7,6
08,12,30,20,216,140,0,3,-1
08,12,90,30,258,158,0,2,3
08,12,130,70,284,125,0,0,-1
08,12,150,50,294,150,0,2,5
08,12,990,10,201,183,1,8,7
08,12,260,20,218,146,0,3,5
08,12,190,60,224,153,0,5,10
08,12,200,60,201,135,-1,5,1
08,12,230,80,200,121,0,4,-7
08,12,310,20,186,128,-1,5,13
08,12,100,20,196,127,0,6,5
08,12,280,30,139,138,3,8,4
08,12,210,130,132,125,36,8,-8
08,12,250,60,152,135,0,8,10
08,12,340,40,157,95,0,6,-4
08,12,240,40,155,143,1,8,1
08,12,260,30,213,168,0,7,14
08,12,200,20,184,175,-1,8,4
08,12,40,40,192,172,0,8,4
08,12,60,50,232,171,0,6,8
08,12,100,70,261,123,0,1,7
08,12,90,60,262,149,0,1,10
08,12,80,30,278,156,0,1,0
08,12,990,10,283,153,0,1,2
08,12,80,50,297,156,0,1,-3
08,12,100,90,290,141,0,0,8
08,12,100,30,302,137,0,5,-2
08,12,990,10,294,165,0,6,-4
08,12,240,50,237,173,0,3,5
08,12,320,20,235,144,0,4,2
08,12,40,30,246,147,0,3,7
08,12,60,20,275,162,0,2,0
08,12,50,20,271,162,0,2,11
08,12,50,40,259,132,0,4,5
08,12,160,10,238,163,0,5,5
08,12,170,30,268,168,0,0,6
08,12,200,20,206,179,2,8,7
08,12,200,30,278,203,0,5,6
08,12,230,40,296,192,0,1,8
08,12,170,60,312,178,0,3,13
08,12,990,10,189,177,7,7,7
08,12,170,40,245,172,0,6,11
08,12,220,50,165,151,2,8,11
08,12,240,90,154,122,-1,7,34
08,12,190,60,182,145,0,7,-1
08,12,100,40,234,157,0,7,21
08,12,20,20,208,134,0,7,-2
08,12,360,30,186,147,0,8,0
08,12,230,30,212,152,0,3,7
08,12,270,30,183,153,0,7,8
08,12,270,50,216,134,0,6,0
08,12,250,50,243,64,0,1,3
08,12,260,30,261,159,0,4,4
08,12,250,30,287,150,0,0,12
08,12,50,40,222,164,0,1,16
08,12,70,30,308,177,0,0,9
08,12,260,20,306,145,0,3,13
08,12,260,50,267,190,0,7,14
08,12,270,40,187,88,0,6,3
08,12,230,50,215,126,0,6,11
08,12,270,40,259,148,0,2,6
08,12,20,20,209,94,0,5,18
08,12,250,50,248,97,0,6,8
08,12,240,30,203,167,0,7,13
08,12,330,20,199,106,0,4,7
08,12,250,80,227,101,0,3,1
08,12,220,90,155,150,12,8,10
08,12,240,80,169,108,0,7,9
08,12,250,70,172,96,0,7,4
08,12,260,30,145,138,10,7,-11
08,12,240,70,183,109,0,4,4
08,12,220,80,170,145,0,8,-9
08,12,320,40,139,81,0,7,2
08,12,330,30,148,80,0,7,-6
08,12,340,30,148,79,0,7,4
08,12,210,30,142,138,-1,8,3
08,12,50,30,175,130,0,4,4
08,12,70,40,293,75,0,6,10
08,12,90,20,303,88,0,1,4
08,12,250,50,248,142,0,7,15
08,12,70,30,254,153,0,7,7
08,12,240,70,253,162,0,3,3
08,12,100,20,266,147,0,7,0
08,12,240,80,226,155,0,7,7
08,12,200,50,220,186,0,6,17
08,12,310,30,204,159,3,5,4
08,12,300,60,182,164,12,7,5
08,12,990,10,171,116,0,7,-5
08,12,350,30,166,99,0,7,16
08,12,210,20,200,98,0,2,-1
08,12,230,50,170,144,-1,7,3
08,12,240,70,158,139,30,7,27
08,12,230,50,181,122,0,6,14
08,12,240,40,169,105,0,7,8
08,12,240,70,160,138,-1,7,7
08,12,230,120,189,115,0,5,-17
08,12,250,60,169,132,0,7,5
08,12,280,20,160,113,0,7,4
08,12,50,30,167,71,0,3,0
08,12,60,50,203,109,0,6,5
08,12,70,30,234,138,0,5,9
08,12,130,20,276,181,0,7,8
08,12,260,30,238,180,0,7,5
08,12,250,60,208,141,0,7,2
08,12,10,30,204,127,0,5,-1
08,12,40,30,219,126,0,3,1
08,12,290,20,223,120,0,6,11
08,12,240,30,182,108,0,8,4
08,12,190,40,269,148,0,2,4
08,12,240,60,202,129,0,6,5
08,12,220,80,204,124,0,6,-3
08,12,190,30,175,133,0,7,22
08,12,270,20,196,142,0,5,14
08,12,240,20,224,134,0,5,-3
08,12,270,20,216,144,0,7,9
08,12,300,30,220,140,0,6,5
08,12,240,20,226,141,0,3,5
08,12,240,80,210,153,-1,7,8
08,12,240,20,229,132,0,5,3
08,12,990,10,241,152,0,5,5
08,12,130,30,279,151,0,0,4
08,12,260,40,260,183,0,2,4
08,12,250,40,204,166,0,7,5
08,12,240,50,220,140,0,7,-4
08,12,250,60,216,157,0,7,5
08,12,100,20,225,111,0,7,3
08,12,250,50,201,177,0,7,16
08,12,250,30,206,165,0,7,9
08,12,130,20,180,117,0,7,11
08,12,250,20,203,118,0,5,0
08,12,60,50,209,121,0,2,7
08,12,320,20,231,142,0,1,5
08,12,60,40,210,126,0,3,10
08,12,90,50,262,153,0,6,8
08,12,240,50,185,157,0,7,6
08,12,200,50,185,118,0,6,17
08,12,280,30,184,109,0,5,15
08,12,350,40,194,105,0,7,5
08,12,990,10,202,105,0,1,6
08,12,90,20,214,121,0,4,1
08,12,90,30,278,156,0,6,6
08,12,260,40,193,166,-1,6,24
08,12,240,70,206,127,0,6,-21
08,12,240,110,188,128,0,4,-9
08,12,210,40,198,173,-1,7,0
08,12,240,50,196,151,-1,7,7
08,12,220,100,189,127,15,6,3
08,12,240,60,207,121,0,4,-5
08,12,250,40,166,125,-1,5,18
08,12,230,60,184,113,0,7,24
08,12,240,70,223,130,0,6,7
08,12,250,70,214,161,0,7,11
08,12,160,20,280,154,0,1,8
08,12,210,30,318,148,0,4,-4
08,12,270,50,202,171,-1,7,-26
08,12,220,20,231,110,0,4,4
08,12,110,30,253,195,0,3,5
08,12,210,80,223,138,0,3,5
08,12,250,40,202,143,0,7,-2
08,12,990,10,242,150,0,4,10
08,12,130,30,272,153,0,1,3
08,12,180,20,277,162,0,7,1
08,12,330,20,288,161,0,2,7
08,12,130,20,311,153,0,1,9
08,12,210,40,325,153,0,2,7
08,12,340,50,212,112,0,4,-1
08,12,50,20,188,79,0,2,10
08,12,90,50,214,79,0,6,8
08,12,260,30,183,108,0,7,-2
08,12,260,40,166,136,15,6,12
08,12,270,40,175,149,0,8,11
08,12,220,40,232,101,0,4,-9
08,12,20,20,186,150,0,6,8
08,12,250,40,200,137,-1,5,13
08,12,210,60,180,135,0,7,2
08,12,200,50,177,157,2,7,-4
08,12,990,10,212,146,0,4,8
08,12,210,20,220,166,0,4,-2
08,12,210,30,211,148,0,7,-8
08,12,990,10,195,137,0,7,0
08,12,260,40,199,152,0,8,2
08,12,290,30,198,145,0,7,9
08,12,260,30,206,145,0,7,18
08,12,990,10,239,151,0,4,0
08,12,80,20,255,155,0,2,8
08,12,70,20,272,150,0,2,7
08,12,70,30,280,144,0,1,1
08,12,80,30,276,171,0,2,13
08,12,100,50,278,200,0,7,11
08,12,260,40,221,181,1,7,2
08,12,210,30,176,166,1,8,5
08,12,340,30,171,133,0,8,4
08,12,330,20,172,160,-1,8,8
08,12,990,10,201,171,0,7,-13
08,12,990,10,196,140,0,6,15
08,12,40,40,210,170,0,7,7
08,12,320,20,197,193,0,7,9
08,12,20,30,225,187,0,7,2
08,12,330,30,219,171,0,6,11
08,12,230,20,203,168,0,4,14
08,12,320,60,183,142,0,7,-3
08,12,200,30,261,169,0,0,15
08,12,240,30,279,186,0,0,5
08,12,340,30,282,192,0,1,13
08,12,330,40,291,181,0,0,4
08,12,40,40,294,187,0,0,8
08,12,60,30,331,167,0,0,9
08,12,230,50,339,158,0,1,-9
08,12,330,30,317,233,0,0,15
08,12,310,30,281,193,0,1,15
08,12,340,20,295,173,0,0,9
08,12,320,20,315,169,0,0,1
08,12,230,60,353,144,0,1,0
08,12,270,30,277,157,0,0,13
08,12,270,20,210,145,0,3,9
08,12,360,30,211,84,0,3,22
08,12,50,40,218,98,0,1,6
08,12,60,40,203,117,-1,8,-1
08,12,250,50,199,183,3,8,-5
08,12,240,60,227,136,0,8,-6
08,12,10,20,228,77,0,0,2
08,12,230,50,233,100,0,1,3
08,12,230,70,220,138,0,7,2
08,12,250,50,224,165,0,8,-2
08,12,40,40,204,87,0,1,10
08,12,20,50,216,104,0,2,7
08,12,310,30,232,136,0,2,8
08,12,340,40,160,121,-1,8,16
08,12,140,20,188,118,2,7,11
08,12,320,30,134,131,1,8,2
08,12,320,50,137,122,23,8,44
08,12,240,70,175,98,0,7,2
08,12,360,30,231,150,0,7,6
08,12,40,30,262,152,0,0,2
08,12,70,20,280,147,0,0,0
08,12,990,10,236,183,0,8,20
08,12,40,40,280,171,0,6,14
08,12,230,20,281,208,0,1,4
08,12,290,40,229,185,0,5,9
08,12,130,50,289,158,0,2,9
08,12,150,50,312,144,0,0,4
08,12,200,60,203,173,11,8,-9
08,12,240,50,257,171,0,3,-7
08,12,270,30,194,174,1,8,-16
08,12,240,90,205,152,0,5,4
08,12,310,50,200,155,0,7,15
08,12,230,40,240,150,0,1,4
08,12,250,50,226,161,0,7,-4
08,12,210,70,231,164,0,5,-2
08,12,190,60,255,172,0,4,10
08,12,220,130,227,126,0,3,-25
08,12,220,90,201,112,0,7,4
08,12,320,60,150,122,-1,8,3
08,12,220,30,202,90,0,1,-1
08,12,200,40,228,137,0,7,6
08,12,210,70,190,139,0,7,-27
08,12,240,70,169,124,-1,8,11
08,12,260,60,161,145,2,8,13
08,12,230,90,166,115,0,8,-7
08,12,230,20,204,166,0,7,-7
08,12,230,60,196,111,0,2,-4
08,12,250,70,150,122,17,7,26
08,12,250,70,180,114,0,6,3
08,12,30,20,188,113,0,8,2
08,12,360,40,200,107,0,1,0
08,12,240,60,225,114,0,4,1
08,12,280,50,190,85,0,8,14
08,12,210,50,157,135,-1,8,9
08,12,240,70,179,110,0,1,-15
08,12,290,60,151,89,-1,6,1
08,12,250,50,152,123,-1,7,5
08,12,260,50,176,105,0,5,13
08,12,280,40,170,102,0,8,8
08,12,240,50,203,143,0,7,-8
08,12,260,50,199,137,0,7,5
08,12,230,50,208,100,0,2,5
08,12,260,70,165,127,1,8,15
08,12,340,50,153,126,0,8,1
08,12,80,30,182,121,0,8,2
08,12,90,40,237,140,0,0,6
08,12,100,50,251,155,0,0,5
08,12,240,40,208,171,0,7,-4
08,12,220,60,156,138,0,8,2
08,12,340,40,188,136,0,7,4
08,12,290,20,190,138,0,8,3
08,12,310,40,168,157,9,8,3
08,12,220,50,201,91,0,1,-2
08,12,190,50,138,125,-1,8,10
08,12,270,70,167,58,0,1,13
08,12,240,40,195,98,0,0,4
08,12,190,10,212,102,0,0,2
08,12,990,10,249,128,0,0,1
08,12,90,50,261,147,0,0,8
08,12,160,30,298,152,0,0,2
08,12,250,60,185,141,1,8,22
08,12,230,80,189,125,0,7,-7
08,12,260,20,169,129,-1,8,23
08,12,350,60,208,162,0,5,5
08,12,340,40,221,156,0,5,13
08,12,300,30,202,158,0,7,12
08,12,330,30,224,148,0,1,5
08,12,350,40,198,111,0,8,-22
08,12,220,50,188,122,0,8,-3
08,12,270,30,145,97,-1,8,16
08,12,270,20,159,98,-1,8,-22
08,12,190,20,178,111,0,8,2
08,12,60,40,189,125,0,7,8
08,12,240,60,155,142,13,8,-8
08,12,220,30,171,156,14,8,19
08,12,190,30,213,146,0,2,20
08,12,200,40,219,156,0,4,13
08,12,210,80,206,127,0,7,-1
08,12,170,30,233,147,0,6,-5
08,12,230,90,181,146,-1,8,-5
08,12,230,70,177,133,0,8,-9
08,12,240,40,192,150,0,1,-2
08,12,230,30,196,135,0,7,11
08,12,200,50,190,133,0,6,14
08,12,280,30,174,153,-1,8,0
08,12,300,20,186,137,0,8,10
08,12,260,30,200,139,0,8,-25
08,12,240,60,150,129,0,8,10
08,12,270,20,152,108,1,4,-11
08,12,260,60,162,106,-1,8,10
08,12,240,60,168,119,0,8,-2
08,12,70,40,222,104,0,0,3
08,12,260,30,163,143,-1,8,4
08,12,330,20,199,99,0,0,1
08,12,250,30,243,138,0,0,8
08,12,110,30,288,140,0,0,6
08,12,270,40,272,189,0,0,4
08,12,260,30,186,146,0,8,4
08,12,330,30,171,135,-1,8,-1
08,12,330,40,144,142,6,8,3
08,12,340,30,167,164,0,8,3
08,12,340,20,192,122,0,0,10
08,12,270,20,223,142,0,4,4
08,12,250,40,209,124,0,4,-13
08,12,190,60,239,140,0,2,11
08,12,210,100,220,184,0,8,9
08,12,240,60,179,117,0,8,-3
08,12,210,40,150,124,27,8,19
08,12,220,40,201,118,0,8,9
08,12,190,60,221,127,0,8,-15
