07,8,210,21,172,161,-1,8,-8
07,8,70,41,201,189,0,1,0
07,8,50,15,191,183,0,6,13
07,8,70,46,228,168,0,1,11
07,8,80,62,226,182,0,5,13
07,8,90,21,259,218,0,5,2
07,8,990,15,209,179,0,0,17
07,8,220,46,207,195,0,7,10
07,8,240,62,164,135,0,7,0
07,8,80,46,183,125,0,6,12
07,8,180,36,268,184,0,1,16
07,8,250,57,199,136,0,6,8
07,8,240,67,188,139,0,7,0
07,8,280,46,158,158,-1,8,6
07,8,220,62,162,124,0,7,9
07,8,240,46,149,131,-1,7,6
07,8,250,51,137,128,0,7,3
07,8,200,36,161,132,0,8,8
07,8,230,62,143,123,0,8,6
07,8,220,51,138,125,0,8,9
07,8,220,41,141,141,2,8,5
07,8,110,10,184,139,0,0,11
07,8,90,21,217,144,0,1,22
07,8,240,72,171,151,0,8,-13
07,8,190,46,150,137,-1,6,0
07,8,250,31,142,142,0,8,15
07,8,990,15,147,142,0,7,15
07,8,80,36,202,150,0,0,13
07,8,90,51,214,136,0,2,9
07,8,100,46,234,157,0,1,18
07,8,240,57,157,141,0,7,5
07,8,200,62,181,146,-1,7,13
07,8,230,26,187,159,0,3,10
07,8,210,51,187,168,0,6,-1
07,8,200,46,156,154,4,8,8
07,8,330,26,160,152,0,8,7
07,8,30,72,139,128,0,7,22
07,8,20,46,161,123,0,3,13
07,8,990,10,174,137,0,1,17
07,8,990,10,189,158,0,5,18
07,8,250,26,187,146,0,8,-4
07,8,230,36,158,125,0,5,14
07,8,230,62,164,139,0,5,8
07,8,220,72,160,124,0,7,10
07,8,230,93,149,147,2,8,7
07,8,990,5,167,143,0,6,11
07,8,220,21,205,183,0,5,12
07,8,240,67,165,155,0,7,7
07,8,230,72,156,145,0,7,5
07,8,200,41,224,171,0,0,14
07,8,70,21,232,187,0,3,14
07,8,990,15,228,196,0,6,3
07,8,230,41,150,140,0,7,14
07,8,90,26,195,156,0,0,15
07,8,990,15,224,175,0,6,16
07,8,250,31,158,153,0,8,3
07,8,250,41,171,114,0,6,17
07,8,260,51,187,144,0,7,10
07,8,260,31,161,111,0,1,13
07,8,100,36,193,123,0,5,14
07,8,220,31,215,151,0,6,21
07,8,50,31,194,161,0,5,14
07,8,990,10,233,132,0,0,6
07,8,990,15,185,154,0,6,21
07,8,230,41,185,148,0,1,18
07,8,230,41,212,168,0,2,18
07,8,330,36,213,167,0,6,12
07,8,360,51,138,84,0,5,5
07,8,280,36,153,113,0,6,12
07,8,210,31,178,111,0,1,13
07,8,230,77,179,100,0,6,16
07,8,240,62,135,92,0,7,13
07,8,240,46,142,86,0,5,13
07,8,230,46,139,112,0,6,20
07,8,250,31,151,92,0,4,14
07,8,210,62,144,139,4,8,-5
07,8,240,46,159,156,-1,8,0
07,8,250,41,176,170,4,7,3
07,8,230,62,181,140,0,6,5
07,8,240,51,171,120,0,1,17
07,8,240,51,158,122,0,6,15
07,8,240,46,148,127,0,7,18
07,8,260,41,155,115,0,3,6
07,8,230,41,151,133,0,7,10
07,8,250,67,157,113,0,7,9
07,8,230,67,190,159,0,7,8
07,8,250,67,147,115,0,7,2
07,8,240,67,149,115,0,6,13
07,8,210,77,137,132,3,8,13
07,8,240,72,170,150,0,7,6
07,8,230,62,175,173,-1,8,9
07,8,120,41,200,172,0,7,22
07,8,250,51,144,138,0,8,3
07,8,60,41,195,131,0,0,23
07,8,990,15,240,166,0,3,19
07,8,220,26,220,187,0,1,15
07,8,200,36,268,213,0,2,18
07,8,250,67,158,138,0,8,-4
07,8,40,21,174,116,0,7,14
07,8,240,62,154,123,0,6,3
07,8,240,21,164,120,0,3,20
07,8,240,41,163,121,0,4,16
07,8,220,26,195,136,0,0,27
07,8,110,21,246,144,0,1,13
07,8,100,41,259,159,0,2,21
07,8,990,15,271,170,0,1,19
07,8,360,21,206,172,0,6,13
07,8,990,10,192,155,0,7,11
07,8,290,21,197,165,0,3,23
07,8,40,41,200,169,0,4,9
07,8,40,36,171,120,0,7,7
07,8,50,21,200,163,0,2,20
07,8,60,26,185,145,0,8,18
07,8,990,15,221,148,0,1,22
07,8,990,10,224,162,0,6,35
07,8,990,15,222,180,0,6,12
07,8,110,36,278,141,0,4,27
07,8,190,31,227,172,0,7,11
07,8,990,10,228,171,0,1,16
07,8,990,5,237,169,0,6,20
07,8,230,57,248,180,0,6,-5
07,8,70,26,186,150,0,7,8
07,8,990,10,229,169,0,8,8
07,8,180,41,238,182,0,6,22
07,8,40,46,197,148,0,3,11
07,8,990,10,176,174,-1,8,1
07,8,250,62,184,165,-1,7,2
07,8,250,21,150,104,0,1,12
07,8,240,21,155,130,0,6,20
07,8,200,41,182,139,0,4,21
07,8,990,10,187,143,0,0,16
07,8,40,26,215,175,0,0,19
07,8,20,21,244,184,0,1,25
07,8,80,36,275,183,0,0,21
07,8,100,31,276,199,0,1,12
07,8,250,46,213,190,0,6,8
07,8,990,15,235,157,0,1,10
07,8,230,87,239,184,0,6,0
07,8,230,82,200,142,0,3,17
07,8,240,62,158,142,0,8,9
07,8,200,36,158,157,1,8,12
07,8,240,62,166,154,1,7,6
07,8,250,36,192,182,0,8,5
07,8,990,15,234,197,0,3,26
07,8,990,10,268,214,0,2,15
07,8,360,41,183,169,0,8,2
07,8,990,10,155,115,0,2,16
07,8,240,21,191,128,0,1,25
07,8,60,36,208,142,0,0,22
07,8,90,72,239,147,0,1,21
07,8,220,46,215,179,0,8,3
07,8,240,41,187,175,-1,7,13
07,8,990,15,202,183,0,0,20
07,8,110,10,243,186,0,0,17
07,8,80,46,261,160,0,0,16
07,8,240,60,136,119,0,8,10
07,8,230,70,136,109,0,7,12
07,8,200,50,170,110,0,6,8
07,8,210,80,175,168,2,7,1
07,8,230,20,157,129,0,7,-4
