09,17,80,36,276,64,0,1,-24
09,17,20,26,263,154,0,1,-11
09,17,60,31,271,75,0,0,-26
09,17,20,36,265,89,0,1,-19
09,17,360,51,214,141,0,7,-6
09,17,350,41,156,84,0,7,-2
09,17,350,36,171,112,0,7,-4
09,17,180,21,180,104,0,7,-1
09,17,50,26,212,104,0,1,-27
09,17,340,15,235,99,0,6,-17
09,17,20,72,162,105,0,7,-9
09,17,50,46,170,47,0,0,-25
09,17,360,26,204,48,0,0,-26
09,17,260,26,232,51,0,1,-31
09,17,240,31,186,183,2,7,-5
09,17,210,46,168,163,4,8,0
09,17,280,36,178,109,0,1,-12
09,17,270,31,196,126,0,5,-13
09,17,30,26,175,99,0,3,-20
09,17,50,36,166,61,0,1,-24
09,17,260,26,236,113,0,5,-31
09,17,250,62,145,105,0,1,-16
09,17,200,51,150,121,0,7,5
09,17,240,82,197,125,0,1,-5
09,17,180,31,171,165,-1,7,-2
09,17,250,31,153,133,0,7,-10
09,17,210,67,126,91,0,3,-12
09,17,140,51,135,107,0,8,-2
09,17,190,36,152,110,0,7,-10
09,17,300,51,115,91,2,6,-15
09,17,290,21,126,101,1,5,3
09,17,210,103,137,126,1,8,4
09,17,250,57,148,104,0,7,-8
09,17,290,41,123,82,-1,7,-24
09,17,260,51,136,69,0,2,-12
09,17,210,51,163,95,0,5,-22
09,17,290,67,147,136,0,7,-22
09,17,200,36,117,112,7,7,-3
09,17,250,26,173,95,0,1,-15
09,17,80,36,188,114,0,7,-9
09,17,280,36,148,133,0,7,-2
09,17,100,5,166,75,0,7,-28
09,17,250,41,173,120,0,8,-8
09,17,250,36,159,107,0,7,-29
09,17,240,82,167,127,0,1,-8
09,17,10,21,170,119,0,1,-15
09,17,90,46,196,142,0,0,-19
09,17,270,31,189,152,0,7,-10
09,17,240,46,159,139,0,7,-4
09,17,340,15,175,124,0,8,-11
09,17,130,31,191,158,0,6,-6
09,17,190,31,181,144,0,7,-8
09,17,230,57,158,106,0,3,-10
09,17,200,51,167,105,0,7,-10
09,17,140,26,190,136,0,6,-14
09,17,100,46,219,135,0,1,-22
09,17,90,31,224,155,0,1,-24
09,17,210,36,177,134,0,4,-9
09,17,270,15,180,131,0,7,-3
09,17,210,21,150,145,6,8,-3
09,17,990,10,151,115,0,8,2
09,17,990,15,143,127,0,8,-1
09,17,320,51,139,93,0,6,-7
09,17,330,51,127,102,-1,7,-4
09,17,10,21,162,66,0,2,-17
09,17,60,31,165,72,0,7,-19
09,17,140,26,200,127,0,7,-19
09,17,240,36,164,153,18,6,6
09,17,200,41,173,140,0,2,-15
09,17,230,51,142,122,-1,7,-2
09,17,150,15,144,123,-1,7,-7
09,17,90,31,159,125,0,8,-4
09,17,150,46,137,97,0,3,-22
09,17,210,82,136,130,12,7,0
09,17,160,21,128,123,4,8,3
09,17,230,67,130,111,0,7,-8
09,17,340,5,115,109,13,8,-2
09,17,70,31,135,77,0,4,-21
09,17,40,26,187,133,0,2,-20
09,17,150,36,220,165,0,6,-10
09,17,190,21,169,134,0,7,-8
09,17,230,36,145,145,-1,8,1
09,17,30,41,142,124,0,7,-2
09,17,30,62,131,117,0,8,-6
09,17,300,57,108,108,15,8,1
09,17,250,82,108,87,0,2,-5
09,17,220,72,117,84,0,6,-4
09,17,220,31,128,96,0,3,-14
09,17,80,26,138,102,0,7,-8
09,17,150,36,123,84,0,7,-6
09,17,210,62,175,141,0,6,-1
09,17,310,51,169,98,0,4,-11
09,17,240,26,176,129,0,5,-5
09,17,240,62,200,154,0,7,-7
09,17,300,41,163,83,0,5,-12
09,17,990,10,137,125,29,8,-10
09,17,140,21,145,129,-1,8,-7
09,17,210,41,132,124,18,8,2
09,17,200,46,126,104,3,3,-11
09,17,230,57,118,101,22,7,1
09,17,230,82,172,116,0,7,-6
09,17,250,82,180,112,0,6,-13
09,17,200,26,169,81,0,1,-23
09,17,240,46,127,123,3,8,-3
09,17,230,108,119,100,0,7,-7
09,17,300,62,109,88,4,8,-7
09,17,230,93,93,86,13,8,2
09,17,280,36,129,113,1,7,-4
09,17,240,31,128,93,0,6,-15
09,17,990,10,120,111,16,8,-2
09,17,50,21,143,113,0,7,-3
09,17,50,46,157,92,0,7,-16
09,17,60,57,191,140,0,2,-15
09,17,280,26,168,144,1,8,-3
09,17,220,21,192,140,0,6,-18
09,17,360,41,190,153,0,5,-21
09,17,300,41,157,104,0,7,-11
09,17,240,26,156,116,0,7,-6
09,17,990,10,151,101,0,7,-4
09,17,990,15,169,117,0,0,-16
09,17,330,57,192,94,0,4,-10
09,17,250,41,142,139,1,8,4
09,17,180,31,130,119,0,6,-8
09,17,240,62,157,110,0,7,0
09,17,190,46,165,125,0,7,-25
09,17,180,41,190,95,0,6,-26
09,17,180,77,178,131,0,7,-8
09,17,240,123,166,148,-1,8,-9
09,17,230,72,175,128,0,5,-5
09,17,150,31,195,133,0,8,-10
09,17,240,62,180,122,0,3,-13
09,17,180,26,177,122,0,8,-15
09,17,250,31,146,142,1,8,-3
09,17,280,15,174,101,0,6,-12
09,17,990,15,158,128,0,3,-20
09,17,190,21,148,129,1,4,-6
09,17,100,21,186,123,0,6,-18
09,17,110,31,189,119,0,7,-12
09,17,40,72,189,94,0,4,-16
09,17,360,62,155,77,0,7,-7
09,17,300,21,159,105,0,8,-23
09,17,270,31,160,120,-1,7,-5
09,17,290,15,163,134,0,7,-14
09,17,230,72,135,103,7,8,-12
09,17,290,26,150,101,0,2,-13
09,17,220,98,140,130,-1,8,1
09,17,260,57,108,91,2,7,1
09,17,290,36,108,19,0,1,-19
09,17,260,41,122,54,0,3,-21
09,17,250,46,129,66,0,5,-10
09,17,990,10,136,109,0,6,-6
09,17,50,30,164,102,0,5,-15
09,17,30,60,191,109,0,1,-14
09,17,350,60,168,130,0,7,-8
09,17,20,50,184,80,0,0,-15
09,17,330,30,175,91,0,1,-8
09,17,30,50,153,52,0,1,-17
09,17,330,30,152,95,0,7,-8
09,17,990,10,182,94,0,2,-16
09,17,290,20,143,118,0,8,-7
09,17,280,30,123,92,-1,8,-9
09,17,310,50,116,92,2,7,-4
09,17,310,60,124,100,-1,7,-2
09,17,330,10,141,118,0,6,-5
09,17,360,20,148,90,0,6,-6
09,17,70,30,152,77,0,0,-18
09,17,90,50,136,47,0,2,-9
09,17,60,50,126,56,0,5,-9
09,17,70,60,161,93,0,5,-23
09,17,100,50,136,87,0,7,-10
09,17,40,50,104,79,0,7,-8
09,17,30,30,97,95,2,8,-1
09,17,990,10,117,100,0,8,-5
09,17,190,20,110,105,0,8,-13
09,17,250,20,163,104,0,1,-16
09,17,200,40,163,109,0,6,-13
09,17,220,60,140,128,0,7,-6
09,17,210,60,149,110,0,6,-19
09,17,200,70,163,132,0,7,3
09,17,360,20,163,158,2,7,-12
09,17,330,40,209,156,-1,7,-9
09,17,990,10,185,142,0,7,-12
09,17,0,0,218,147,0,7,-13
09,17,210,40,219,147,0,5,-16
09,17,260,30,184,138,0,8,-6
09,17,280,30,186,115,0,3,-13
09,17,280,40,171,131,0,4,-10
09,17,250,50,192,134,0,2,-13
09,17,310,60,162,91,0,2,-13
09,17,340,20,161,69,0,7,-13
09,17,180,30,205,115,0,6,-17
09,17,220,80,177,127,0,7,-8
09,17,280,50,147,39,0,3,-18
09,17,260,30,159,67,0,2,-14
09,17,230,10,178,83,0,6,-17
09,17,230,30,210,89,0,4,-34
09,17,990,10,220,94,0,6,-31
09,17,310,40,223,121,0,1,-22
09,17,40,50,160,81,0,1,-23
09,17,50,30,145,40,0,1,-26
09,17,60,40,150,66,0,4,-18
09,17,60,40,178,68,0,1,-18
09,17,30,50,168,84,0,6,-17
09,17,70,40,150,103,0,7,-7
09,17,80,40,192,85,0,0,-29
09,17,50,30,203,110,0,1,-23
09,17,50,20,124,114,0,8,-3
09,17,360,20,125,115,0,3,-10
09,17,250,20,179,122,0,5,-20
09,17,110,10,174,145,0,8,-5
09,17,130,40,182,132,0,6,-10
09,17,80,20,198,188,-1,8,-5
09,17,200,40,188,162,0,7,-15
09,17,120,20,185,146,0,7,-7
09,17,210,50,184,142,0,4,-10
09,17,240,30,181,146,0,6,-8
09,17,190,30,181,148,0,8,-8
09,17,200,70,171,145,-1,8,-5
09,17,210,80,205,165,0,5,-4
09,17,210,70,197,134,0,7,-33
09,17,990,10,150,114,1,7,-2
09,17,270,20,140,81,0,2,-30
09,17,240,80,95,85,5,8,0
09,17,250,90,105,97,11,8,0
09,17,220,60,124,120,5,8,-4
09,17,250,50,134,75,0,7,-5
09,17,290,50,132,104,-1,7,-8
09,17,190,20,160,125,0,7,-7
09,17,170,10,157,147,0,3,-12
09,17,30,20,178,148,0,1,-12
09,17,50,40,177,122,0,1,-19
09,17,90,30,165,96,0,1,-21
09,17,100,50,170,115,0,2,-12
09,17,170,30,200,140,0,5,-21
09,17,90,30,196,140,0,5,-14
09,17,180,40,184,142,0,8,-12
09,17,120,20,163,146,8,6,-10
09,17,990,10,150,146,-1,7,-2
09,17,100,20,167,135,0,6,-27
09,17,120,20,159,132,0,6,-16
09,17,120,10,185,147,0,8,-2
09,17,60,50,223,127,0,1,-15
09,17,90,30,234,103,0,5,-14
09,17,40,40,236,155,0,3,-12
09,17,70,40,249,111,0,2,-20
09,17,190,30,198,152,0,7,-14
09,17,290,40,227,159,0,6,-16
09,17,50,20,237,150,0,5,-14
09,17,330,30,247,153,0,7,-21
09,17,50,20,262,141,0,2,-20
09,17,170,20,277,135,0,1,-39
09,17,340,20,283,155,0,5,-28
09,17,20,10,248,189,0,3,-10
09,17,30,30,237,188,0,2,-21
09,17,270,10,181,173,-1,8,-18
09,17,210,50,191,84,0,2,-28
09,17,190,20,149,138,0,7,-5
09,17,180,20,182,109,0,6,-16
09,17,80,60,198,149,1,8,-5
09,17,190,40,186,113,0,5,-18
09,17,180,40,177,124,0,5,-8
09,17,200,40,191,160,0,7,-1
09,17,220,60,213,126,0,1,-17
09,17,210,40,211,131,0,7,-11
09,17,190,30,185,132,0,6,-17
09,17,210,30,140,116,15,7,-4
09,17,210,90,167,126,0,7,-4
09,17,220,60,159,129,0,6,-6
09,17,210,70,163,148,0,6,-4
09,17,230,70,143,134,4,8,-4
09,17,220,50,184,117,0,4,-12
09,17,260,40,141,125,3,7,-5
09,17,320,40,161,84,0,3,-8
09,17,290,30,151,99,0,7,-5
09,17,240,30,174,99,0,7,-6
09,17,230,60,153,140,1,8,2
09,17,240,30,158,106,0,7,-5
09,17,230,50,195,163,0,7,-6
09,17,290,20,222,161,0,2,-12
09,17,50,20,228,159,0,3,-20
09,17,80,30,235,165,0,4,-15
09,17,300,40,210,179,0,7,-11
09,17,240,30,186,137,0,8,-4
09,17,280,30,196,137,0,3,-15
09,17,140,30,212,160,0,6,-18
09,17,240,50,137,130,3,8,4
09,17,230,30,154,138,0,8,-3
09,17,180,40,179,118,0,3,-29
09,17,120,50,210,137,0,5,-20
09,17,70,20,134,122,2,8,0
09,17,230,20,181,94,0,4,-14
09,17,110,10,199,141,0,3,-18
09,17,100,60,168,114,0,4,-12
09,17,110,20,192,146,0,6,-9
09,17,990,10,179,94,0,7,-14
09,17,170,20,208,144,0,2,-25
09,17,240,30,181,112,0,7,-25
09,17,990,10,158,145,5,7,-1
09,17,10,20,199,145,0,4,-10
09,17,990,10,142,130,1,8,-2
09,17,320,30,182,94,0,4,-13
09,17,210,50,156,150,4,8,-2
09,17,230,40,155,145,-1,8,2
09,17,290,60,147,117,-1,7,-14
09,17,290,30,146,94,0,4,-4
09,17,990,10,166,148,0,2,-13
09,17,240,50,159,119,-1,8,-12
09,17,270,50,133,80,0,3,-5
09,17,250,70,105,87,1,6,-7
09,17,270,40,118,103,4,6,0
09,17,240,50,136,116,0,3,-3
09,17,220,60,166,118,0,7,-6
09,17,240,30,143,97,0,7,-16
