02,6,130,26,-39,-57,0,8,0
02,6,100,5,-82,-89,0,0,2
02,6,0,0,-85,-98,0,0,5
02,6,990,5,-70,-82,0,6,10
02,6,50,21,-47,-61,0,8,10
02,6,60,62,-78,-102,-1,3,-3
02,6,50,41,-117,-140,0,3,7
02,6,80,72,-54,-83,-1,8,-2
02,6,90,41,-84,-109,0,7,-11
02,6,200,31,-50,-74,-1,6,0
02,6,200,46,-33,-47,-1,8,2
02,6,310,21,-42,-47,0,8,11
02,6,260,15,-36,-36,-1,8,0
02,6,80,21,-30,-30,4,8,-8
02,6,210,82,-6,-20,0,8,3
02,6,270,46,15,15,2,8,-3
02,6,80,15,-45,-48,0,0,-5
02,6,80,41,-45,-48,0,3,7
02,6,190,15,-10,-26,0,7,8
02,6,210,15,4,3,0,0,-7
02,6,150,21,-3,-3,0,1,1
02,6,220,72,32,16,0,1,1
02,6,210,103,76,62,0,8,2
02,6,200,57,53,40,0,0,3
02,6,210,26,60,54,-1,8,0
02,6,80,21,8,8,0,9,-4
02,6,90,10,19,19,0,2,-9
02,6,100,31,28,10,-1,7,0
02,6,0,0,-27,-27,0,9,-1
02,6,990,10,-30,-30,0,9,-1
02,6,230,93,0,-1,0,8,8
02,6,240,62,11,8,6,8,-7
02,6,260,46,53,53,2,8,10
02,6,230,46,48,47,0,7,-1
02,6,210,31,50,46,0,8,-15
02,6,170,26,-3,-7,0,0,9
02,6,190,62,33,5,0,0,-2
02,6,240,103,54,37,0,8,-3
02,6,200,67,62,47,-1,8,-4
02,6,200,36,89,89,2,8,1
02,6,240,51,84,76,-1,8,-5
02,6,230,72,38,29,0,6,2
02,6,210,93,82,76,4,8,4
02,6,240,82,19,-3,0,1,-2
02,6,330,57,-1,-14,-1,8,0
02,6,340,10,-37,-47,0,1,-9
02,6,200,15,-35,-46,0,7,-10
02,6,260,21,0,0,0,8,0
02,6,230,26,-6,-7,0,5,-2
02,6,210,41,0,-4,0,7,0
02,6,230,108,51,26,0,8,2
02,6,200,41,53,52,-1,8,1
02,6,90,21,42,39,0,7,-4
02,6,210,46,66,39,0,7,0
02,6,170,36,39,32,0,2,-5
02,6,200,46,65,40,0,4,5
02,6,190,57,80,46,0,0,1
02,6,70,26,-45,-45,0,0,9
