MM,HH,DD,FF,T,TD,RH,N,TC
8,13,990,15,234,118,0,7.0,-3
8,13,280,26,248,157,0,2.0,2
8,13,280,21,226,150,0,6.0,12
8,13,220,26,239,159,0,7.0,12
8,13,180,31,253,132,0,7.0,15
8,13,200,62,302,143,0,3.0,2
8,13,990,15,264,172,0,6.0,0
8,13,350,46,175,170,-1,8.0,4
8,13,220,26,208,120,0,4.0,11
8,13,250,57,225,191,0,7.0,-4
8,13,230,72,206,184,0,8.0,4
8,13,300,26,215,112,0,6.0,-4
8,13,990,10,213,119,0,7.0,12
8,13,310,10,225,149,0,6.0,-7
8,13,280,31,247,130,0,1.0,11
8,13,240,67,203,165,0,8.0,1
8,13,240,82,187,144,0,7.0,3
8,13,290,57,195,102,0,6.0,1
8,13,250,62,198,97,0,5.0,-7
8,13,260,46,202,154,0,6.0,5
8,13,180,21,252,152,0,2.0,5
8,13,200,41,289,139,0,6.0,0
8,13,220,72,228,81,0,2.0,-9
8,13,250,67,198,135,0,7.0,22
8,13,40,26,231,115,0,3.0,-9
8,13,40,41,226,117,0,2.0,8
8,13,50,36,221,112,0,5.0,9
8,13,20,62,207,113,0,7.0,1
8,13,50,57,206,89,0,0.0,12
8,13,90,67,228,81,0,0.0,5
8,13,90,77,256,94,0,1.0,9
8,13,240,67,296,161,0,4.0,5
8,13,260,41,230,185,0,7.0,5
8,13,250,82,235,153,0,7.0,-8
8,13,260,57,209,118,0,4.0,8
8,13,200,57,251,102,0,0.0,8
8,13,310,36,246,171,0,3.0,7
8,13,70,36,287,172,0,1.0,3
8,13,90,21,295,225,0,1.0,8
8,13,250,41,291,182,0,1.0,3
8,13,240,87,169,147,0,8.0,-9
8,13,230,67,215,129,-1,7.0,-14
8,13,220,87,200,132,0,7.0,-6
8,13,230,98,156,129,-1,8.0,-5
8,13,310,67,164,135,-1,7.0,13
8,13,230,26,172,96,0,6.0,7
8,13,200,51,209,143,0,7.0,8
8,13,240,62,181,134,0,7.0,-7
8,13,100,15,201,173,0,7.0,7
8,13,290,31,255,194,0,2.0,7
8,13,190,67,225,193,1,8.0,6
8,13,280,21,208,135,0,7.0,5
8,13,220,51,242,167,0,6.0,-2
8,13,250,67,173,84,0,4.0,8
8,13,250,82,215,146,0,6.0,-6
8,13,230,82,214,186,0,8.0,-2
8,13,230,62,214,180,0,7.0,-1
8,13,210,103,230,170,0,7.0,-6
8,13,240,72,244,176,0,7.0,-26
8,13,250,57,162,131,0,7.0,18
8,13,190,77,146,133,5,8.0,9
8,13,190,41,156,118,0,7.0,2
8,13,260,21,205,117,0,3.0,3
8,13,250,31,239,137,0,3.0,5
8,13,250,67,205,144,0,6.0,6
8,13,280,31,223,147,0,5.0,-7
8,13,260,67,213,165,-1,7.0,-9
8,13,270,67,189,102,0,5.0,9
8,13,210,26,227,126,0,7.0,-3
8,13,240,51,228,112,0,5.0,2
8,13,230,93,187,131,-1,8.0,1
8,13,290,72,171,98,0,6.0,-3
8,13,210,93,182,113,0,7.0,0
8,13,220,103,205,132,0,8.0,-7
8,13,990,15,200,93,0,3.0,2
8,13,30,21,243,155,0,7.0,4
8,13,240,72,211,175,0,7.0,5
8,13,270,41,220,139,0,7.0,7
8,13,40,46,197,109,0,3.0,5
8,13,40,31,226,90,0,3.0,5
8,13,320,31,223,77,0,5.0,1
8,13,250,62,234,130,0,7.0,1
8,13,270,46,247,162,0,4.0,8
8,13,350,51,181,161,0,7.0,-30
8,13,300,26,148,66,0,6.0,15
8,13,320,26,163,93,0,7.0,5
8,13,260,26,148,83,0,7.0,7
8,13,990,10,171,100,0,4.0,4
8,13,30,41,152,72,0,6.0,1
8,13,30,57,169,67,0,3.0,4
8,13,270,21,178,67,0,4.0,-5
8,13,250,57,144,138,4,8.0,1
8,13,320,46,169,96,0,6.0,2
8,13,230,51,220,178,0,7.0,8
8,13,200,21,259,114,0,7.0,8
8,13,990,15,306,132,0,1.0,3
8,13,160,41,351,133,0,3.0,5
8,13,330,67,255,176,0,7.0,5
8,13,350,57,255,182,0,4.0,-1
8,13,60,51,238,149,0,1.0,13
8,13,10,62,227,138,0,7.0,3
8,13,70,41,249,132,0,3.0,3
8,13,260,21,262,170,0,7.0,-1
8,13,230,77,209,128,0,7.0,-38
8,13,260,46,167,156,-1,8.0,3
8,13,250,57,169,109,0,7.0,9
8,13,280,41,158,110,-1,6.0,21
8,13,340,26,179,82,0,5.0,5
8,13,130,21,235,94,0,3.0,3
8,13,230,87,194,100,0,7.0,-5
8,13,250,82,187,118,0,7.0,-3
8,13,190,41,160,160,3,8.0,5
8,13,250,72,200,105,0,6.0,-5
8,13,260,21,219,111,0,4.0,-1
8,13,80,57,256,179,0,7.0,12
8,13,260,77,250,161,0,4.0,4
8,13,260,51,194,107,0,7.0,13
8,13,250,41,218,116,0,5.0,-3
8,13,220,46,191,157,-1,7.0,12
8,13,240,41,177,175,3,8.0,2
8,13,240,82,184,89,0,6.0,2
8,13,250,72,173,80,0,7.0,7
8,13,990,10,177,117,0,7.0,2
8,13,90,67,230,125,0,6.0,-3
8,13,70,41,326,124,0,1.0,1
8,13,90,62,304,131,0,0.0,0
8,13,60,36,286,100,0,1.0,10
8,13,350,51,253,136,0,2.0,3
8,13,20,31,280,140,0,0.0,11
8,13,330,26,303,141,0,4.0,-1
8,13,20,62,210,132,0,7.0,-8
8,13,40,46,221,90,0,3.0,8
8,13,40,41,254,81,0,1.0,6
8,13,110,51,280,62,0,1.0,6
8,13,140,46,313,97,0,1.0,7
8,13,250,36,306,156,0,2.0,-1
8,13,310,31,239,164,0,7.0,-8
8,13,350,31,214,109,0,6.0,-2
8,13,290,26,232,117,0,5.0,9
8,13,350,41,231,147,0,6.0,14
8,13,100,57,267,119,0,1.0,9
8,13,100,51,284,131,0,4.0,8
8,13,70,31,299,140,0,1.0,5
8,13,350,51,275,172,0,5.0,-4
8,13,340,41,244,152,0,2.0,7
8,13,80,31,301,134,0,1.0,-2
8,13,990,15,236,159,0,7.0,-21
8,13,290,51,238,111,0,2.0,1
8,13,240,82,219,174,0,7.0,8
8,13,330,62,202,135,0,5.0,7
8,13,260,62,186,120,0,7.0,-4
8,13,330,87,184,98,0,5.0,-2
8,13,260,51,132,125,1,7.0,3
8,13,330,26,172,87,0,5.0,-4
8,13,30,41,182,71,0,6.0,0
