06,3,340,31,92,75,0,8,-8
06,3,50,15,50,40,0,1,-9
06,3,260,31,84,60,0,7,1
06,3,220,31,47,47,0,4,8
06,3,200,31,27,23,0,2,4
06,3,150,41,122,34,0,8,-14
06,3,150,26,109,104,0,7,-2
06,3,350,41,119,119,-1,8,-2
06,3,190,46,126,107,0,8,2
06,3,190,36,96,96,18,7,16
06,3,240,51,106,104,0,3,-2
06,3,200,72,145,101,0,7,-2
06,3,220,62,120,107,0,6,-3
06,3,220,87,92,75,0,1,-4
06,3,220,46,121,78,0,8,-2
06,3,240,72,106,87,0,7,-5
06,3,210,26,65,65,0,2,-7
06,3,230,31,99,99,6,8,-2
06,3,210,57,92,80,0,6,1
06,3,200,41,105,103,6,8,-2
06,3,190,15,95,95,0,4,-9
06,3,210,46,162,159,0,7,1
06,3,200,51,134,126,0,4,3
06,3,220,82,176,147,0,7,-3
06,3,220,31,156,156,4,8,10
06,3,250,57,158,158,28,8,-6
06,3,160,21,126,115,0,8,-1
06,3,270,36,114,114,0,8,0
06,3,240,31,106,90,0,7,-2
06,3,200,41,98,92,0,5,0
06,3,990,10,157,134,-1,8,10
06,3,990,10,157,134,0,4,-7
06,3,230,62,130,116,-1,8,0
06,3,990,15,141,136,66,8,-2
06,3,220,21,114,103,0,7,-1
06,3,230,41,133,131,-1,8,-1
06,3,210,21,111,106,0,6,1
06,3,990,5,123,115,0,6,5
06,3,200,10,89,89,0,5,13
06,3,220,15,123,115,0,1,-5
06,3,40,36,107,78,0,1,-2
06,3,30,51,114,97,0,4,-8
06,3,30,31,110,96,0,0,4
06,3,230,15,138,129,0,5,-8
06,3,180,10,141,123,0,1,-8
06,3,30,41,167,149,0,1,0
06,3,30,57,97,71,0,0,-2
06,3,20,36,95,79,0,1,-5
06,3,270,26,80,68,0,6,2
06,3,30,57,127,127,22,8,1
06,3,360,31,139,133,1,8,-6
06,3,220,21,104,104,0,9,1
06,3,40,31,115,113,0,1,1
06,3,30,41,134,121,0,5,-6
06,3,40,46,129,129,22,8,2
06,3,40,21,128,126,0,1,-6
06,3,10,21,146,141,0,2,3
06,3,990,5,147,124,0,1,-9
06,3,190,21,163,97,0,1,-16
06,3,990,15,162,96,0,0,2
06,3,210,57,122,79,0,7,4
06,3,990,15,122,104,0,2,-6
06,3,210,15,111,108,0,2,0
06,3,360,15,119,119,-1,8,4
06,3,990,5,129,126,0,2,4
06,3,50,31,161,148,0,0,-7
06,3,330,15,160,147,0,3,-10
06,3,140,15,147,127,0,2,-2
06,3,60,36,150,120,0,1,-10
06,3,110,26,193,118,0,6,-3
06,3,200,36,163,141,0,1,-2
06,3,220,87,127,88,0,8,-2
06,3,200,36,112,101,-1,8,-2
06,3,250,31,110,79,0,8,0
06,3,270,21,133,133,5,8,-4
06,3,190,36,105,96,0,3,2
06,3,250,31,104,101,0,8,2
06,3,220,51,120,94,0,5,1
06,3,250,26,153,145,0,6,4
06,3,240,31,124,100,0,5,-6
06,3,10,21,121,105,0,4,-3
06,3,350,21,103,81,0,0,-9
06,3,10,31,138,108,0,6,-4
06,3,270,26,83,64,0,3,-1
06,3,190,5,75,53,0,6,2
06,3,70,21,119,93,0,8,-2
06,3,250,36,153,151,-1,8,0
06,3,300,26,97,83,0,7,5
06,3,80,41,107,85,0,0,-4
06,3,120,15,129,90,0,0,0
06,3,170,21,81,60,0,1,-10
06,3,240,46,205,173,-1,8,-13
06,3,220,82,142,126,0,7,-4
06,3,220,98,115,79,-1,7,-3
06,3,330,77,92,87,1,8,-6
06,3,200,46,72,64,0,1,6
06,3,240,67,134,131,0,8,-3
06,3,260,26,119,114,0,7,-5
06,3,260,31,72,69,0,2,0
06,3,250,51,102,99,0,7,-4
06,3,300,26,80,75,0,7,1
06,3,40,21,83,83,0,0,-4
06,3,30,46,107,104,0,2,-13
06,3,30,15,114,105,0,2,-4
06,3,10,31,102,82,0,1,-2
06,3,250,36,135,107,0,8,-7
06,3,270,26,122,117,0,8,0
06,3,200,46,136,101,0,6,0
06,3,220,62,130,78,0,2,-2
06,3,200,36,109,97,0,4,0
06,3,220,36,129,112,0,3,-5
06,3,230,72,185,142,0,6,-8
06,3,210,21,106,100,0,2,14
06,3,70,31,115,83,0,1,8
06,3,360,31,178,134,0,2,-10
06,3,30,15,171,163,0,4,-6
06,3,300,21,167,134,0,8,-9
06,3,10,26,163,150,0,6,0
06,3,200,41,214,189,0,3,4
06,3,10,21,141,117,0,7,-4
06,3,990,15,120,120,7,8,-2
06,3,240,15,94,92,0,1,-9
06,3,200,15,80,80,0,1,0
06,3,250,31,115,115,5,8,0
06,3,200,21,111,111,0,7,3
06,3,290,21,98,96,0,8,0
06,3,220,21,115,113,0,8,2
06,3,220,31,54,54,0,2,4
06,3,210,36,74,72,0,7,5
06,3,240,57,81,81,2,8,1
06,3,220,26,87,86,0,7,-2
06,3,270,10,98,98,-1,8,-1
06,3,350,31,99,99,9,7,-1
06,3,270,21,94,93,0,6,0
06,3,220,46,96,77,0,8,-1
06,3,240,51,93,93,8,8,-1
06,3,220,57,118,106,0,7,0
06,3,220,72,130,130,-1,8,0
06,3,210,31,126,125,0,7,4
06,3,170,21,142,123,0,2,-4
06,3,230,21,181,173,-1,8,-2
06,3,20,51,105,95,0,3,-4
06,3,350,41,100,85,0,7,2
06,3,360,31,103,102,0,5,3
06,3,20,36,143,124,0,7,-3
06,3,340,21,146,145,0,1,-4
06,3,40,26,162,155,0,1,-2
06,3,60,31,173,155,0,1,2
06,3,40,26,164,121,0,0,-12
06,3,50,21,149,132,0,1,-4
06,3,230,15,123,111,3,8,-4
06,3,210,21,104,83,0,7,0
06,3,70,15,102,85,0,2,2
06,3,190,15,111,83,0,6,3
06,3,80,26,145,104,0,0,-3
06,3,160,15,147,107,0,1,2
06,3,160,21,186,155,0,1,-3
06,3,180,46,227,167,0,1,-1
06,3,220,51,170,152,0,2,-5
06,3,120,26,135,126,0,1,-4
06,3,230,26,190,172,0,7,-7
06,3,270,26,188,142,0,8,-7
06,3,990,5,94,51,0,0,0
06,3,40,31,84,64,0,1,-3
06,3,50,26,83,64,0,0,-4
06,3,30,31,101,75,0,3,-5
06,3,990,10,124,93,0,1,-23
06,3,200,46,146,102,0,6,-4
06,3,270,26,102,79,0,7,3
06,3,990,15,108,83,0,8,-1
06,3,250,26,93,83,0,7,1
06,3,230,26,93,73,0,7,-2
06,3,280,31,95,81,0,7,-2
06,3,300,26,100,76,0,7,0
