06,19,350,62,125,35,0,1,-13
06,19,280,31,154,35,0,7,-5
06,19,260,36,72,63,-1,4,-4
06,19,310,36,100,31,0,2,-13
06,19,100,36,141,27,0,7,-15
06,19,200,21,127,124,0,6,-11
06,19,310,15,133,133,-1,7,-3
06,19,270,21,137,103,0,7,-5
06,19,190,31,133,128,0,7,0
06,19,230,72,138,122,-1,7,0
06,19,220,36,148,104,0,8,2
06,19,230,31,161,111,0,7,-2
06,19,220,82,128,93,0,5,-9
06,19,260,57,153,66,0,6,-8
06,19,200,62,156,127,-1,8,-2
06,19,230,21,115,104,-1,7,-13
06,19,50,46,138,73,0,6,-7
06,19,220,41,112,82,0,5,0
06,19,170,31,123,100,0,6,-2
06,19,100,21,121,112,0,5,-6
06,19,200,62,185,148,0,7,-1
06,19,200,41,161,134,0,3,-15
06,19,210,41,170,137,2,8,-6
06,19,990,5,151,148,2,7,-3
06,19,230,67,209,167,0,4,-8
06,19,240,51,169,110,0,3,-12
06,19,260,51,127,125,0,6,0
06,19,310,36,135,86,0,4,-20
06,19,230,26,153,94,0,1,-11
06,19,230,46,193,148,0,8,-12
06,19,110,26,200,160,0,7,-13
06,19,990,15,189,169,0,4,-14
06,19,30,36,190,118,0,8,-12
06,19,320,36,133,103,0,7,-3
06,19,270,41,131,126,72,8,1
06,19,250,31,135,117,-1,7,-1
06,19,990,15,179,121,0,7,-16
06,19,990,5,136,127,0,7,-5
06,19,80,21,184,124,0,7,-11
06,19,40,51,197,115,0,1,-18
06,19,60,46,152,100,0,5,-7
06,19,40,26,166,100,0,1,-14
06,19,10,31,212,126,0,2,-10
06,19,360,21,227,135,0,2,-18
06,19,50,15,239,122,0,0,-22
06,19,30,72,191,109,0,5,-21
06,19,20,67,190,103,0,1,-12
06,19,340,62,129,63,0,4,-21
06,19,50,51,140,88,0,6,-7
06,19,110,72,184,156,8,7,-25
06,19,270,21,149,126,0,0,-13
06,19,40,51,175,128,0,5,-19
06,19,360,57,192,125,0,4,-11
06,19,20,51,190,134,-1,8,-2
