MM,HH,DD,FF,T,TD,RH,N,TC
12,5,90,21,-13,-13,0,0.0,-21
12,5,50,31,6,6,-1,8.0,-1
12,5,990,10,-12,-12,-1,8.0,0
12,5,80,26,-12,-12,-1,8.0,0
12,5,250,21,27,27,0,8.0,-1
12,5,50,31,-16,-16,0,9.0,2
12,5,210,21,-13,-13,0,8.0,0
12,5,990,10,9,3,0,8.0,2
12,5,60,31,3,3,0,5.0,5
12,5,80,67,-43,-95,0,0.0,-3
12,5,40,41,-54,-68,0,0.0,18
12,5,990,10,-7,-31,0,2.0,0
12,5,200,31,-31,-46,0,0.0,-5
12,5,200,51,-6,-41,0,0.0,-3
12,5,130,15,-30,-46,0,0.0,7
12,5,200,57,44,2,0,8.0,2
12,5,190,31,46,46,-1,8.0,2
12,5,280,77,65,55,-1,8.0,-5
12,5,210,82,57,56,8,8.0,10
12,5,270,62,35,9,-1,3.0,3
12,5,220,72,17,13,12,8.0,-10
12,5,260,67,110,110,10,8.0,1
12,5,230,118,108,87,-1,8.0,1
12,5,270,51,41,8,0,0.0,-4
12,5,270,36,28,28,0,5.0,1
12,5,230,113,36,12,0,8.0,1
12,5,320,67,65,28,0,8.0,-2
12,5,230,10,40,30,0,8.0,-2
12,5,220,41,48,41,0,8.0,1
12,5,210,10,42,42,-1,8.0,0
12,5,100,21,41,41,0,8.0,1
12,5,240,87,84,57,0,5.0,-5
12,5,190,72,87,67,0,2.0,-5
12,5,240,72,65,38,0,3.0,-4
12,5,200,72,47,26,0,8.0,-5
12,5,220,67,29,20,0,4.0,-5
12,5,220,62,41,29,0,7.0,-12
12,5,170,77,44,29,5,8.0,4
12,5,270,15,54,53,0,7.0,3
12,5,30,36,27,20,0,8.0,-1
12,5,20,46,28,28,-1,8.0,1
12,5,260,31,24,3,0,8.0,-1
12,5,290,36,77,77,20,8.0,-4
12,5,250,46,33,30,0,1.0,-3
12,5,230,77,76,70,0,8.0,1
12,5,180,15,17,16,0,0.0,-5
12,5,160,41,47,37,0,0.0,-10
12,5,210,36,31,31,0,1.0,2
12,5,180,41,57,37,0,0.0,5
12,5,200,77,96,85,0,8.0,-1
12,5,20,15,57,57,0,9.0,-2
12,5,40,36,18,18,0,8.0,-1
12,5,350,26,29,29,2,9.0,0
12,5,990,10,24,24,-1,9.0,5
12,5,90,26,27,27,0,0.0,9
12,5,70,51,5,5,0,8.0,-2
12,5,50,41,-15,-16,0,8.0,2
12,5,60,46,-40,-40,0,8.0,0
12,5,90,82,-31,-44,0,2.0,3
12,5,30,21,-53,-76,0,0.0,-3
12,5,990,5,-44,-108,0,0.0,-5
12,5,200,31,-70,-84,0,0.0,7
12,5,990,10,-16,-22,-1,8.0,1
12,5,210,93,38,38,1,8.0,2
12,5,230,103,85,81,0,8.0,2
12,5,220,87,68,53,0,8.0,4
12,5,220,46,18,18,0,2.0,0
12,5,200,41,59,59,0,8.0,-1
12,5,210,67,53,35,0,8.0,-2
12,5,230,72,23,20,0,2.0,5
12,5,240,185,86,50,-1,8.0,-2
12,5,220,67,66,51,0,7.0,-3
12,5,230,82,33,18,0,1.0,2
12,5,240,62,34,30,0,7.0,2
12,5,210,108,95,94,-1,8.0,4
12,5,360,72,19,19,13,8.0,-1
12,5,200,103,23,-6,0,8.0,2
12,5,210,108,37,33,15,8.0,-3
