MM,HH,DD,FF,T,TD,RH,N,TC
6,21,360,57,101,49,0,0.0,-10
6,21,300,26,137,43,0,8.0,-12
6,21,260,26,66,62,0,3.0,1
6,21,250,10,76,33,0,1.0,-5
6,21,110,36,123,35,0,8.0,-4
6,21,170,26,102,102,0,2.0,4
6,21,280,21,124,124,137,8.0,-1
6,21,200,15,124,103,0,7.0,-2
6,21,210,46,129,120,-1,7.0,0
6,21,230,77,134,108,0,7.0,-5
6,21,210,41,147,101,0,8.0,-5
6,21,240,72,136,133,-1,8.0,-17
6,21,220,72,114,95,0,3.0,-3
6,21,240,41,138,71,0,8.0,-6
6,21,250,129,127,121,11,8.0,-9
6,21,200,15,99,99,0,6.0,4
6,21,990,10,133,77,-1,7.0,-8
6,21,200,41,99,77,-1,7.0,-6
6,21,250,36,114,98,2,8.0,-5
6,21,210,10,117,115,0,6.0,-3
6,21,210,41,159,159,8,8.0,-1
6,21,200,36,143,130,0,1.0,-11
6,21,170,41,164,141,0,7.0,6
6,21,150,21,147,147,2,8.0,-1
6,21,210,57,198,172,0,7.0,-4
6,21,230,36,144,114,0,6.0,-8
6,21,270,51,121,119,0,7.0,-2
6,21,270,21,110,73,0,7.0,0
6,21,180,15,119,89,0,1.0,-6
6,21,270,31,155,153,12,8.0,-2
6,21,140,31,181,152,0,6.0,-6
6,21,190,51,168,135,0,6.0,-30
6,21,50,26,172,123,0,8.0,-6
6,21,290,26,125,97,0,5.0,-13
6,21,240,41,132,127,-1,8.0,1
6,21,240,21,128,112,0,6.0,-1
6,21,50,26,153,119,0,0.0,-12
6,21,10,21,129,120,0,8.0,-8
6,21,120,21,162,135,0,7.0,-9
6,21,50,36,156,106,0,0.0,-8
6,21,30,41,138,95,0,2.0,-6
6,21,50,31,146,88,0,0.0,-10
6,21,50,15,188,130,0,2.0,-11
6,21,20,21,197,115,0,0.0,-10
6,21,50,26,206,115,0,0.0,-19
6,21,30,82,156,108,0,0.0,-14
6,21,20,67,160,92,0,1.0,-9
6,21,330,36,99,64,0,2.0,-6
6,21,20,51,132,96,-1,8.0,-6
6,21,100,36,158,158,61,8.0,1
6,21,290,26,128,123,0,0.0,-11
6,21,30,36,147,127,0,5.0,-12
6,21,360,62,174,121,0,4.0,-9
6,21,20,57,183,118,0,8.0,-6
6,21,30,31,175,118,0,1.0,-5
6,21,360,21,189,135,0,0.0,-8
6,21,30,15,213,127,0,0.0,-16
6,21,120,21,194,119,0,2.0,-14
6,21,130,41,202,122,0,0.0,-10
6,21,260,36,215,151,0,6.0,-16
6,21,80,26,158,120,0,4.0,-3
6,21,990,5,133,130,0,6.0,-5
6,21,30,41,132,123,1,8.0,0
6,21,10,21,176,145,0,7.0,-5
6,21,30,41,209,161,0,2.0,-8
6,21,360,57,204,138,0,4.0,-12
6,21,10,36,201,133,0,3.0,-5
6,21,60,41,200,125,0,2.0,-4
6,21,120,41,228,146,0,1.0,-16
6,21,200,21,187,163,28,6.0,-8
6,21,210,108,156,71,0,2.0,-13
6,21,190,62,120,77,0,8.0,-5
6,21,290,36,133,95,0,8.0,-6
6,21,190,26,132,132,0,8.0,1
6,21,270,15,152,84,0,1.0,-18
6,21,240,72,134,132,2,8.0,2
6,21,190,26,129,116,0,5.0,-10
6,21,210,21,185,150,0,7.0,-8
6,21,350,15,153,107,0,3.0,-11
6,21,30,26,152,100,0,4.0,-5
6,21,30,21,146,94,0,0.0,-7
6,21,20,57,162,96,0,1.0,-7
6,21,360,72,127,84,0,7.0,-16
6,21,350,31,123,61,0,3.0,-8
6,21,60,21,146,81,0,8.0,-8
6,21,240,31,178,125,0,8.0,-9
6,21,320,36,129,86,0,1.0,-11
6,21,70,26,138,84,0,1.0,-2
6,21,60,21,191,104,0,0.0,-15
6,21,50,36,211,106,0,0.0,-18
6,21,170,41,211,101,0,4.0,-6
6,21,240,67,133,127,0,6.0,-6
6,21,230,67,116,87,0,3.0,-2
6,21,120,41,106,106,26,8.0,3
6,21,240,26,111,49,0,5.0,-14
6,21,220,46,138,138,0,8.0,0
6,21,290,21,150,131,0,2.0,-13
6,21,330,46,97,93,1,7.0,-3
6,21,220,46,107,104,1,8.0,3
6,21,340,21,94,65,0,1.0,-6
6,21,10,36,113,86,0,1.0,-4
6,21,30,41,146,107,0,8.0,-7
6,21,50,26,163,121,0,7.0,-3
6,21,320,41,168,130,0,0.0,-17
6,21,200,26,125,84,0,4.0,12
6,21,290,31,124,123,-1,8.0,0
6,21,140,36,139,132,0,6.0,5
6,21,230,51,181,59,0,5.0,-8
6,21,320,26,176,141,0,1.0,-8
6,21,330,26,161,132,0,6.0,-1
6,21,220,87,200,137,0,7.0,0
6,21,290,21,166,114,0,5.0,-1
6,21,60,26,158,82,0,6.0,-6
6,21,990,10,217,128,0,0.0,-13
6,21,300,15,198,165,0,5.0,-6
6,21,330,26,205,167,0,8.0,-10
6,21,20,21,211,108,0,5.0,-13
6,21,310,10,272,185,0,7.0,-14
6,21,340,41,182,116,0,5.0,-11
6,21,50,41,187,107,0,5.0,-13
6,21,330,21,140,96,0,6.0,-8
6,21,160,26,117,100,0,5.0,-1
6,21,200,31,130,128,1,8.0,-5
6,21,210,26,116,109,-1,7.0,1
6,21,330,41,133,105,0,7.0,-17
6,21,270,26,129,99,0,6.0,-5
6,21,260,26,88,79,0,4.0,-7
6,21,270,26,94,63,0,1.0,-5
6,21,240,62,86,86,3,8.0,-1
6,21,260,21,103,95,0,7.0,-2
6,21,250,10,111,91,0,7.0,-3
6,21,320,31,110,109,-1,7.0,-1
6,21,190,15,122,121,2,7.0,1
6,21,280,31,105,82,0,7.0,-2
6,21,240,41,94,94,7,8.0,1
6,21,220,15,124,107,0,8.0,-7
6,21,210,62,124,124,9,8.0,-1
6,21,280,15,169,137,0,7.0,-14
6,21,150,5,184,144,0,5.0,-23
6,21,310,15,224,172,0,6.0,-16
6,21,330,41,137,100,0,7.0,-10
6,21,320,57,126,78,0,7.0,-8
6,21,350,51,151,123,0,8.0,-3
6,21,340,26,176,130,0,7.0,-9
6,21,340,36,200,146,0,1.0,-11
6,21,30,41,225,164,0,1.0,-14
6,21,70,41,224,165,0,1.0,-12
6,21,50,36,229,114,0,0.0,-31
6,21,40,36,205,144,0,1.0,-13
