10,20,230,87,117,80,0,1,-8
10,20,220,26,95,79,0,0,-9
10,20,210,46,133,97,0,4,-8
10,20,160,21,100,94,0,3,0
10,20,180,21,132,118,0,8,-1
10,20,30,31,118,92,0,8,-21
10,20,80,15,120,117,0,5,-2
10,20,100,31,148,127,0,8,6
10,20,200,15,144,116,0,0,-15
10,20,990,15,151,111,0,2,-15
10,20,90,36,145,101,0,8,-14
10,20,260,26,117,117,2,8,-1
10,20,190,31,119,108,0,6,-4
10,20,170,26,115,109,0,7,13
10,20,190,21,130,128,-1,7,-6
10,20,220,108,131,117,6,8,5
10,20,230,87,75,32,0,1,-3
10,20,230,46,57,35,0,2,-15
10,20,280,36,58,51,0,5,-4
10,20,270,26,66,63,0,6,-6
10,20,990,15,60,42,0,2,1
10,20,220,31,72,63,0,7,3
10,20,320,21,88,85,0,7,-2
10,20,240,31,93,90,0,8,0
10,20,80,26,94,89,0,8,1
10,20,90,41,47,7,0,0,-7
10,20,110,36,72,36,0,7,-9
10,20,150,31,73,59,0,7,-2
10,20,170,41,58,24,0,0,-11
10,20,170,46,68,50,-1,8,-4
10,20,170,26,74,52,0,7,3
10,20,190,10,116,92,0,3,-9
10,20,80,26,119,105,0,8,-1
10,20,50,51,131,118,0,5,-8
10,20,50,87,135,79,0,6,-5
10,20,30,77,76,70,0,8,0
10,20,30,51,106,106,7,8,0
10,20,30,36,115,115,0,8,0
10,20,990,15,113,87,0,8,-2
10,20,350,41,81,66,0,2,-1
10,20,50,31,60,37,0,0,-7
10,20,30,36,97,91,1,8,0
10,20,60,62,55,-5,0,1,-6
10,20,80,21,44,-4,0,0,-9
10,20,220,98,89,49,0,8,0
10,20,230,72,40,19,0,1,0
10,20,210,41,39,16,0,3,8
10,20,190,36,26,11,0,6,3
10,20,210,72,74,31,1,8,2
10,20,170,31,56,24,0,5,0
10,20,170,26,79,57,0,3,-4
10,20,260,31,56,53,0,7,1
10,20,200,51,64,42,0,7,-1
10,20,200,51,58,44,0,6,0
10,20,200,46,48,35,0,6,5
10,20,240,93,90,76,0,7,-6
10,20,200,41,57,42,0,7,0
10,20,200,72,79,70,14,8,5
10,20,200,67,52,34,0,6,2
10,20,230,41,55,43,0,7,-13
10,20,990,15,26,26,0,9,4
10,20,190,21,38,38,0,6,-1
10,20,200,72,136,122,21,7,-8
10,20,90,26,110,108,0,7,-8
10,20,230,57,122,113,0,7,-6
10,20,170,21,119,105,0,6,-9
10,20,120,31,144,139,0,8,4
10,20,150,36,130,121,3,7,5
10,20,130,21,117,99,0,6,-9
10,20,220,51,129,126,3,8,-6
10,20,210,51,101,92,1,7,-6
10,20,130,26,113,100,0,7,-2
10,20,150,36,145,134,0,7,7
10,20,200,41,133,112,0,6,-9
10,20,180,41,145,103,0,7,-7
10,20,10,31,73,73,12,8,1
10,20,250,26,75,56,0,7,-1
10,20,30,31,47,37,0,3,2
10,20,40,36,41,23,0,1,-9
10,20,80,36,37,4,0,0,5
10,20,990,10,51,42,0,4,-16
10,20,230,31,63,51,0,7,-4
10,20,210,15,51,51,0,6,-6
10,20,20,77,59,49,0,8,2
10,20,30,82,54,48,-1,8,-1
10,20,40,36,26,11,0,2,2
10,20,10,36,82,71,0,8,-2
10,20,30,31,89,89,0,8,-1
10,20,70,31,82,74,0,8,-1
10,20,50,31,53,50,0,0,-3
10,20,60,31,50,38,0,0,-12
10,20,100,21,29,28,0,0,-7
10,20,70,41,27,27,0,8,2
10,20,60,15,141,123,0,8,-4
10,20,200,26,136,127,0,8,3
10,20,10,72,63,51,20,7,-3
10,20,250,36,55,40,-1,4,-8
10,20,990,10,63,45,0,1,-3
10,20,120,21,72,47,0,4,-7
10,20,110,15,62,32,0,6,-17
10,20,990,5,82,42,0,7,-4
10,20,100,26,83,27,0,7,-14
10,20,100,31,97,57,0,4,-4
10,20,90,15,106,79,0,3,-20
10,20,40,21,96,81,0,0,-5
10,20,70,31,101,80,0,4,-11
10,20,170,21,113,76,0,0,-14
10,20,80,21,131,127,0,0,-7
10,20,30,57,86,40,0,7,-4
10,20,60,36,30,-8,0,3,-10
10,20,100,62,61,-2,0,2,-7
10,20,130,21,74,33,0,5,-3
10,20,90,21,88,48,0,4,-4
10,20,180,36,106,84,0,5,1
10,20,180,57,155,132,0,7,1
10,20,230,93,111,94,1,7,-1
10,20,200,51,99,83,0,5,-14
10,20,230,93,95,64,0,6,-3
10,20,220,77,83,55,0,3,0
10,20,220,51,81,63,0,7,0
10,20,210,36,60,54,0,6,12
10,20,210,87,101,85,-1,8,-1
10,20,210,93,140,134,12,8,0
10,20,240,118,135,99,0,7,-4
10,20,240,62,142,133,0,0,-4
10,20,160,15,133,112,0,7,-12
10,20,190,46,173,151,1,7,-1
10,20,170,46,186,159,0,7,-1
10,20,190,26,107,97,0,2,-7
10,20,180,41,130,103,0,6,-1
10,20,200,36,169,130,0,7,-5
10,20,180,26,160,133,0,4,0
10,20,180,26,171,149,0,2,-6
10,20,30,31,178,155,0,2,-5
10,20,990,5,149,149,0,8,0
10,20,160,5,143,142,0,1,-3
10,20,110,31,142,127,0,4,-13
10,20,130,21,161,142,-1,7,-6
10,20,250,21,164,152,0,7,-4
10,20,110,31,137,129,0,5,-9
10,20,200,57,139,126,0,7,7
10,20,160,15,120,108,0,7,3
10,20,230,57,108,81,0,7,-5
10,20,20,31,105,104,6,8,-3
10,20,100,21,61,36,0,1,-3
10,20,150,21,53,37,0,1,-8
10,20,180,57,146,102,0,3,-7
10,20,180,57,155,81,0,0,1
10,20,180,26,97,66,0,0,-2
