05,16,360,67,96,50,0,7,1
05,16,330,41,83,52,0,8,-2
05,16,300,26,57,45,6,7,5
05,16,270,31,68,46,0,6,4
05,16,230,36,98,52,0,4,-3
05,16,250,36,97,49,0,7,-1
05,16,210,21,87,78,0,8,8
05,16,20,36,135,44,0,7,-4
05,16,50,41,147,60,0,7,-6
05,16,360,51,159,40,0,3,-10
05,16,320,57,165,39,0,5,-10
05,16,360,46,137,38,0,4,-3
05,16,230,46,163,78,0,8,0
05,16,350,82,126,43,0,5,-8
05,16,290,67,78,47,-1,8,-3
05,16,340,67,87,54,0,7,-7
05,16,340,31,101,25,0,7,-4
05,16,990,5,127,49,0,2,-4
05,16,300,21,148,76,0,7,-6
05,16,280,67,181,130,0,4,-11
05,16,290,36,188,139,0,7,-2
05,16,300,51,183,48,0,3,-20
05,16,340,72,141,30,0,5,-6
05,16,10,36,144,17,0,2,0
05,16,330,51,169,75,0,4,-5
05,16,330,36,135,88,0,6,-3
05,16,50,21,151,76,0,6,1
05,16,30,46,166,100,0,7,0
05,16,70,46,210,83,0,2,-3
05,16,60,26,233,74,0,1,-5
05,16,320,36,168,121,0,2,8
05,16,290,41,107,57,0,6,3
05,16,310,51,97,34,0,7,-2
05,16,340,21,121,28,0,5,-6
05,16,40,41,146,40,0,1,-1
05,16,340,26,170,50,0,4,-7
05,16,240,46,160,75,0,5,5
05,16,260,72,178,123,0,7,-3
05,16,270,72,122,56,0,7,-5
05,16,230,77,96,74,2,8,-9
05,16,240,62,136,60,0,7,-5
05,16,230,36,92,83,3,8,0
05,16,240,98,156,86,0,6,-3
05,16,70,36,219,140,0,0,0
05,16,150,51,289,128,0,0,-6
05,16,80,26,293,114,0,1,-5
05,16,20,62,212,51,0,0,-7
05,16,30,62,175,78,0,0,-3
05,16,50,57,222,94,0,0,-3
05,16,90,82,228,53,0,0,-4
05,16,110,82,244,52,0,0,-5
05,16,10,21,242,86,0,3,-14
05,16,90,62,239,91,0,1,-4
05,16,100,62,260,76,0,4,-4
05,16,180,21,185,125,0,7,6
05,16,50,67,219,116,0,6,-20
05,16,50,67,232,51,0,1,-2
05,16,100,72,226,64,0,5,-2
05,16,130,62,257,99,0,4,-8
05,16,180,57,175,104,-1,8,-13
05,16,100,72,167,143,14,8,-7
05,16,90,57,242,108,0,7,-10
05,16,250,62,137,107,188,7,16
05,16,320,46,145,109,0,7,-20
05,16,340,36,121,66,0,7,2
05,16,50,51,137,7,0,1,-6
05,16,50,67,141,-7,0,1,-3
05,16,80,72,134,29,0,7,-6
05,16,20,51,146,92,0,6,1
05,16,40,72,220,111,0,2,-4
05,16,50,31,175,115,0,5,14
05,16,80,36,220,151,-1,6,3
05,16,60,51,257,107,0,4,-9
05,16,230,31,216,125,0,7,-7
05,16,280,21,142,119,0,8,-1
05,16,220,36,150,102,0,6,-3
05,16,240,77,145,36,0,5,-14
05,16,220,62,178,40,0,3,-3
05,16,160,51,239,75,0,4,-7
05,16,240,36,196,144,-1,8,-13
05,16,270,46,183,114,0,7,3
05,16,230,67,198,123,0,7,-13
05,16,230,57,143,87,0,6,2
05,16,90,36,191,41,0,1,-5
05,16,70,46,228,89,0,2,-6
05,16,100,51,258,108,0,7,1
05,16,50,36,268,142,0,7,-8
05,16,30,31,269,179,0,7,-10
05,16,250,72,211,106,0,3,-6
05,16,260,57,127,86,0,7,8
05,16,990,15,214,93,0,7,-8
05,16,200,62,154,132,7,7,23
05,16,240,72,165,82,0,7,-1
05,16,350,46,129,21,0,1,-2
05,16,60,51,157,26,0,0,1
05,16,180,51,219,60,0,7,-7
05,16,230,82,144,78,-1,7,-14
05,16,240,72,133,34,0,5,-6
05,16,250,31,142,134,-1,8,2
05,16,130,41,224,138,0,3,-10
05,16,300,36,114,109,3,8,-1
05,16,50,26,132,80,0,7,0
05,16,90,26,132,91,0,8,3
05,16,100,98,201,64,0,2,-6
05,16,240,67,178,126,0,3,-10
05,16,200,36,189,118,0,7,-11
05,16,160,21,160,147,7,8,1
05,16,250,57,211,98,0,3,-3
05,16,30,41,203,125,0,4,-7
05,16,240,77,193,80,0,2,-14
05,16,350,77,180,117,-1,7,-3
05,16,310,31,147,79,0,8,6
05,16,130,26,140,128,3,8,0
05,16,240,36,151,117,9,8,23
05,16,230,67,183,90,0,5,1
05,16,210,51,154,111,0,8,-6
05,16,70,36,172,104,-1,8,-15
05,16,250,26,133,113,-1,8,3
05,16,0,0,134,120,4,8,-9
05,16,240,26,127,51,0,7,-2
05,16,330,36,133,88,0,7,-4
05,16,330,41,131,37,0,7,-6
05,16,10,36,139,33,0,4,4
05,16,240,36,190,58,0,6,-1
05,16,990,10,182,95,0,1,-4
05,16,80,51,193,84,0,6,-1
05,16,80,57,211,76,0,1,-2
05,16,40,31,236,76,0,1,-6
05,16,230,21,260,62,0,3,-3
05,16,360,36,231,64,0,2,-2
05,16,250,46,236,109,0,2,-3
05,16,290,77,152,66,0,2,-9
05,16,300,57,117,47,0,7,-9
05,16,270,26,114,62,0,7,6
05,16,60,36,125,32,0,7,-4
05,16,30,87,141,68,0,5,-7
05,16,350,77,108,25,0,7,3
05,16,260,36,106,11,0,6,1
05,16,300,26,139,0,0,6,-4
05,16,100,31,150,58,0,8,-7
05,16,250,62,110,96,6,7,2
05,16,330,36,79,76,6,8,-3
05,16,310,36,113,53,-1,6,3
05,16,330,57,132,73,0,7,-6
05,16,40,26,133,41,0,6,-3
05,16,70,36,184,86,0,6,-7
05,16,260,26,238,94,0,7,-7
05,16,260,36,211,145,-1,8,-11
05,16,30,21,219,158,0,6,-35
05,16,90,21,205,117,0,6,-2
05,16,220,57,227,113,0,4,-18
05,16,360,21,206,168,-1,6,-7
05,16,260,51,177,125,-1,6,-12
05,16,330,26,165,128,35,7,2
05,16,360,57,182,120,0,7,-1
05,16,990,15,126,89,-1,8,7
05,16,100,21,153,97,0,4,-14
05,16,990,10,135,74,0,7,-35
05,16,320,46,91,25,0,6,-8
05,16,20,31,96,-5,0,5,2
05,16,80,41,115,28,0,8,-8
05,16,70,62,137,63,-1,7,0
05,16,20,77,87,74,4,8,-5
05,16,10,87,123,27,0,4,-7
05,16,330,26,80,35,0,8,-3
05,16,40,36,89,63,0,8,0
05,16,360,46,98,61,0,8,-7
05,16,360,41,93,72,0,8,4
05,16,360,36,117,89,0,8,-4
05,16,30,46,101,57,0,8,0
05,16,60,62,106,38,0,8,-3
05,16,340,31,173,97,0,8,-18
05,16,170,41,189,149,0,6,-7
05,16,230,62,153,62,0,4,-7
05,16,260,41,153,22,0,6,0
05,16,330,21,114,75,10,7,7
05,16,190,46,154,57,0,8,-6
05,16,240,72,159,103,0,6,3
05,16,270,46,202,107,0,8,-6
05,16,230,62,120,107,5,8,3
05,16,230,62,132,105,8,7,-10
05,16,300,57,134,121,1,7,-9
05,16,250,31,141,43,0,5,12
05,16,230,51,212,123,0,6,1
05,16,140,36,272,137,0,6,-3
05,16,250,51,198,113,0,5,-10
05,16,60,40,168,96,0,2,-4
05,16,280,30,225,92,0,1,3
05,16,260,50,242,84,0,7,-9
05,16,270,70,178,138,0,7,-22
05,16,240,60,119,115,35,6,24
05,16,360,80,51,41,15,8,-3
05,16,170,30,82,10,0,8,-12
05,16,210,70,109,47,0,6,-6
05,16,250,70,122,58,0,5,-3
05,16,200,90,152,79,0,6,-3
05,16,200,70,140,111,-1,7,-3
05,16,210,50,165,70,0,5,-2
05,16,90,20,183,104,0,6,7
05,16,990,10,119,105,0,8,3
05,16,60,70,192,121,0,3,-1
05,16,50,20,244,180,0,7,4
05,16,160,20,257,134,0,5,-18
05,16,200,40,184,147,-1,7,1
05,16,990,10,224,135,0,7,-9
05,16,210,40,158,124,0,4,-8
05,16,270,40,154,127,1,7,-2
05,16,300,40,133,87,0,7,-6
05,16,10,40,141,36,0,5,1
05,16,50,50,142,43,0,1,-7
05,16,40,40,169,36,0,1,-1
05,16,300,40,181,62,0,6,-3
05,16,340,40,133,59,0,7,1
05,16,50,30,149,59,0,7,-2
05,16,10,40,192,70,0,5,-4
05,16,50,50,190,47,0,0,-3
05,16,70,90,181,27,0,2,-8
05,16,270,40,128,105,0,8,-5
05,16,300,40,125,107,0,8,-7
05,16,330,40,126,74,0,7,-2
05,16,330,20,132,36,0,4,-10
05,16,230,60,130,86,0,8,-28
05,16,230,100,119,93,-1,8,-3
05,16,230,60,149,91,0,7,-2
05,16,150,40,234,93,0,5,-1
05,16,230,60,246,129,0,1,-1
05,16,90,60,270,113,0,1,-6
05,16,70,50,280,135,0,6,-7
05,16,70,40,294,124,0,1,-18
05,16,60,60,286,160,0,1,-13
05,16,80,80,253,125,0,1,-3
05,16,50,40,243,64,0,1,-4
05,16,50,50,204,65,0,2,6
05,16,30,30,218,69,0,1,0
05,16,50,30,225,83,0,4,-1
05,16,350,40,231,33,0,3,-5
05,16,360,40,206,95,0,4,-8
05,16,330,50,153,76,0,7,-4
05,16,330,40,125,36,0,8,-7
05,16,270,30,144,59,0,7,0
05,16,280,30,139,94,0,7,-8
05,16,280,50,150,123,20,7,-1
05,16,320,40,129,105,-1,6,9
05,16,210,30,174,103,0,5,3
05,16,200,40,211,120,0,6,-12
05,16,260,40,193,98,0,7,3
05,16,60,50,189,100,0,5,-7
05,16,240,30,198,108,0,6,-12
05,16,360,40,190,59,0,2,-8
05,16,70,40,185,62,0,0,-4
05,16,40,60,196,60,0,2,-7
05,16,50,80,173,36,0,7,-8
05,16,90,60,132,92,-1,8,-1
05,16,90,30,165,149,-1,6,-6
05,16,80,60,206,138,0,5,4
05,16,250,70,181,71,0,1,-8
05,16,250,30,206,92,0,5,1
05,16,210,40,180,134,0,5,-43
05,16,230,70,168,107,0,7,-5
05,16,240,70,161,89,0,7,-11
05,16,240,70,154,78,0,7,-5
05,16,340,40,160,85,0,3,-10
05,16,350,60,136,36,0,4,0
05,16,60,40,122,42,0,7,-6
05,16,80,100,181,33,0,6,-9
05,16,200,30,161,100,0,8,-15
05,16,70,50,190,104,0,7,-7
05,16,230,20,179,110,0,6,3
05,16,280,60,204,80,0,6,-3
05,16,270,50,160,40,0,4,-1
05,16,240,60,185,105,0,2,-7
05,16,240,50,183,114,0,4,-2
05,16,260,40,188,70,0,5,0
05,16,240,30,214,51,0,5,0
05,16,80,70,278,123,0,0,-3
05,16,240,60,248,119,0,2,-3
05,16,150,50,300,124,0,3,-10
05,16,60,40,233,157,-1,6,-14
05,16,990,10,179,110,0,6,1
05,16,360,40,178,116,0,6,-2
05,16,30,40,128,118,0,8,-5
05,16,360,20,125,125,-1,8,2
05,16,990,10,181,139,0,4,6
05,16,90,60,236,113,0,3,-5
05,16,100,50,239,101,0,3,-7
05,16,210,20,205,150,0,5,9
05,16,250,30,161,142,269,7,7
05,16,60,30,250,127,0,2,2
05,16,150,20,207,171,-1,7,0
05,16,280,40,203,153,0,7,-2
05,16,240,50,206,171,0,7,-10
05,16,40,30,240,118,0,4,-11
05,16,40,20,262,114,0,1,-10
05,16,180,30,281,46,0,6,-3
05,16,210,40,293,119,0,4,-22
05,16,250,70,166,63,0,4,-5
05,16,210,60,145,86,0,4,-18
05,16,210,40,93,83,12,7,0
05,16,340,30,144,53,0,4,6
05,16,210,80,116,93,-1,7,1
05,16,250,40,143,90,0,7,-1
05,16,220,60,190,102,0,7,-5
05,16,210,20,151,141,1,8,-5
05,16,250,80,158,59,0,7,-1
05,16,160,40,193,94,0,7,0
05,16,230,80,155,29,0,4,0
05,16,260,80,106,67,-1,7,3
05,16,300,60,139,63,-1,6,1
05,16,80,40,114,93,-1,8,-4
05,16,990,10,181,49,0,4,-3
05,16,280,30,133,130,1,8,0
05,16,40,50,215,132,0,6,-7
05,16,260,40,178,142,0,8,-14
05,16,360,50,92,69,0,8,0
05,16,20,80,115,30,0,7,-3
05,16,30,60,133,46,0,7,0
05,16,30,50,159,43,0,3,-3
05,16,20,50,160,89,0,3,-1
05,16,60,50,232,121,0,2,-3
05,16,90,60,241,71,0,1,-4
05,16,50,30,247,80,0,1,-6
05,16,110,50,234,55,0,2,-3
05,16,990,10,253,77,0,5,-7
05,16,30,20,154,148,11,8,-1
05,16,990,10,203,85,0,6,-6
05,16,210,80,166,108,0,6,-32
05,16,240,100,154,23,0,5,-1
05,16,250,40,118,91,0,7,-1
05,16,280,30,161,66,0,7,3
05,16,20,40,179,77,0,1,-4
05,16,40,60,181,69,0,3,-6
05,16,40,60,193,77,0,2,-7
05,16,50,50,227,74,0,0,-1
05,16,30,50,242,95,0,3,-6
05,16,70,30,230,35,0,1,-3
05,16,290,30,244,91,0,7,-9
05,16,250,60,203,127,0,7,-5
05,16,260,80,247,158,0,7,-3
05,16,290,60,229,56,0,6,-7
05,16,320,20,224,80,0,6,-6
05,16,300,70,160,58,0,7,-4
05,16,240,50,148,45,0,7,-3
05,16,220,70,127,61,0,7,-6
05,16,350,30,124,49,0,7,-2
05,16,340,60,84,75,-1,8,-1
05,16,280,20,92,88,2,8,0
05,16,50,20,113,77,2,8,-3
05,16,50,40,176,90,0,6,-6
05,16,30,50,162,116,0,7,-5
05,16,320,30,199,153,0,7,1
05,16,0,0,178,150,3,7,0
05,16,250,40,166,111,0,7,-3
05,16,990,10,144,108,0,7,3
05,16,160,60,210,107,0,6,-10
05,16,240,30,127,109,6,7,6
05,16,240,40,183,98,0,3,5
05,16,260,30,239,94,0,1,-2
05,16,60,30,242,136,0,7,-9
05,16,240,70,166,92,0,7,-5
05,16,240,50,196,83,0,7,-12
05,16,140,40,210,106,0,6,4
05,16,170,40,252,136,0,6,-54
05,16,190,30,152,131,2,8,-1
05,16,270,40,183,83,0,7,3
05,16,200,80,142,92,0,8,0
05,16,240,60,150,68,0,6,6
05,16,210,70,163,79,-1,7,-38
05,16,210,30,155,85,-1,5,19
05,16,190,60,170,70,0,4,1
05,16,250,70,160,64,0,3,-21
05,16,240,40,176,83,0,6,-17
05,16,270,40,196,76,0,3,-14
05,16,250,40,119,91,1,8,19
05,16,230,70,126,113,110,8,5
05,16,250,70,152,67,0,4,-2
05,16,190,70,237,62,0,0,-4
05,16,300,50,179,133,0,8,-6
05,16,320,10,139,99,-1,5,-7
05,16,30,50,175,62,0,0,-3
05,16,310,20,206,82,0,2,-10
05,16,220,20,146,114,0,8,3
05,16,990,10,172,64,0,0,-12
05,16,290,20,191,87,0,4,-5
05,16,230,60,149,62,0,4,-4
05,16,200,50,80,44,1,6,-13
05,16,310,30,81,66,2,7,8
05,16,50,20,119,70,0,2,-3
05,16,100,20,167,66,0,8,-1
05,16,200,70,181,118,0,6,-7
05,16,210,50,162,114,0,7,-14
05,16,220,90,136,126,10,8,0
05,16,240,110,139,53,0,7,-4
05,16,230,60,139,104,0,,-2
05,16,240,50,159,139,0,8,-3
05,16,250,40,176,130,0,8,-2
05,16,190,20,159,142,1,6,-2
05,16,260,50,141,95,0,8,0
05,16,60,40,193,86,0,6,1
05,16,30,30,206,101,0,8,-3
05,16,50,50,226,137,0,3,-3
05,16,40,40,244,140,0,0,-2
05,16,20,30,272,171,0,2,-31
05,16,330,30,256,172,0,2,1
05,16,240,60,161,85,0,8,-4
05,16,270,20,183,77,0,2,-7
05,16,230,60,149,100,-1,8,-10
05,16,190,80,122,45,-1,8,1
05,16,210,60,131,35,0,2,3
05,16,300,30,147,48,0,8,-7
05,16,270,40,87,72,4,8,-3
05,16,50,40,89,68,0,8,0
05,16,250,40,143,88,0,8,-4
05,16,290,10,170,98,0,5,6
05,16,320,40,116,95,0,8,-1
05,16,340,50,147,71,0,8,-10
05,16,300,30,119,89,0,8,-5
05,16,330,20,150,64,0,5,0
05,16,300,40,200,100,0,3,-3
05,16,60,30,175,95,0,3,9
05,16,110,20,214,94,0,0,-3
