03,8,40,26,15,15,0,8,3
03,8,200,31,47,41,0,8,5
03,8,210,51,38,34,0,3,25
03,8,80,36,46,16,0,6,17
03,8,180,51,97,81,0,8,8
03,8,130,31,97,91,-1,8,10
03,8,140,26,115,78,0,8,11
03,8,230,41,118,73,-1,8,13
03,8,210,36,97,88,-1,7,3
03,8,200,46,89,65,0,6,15
03,8,200,46,99,91,-1,7,3
03,8,180,31,90,71,0,3,8
03,8,110,21,92,61,0,1,23
03,8,190,31,99,66,0,0,28
03,8,240,36,113,104,0,8,-9
03,8,170,36,111,88,0,7,15
03,8,230,41,98,79,-1,7,7
03,8,220,51,100,88,0,7,0
03,8,200,93,88,87,4,8,1
03,8,240,72,108,89,0,6,8
03,8,250,62,109,109,18,8,-4
03,8,260,36,68,64,0,8,3
03,8,50,31,42,42,0,5,15
03,8,20,36,42,30,0,7,8
03,8,40,87,52,29,0,1,19
03,8,50,62,55,23,0,7,5
03,8,70,51,41,1,0,1,22
03,8,20,26,48,30,0,7,8
03,8,90,26,47,-11,0,1,16
03,8,120,21,31,-26,0,0,13
03,8,250,21,49,28,0,8,9
03,8,200,46,75,30,0,0,16
03,8,260,77,47,29,0,3,7
03,8,230,87,57,20,0,7,7
03,8,210,46,82,82,0,8,5
03,8,80,31,55,38,0,3,17
03,8,240,62,82,70,0,8,0
03,8,170,31,60,30,0,0,28
03,8,210,31,61,41,-1,8,3
03,8,250,15,69,69,0,7,4
03,8,200,46,59,53,0,8,14
03,8,230,77,32,8,0,2,10
03,8,220,134,64,57,2,8,6
03,8,250,118,81,62,-1,8,4
03,8,270,67,38,7,0,5,3
03,8,260,36,37,19,-1,8,-4
03,8,270,31,24,3,0,2,16
03,8,210,36,74,68,0,8,6
03,8,990,15,70,58,0,2,17
03,8,320,41,75,64,0,8,2
03,8,230,87,99,75,0,8,10
03,8,230,82,111,94,0,7,2
03,8,200,77,53,52,2,8,15
03,8,240,57,50,40,0,6,12
03,8,30,72,34,24,1,7,14
03,8,360,72,33,20,-1,8,-1
03,8,210,77,32,23,3,8,4
03,8,990,10,41,41,-1,8,11
03,8,290,41,12,5,1,6,23
03,8,220,21,36,15,0,7,10
03,8,200,46,56,41,0,6,21
03,8,100,51,79,36,0,7,4
03,8,40,46,-23,-28,0,1,12
03,8,60,67,9,-18,0,6,6
03,8,50,57,-19,-38,0,0,6
03,8,40,46,-30,-41,0,0,11
03,8,240,31,3,-7,0,8,7
03,8,310,31,47,47,5,8,2
03,8,360,57,40,40,1,8,0
03,8,90,36,17,14,0,1,23
03,8,90,46,5,-25,0,1,14
03,8,200,51,65,31,0,5,3
03,8,160,15,66,52,0,7,11
03,8,180,31,72,42,0,0,21
03,8,180,36,81,38,0,1,22
03,8,200,51,81,38,0,7,14
03,8,180,15,97,53,0,0,24
03,8,220,51,98,65,0,1,28
03,8,230,103,90,63,0,8,9
03,8,250,72,99,70,0,8,1
03,8,270,31,58,30,0,1,10
03,8,200,31,39,-5,0,1,28
03,8,200,51,87,27,0,6,13
03,8,210,51,98,71,0,7,13
03,8,260,57,66,29,0,5,7
03,8,240,26,40,20,0,2,20
03,8,310,36,41,4,0,5,11
03,8,350,46,30,-1,0,6,8
03,8,90,26,22,-37,0,1,20
03,8,110,51,11,-47,0,1,17
03,8,990,10,29,-57,0,1,13
03,8,170,21,50,-68,0,1,33
03,8,200,51,107,50,0,8,8
03,8,220,41,75,67,0,7,4
03,8,200,51,47,31,3,8,2
03,8,200,57,38,23,0,6,13
03,8,220,41,35,20,0,1,18
03,8,160,26,45,21,0,3,35
03,8,220,46,46,31,0,2,14
03,8,230,98,67,61,1,8,3
03,8,230,77,96,96,3,8,4
03,8,240,57,96,84,0,8,5
03,8,290,41,80,42,0,7,4
03,8,990,10,35,2,0,2,30
03,8,240,51,57,37,0,8,1
03,8,220,134,77,71,-1,8,10
03,8,230,93,69,33,0,3,16
03,8,240,98,89,80,0,8,3
03,8,240,77,48,29,0,6,7
03,8,250,72,40,-9,0,5,2
03,8,210,62,22,18,3,8,8
03,8,310,72,37,31,37,8,-9
03,8,250,57,41,13,0,7,6
03,8,70,31,43,11,0,8,9
03,8,200,36,33,15,0,6,23
03,8,220,108,95,84,0,8,2
03,8,250,98,105,101,1,8,-26
03,8,230,93,110,101,-1,8,1
03,8,270,57,50,22,0,5,5
03,8,990,15,34,21,0,0,13
03,8,200,62,76,10,0,6,14
03,8,230,87,121,105,0,7,1
03,8,170,41,128,97,0,2,17
03,8,210,72,72,54,1,8,8
