04,17,240,82,144,79,0,8,-8
04,17,230,93,160,34,0,1,-19
04,17,250,41,90,64,-1,5,-7
04,17,190,108,114,-1,-1,8,-24
04,17,240,72,105,28,0,7,-8
04,17,220,57,112,35,0,7,-5
04,17,250,93,113,43,0,2,-6
04,17,260,67,125,54,0,6,-7
04,17,250,15,142,37,0,7,-7
04,17,90,46,171,66,0,1,-14
04,17,150,51,188,42,0,5,-21
04,17,90,82,198,35,0,0,-15
04,17,20,62,191,33,0,0,-20
04,17,50,46,183,22,0,1,-16
04,17,50,36,180,31,0,1,-10
04,17,360,113,46,15,-1,7,-2
04,17,350,46,60,26,0,6,-8
04,17,290,26,43,39,4,7,-7
04,17,30,77,57,-50,0,5,-9
04,17,360,51,60,-62,0,3,-18
04,17,240,57,80,-18,0,2,-12
04,17,270,57,62,30,2,5,-3
04,17,300,36,56,34,0,7,-2
04,17,60,26,71,35,0,3,-4
04,17,80,51,104,15,0,4,-21
04,17,40,51,125,-4,0,1,-7
04,17,360,41,131,2,0,1,-9
04,17,340,51,111,-1,0,2,-12
04,17,260,31,106,19,0,5,-2
04,17,60,82,76,76,14,8,-2
04,17,260,46,97,3,0,4,-9
04,17,170,57,82,42,0,6,0
04,17,360,41,81,39,0,2,-6
04,17,10,26,74,10,0,6,-4
04,17,320,36,82,2,0,7,-7
04,17,220,41,104,27,0,6,-5
04,17,150,26,128,37,0,3,-15
04,17,50,57,141,20,0,1,-14
04,17,50,46,138,18,0,0,-16
04,17,80,31,142,45,0,7,-10
04,17,360,10,167,34,0,2,-8
04,17,240,62,126,83,0,6,-5
04,17,250,67,77,53,4,6,3
04,17,190,77,138,1,0,7,-5
04,17,290,57,50,35,1,8,-3
04,17,340,46,61,-11,0,5,-9
04,17,230,57,65,61,7,8,-2
04,17,240,46,128,112,0,8,-1
04,17,310,62,114,19,0,2,-13
04,17,70,31,109,17,0,1,-8
04,17,270,31,176,39,0,1,-9
04,17,260,31,127,63,0,7,-4
04,17,220,57,125,84,0,6,-8
04,17,220,57,155,92,0,7,-2
04,17,270,26,120,117,-1,8,3
04,17,310,36,149,115,-1,8,-17
04,17,240,113,110,69,-1,6,5
04,17,230,87,112,61,-1,7,-10
04,17,350,51,105,57,0,5,-6
04,17,230,67,136,42,0,7,-14
04,17,180,51,103,57,0,6,-4
04,17,330,31,91,13,0,6,-10
04,17,990,10,110,-5,0,3,-19
04,17,300,51,70,19,0,6,-2
04,17,190,93,71,48,2,8,1
04,17,250,67,76,56,21,3,6
04,17,320,26,82,40,0,7,-7
04,17,70,41,97,9,0,5,-15
04,17,150,41,135,15,0,8,-9
04,17,60,41,136,22,0,3,-17
04,17,90,51,110,75,0,7,-9
04,17,70,72,109,59,0,6,-13
04,17,70,36,125,82,0,6,-16
04,17,280,31,92,65,2,6,-3
04,17,330,41,99,62,0,6,-3
04,17,220,31,124,71,0,1,-16
04,17,230,57,102,93,3,8,0
04,17,250,118,123,88,0,8,-7
04,17,250,41,128,81,0,8,-4
04,17,220,31,207,73,0,4,-9
04,17,240,67,214,57,0,6,-29
04,17,210,77,136,95,-1,8,-5
04,17,160,41,192,97,0,6,-15
04,17,990,10,215,81,0,7,-19
04,17,20,26,191,96,0,3,-14
04,17,190,26,199,-1,0,6,0
04,17,40,82,229,103,0,0,-9
04,17,80,72,250,36,0,0,-17
04,17,80,51,245,53,0,2,-12
04,17,100,57,241,40,0,1,-12
04,17,230,108,80,38,-1,7,-12
04,17,250,51,58,18,0,7,-24
04,17,230,67,83,7,0,6,-15
04,17,260,123,55,17,0,7,-16
04,17,230,62,41,30,2,7,4
04,17,200,21,62,44,0,7,-1
04,17,220,46,87,4,0,8,-11
04,17,240,67,79,26,0,4,-11
04,17,250,46,28,24,-1,8,0
04,17,60,41,79,-5,0,2,-8
04,17,990,10,84,55,0,8,1
04,17,350,31,86,64,0,8,0
04,17,350,87,81,35,0,7,-9
04,17,250,26,76,13,0,1,-10
04,17,60,26,94,27,0,5,-5
04,17,40,82,128,49,0,7,-13
04,17,30,72,72,10,0,6,0
04,17,360,57,100,-15,0,2,-8
04,17,350,36,106,9,0,0,-8
04,17,300,36,122,16,0,7,-6
04,17,270,41,140,41,0,5,-5
04,17,990,15,180,55,0,2,-8
04,17,230,62,174,87,0,7,-10
04,17,210,36,144,111,3,6,-12
04,17,290,36,125,58,0,5,-1
04,17,190,41,138,102,0,7,-3
04,17,220,57,158,133,0,6,-3
04,17,290,36,190,116,0,5,-5
04,17,280,21,225,102,0,4,-6
04,17,340,67,187,116,0,3,-17
04,17,260,46,118,118,1,8,2
04,17,240,72,156,99,0,0,-12
04,17,240,67,137,98,0,2,-9
04,17,10,41,125,64,0,6,-10
04,17,230,21,136,55,0,7,-2
04,17,220,36,107,105,-1,7,2
04,17,320,51,117,80,0,7,-9
04,17,350,67,70,11,0,5,-5
04,17,270,31,83,12,0,7,-8
04,17,240,26,86,86,4,8,0
04,17,200,26,123,90,0,3,-15
04,17,20,93,112,36,0,7,-8
04,17,30,51,115,41,0,6,-2
04,17,350,46,112,62,0,3,-6
04,17,340,77,84,70,-1,8,-13
04,17,290,51,71,46,2,7,-19
04,17,240,98,89,76,3,8,-21
04,17,260,21,75,61,-1,8,-4
04,17,10,46,62,18,0,8,-8
04,17,180,51,65,37,3,7,-12
04,17,50,41,110,29,-1,8,-13
04,17,200,26,116,77,0,8,0
04,17,20,87,153,104,0,8,-8
04,17,990,15,203,145,0,1,-12
04,17,60,21,148,116,11,7,-13
04,17,40,62,181,85,0,6,-15
04,17,350,57,86,82,-1,8,0
04,17,60,31,98,30,0,5,-9
04,17,100,36,152,106,0,7,-10
04,17,330,21,110,110,3,8,2
04,17,40,67,35,-54,0,1,-8
04,17,360,46,38,-41,0,6,-2
04,17,30,67,69,-46,0,1,-10
04,17,70,67,66,0,0,7,-4
04,17,50,36,108,31,0,3,-8
04,17,20,31,139,54,0,2,-5
04,17,290,46,114,48,0,3,-11
04,17,990,15,100,47,0,7,-2
04,17,30,21,135,63,0,6,-13
04,17,140,26,134,71,0,8,-5
04,17,340,21,96,85,0,8,-2
04,17,50,46,66,-68,0,5,-6
04,17,60,51,98,-3,0,6,-6
04,17,50,41,119,-11,0,1,-11
04,17,990,15,155,-37,0,5,-8
04,17,160,26,177,5,0,4,-18
04,17,270,36,176,13,0,8,-12
04,17,230,57,168,48,0,4,-9
04,17,220,31,204,58,0,7,-4
04,17,180,62,226,-6,0,7,-15
04,17,200,51,235,44,0,2,-18
04,17,140,62,236,64,0,2,-10
04,17,200,62,166,85,0,3,-1
04,17,220,46,121,61,-1,4,2
04,17,270,36,144,31,0,6,-7
04,17,350,36,168,69,0,7,-5
04,17,20,46,200,80,0,3,-18
04,17,340,62,155,63,0,5,-10
04,17,340,36,110,13,0,5,-4
04,17,280,26,144,-8,0,6,-1
04,17,330,20,166,49,0,0,-11
04,17,10,20,146,31,0,0,-7
04,17,280,40,77,64,4,8,-3
04,17,310,50,69,-31,0,2,-7
04,17,250,80,96,88,8,8,-1
04,17,10,50,81,-14,0,6,-4
04,17,70,50,94,-31,0,1,-11
04,17,80,60,128,-21,0,3,-14
04,17,990,10,163,-13,0,7,-9
04,17,360,30,157,45,0,7,-11
04,17,350,80,74,-28,0,3,-7
04,17,340,50,82,0,0,6,-6
04,17,360,30,111,3,0,3,-8
04,17,330,70,98,67,-1,8,-5
04,17,340,60,87,-11,0,5,-12
04,17,340,30,84,5,0,4,-8
04,17,30,30,118,-9,0,2,-10
04,17,350,60,89,39,0,5,-8
04,17,10,60,67,-28,0,7,-6
04,17,50,60,75,-70,0,1,-7
04,17,40,30,103,-64,0,1,-5
04,17,360,50,89,-21,0,7,-4
04,17,260,30,122,-36,0,2,-7
04,17,240,70,158,2,0,5,-7
04,17,70,50,147,39,0,8,-10
04,17,130,20,120,103,0,8,-4
04,17,300,40,121,105,1,8,-6
04,17,240,90,148,94,0,6,-11
04,17,290,60,102,80,-1,8,-3
04,17,10,40,142,86,0,6,-1
04,17,210,10,142,104,0,7,0
04,17,200,70,110,93,1,8,-3
04,17,190,70,112,80,-1,8,-6
04,17,210,90,129,73,-1,7,-13
04,17,200,60,108,66,0,2,-8
04,17,190,60,107,61,0,6,-14
04,17,350,80,68,68,27,8,-9
04,17,350,50,77,52,0,6,-8
04,17,180,20,92,67,-1,7,-8
04,17,290,30,76,51,0,8,-4
04,17,270,40,72,48,0,7,5
04,17,270,40,64,11,0,6,-7
04,17,220,50,38,18,0,7,-3
04,17,210,20,59,18,-1,7,-11
04,17,200,60,97,59,0,7,-19
04,17,180,30,82,7,-1,7,-1
04,17,170,40,84,63,6,8,-11
04,17,240,50,99,65,0,7,-9
04,17,190,40,112,24,0,6,-19
04,17,180,40,99,86,3,7,-4
04,17,200,20,120,75,-1,8,0
04,17,80,50,195,93,0,1,-12
04,17,270,50,199,122,0,6,-22
04,17,230,80,139,71,0,7,-3
04,17,210,80,143,121,-1,8,0
04,17,990,10,108,91,0,8,-3
04,17,310,30,86,84,7,8,-1
04,17,200,30,107,91,-1,7,6
04,17,50,40,154,77,0,4,-3
04,17,350,50,156,106,0,2,-8
04,17,100,70,170,46,0,3,-18
04,17,260,80,173,108,0,4,-20
04,17,190,30,126,112,-1,8,-2
04,17,310,30,139,78,0,7,-8
04,17,200,50,137,130,0,8,-3
04,17,250,90,143,102,0,3,-7
04,17,300,60,99,63,0,7,-7
04,17,360,40,112,51,0,6,-9
04,17,260,30,152,86,0,5,-7
04,17,280,50,128,93,0,7,-7
04,17,270,60,105,33,0,7,-6
04,17,230,60,105,52,0,5,-12
04,17,230,60,83,-1,0,7,-42
04,17,50,40,13,11,9,8,-8
04,17,210,60,63,18,0,7,-2
04,17,260,20,91,27,0,3,-11
04,17,20,20,92,13,-1,7,-15
04,17,280,20,93,-11,0,4,-11
04,17,360,20,94,28,0,5,-7
04,17,160,60,132,56,0,7,-5
04,17,190,60,150,81,0,2,-25
04,17,310,20,139,73,0,6,-16
04,17,200,40,144,78,0,7,-8
04,17,200,40,122,84,0,7,-6
04,17,70,50,160,76,0,5,-9
04,17,170,20,166,105,1,7,-4
04,17,40,50,159,88,0,3,-5
04,17,40,50,166,92,0,2,-2
04,17,50,50,162,43,0,2,-9
04,17,360,20,199,59,0,0,-12
04,17,240,30,77,28,0,6,-8
04,17,100,50,134,62,0,7,-13
04,17,160,40,141,86,-1,8,-8
04,17,300,20,102,70,2,8,0
04,17,20,70,58,-16,0,7,-3
04,17,40,40,93,-11,0,0,-11
04,17,50,30,116,-15,0,0,-16
04,17,50,40,116,15,0,7,-11
04,17,90,70,137,11,0,4,-10
04,17,30,40,112,5,0,1,-13
04,17,210,70,110,-7,0,8,-7
04,17,200,60,90,1,-1,5,-29
04,17,250,50,52,38,-1,7,-1
04,17,190,40,112,49,0,7,-14
04,17,190,90,102,51,0,5,-4
04,17,170,60,131,50,0,8,-11
04,17,200,70,129,63,1,3,-8
04,17,170,20,139,57,0,7,-11
04,17,190,40,143,75,0,7,-5
