MM,HH,DD,FF,T,TD,RH,N,TC
8,23,120,15,175,134,0,2.0,-15
8,23,330,15,182,155,0,2.0,-19
8,23,320,21,184,135,0,5.0,-1
8,23,990,5,190,171,0,2.0,-9
8,23,170,26,205,159,0,2.0,-9
8,23,340,21,212,162,0,1.0,-14
8,23,330,36,181,181,-1,8.0,1
8,23,360,36,147,132,0,6.0,-5
8,23,200,31,167,134,0,7.0,-5
8,23,230,41,203,177,0,0.0,-8
8,23,260,26,189,177,-1,8.0,-4
8,23,110,5,141,103,0,5.0,1
8,23,990,5,175,138,0,8.0,-3
8,23,110,10,163,121,0,3.0,-11
8,23,180,31,184,141,0,4.0,8
8,23,230,15,168,146,0,5.0,-9
8,23,240,51,163,138,0,6.0,-5
8,23,260,26,117,98,0,1.0,-2
8,23,200,21,132,107,0,5.0,8
8,23,160,5,138,124,0,0.0,-10
8,23,140,46,187,127,0,2.0,0
8,23,200,36,225,163,2,7.0,5
8,23,190,36,169,112,0,6.0,-11
8,23,350,5,149,120,0,2.0,-12
8,23,80,26,156,118,0,0.0,-14
8,23,50,21,153,117,0,0.0,-7
8,23,50,21,157,123,0,6.0,-6
8,23,30,41,137,107,0,0.0,-9
8,23,90,36,134,67,0,0.0,-3
8,23,70,36,153,117,0,0.0,-6
8,23,70,26,154,86,0,0.0,3
8,23,240,46,206,174,0,7.0,-19
8,23,140,21,196,184,0,5.0,0
8,23,230,62,151,113,0,2.0,-12
8,23,200,26,137,109,0,0.0,-7
8,23,170,15,179,124,0,0.0,-17
8,23,50,46,178,152,0,4.0,-10
8,23,40,41,208,170,0,0.0,0
8,23,150,41,258,194,0,6.0,-14
8,23,240,103,207,200,37,8.0,-35
8,23,200,41,140,138,0,1.0,-6
8,23,200,41,149,147,0,3.0,4
8,23,220,82,147,144,13,8.0,-7
8,23,190,46,138,138,14,8.0,4
8,23,270,21,122,113,0,3.0,-5
8,23,150,31,113,96,0,0.0,-2
8,23,280,26,176,161,0,8.0,-3
8,23,180,26,143,138,0,7.0,-1
8,23,90,21,170,165,0,0.0,5
8,23,40,31,193,186,0,1.0,0
8,23,230,87,180,165,0,8.0,-2
8,23,150,10,151,140,0,1.0,-5
8,23,210,51,176,174,2,8.0,-6
8,23,180,36,131,106,0,8.0,-2
8,23,230,67,182,182,47,8.0,4
8,23,210,31,189,177,-1,8.0,-6
8,23,250,82,190,173,-1,8.0,-1
8,23,200,57,213,181,0,4.0,2
8,23,60,31,156,141,32,8.0,0
8,23,170,26,123,112,0,2.0,-7
8,23,190,57,121,118,1,7.0,2
8,23,260,67,110,110,18,8.0,0
8,23,90,10,153,113,0,4.0,-12
8,23,170,36,163,123,0,4.0,4
8,23,230,10,173,130,-1,8.0,-9
8,23,90,26,169,134,0,5.0,-14
8,23,240,62,141,114,0,3.0,-6
8,23,210,10,122,89,0,1.0,-12
8,23,110,15,169,128,0,7.0,-8
8,23,310,21,155,139,0,7.0,-5
8,23,240,57,167,161,0,7.0,-3
8,23,200,31,105,86,0,4.0,-11
8,23,230,67,179,142,0,7.0,-2
8,23,240,57,130,102,0,0.0,-5
8,23,80,36,131,86,0,2.0,-4
8,23,90,26,168,162,0,5.0,-4
8,23,170,31,166,144,0,4.0,-2
8,23,350,31,150,137,0,8.0,-4
8,23,50,21,118,92,0,0.0,-6
8,23,40,31,142,102,0,5.0,-7
