09,22,180,21,195,150,0,0,-8
09,22,360,31,199,167,0,0,-13
09,22,100,21,196,103,0,0,-14
09,22,30,46,189,137,0,0,-11
09,22,340,36,176,158,0,7,-4
09,22,350,36,115,82,0,1,-7
09,22,990,15,140,120,0,4,-4
09,22,990,5,137,112,0,1,-17
09,22,70,21,142,96,0,0,-19
09,22,170,26,171,109,0,6,-14
09,22,40,36,131,86,0,7,-5
09,22,60,15,106,41,0,0,-3
09,22,120,31,118,57,0,0,-4
09,22,190,36,143,83,0,0,5
09,22,230,41,171,171,0,8,-1
09,22,230,67,174,174,21,8,3
09,22,200,31,117,103,0,0,-3
09,22,990,10,170,133,0,8,-1
09,22,10,26,133,101,0,7,-8
09,22,90,36,115,72,0,0,-7
09,22,180,41,170,135,0,0,5
09,22,210,46,113,100,0,0,4
09,22,220,103,154,143,-1,8,-2
09,22,200,51,176,152,0,6,-3
09,22,210,41,164,164,4,8,-1
09,22,240,21,121,116,0,3,-6
09,22,200,51,96,85,0,0,-4
09,22,110,41,124,108,0,8,4
09,22,200,51,128,109,0,6,-3
09,22,210,36,55,55,0,0,0
09,22,220,67,112,95,0,2,2
09,22,210,82,137,137,25,8,7
09,22,220,82,121,97,0,5,-7
09,22,230,51,99,87,0,6,-3
09,22,210,21,73,62,0,1,1
09,22,190,46,141,95,0,7,2
09,22,240,15,125,111,0,7,-2
09,22,200,31,99,99,0,6,4
09,22,170,10,102,85,0,2,-11
09,22,110,26,156,114,0,6,-14
09,22,220,36,113,104,0,0,0
09,22,100,26,119,87,0,5,-9
09,22,250,36,140,115,0,8,-5
09,22,210,46,136,131,0,7,4
09,22,230,67,139,123,0,0,-4
09,22,80,26,115,102,0,1,-11
09,22,100,31,144,130,0,0,-10
09,22,170,15,145,132,0,6,-19
09,22,230,51,149,143,0,7,-3
09,22,70,21,133,112,0,6,1
09,22,990,15,165,149,0,7,-1
09,22,170,21,148,146,-1,8,-14
09,22,210,36,127,106,-1,7,-1
09,22,210,36,142,114,0,6,-5
09,22,110,36,145,116,0,2,-17
09,22,120,26,152,110,0,1,-7
09,22,130,31,162,144,0,2,-11
09,22,240,36,156,125,0,6,3
09,22,240,36,152,121,0,7,-3
09,22,190,26,137,137,0,8,-2
09,22,990,10,137,118,0,8,2
09,22,300,26,138,129,0,8,-4
09,22,260,31,111,85,0,7,-3
09,22,310,31,111,78,0,8,-3
09,22,140,21,88,61,0,0,-8
09,22,60,26,107,65,0,4,-10
09,22,160,36,171,124,0,7,-19
09,22,200,46,160,142,0,1,-3
09,22,180,31,150,134,0,3,1
09,22,200,41,122,109,0,4,3
09,22,250,10,129,118,0,7,-8
09,22,110,51,141,123,-1,8,1
09,22,170,36,118,90,-1,7,7
09,22,240,82,134,118,0,7,-3
09,22,170,21,126,112,-1,7,4
09,22,230,57,119,101,0,7,-3
09,22,20,46,103,100,-1,7,-3
09,22,70,41,88,62,0,1,-3
09,22,170,26,132,118,0,2,-7
09,22,170,26,188,159,0,5,4
09,22,170,21,143,137,0,7,6
09,22,210,31,140,140,0,8,3
09,22,30,31,129,124,0,8,0
09,22,30,62,109,109,17,8,-1
09,22,260,51,106,106,1,8,0
09,22,230,77,96,88,0,7,-1
09,22,200,51,88,79,0,6,-3
09,22,180,26,98,86,0,7,-2
09,22,140,26,91,80,0,5,6
09,22,160,51,129,101,0,7,0
09,22,200,36,146,136,0,5,-11
09,22,210,51,137,97,0,5,4
09,22,210,26,145,111,0,7,-13
09,22,240,51,177,151,0,6,-9
09,22,990,10,124,85,0,7,-7
09,22,240,21,114,108,0,8,-13
09,22,190,41,130,124,0,1,1
09,22,200,51,116,101,0,5,5
09,22,190,41,115,102,6,7,2
09,22,210,46,115,100,1,7,1
09,22,200,41,153,125,0,8,-5
09,22,230,57,137,95,0,2,-14
09,22,130,15,100,75,0,5,-8
09,22,200,31,103,100,0,6,-12
09,22,240,87,119,105,1,8,-3
09,22,250,62,85,67,0,4,4
09,22,280,41,105,102,9,8,-1
09,22,320,21,116,113,0,7,-2
09,22,150,31,91,77,0,7,-4
09,22,50,21,110,108,10,8,-1
09,22,60,31,126,108,0,6,-1
09,22,50,41,112,88,0,2,-3
09,22,50,46,150,127,0,2,0
09,22,990,15,150,146,-1,7,-5
09,22,990,15,123,104,0,1,-3
09,22,330,21,147,144,0,6,-2
09,22,230,31,131,106,0,7,-1
09,22,260,21,124,109,0,4,-11
09,22,150,5,136,109,0,7,2
09,22,340,31,122,108,0,3,2
09,22,310,36,143,107,0,6,-8
09,22,220,46,135,133,29,8,2
09,22,210,21,103,103,0,1,3
09,22,200,36,121,113,0,3,10
09,22,190,46,123,114,0,4,1
09,22,150,36,133,106,0,6,6
09,22,160,57,160,130,0,6,4
09,22,230,98,157,137,0,7,-6
09,22,210,41,140,125,0,7,2
09,22,160,31,177,131,0,8,2
09,22,200,36,124,115,0,0,-3
09,22,170,21,146,127,0,7,-1
09,22,230,26,139,139,0,6,-2
09,22,170,26,111,94,0,4,1
09,22,140,31,115,105,0,5,2
09,22,170,41,136,120,-1,7,-4
09,22,100,26,132,121,0,2,-2
09,22,40,26,152,128,0,6,6
09,22,40,57,125,93,0,7,-6
09,22,320,26,101,65,0,1,-7
09,22,290,26,133,133,0,7,0
09,22,250,26,137,119,0,8,-2
09,22,170,21,125,125,0,8,4
09,22,260,46,116,108,1,7,-3
09,22,230,57,126,96,-1,7,-8
09,22,220,98,135,129,6,8,-2
09,22,240,57,89,56,0,0,-5
09,22,200,36,41,30,0,1,11
09,22,220,36,88,75,-1,7,-4
09,22,100,15,104,91,0,3,-1
09,22,240,20,126,111,-1,7,-10
09,22,70,20,120,94,0,5,-3
09,22,30,30,136,106,0,3,-11
09,22,30,30,117,93,0,0,-7
09,22,40,30,117,83,0,0,-9
09,22,20,30,121,93,0,2,-7
09,22,340,20,122,72,0,3,0
09,22,10,30,126,99,0,7,-7
09,22,260,20,138,114,0,2,-8
09,22,330,20,123,107,0,8,0
09,22,230,30,115,97,-1,8,-1
09,22,280,50,93,76,0,7,-6
09,22,330,60,121,109,0,8,-2
09,22,310,30,117,94,0,5,-7
09,22,70,10,108,94,0,1,-15
09,22,80,40,97,66,0,0,-6
09,22,70,20,75,40,0,0,0
09,22,50,60,92,66,0,2,-1
09,22,50,30,106,84,0,2,-10
09,22,70,40,117,91,0,8,-1
09,22,40,20,89,76,0,8,1
09,22,40,20,96,96,0,8,0
09,22,190,20,102,101,5,8,0
09,22,180,10,97,97,0,7,1
09,22,190,20,99,90,0,0,1
09,22,180,50,132,100,0,4,7
09,22,220,50,131,127,-1,5,-3
09,22,190,50,121,103,0,5,1
09,22,210,90,170,125,0,3,4
09,22,190,40,149,136,0,3,-10
09,22,330,40,152,150,50,8,2
09,22,200,10,150,140,0,2,-10
09,22,190,30,167,150,0,6,3
