MM,HH,DD,FF,T,TD,RH,N,TC
1,5,230,46,36,32,0,4.0,-5
1,5,210,118,58,51,4,8.0,16
1,5,230,57,82,76,4,8.0,4
1,5,260,41,58,52,16,8.0,0
1,5,210,77,36,12,0,5.0,-7
1,5,220,159,48,11,0,6.0,5
1,5,200,62,55,48,0,7.0,-4
1,5,210,87,63,49,8,8.0,0
1,5,240,82,68,53,2,8.0,-3
1,5,210,134,122,90,0,7.0,7
1,5,220,72,81,62,-1,7.0,-1
1,5,210,51,32,23,0,7.0,1
1,5,360,21,21,15,-1,8.0,-6
1,5,50,67,-8,-9,0,8.0,2
1,5,60,57,-25,-90,0,0.0,3
1,5,80,36,-30,-99,0,0.0,-4
1,5,100,31,-33,-73,0,0.0,-9
1,5,990,5,-10,-18,0,0.0,-1
1,5,190,77,25,-15,0,7.0,8
1,5,200,41,3,3,0,9.0,-4
1,5,220,57,34,34,2,8.0,0
1,5,40,46,27,27,2,8.0,0
1,5,990,15,-22,-22,0,9.0,-3
1,5,50,26,-10,-14,0,8.0,1
1,5,80,31,-25,-33,0,0.0,3
1,5,70,46,-18,-19,0,7.0,7
1,5,50,21,2,-4,0,8.0,3
1,5,90,36,14,-17,0,8.0,-2
1,5,990,10,-48,-53,0,0.0,4
1,5,110,26,-48,-63,0,0.0,13
1,5,100,21,-46,-63,0,0.0,0
1,5,230,62,20,11,-1,8.0,-1
1,5,220,98,31,19,0,8.0,3
1,5,220,77,-1,-15,0,7.0,-2
1,5,220,103,69,37,0,8.0,-1
1,5,210,26,53,53,2,8.0,1
1,5,240,77,91,79,-1,8.0,-1
1,5,210,46,15,5,0,0.0,-3
1,5,200,82,67,20,0,8.0,-6
1,5,200,82,111,78,2,8.0,7
1,5,40,46,45,45,0,8.0,-1
1,5,50,31,-23,-23,0,0.0,0
1,5,210,10,16,16,0,8.0,2
1,5,30,36,17,17,0,8.0,-2
1,5,260,36,25,12,-1,8.0,1
1,5,280,21,44,43,-1,8.0,1
1,5,300,15,47,21,0,8.0,-2
1,5,290,31,49,46,0,8.0,0
1,5,240,21,27,-6,0,7.0,5
1,5,240,41,28,27,0,8.0,1
1,5,20,62,53,53,2,8.0,-5
1,5,80,62,-44,-83,0,0.0,-4
1,5,40,57,-63,-97,0,0.0,0
1,5,90,41,-51,-69,0,0.0,0
1,5,130,21,-66,-73,0,0.0,2
1,5,80,5,-63,-64,0,9.0,-10
1,5,220,21,-10,-18,0,8.0,2
1,5,40,31,-3,-3,0,9.0,-2
1,5,50,31,-36,-36,0,9.0,-3
1,5,70,57,-28,-32,0,0.0,3
1,5,40,26,-17,-17,0,9.0,0
1,5,80,31,-16,-16,0,9.0,-1
1,5,190,10,-67,-70,0,0.0,-8
1,5,80,36,-67,-89,0,0.0,4
1,5,80,36,-86,-114,0,0.0,-5
1,5,990,15,-80,-115,0,0.0,-2
1,5,190,51,-13,-78,0,8.0,9
1,5,210,82,67,67,-1,8.0,3
1,5,310,31,63,63,2,8.0,-6
1,5,230,82,87,87,5,8.0,0
1,5,190,72,31,15,0,5.0,8
1,5,210,82,98,92,2,8.0,-3
1,5,210,93,93,93,16,8.0,-1
1,5,240,41,63,63,27,8.0,-3
1,5,200,72,35,22,0,4.0,-4
1,5,240,93,76,56,0,6.0,0
1,5,180,67,64,41,0,7.0,2
1,5,230,82,101,85,0,6.0,-3
1,5,200,67,80,44,0,2.0,-2
1,5,230,46,67,61,0,8.0,-4
1,5,210,82,51,42,0,8.0,1
1,5,220,113,91,72,1,8.0,-5
1,5,250,87,94,70,0,7.0,-7
