MM,HH,DD,FF,T,TD,RH,N,TC
7,6,180,15,164,159,-1,8.0,2
7,6,80,31,180,177,0,2.0,22
7,6,990,10,164,164,0,7.0,10
7,6,70,51,204,170,0,6.0,17
7,6,70,57,193,165,0,1.0,16
7,6,90,41,232,198,0,4.0,5
7,6,990,10,184,167,0,3.0,8
7,6,210,26,189,181,0,0.0,12
7,6,260,51,164,139,0,7.0,-1
7,6,80,26,153,122,0,4.0,11
7,6,180,31,228,177,0,1.0,25
7,6,240,41,197,171,0,8.0,-2
7,6,200,41,166,142,0,6.0,21
7,6,260,41,151,151,2,8.0,2
7,6,220,57,145,124,0,8.0,8
7,6,220,51,140,124,0,6.0,5
7,6,240,51,135,124,0,7.0,1
7,6,170,21,144,123,0,7.0,12
7,6,220,77,137,126,-1,8.0,3
7,6,230,57,127,121,0,8.0,4
7,6,230,41,145,130,-1,8.0,-9
7,6,990,10,145,127,0,1.0,5
7,6,120,15,168,121,0,2.0,26
7,6,230,87,178,165,2,7.0,-3
7,6,180,41,133,127,2,8.0,5
7,6,240,31,122,122,0,9.0,9
7,6,990,15,130,130,0,8.0,8
7,6,100,26,161,136,0,0.0,23
7,6,90,41,172,127,0,1.0,24
7,6,100,41,190,136,0,1.0,22
7,6,240,51,153,147,0,8.0,4
7,6,190,46,173,146,0,8.0,3
7,6,220,26,160,155,0,5.0,11
7,6,220,41,171,158,0,7.0,5
7,6,190,41,154,149,0,7.0,6
7,6,330,26,152,147,0,6.0,6
7,6,30,62,133,133,1,8.0,2
7,6,20,41,133,120,0,2.0,9
7,6,990,5,143,125,0,2.0,16
7,6,150,10,160,145,0,7.0,6
7,6,220,21,170,159,0,7.0,11
7,6,990,15,134,129,0,3.0,13
7,6,220,36,145,145,14,8.0,9
7,6,210,51,139,128,0,7.0,9
7,6,230,98,150,147,12,8.0,-5
7,6,200,26,148,148,0,6.0,14
7,6,990,10,177,171,0,3.0,14
7,6,250,51,172,172,-1,8.0,-9
7,6,220,57,141,135,0,7.0,5
7,6,170,31,179,153,0,0.0,27
7,6,990,10,199,180,0,4.0,19
7,6,270,41,220,197,1,7.0,-10
7,6,230,62,140,126,0,7.0,1
7,6,60,15,151,135,0,0.0,25
7,6,220,21,192,153,0,6.0,4
7,6,240,31,153,148,0,8.0,-2
7,6,230,41,163,138,0,4.0,5
7,6,210,41,182,137,0,7.0,7
7,6,220,31,121,107,0,0.0,27
7,6,90,31,141,111,0,6.0,26
7,6,210,41,163,134,0,5.0,24
7,6,40,21,172,143,0,3.0,7
7,6,60,21,166,109,0,0.0,27
7,6,340,26,156,148,0,7.0,9
7,6,220,36,153,143,0,1.0,12
7,6,210,26,181,161,0,1.0,12
7,6,990,15,198,157,0,1.0,7
7,6,350,31,115,98,-1,6.0,18
7,6,260,26,133,112,0,6.0,19
7,6,200,31,132,106,0,4.0,25
7,6,210,62,149,105,0,3.0,12
7,6,260,51,128,100,0,7.0,-2
7,6,210,41,117,78,0,1.0,16
7,6,220,41,116,108,-1,7.0,10
7,6,230,36,114,93,0,1.0,16
7,6,200,51,131,129,1,8.0,9
7,6,250,36,153,153,1,8.0,3
