10,11,220,93,145,97,0,8,-15
10,11,260,57,123,88,-1,8,-9
10,11,230,93,168,92,0,2,6
10,11,250,31,155,105,0,7,4
10,11,200,36,165,104,0,7,4
10,11,340,41,123,109,0,7,5
10,11,990,5,111,103,0,8,6
10,11,990,15,162,126,0,2,1
10,11,180,26,185,120,0,1,11
10,11,70,26,193,141,0,6,6
10,11,90,98,180,104,0,7,7
10,11,260,31,151,130,0,7,0
10,11,240,41,143,107,0,6,12
10,11,230,36,161,117,0,5,6
10,11,990,15,155,123,0,6,13
10,11,210,103,155,109,0,7,0
10,11,250,123,117,40,0,3,-5
10,11,240,87,95,83,0,7,6
10,11,280,51,85,49,0,7,8
10,11,270,46,92,58,0,5,1
10,11,990,10,57,35,0,1,20
10,11,220,36,75,75,0,2,10
10,11,270,21,87,87,-1,8,4
10,11,230,31,97,88,0,8,3
10,11,100,15,103,87,0,8,2
10,11,80,62,84,46,0,0,10
10,11,90,26,84,24,0,0,17
10,11,90,46,90,46,0,7,3
10,11,70,21,91,69,0,4,8
10,11,180,41,98,44,0,7,2
10,11,180,51,101,59,0,6,6
10,11,250,51,149,120,0,5,-3
10,11,990,5,152,120,0,6,-5
10,11,70,46,159,117,0,6,7
10,11,50,93,136,93,0,2,11
10,11,30,72,85,58,0,8,3
10,11,360,67,94,94,13,8,2
10,11,30,51,108,108,0,8,3
10,11,30,21,107,98,0,8,5
10,11,260,36,123,80,0,7,0
10,11,40,41,93,67,0,3,21
10,11,990,10,121,68,0,2,-1
10,11,60,62,106,34,0,1,3
10,11,70,51,78,1,0,1,10
10,11,230,57,88,26,0,3,9
10,11,240,82,93,33,0,5,-8
10,11,250,72,69,16,0,5,10
10,11,230,51,77,32,0,1,6
10,11,220,98,85,21,0,4,8
10,11,200,72,115,56,0,3,6
10,11,160,36,116,63,0,6,4
10,11,250,62,63,41,0,7,1
10,11,230,72,68,45,0,7,1
10,11,220,67,71,60,2,8,2
10,11,240,82,72,33,0,6,7
10,11,200,93,84,81,34,8,16
10,11,260,51,74,50,0,7,13
10,11,180,31,85,49,0,8,5
10,11,240,62,70,59,2,7,8
10,11,240,98,69,47,0,7,11
10,11,990,15,79,52,0,3,10
10,11,990,15,26,26,0,9,3
10,11,140,77,149,105,0,7,12
10,11,170,41,147,99,0,7,1
10,11,260,46,119,119,2,8,9
10,11,210,57,135,127,-1,7,6
10,11,200,51,154,138,1,8,-9
10,11,200,46,149,120,0,6,7
10,11,210,77,137,101,0,6,-2
10,11,990,15,151,115,0,6,11
10,11,220,77,132,96,0,6,3
10,11,170,41,152,96,0,7,13
10,11,210,57,167,136,0,7,10
10,11,210,129,160,120,0,7,-21
10,11,200,67,171,109,0,6,-5
10,11,350,57,97,97,1,8,-7
10,11,990,15,80,63,0,6,5
10,11,990,15,87,43,0,7,7
10,11,40,62,79,34,0,6,9
10,11,70,62,65,14,0,1,12
10,11,990,15,94,36,0,0,4
10,11,250,36,71,46,0,8,2
10,11,240,51,62,59,2,7,4
10,11,30,77,62,58,-1,8,6
10,11,30,67,65,43,0,8,1
10,11,30,82,59,34,0,8,3
10,11,990,15,76,67,0,8,12
10,11,50,21,91,86,0,7,2
10,11,40,31,90,81,0,8,-1
10,11,70,41,82,53,0,0,13
10,11,80,87,90,44,0,0,-2
10,11,80,62,59,44,0,1,-2
10,11,80,26,43,43,0,8,7
10,11,250,21,149,123,0,7,3
10,11,250,26,144,129,0,7,12
10,11,300,41,134,119,1,7,13
10,11,270,41,74,32,0,7,-3
10,11,280,21,93,60,0,5,9
10,11,220,15,114,54,0,6,1
10,11,100,26,97,31,0,6,10
10,11,990,15,93,16,0,3,13
10,11,210,21,129,41,0,2,9
10,11,30,26,139,68,0,7,9
10,11,30,21,152,70,0,4,11
10,11,40,21,152,93,0,1,9
10,11,50,41,86,86,0,7,6
10,11,990,10,177,62,0,1,4
10,11,200,26,170,137,0,1,16
10,11,50,51,102,102,-1,8,-2
10,11,70,87,87,7,0,6,5
10,11,80,67,73,0,0,1,16
10,11,90,36,98,47,0,7,38
10,11,90,46,119,51,0,4,16
10,11,210,31,130,76,0,5,5
10,11,190,82,152,109,0,7,-2
10,11,200,103,156,99,0,3,3
10,11,230,67,121,90,0,7,6
10,11,200,77,122,79,0,7,-2
10,11,240,103,108,65,0,7,2
10,11,210,87,91,67,-1,8,3
10,11,240,62,102,64,0,2,11
10,11,200,82,92,60,0,8,2
10,11,220,103,135,126,3,8,1
10,11,210,103,140,127,3,8,5
10,11,210,57,124,122,-1,8,23
10,11,200,46,150,125,0,7,11
10,11,210,62,179,154,0,7,-5
10,11,190,62,187,151,0,7,8
10,11,210,46,147,139,-1,8,3
10,11,190,51,168,103,0,2,6
10,11,220,72,191,130,0,7,10
10,11,190,36,214,147,0,3,6
10,11,210,41,221,160,0,6,15
10,11,990,15,217,174,0,1,12
10,11,990,5,145,145,-1,9,3
10,11,240,36,170,155,0,7,4
10,11,180,31,177,134,0,7,8
10,11,990,10,189,140,0,2,8
10,11,220,51,193,156,0,2,4
10,11,170,21,174,151,0,1,7
10,11,220,36,166,128,0,3,8
10,11,270,36,169,131,0,6,2
10,11,240,72,126,76,0,7,2
10,11,240,51,121,100,0,7,6
10,11,60,41,107,64,0,5,-1
10,11,70,31,95,42,0,2,6
10,11,990,15,156,91,0,2,18
10,11,170,67,184,81,0,0,12
10,11,230,103,165,97,0,4,7
10,11,180,46,168,129,0,7,13
10,11,210,72,171,141,0,7,8
10,11,990,5,133,105,0,8,3
10,11,10,21,109,92,0,7,11
10,11,350,21,91,75,0,5,3
10,11,990,10,74,74,0,8,4
10,11,340,40,97,96,10,8,1
10,11,230,30,122,94,0,3,13
10,11,210,60,144,101,0,3,5
10,11,250,50,123,95,0,6,11
10,11,230,40,99,83,-1,6,12
10,11,990,10,84,84,0,7,11
10,11,50,20,134,96,0,1,10
10,11,990,10,116,114,0,1,14
10,11,230,20,132,91,0,7,6
10,11,30,20,116,116,0,8,-3
10,11,210,20,127,127,0,6,13
10,11,200,40,151,111,0,3,14
10,11,160,50,170,114,0,6,12
10,11,70,20,192,125,0,5,16
10,11,190,40,153,132,0,7,6
10,11,240,30,107,85,0,7,4
10,11,210,40,134,76,0,6,7
10,11,190,70,123,74,0,2,0
10,11,290,40,141,101,0,3,-2
10,11,240,60,138,130,-1,8,1
10,11,300,70,146,120,0,6,-3
10,11,260,20,115,103,0,4,6
10,11,80,40,128,70,0,3,10
10,11,90,30,121,69,0,4,21
10,11,210,40,154,107,0,3,7
10,11,230,70,123,97,0,7,4
10,11,190,80,109,87,-1,8,10
10,11,210,90,120,109,1,7,6
10,11,290,50,113,103,3,7,-7
10,11,240,70,87,46,0,7,7
10,11,220,80,99,50,0,7,-4
10,11,250,60,166,160,0,8,1
10,11,280,50,144,92,0,7,2
10,11,250,30,144,78,0,7,-3
10,11,230,50,148,94,0,8,11
10,11,230,40,158,116,0,7,-3
10,11,190,40,207,122,0,6,8
10,11,210,100,188,143,0,7,16
10,11,210,80,169,138,0,7,7
10,11,240,120,191,148,0,7,0
10,11,280,70,147,110,0,4,5
10,11,250,80,133,90,0,7,-1
10,11,320,50,128,97,0,4,10
10,11,250,80,95,45,0,7,-5
10,11,330,40,108,45,0,4,4
10,11,190,40,86,73,-1,8,3
10,11,120,30,110,62,0,5,2
10,11,200,60,165,121,0,7,8
10,11,200,30,182,117,0,0,10
10,11,210,30,188,132,0,1,9
10,11,40,60,112,112,-1,8,-9
10,11,100,90,84,-6,0,5,3
10,11,310,20,85,20,0,0,9
10,11,990,10,104,32,0,3,-6
10,11,350,40,86,16,0,7,3
10,11,250,40,82,60,0,8,9
10,11,230,20,99,65,0,7,11
10,11,70,60,58,14,0,2,-1
10,11,90,60,38,-45,0,0,12
10,11,90,50,56,-47,0,6,9
10,11,60,40,83,-21,0,1,7
10,11,40,40,59,26,0,1,16
10,11,990,10,150,118,0,7,6
10,11,30,40,74,71,6,8,-7
10,11,20,30,54,37,0,8,4
10,11,110,30,76,49,0,7,2
10,11,40,20,79,71,0,8,6
10,11,50,50,85,66,0,8,-1
10,11,230,20,75,73,-1,8,2
10,11,990,10,81,78,1,8,4
10,11,220,30,115,88,0,6,12
10,11,230,60,105,102,-1,8,8
10,11,220,100,111,104,1,8,-2
10,11,260,90,114,80,0,7,7
10,11,210,50,125,94,0,7,3
10,11,230,100,159,141,2,8,-4
10,11,270,60,116,78,0,3,15
10,11,190,40,140,92,0,7,5
10,11,220,130,169,112,0,7,-3
10,11,310,50,91,57,1,7,8
10,11,190,40,101,63,0,1,15
10,11,250,40,81,68,-1,7,12
10,11,210,90,124,78,0,7,4
10,11,210,70,137,122,1,8,4
10,11,210,100,141,127,4,8,-3
10,11,200,60,116,90,0,8,0
10,11,250,110,112,46,0,7,-1
10,11,230,100,80,58,4,8,-6
10,11,230,130,122,93,0,7,4
10,11,240,130,146,138,3,8,-25
10,11,260,80,97,56,1,7,4
10,11,260,80,93,56,0,5,-4
10,11,220,70,77,49,-1,8,-2
10,11,230,70,140,87,0,7,4
