MM,HH,DD,FF,T,TD,RH,N,TC
9,13,70,46,288,56,0,1.0,8
9,13,310,21,259,156,0,1.0,6
9,13,50,36,286,88,0,0.0,1
9,13,60,26,278,76,0,1.0,4
9,13,30,46,224,132,0,2.0,4
9,13,340,51,164,73,0,8.0,4
9,13,340,36,162,101,0,7.0,12
9,13,230,21,191,90,0,7.0,-5
9,13,990,15,224,105,0,3.0,-4
9,13,270,41,250,101,0,7.0,-6
9,13,20,36,198,123,0,5.0,3
9,13,50,46,174,47,0,1.0,7
9,13,40,21,207,39,0,1.0,13
9,13,220,31,235,63,0,3.0,6
9,13,250,57,192,170,-1,8.0,9
9,13,240,57,205,151,0,7.0,7
9,13,260,67,189,112,0,6.0,5
9,13,260,62,193,111,0,4.0,5
9,13,20,41,185,111,0,5.0,2
9,13,50,26,176,82,0,4.0,5
9,13,180,36,243,132,0,0.0,7
9,13,220,87,162,160,10,8.0,-21
9,13,250,72,164,93,0,7.0,-13
9,13,220,129,214,153,0,4.0,-4
9,13,210,67,183,170,4,8.0,-9
9,13,240,36,163,141,0,8.0,-1
9,13,240,87,125,102,0,7.0,-3
9,13,170,67,141,97,0,7.0,3
9,13,200,41,174,119,0,7.0,-6
9,13,230,57,138,118,0,6.0,-25
9,13,230,93,152,110,0,4.0,4
9,13,200,77,131,131,21,8.0,0
9,13,260,57,135,129,9,7.0,3
9,13,270,82,139,85,0,4.0,-4
9,13,260,62,146,88,0,4.0,3
9,13,200,57,172,91,0,4.0,2
9,13,270,41,174,125,-1,7.0,-2
9,13,240,82,155,101,0,7.0,-2
9,13,260,41,176,92,0,3.0,7
9,13,80,41,204,108,0,6.0,4
9,13,200,77,239,143,0,4.0,-20
9,13,990,15,172,86,0,7.0,2
9,13,200,46,205,109,0,6.0,-4
9,13,250,67,159,115,0,6.0,0
9,13,240,93,184,126,0,4.0,1
9,13,240,36,193,135,0,4.0,-2
9,13,80,62,201,145,0,6.0,10
9,13,200,31,184,167,0,7.0,11
9,13,240,57,183,138,0,7.0,-15
9,13,260,21,178,129,0,7.0,7
9,13,90,31,211,165,0,5.0,4
9,13,190,26,195,156,0,8.0,9
9,13,210,77,166,111,0,5.0,2
9,13,200,57,179,110,0,7.0,4
9,13,160,46,221,109,0,6.0,4
9,13,90,36,243,135,0,1.0,5
9,13,40,26,253,170,0,1.0,5
9,13,240,51,216,140,0,3.0,-3
9,13,250,26,188,134,0,6.0,-1
9,13,260,26,182,143,0,5.0,-1
9,13,990,10,161,98,0,7.0,5
9,13,260,26,159,107,0,7.0,-4
9,13,280,31,146,130,83,7.0,6
9,13,340,31,158,78,-1,7.0,10
9,13,340,31,167,76,0,4.0,5
9,13,990,15,180,65,0,3.0,2
9,13,140,26,212,101,0,3.0,1
9,13,210,57,223,147,0,5.0,3
9,13,210,41,180,160,9,8.0,-26
9,13,220,46,154,125,3,7.0,13
9,13,250,26,161,115,0,6.0,4
9,13,90,51,159,123,-1,7.0,10
9,13,110,57,134,128,5,8.0,-1
9,13,150,87,136,111,2,7.0,-7
9,13,220,82,165,114,-1,7.0,-3
9,13,230,87,126,107,-1,8.0,-5
9,13,240,51,154,86,0,5.0,-10
9,13,60,46,141,69,0,5.0,3
9,13,70,26,182,117,0,0.0,13
9,13,170,26,253,162,0,6.0,-1
9,13,230,51,189,146,0,7.0,-2
9,13,30,36,157,157,2,8.0,1
9,13,20,57,137,126,-1,8.0,4
9,13,20,51,137,123,0,8.0,3
9,13,310,46,115,115,36,8.0,1
9,13,260,62,116,103,1,7.0,-6
9,13,230,98,121,82,-1,7.0,10
9,13,200,57,141,95,0,5.0,-6
9,13,990,15,148,96,0,3.0,9
9,13,200,51,141,87,0,7.0,21
9,13,220,77,168,152,1,7.0,17
9,13,300,62,147,138,-1,7.0,1
9,13,250,41,179,114,0,7.0,1
9,13,230,77,196,160,0,7.0,16
9,13,270,72,183,106,0,6.0,13
9,13,190,26,168,118,-1,8.0,-2
9,13,190,62,145,131,12,8.0,-4
9,13,180,51,173,131,0,7.0,-2
9,13,220,129,141,108,-1,5.0,4
9,13,230,72,141,106,1,6.0,-17
9,13,210,93,174,105,0,7.0,-4
9,13,230,118,206,154,11,4.0,-5
9,13,230,62,178,91,0,3.0,4
9,13,70,15,142,136,9,8.0,-3
9,13,230,103,145,100,0,8.0,-21
9,13,250,82,125,104,1,8.0,-9
9,13,250,82,110,72,-1,8.0,-3
9,13,240,31,141,108,0,7.0,-12
9,13,230,31,149,112,0,6.0,-8
9,13,120,41,123,109,4,8.0,1
9,13,80,62,149,100,0,7.0,3
9,13,60,67,182,105,0,3.0,-1
9,13,70,72,199,129,0,3.0,7
9,13,230,51,205,165,-1,8.0,-5
9,13,170,31,214,148,0,6.0,-5
9,13,280,21,215,139,0,7.0,-5
9,13,270,57,161,107,0,7.0,12
9,13,240,46,165,110,0,7.0,-1
9,13,270,36,160,96,0,7.0,0
9,13,290,26,182,105,0,1.0,2
9,13,330,67,198,80,0,3.0,-2
9,13,270,46,184,118,-1,7.0,2
9,13,190,31,160,123,0,6.0,5
9,13,240,82,166,100,0,7.0,-4
9,13,210,51,179,120,0,7.0,-11
9,13,230,72,191,86,0,6.0,-4
9,13,160,51,180,160,-1,8.0,7
9,13,230,113,169,161,-1,8.0,-6
9,13,240,77,184,127,-1,6.0,-12
9,13,200,26,200,126,0,7.0,17
9,13,230,113,194,130,0,5.0,-9
9,13,190,51,197,117,0,7.0,-5
9,13,300,26,176,131,0,7.0,-18
9,13,240,51,181,100,0,4.0,6
9,13,240,46,149,131,0,8.0,3
9,13,120,31,174,141,0,7.0,6
9,13,140,26,190,129,0,6.0,-1
9,13,80,51,193,128,0,7.0,1
9,13,40,77,210,100,0,7.0,2
9,13,340,57,162,92,0,7.0,-3
9,13,280,26,164,97,0,6.0,-2
9,13,230,46,175,127,0,7.0,11
9,13,240,26,163,133,0,7.0,5
9,13,220,118,187,86,0,4.0,1
9,13,990,10,155,121,-1,3.0,16
9,13,220,93,132,128,8,8.0,1
9,13,240,82,146,116,0,7.0,0
9,13,260,62,121,35,0,3.0,11
9,13,280,57,141,55,0,5.0,-1
9,13,260,46,123,63,0,7.0,12
9,13,320,40,146,112,-1,7.0,-7
9,13,50,30,169,114,0,3.0,6
9,13,40,50,191,97,0,1.0,7
9,13,20,60,194,129,0,3.0,-6
9,13,40,60,195,107,0,3.0,6
9,13,350,50,182,90,0,3.0,0
9,13,40,40,159,30,0,2.0,3
9,13,350,30,157,80,0,7.0,1
9,13,990,10,172,108,0,4.0,6
9,13,270,30,158,105,0,7.0,-2
9,13,260,30,150,86,0,7.0,-8
9,13,300,80,130,94,-1,7.0,16
9,13,310,70,133,79,-1,6.0,13
9,13,330,40,155,118,-1,7.0,6
9,13,10,30,152,86,0,7.0,2
9,13,70,40,159,68,0,1.0,-1
9,13,70,60,150,59,0,3.0,10
9,13,80,110,129,60,0,6.0,11
9,13,80,70,158,94,0,7.0,2
9,13,80,50,151,93,0,8.0,1
9,13,30,60,115,87,0,7.0,-2
9,13,40,30,104,90,0,8.0,-1
9,13,260,20,111,99,0,8.0,5
9,13,240,30,116,107,0,8.0,2
9,13,260,30,169,104,0,2.0,3
9,13,210,40,185,114,0,2.0,3
9,13,240,70,161,135,0,7.0,4
9,13,240,60,156,114,0,7.0,5
9,13,210,100,160,126,0,8.0,8
9,13,210,70,171,154,0,8.0,6
9,13,270,40,231,156,0,4.0,5
9,13,300,20,187,133,0,7.0,-1
9,13,170,30,218,140,0,4.0,0
9,13,200,50,226,144,0,6.0,7
9,13,250,30,183,126,0,7.0,4
9,13,230,50,192,122,0,2.0,9
9,13,250,40,155,142,6,7.0,13
9,13,240,80,203,144,0,4.0,-12
9,13,290,60,191,103,0,4.0,-10
9,13,310,20,168,65,0,4.0,0
9,13,110,20,202,102,0,7.0,18
9,13,230,60,180,124,0,8.0,4
9,13,230,80,147,71,-1,3.0,10
9,13,270,40,161,76,0,3.0,9
9,13,210,50,186,72,0,5.0,-1
9,13,200,40,224,97,0,3.0,6
9,13,250,30,222,92,0,6.0,5
9,13,270,40,245,148,0,3.0,-1
9,13,50,50,164,111,0,7.0,7
9,13,60,50,161,43,0,2.0,6
9,13,70,60,174,55,0,5.0,5
9,13,80,50,201,67,0,1.0,4
9,13,50,40,192,100,0,1.0,0
9,13,70,40,160,102,0,7.0,-5
9,13,60,40,201,106,0,1.0,11
9,13,60,50,229,103,0,2.0,3
9,13,40,30,125,125,0,8.0,2
9,13,990,10,123,123,0,7.0,21
9,13,270,20,183,124,0,7.0,7
9,13,990,10,181,142,0,8.0,-1
9,13,100,40,165,129,-1,8.0,3
9,13,990,10,213,182,-1,8.0,-5
9,13,210,40,208,175,0,7.0,-1
9,13,170,30,197,136,0,7.0,1
9,13,220,70,190,142,0,6.0,10
9,13,250,50,178,145,0,6.0,2
9,13,200,30,197,150,0,7.0,-4
9,13,210,70,183,142,0,7.0,4
9,13,200,80,179,164,3,7.0,4
9,13,210,110,207,124,0,4.0,-2
9,13,230,60,181,105,0,6.0,5
9,13,990,10,112,98,4,8.0,1
9,13,220,70,109,77,0,7.0,-1
9,13,260,90,113,110,19,8.0,6
9,13,250,80,153,80,0,7.0,-4
9,13,250,90,137,92,0,7.0,2
9,13,280,50,134,124,2,8.0,5
9,13,230,30,163,94,0,7.0,10
9,13,210,20,145,132,7,8.0,4
9,13,70,30,174,146,0,1.0,15
9,13,60,60,185,114,0,2.0,5
9,13,80,80,184,115,0,2.0,-5
9,13,100,60,187,127,0,3.0,5
9,13,80,40,210,148,0,0.0,5
9,13,110,20,225,134,0,1.0,3
