MM,HH,DD,FF,T,TD,RH,N,TC
10,7,200,72,84,69,0,5.0,17
10,7,250,67,111,78,0,6.0,2
10,7,200,62,91,79,0,6.0,11
10,7,210,26,118,118,0,3.0,15
10,7,990,5,101,89,0,4.0,14
10,7,320,36,115,115,0,8.0,-3
10,7,340,15,90,90,0,8.0,0
10,7,170,15,112,110,0,7.0,5
10,7,990,15,121,107,0,5.0,19
10,7,100,31,124,105,0,1.0,35
10,7,90,67,121,102,0,2.0,16
10,7,200,21,140,126,0,8.0,6
10,7,230,36,108,108,0,8.0,1
10,7,170,36,99,91,0,2.0,18
10,7,210,21,110,102,0,6.0,12
10,7,190,46,113,102,0,3.0,12
10,7,240,82,85,53,0,2.0,6
10,7,230,98,71,71,6,8.0,5
10,7,250,57,50,49,-1,7.0,2
10,7,270,31,52,46,0,5.0,10
10,7,990,10,20,20,0,9.0,5
10,7,200,36,35,35,0,9.0,1
10,7,240,31,70,70,-1,8.0,4
10,7,220,26,75,75,0,8.0,7
10,7,990,10,87,87,0,8.0,2
10,7,70,41,42,39,0,0.0,8
10,7,110,31,14,-10,0,0.0,13
10,7,90,31,59,32,0,7.0,3
10,7,100,21,24,24,0,1.0,16
10,7,130,21,27,12,0,5.0,19
10,7,170,31,39,36,0,5.0,19
10,7,230,51,119,114,0,7.0,4
10,7,180,10,96,95,0,7.0,4
10,7,90,31,106,95,0,7.0,10
10,7,30,72,90,73,0,1.0,8
10,7,40,67,77,53,0,8.0,0
10,7,30,51,88,88,4,8.0,2
10,7,30,51,102,102,2,8.0,1
10,7,50,21,97,97,0,8.0,-3
10,7,210,15,97,83,0,7.0,6
10,7,50,41,44,44,0,8.0,5
10,7,60,15,27,21,0,1.0,30
10,7,50,36,80,74,0,5.0,5
10,7,70,36,7,-12,0,0.0,19
10,7,210,26,3,-7,0,5.0,21
10,7,230,51,66,56,-1,7.0,2
10,7,220,67,27,12,0,1.0,12
10,7,200,36,1,-5,0,2.0,26
10,7,200,51,20,8,0,1.0,16
10,7,200,62,59,34,0,1.0,14
10,7,180,36,66,43,0,7.0,6
10,7,180,36,49,40,0,2.0,17
10,7,210,51,32,23,0,2.0,10
10,7,230,57,68,62,4,8.0,2
10,7,230,72,41,28,0,6.0,7
10,7,190,46,57,53,2,8.0,2
10,7,260,41,51,44,0,3.0,12
