MM,HH,DD,FF,T,TD,RH,N,TC
12,10,990,5,-6,-6,0,0.0,-6
12,10,80,46,5,5,-1,8.0,-1
12,10,990,15,-12,-12,0,8.0,0
12,10,50,26,-4,-4,0,8.0,3
12,10,30,46,48,48,0,8.0,5
12,10,50,26,-9,-9,0,7.0,0
12,10,210,26,-3,-6,0,8.0,3
12,10,0,0,28,15,0,8.0,1
12,10,90,36,12,0,0,0.0,10
12,10,90,62,-33,-113,0,0.0,8
12,10,100,51,-19,-54,0,1.0,8
12,10,110,5,17,-15,0,0.0,1
12,10,200,46,5,-31,0,0.0,16
12,10,200,51,24,-27,0,1.0,17
12,10,210,26,8,-29,0,1.0,10
12,10,210,41,59,32,-1,7.0,9
12,10,200,51,60,60,-1,8.0,3
12,10,270,87,58,35,0,7.0,-2
12,10,240,118,101,89,-1,8.0,3
12,10,240,108,35,0,0,5.0,4
12,10,260,15,58,58,24,8.0,14
12,10,260,77,117,117,4,8.0,0
12,10,230,134,110,86,-1,8.0,1
12,10,260,46,45,20,-1,5.0,7
12,10,270,26,33,24,0,2.0,9
12,10,240,93,40,39,4,8.0,3
12,10,330,46,62,32,0,7.0,3
12,10,200,26,48,39,0,7.0,6
12,10,240,46,53,41,0,8.0,0
12,10,230,5,45,45,0,8.0,2
12,10,180,21,39,13,0,8.0,-1
12,10,210,57,83,52,0,1.0,5
12,10,190,87,115,74,0,8.0,6
12,10,210,87,74,49,0,1.0,7
12,10,150,41,42,33,7,8.0,0
12,10,210,62,40,30,0,4.0,4
12,10,200,51,44,31,0,1.0,9
12,10,200,62,80,63,0,7.0,8
12,10,990,5,59,59,0,8.0,-1
12,10,30,41,28,13,0,8.0,-2
12,10,50,31,26,13,0,8.0,3
12,10,230,51,26,7,0,8.0,4
12,10,270,46,65,61,0,6.0,4
12,10,230,57,45,38,0,7.0,5
12,10,230,72,85,74,0,7.0,4
12,10,990,10,42,30,0,0.0,14
12,10,160,57,76,49,0,6.0,14
12,10,200,21,61,52,0,7.0,5
12,10,180,62,88,32,0,5.0,6
12,10,200,41,89,81,2,8.0,1
12,10,20,41,50,50,2,9.0,-1
12,10,50,21,21,21,0,8.0,0
12,10,320,31,25,25,1,8.0,-4
12,10,50,26,29,29,-1,9.0,1
12,10,70,41,40,40,0,8.0,-2
12,10,80,51,2,-4,0,8.0,0
12,10,80,57,-7,-15,0,8.0,1
12,10,70,51,-34,-39,0,2.0,9
12,10,70,62,-26,-37,0,1.0,16
12,10,90,51,-24,-66,0,1.0,17
12,10,990,10,-16,-67,0,0.0,21
12,10,200,15,-31,-53,0,0.0,19
12,10,230,41,-3,-9,0,7.0,2
12,10,230,93,58,58,1,8.0,7
12,10,230,93,90,71,0,8.0,1
12,10,200,98,84,70,0,7.0,7
12,10,220,72,45,38,0,0.0,11
12,10,210,41,64,61,0,8.0,5
12,10,210,108,57,35,0,7.0,4
12,10,200,72,48,42,-1,8.0,-3
12,10,250,118,91,43,-1,7.0,4
12,10,210,87,80,60,0,7.0,5
12,10,240,93,40,22,0,7.0,6
12,10,240,72,37,33,-1,8.0,1
12,10,230,103,100,86,0,8.0,3
12,10,350,62,23,22,-1,8.0,-2
12,10,200,129,31,19,8,8.0,-5
12,10,220,118,49,43,1,8.0,4
12,10,220,77,43,36,0,7.0,2
12,10,210,72,90,84,-1,8.0,4
12,10,210,123,111,105,1,8.0,8
12,10,190,21,29,29,13,8.0,0
12,10,990,10,65,62,1,8.0,-15
12,10,210,98,37,30,-1,8.0,3
12,10,230,87,41,18,0,7.0,6
12,10,240,72,30,23,0,8.0,-1
12,10,270,15,1,1,0,7.0,5
12,10,260,57,2,2,4,8.0,0
12,10,290,21,21,21,-1,7.0,3
12,10,210,57,25,18,0,7.0,6
12,10,200,77,54,42,0,7.0,7
12,10,200,77,63,62,24,8.0,12
12,10,240,118,87,56,0,6.0,5
12,10,80,15,31,14,0,2.0,28
12,10,990,10,34,14,0,3.0,16
12,10,190,67,108,70,0,1.0,9
12,10,200,72,103,81,-1,8.0,-3
12,10,240,82,97,80,0,6.0,4
12,10,230,93,67,37,0,4.0,9
12,10,190,82,89,34,0,7.0,4
12,10,210,118,92,56,0,8.0,3
12,10,230,46,72,62,0,3.0,8
12,10,200,62,44,44,0,7.0,8
12,10,230,87,124,97,0,7.0,7
12,10,230,108,119,91,0,6.0,2
12,10,240,72,114,102,0,8.0,1
12,10,250,15,39,25,0,2.0,15
12,10,120,26,9,9,0,1.0,14
12,10,210,67,30,7,-1,8.0,-4
12,10,210,57,17,13,0,7.0,8
12,10,180,77,33,6,0,3.0,13
12,10,210,57,49,35,0,2.0,10
12,10,220,46,32,26,0,3.0,6
12,10,210,41,25,22,-1,4.0,5
12,10,30,41,27,12,0,8.0,1
12,10,40,51,-4,-11,0,1.0,4
