MM,HH,DD,FF,T,TD,RH,N,TC
12,12,990,10,-9,-9,0,7.0,4
12,12,70,36,5,5,-1,8.0,-1
12,12,990,10,-12,-12,0,8.0,0
12,12,10,31,5,5,0,8.0,1
12,12,30,51,54,47,0,5.0,-4
12,12,990,15,-4,-4,0,3.0,4
12,12,210,21,4,-5,0,8.0,3
12,12,990,10,33,21,0,8.0,-1
12,12,80,51,26,3,0,0.0,4
12,12,90,87,-22,-117,0,0.0,5
12,12,120,46,5,-49,0,6.0,2
12,12,180,31,34,-19,0,0.0,5
12,12,220,36,33,-20,0,0.0,12
12,12,200,51,51,-18,0,0.0,10
12,12,210,41,42,-35,0,1.0,5
12,12,200,57,71,37,0,8.0,-5
12,12,210,51,65,65,6,8.0,7
12,12,260,77,58,33,0,7.0,3
12,12,230,129,105,88,-1,8.0,-7
12,12,240,108,42,2,0,5.0,0
12,12,250,82,81,77,8,8.0,0
12,12,260,77,121,119,2,8.0,0
12,12,230,144,110,79,-1,8.0,1
12,12,270,51,57,24,0,3.0,3
12,12,250,26,48,30,0,3.0,2
12,12,250,77,51,51,2,8.0,6
12,12,330,57,67,28,0,7.0,1
12,12,220,36,59,39,0,6.0,1
12,12,260,57,52,37,0,8.0,2
12,12,0,0,50,47,0,8.0,0
12,12,170,26,36,3,0,8.0,0
12,12,220,82,91,45,0,1.0,5
12,12,200,118,117,80,-1,8.0,-7
12,12,210,87,84,50,0,2.0,-1
12,12,140,62,20,16,29,8.0,-16
12,12,230,67,48,30,0,7.0,3
12,12,200,67,57,29,0,3.0,0
12,12,200,67,90,71,-1,7.0,-6
12,12,990,15,60,60,0,8.0,3
12,12,20,36,25,19,0,8.0,3
12,12,60,41,29,10,0,8.0,0
12,12,210,67,31,15,0,8.0,3
12,12,270,62,75,55,0,6.0,-2
12,12,230,62,54,45,0,7.0,3
12,12,230,82,90,75,0,7.0,-1
12,12,260,21,58,30,0,0.0,18
12,12,200,51,89,56,0,6.0,2
12,12,150,21,78,59,0,0.0,4
12,12,170,57,98,50,0,7.0,-1
12,12,210,46,87,78,9,8.0,-3
12,12,350,41,39,39,6,9.0,-2
12,12,60,26,23,23,0,8.0,3
12,12,340,21,21,21,-1,8.0,4
12,12,40,21,31,31,0,9.0,1
12,12,70,41,37,37,0,8.0,-2
12,12,110,46,2,-6,0,8.0,0
12,12,80,46,-8,-16,0,8.0,-2
12,12,50,51,-14,-34,0,1.0,7
12,12,90,72,-7,-35,0,1.0,5
12,12,60,31,6,-60,0,1.0,2
12,12,360,15,13,-43,0,0.0,13
12,12,990,15,2,-58,0,0.0,8
12,12,240,41,2,-4,0,7.0,3
12,12,230,87,68,68,-1,8.0,7
12,12,230,93,92,72,0,8.0,0
12,12,210,103,87,81,1,8.0,3
12,12,230,72,70,55,0,6.0,6
12,12,200,46,73,64,0,7.0,3
12,12,210,118,56,42,0,8.0,-6
12,12,170,51,43,43,14,8.0,3
12,12,260,139,95,35,0,6.0,-1
12,12,220,108,90,61,0,7.0,-9
12,12,240,93,49,21,0,7.0,4
12,12,250,51,43,34,0,8.0,4
12,12,240,113,105,76,0,7.0,3
12,12,20,51,21,11,0,8.0,-3
12,12,190,108,30,18,-1,8.0,1
12,12,230,113,55,46,1,8.0,4
12,12,230,72,49,43,0,7.0,3
12,12,210,67,96,87,0,7.0,1
12,12,220,129,128,123,-1,8.0,7
12,12,60,31,28,28,14,8.0,0
12,12,340,46,44,43,24,8.0,-1
12,12,210,98,40,36,3,8.0,4
12,12,220,93,46,26,0,7.0,2
12,12,240,87,30,23,0,8.0,1
12,12,990,15,7,7,0,7.0,-1
12,12,270,36,4,4,6,8.0,0
12,12,290,31,28,28,-1,8.0,4
12,12,200,46,31,15,0,7.0,4
12,12,190,93,67,50,0,8.0,-2
12,12,220,139,87,72,-1,8.0,-1
12,12,230,103,90,56,0,7.0,0
12,12,990,5,70,40,0,5.0,8
12,12,80,21,56,25,0,4.0,3
12,12,190,57,125,79,0,3.0,9
12,12,210,77,107,101,3,8.0,5
12,12,250,82,102,71,0,5.0,2
12,12,240,82,82,44,0,2.0,1
12,12,190,82,95,44,-1,6.0,10
12,12,200,129,89,66,3,8.0,1
12,12,210,41,83,59,0,6.0,-3
12,12,200,57,60,35,0,7.0,7
12,12,240,98,131,97,0,7.0,0
12,12,250,103,123,95,0,7.0,-1
12,12,240,67,118,105,0,8.0,3
12,12,250,36,59,36,0,5.0,-2
12,12,990,5,28,16,0,5.0,6
12,12,230,77,32,24,-1,8.0,0
12,12,210,67,27,13,0,6.0,8
12,12,180,72,56,22,0,5.0,2
12,12,210,72,69,42,0,1.0,3
12,12,230,51,45,27,0,2.0,3
12,12,220,36,33,26,0,5.0,5
12,12,40,41,29,14,0,8.0,1
12,12,40,51,8,-5,0,1.0,5
12,12,130,21,-22,-48,0,1.0,5
12,12,230,67,-18,-28,0,8.0,4
12,12,210,51,7,-3,0,8.0,0
12,12,230,144,103,95,9,8.0,2
12,12,240,93,128,121,5,8.0,0
12,12,220,134,109,82,0,7.0,0
12,12,230,134,79,30,0,6.0,-1
12,12,220,93,60,36,0,7.0,-3
12,12,120,26,34,16,0,8.0,3
12,12,100,21,65,65,0,8.0,5
12,12,70,36,46,36,0,7.0,-1
12,12,50,72,20,-8,0,7.0,-2
12,12,50,46,-34,-59,-1,7.0,-3
12,12,80,77,-30,-63,-1,7.0,2
12,12,100,21,-1,-38,0,2.0,-3
12,12,40,26,7,-17,0,7.0,1
12,12,30,21,20,17,0,8.0,4
12,12,40,31,4,4,0,9.0,-1
12,12,20,21,-2,-2,0,8.0,3
12,12,40,51,28,11,0,7.0,1
12,12,40,46,16,-28,0,4.0,-4
12,12,30,67,5,5,2,8.0,-1
12,12,90,67,-3,-32,0,7.0,0
12,12,80,72,6,-21,0,2.0,4
12,12,990,10,15,-6,0,5.0,4
12,12,220,57,50,50,-1,8.0,-1
12,12,220,31,48,48,1,8.0,0
12,12,20,21,4,4,4,8.0,2
12,12,90,31,0,-10,0,8.0,4
12,12,200,93,102,95,1,8.0,0
12,12,250,62,104,104,3,8.0,0
12,12,40,26,13,2,0,8.0,-1
12,12,230,41,-1,-5,0,8.0,6
12,12,220,26,7,3,-1,8.0,-3
12,12,100,21,-25,-38,0,0.0,8
12,12,80,46,-44,-69,0,0.0,3
12,12,90,57,-37,-99,0,1.0,3
12,12,80,72,-44,-77,0,7.0,0
12,12,90,21,17,14,0,7.0,4
12,12,200,50,37,9,0,7.0,8
12,12,250,80,60,31,1,7.0,2
12,12,190,90,63,41,3,8.0,1
12,12,210,70,79,45,0,7.0,1
12,12,60,30,50,46,2,8.0,0
12,12,50,30,56,56,0,8.0,3
12,12,360,20,62,35,0,0.0,2
12,12,40,30,18,18,0,0.0,11
12,12,80,30,-4,-18,0,8.0,1
12,12,100,30,1,-14,0,8.0,1
12,12,110,20,-12,-12,0,8.0,0
12,12,260,20,10,-9,0,7.0,1
12,12,30,50,13,12,3,8.0,-2
12,12,200,20,-21,-21,0,9.0,3
12,12,240,70,40,27,0,8.0,3
12,12,200,20,64,41,0,7.0,3
12,12,200,20,31,29,4,8.0,8
12,12,200,30,82,79,0,8.0,7
12,12,130,30,85,79,7,8.0,4
12,12,40,60,19,19,-1,8.0,-2
12,12,70,70,0,-32,0,1.0,2
12,12,70,70,-11,-86,0,5.0,4
12,12,50,70,-23,-115,0,3.0,5
12,12,70,80,-36,-94,0,0.0,4
12,12,50,40,-16,-80,0,5.0,7
12,12,60,50,-33,-67,0,0.0,5
12,12,110,30,-37,-101,0,7.0,1
12,12,50,50,-53,-146,0,3.0,1
12,12,220,40,-64,-126,-1,7.0,6
12,12,20,80,-20,-22,2,8.0,1
12,12,50,40,-122,-148,-1,7.0,8
12,12,220,30,59,33,0,1.0,5
12,12,40,70,20,-12,0,8.0,-1
12,12,350,40,14,-5,0,7.0,5
12,12,40,40,15,12,-1,8.0,0
12,12,230,40,14,13,0,7.0,-4
12,12,210,80,31,-14,0,7.0,-2
12,12,210,50,50,16,0,5.0,8
12,12,200,70,61,43,0,7.0,3
12,12,220,70,94,73,0,7.0,1
12,12,200,100,104,94,7,8.0,5
12,12,240,70,127,116,0,8.0,3
12,12,310,60,81,66,1,7.0,3
12,12,260,30,75,51,0,2.0,2
12,12,330,40,68,59,-1,7.0,-1
12,12,40,70,22,-1,0,8.0,-3
12,12,80,90,-40,-88,0,3.0,5
12,12,80,70,-18,-56,-1,7.0,7
12,12,90,50,57,24,0,7.0,22
12,12,200,70,105,73,0,7.0,-4
12,12,0,0,39,33,0,7.0,2
12,12,10,60,29,29,6,8.0,-5
12,12,990,10,30,27,0,8.0,-2
12,12,200,30,40,40,6,8.0,4
12,12,210,60,115,110,2,8.0,0
12,12,200,90,110,90,0,8.0,4
12,12,220,130,94,50,0,7.0,0
12,12,230,60,70,57,0,8.0,-1
12,12,240,60,57,39,0,7.0,-2
12,12,240,60,48,46,0,8.0,2
12,12,200,50,65,18,0,7.0,7
12,12,210,70,97,79,-1,8.0,-1
12,12,50,40,-1,-25,0,8.0,0
12,12,60,50,-26,-42,0,7.0,-1
12,12,0,0,-1,-26,0,8.0,3
12,12,240,50,-8,-9,5,8.0,7
12,12,260,50,10,9,-1,8.0,-2
12,12,270,30,10,7,0,7.0,2
12,12,270,30,16,14,0,8.0,3
12,12,190,40,6,-4,0,7.0,-1
12,12,200,60,39,31,4,8.0,-2
12,12,190,30,35,35,-1,9.0,2
12,12,210,40,51,51,1,8.0,3
12,12,200,70,78,76,6,8.0,2
12,12,260,80,90,36,0,7.0,6
12,12,220,70,98,98,-1,8.0,7
12,12,230,50,105,87,0,6.0,2
12,12,240,60,89,71,0,7.0,-2
12,12,190,30,127,24,0,6.0,6
12,12,210,50,56,51,3,8.0,2
12,12,240,90,64,34,0,7.0,-2
12,12,350,60,43,21,0,7.0,1
12,12,250,40,13,10,0,7.0,9
12,12,230,50,30,27,-1,8.0,3
12,12,200,70,61,22,0,5.0,1
12,12,230,50,22,18,3,7.0,11
12,12,200,60,63,51,1,8.0,8
12,12,210,70,88,61,0,7.0,2
12,12,140,40,70,68,21,8.0,22
12,12,210,60,75,59,-1,7.0,1
12,12,90,30,55,24,0,5.0,6
12,12,190,70,103,41,0,0.0,5
12,12,190,60,100,37,0,7.0,8
12,12,240,100,104,99,9,8.0,-13
12,12,260,70,77,27,0,6.0,2
12,12,210,150,80,38,0,8.0,9
12,12,240,70,56,15,-1,7.0,1
12,12,280,40,53,32,0,7.0,-12
12,12,220,100,57,45,-1,8.0,6
12,12,210,90,70,62,18,8.0,4
12,12,210,110,84,55,0,7.0,-1
12,12,210,100,83,43,0,6.0,3
12,12,220,80,65,43,0,8.0,1
12,12,200,90,84,72,-1,8.0,6
12,12,230,60,76,70,15,8.0,-3
12,12,230,80,59,24,0,6.0,4
12,12,250,50,29,16,0,7.0,2
12,12,360,50,2,2,0,7.0,2
12,12,200,40,3,-10,0,8.0,4
12,12,210,130,43,23,2,8.0,-6
12,12,260,20,43,35,0,5.0,5
12,12,260,30,13,9,-1,5.0,11
12,12,220,40,17,6,0,5.0,-9
12,12,210,50,20,3,0,7.0,-1
12,12,160,60,14,-52,0,7.0,0
12,12,200,50,53,42,0,7.0,6
12,12,210,110,81,59,3,8.0,-2
12,12,240,110,73,30,0,7.0,2
12,12,260,70,39,34,2,7.0,21
12,12,240,50,46,24,0,7.0,0
12,12,250,30,31,30,0,8.0,5
12,12,240,40,33,22,0,7.0,3
12,12,210,60,34,15,0,7.0,4
12,12,200,20,40,35,-1,8.0,2
12,12,190,60,136,80,0,7.0,1
12,12,150,20,128,102,0,7.0,8
12,12,220,80,95,71,0,7.0,-2
12,12,190,70,93,41,0,7.0,-3
12,12,190,50,133,55,0,7.0,-3
12,12,160,30,110,93,-1,8.0,1
12,12,140,30,120,94,0,8.0,-3
12,12,220,110,135,73,0,3.0,-2
12,12,210,90,105,63,0,4.0,7
12,12,220,100,111,82,0,8.0,-1
12,12,220,80,124,73,0,6.0,9
12,12,210,90,124,106,4,8.0,2
12,12,220,130,109,53,0,7.0,3
12,12,210,60,82,59,-1,8.0,-7
12,12,270,50,55,43,-1,7.0,-2
12,12,240,70,41,9,0,5.0,-1
12,12,230,30,40,9,0,5.0,12
12,12,160,30,45,25,-1,8.0,-5
12,12,80,30,70,58,0,7.0,-5
12,12,110,70,32,4,0,7.0,-3
12,12,90,50,23,-30,0,2.0,5
12,12,70,30,4,-39,0,2.0,8
12,12,200,50,60,0,0,1.0,15
12,12,990,10,56,-3,0,7.0,-13
12,12,50,50,-2,-13,0,8.0,0
12,12,50,40,-4,-8,0,8.0,0
12,12,30,30,5,2,-1,8.0,2
12,12,210,70,23,-3,0,7.0,-17
12,12,230,80,7,-7,0,7.0,4
12,12,240,60,7,-3,-1,8.0,-2
12,12,220,40,17,2,0,7.0,7
12,12,220,70,129,112,0,8.0,0
12,12,50,30,86,81,0,7.0,1
12,12,990,10,98,97,0,7.0,4
12,12,210,60,92,80,2,7.0,4
12,12,200,60,80,65,1,8.0,1
12,12,330,40,83,52,0,7.0,4
12,12,30,30,34,33,0,7.0,1
12,12,70,30,39,20,0,0.0,7
12,12,70,30,22,-7,0,0.0,3
12,12,40,30,28,-15,0,7.0,1
12,12,990,10,22,21,-1,8.0,8
