12,4,90,21,-4,-4,0,0,-9
12,4,60,21,5,5,-1,8,1
12,4,990,5,-13,-13,-1,8,1
12,4,70,31,-12,-12,-1,8,0
12,4,230,21,24,24,0,7,3
12,4,40,26,-14,-14,0,6,-2
12,4,220,36,-13,-13,0,8,0
12,4,260,10,11,8,0,8,-2
12,4,50,36,13,12,0,7,-10
12,4,80,51,-41,-87,0,0,-2
12,4,70,57,-34,-62,0,0,-20
12,4,990,15,-1,-26,0,6,-6
12,4,210,31,-34,-45,0,0,3
12,4,200,51,-3,-42,0,0,-3
12,4,30,15,-29,-48,0,0,-1
12,4,210,62,41,-1,0,8,3
12,4,200,26,45,45,-1,8,1
12,4,290,77,72,68,34,8,-7
12,4,200,77,52,49,14,8,5
12,4,260,67,43,3,0,7,-8
12,4,240,87,27,17,2,8,-10
12,4,270,62,109,107,6,8,1
12,4,230,113,104,88,-1,8,4
12,4,280,67,47,14,0,1,-6
12,4,260,26,33,30,0,7,-5
12,4,220,108,35,11,0,8,1
12,4,320,62,65,33,0,8,0
12,4,240,15,35,23,0,8,5
12,4,230,36,47,40,0,8,1
12,4,280,5,43,43,-1,8,-1
12,4,70,10,39,39,0,8,2
12,4,240,93,94,63,0,7,-10
12,4,180,57,73,58,0,1,14
12,4,250,77,71,39,0,8,-6
12,4,220,77,48,30,-1,8,-1
12,4,210,57,26,25,0,7,3
12,4,210,57,37,30,0,7,4
12,4,160,93,46,21,0,7,-2
12,4,990,10,47,47,0,7,7
12,4,40,36,31,27,0,8,-4
12,4,30,31,28,27,-1,8,0
12,4,250,21,24,5,0,8,0
12,4,250,62,71,71,14,8,6
12,4,260,51,37,33,0,3,-4
12,4,230,82,76,72,-1,8,0
12,4,190,15,25,19,0,0,-8
12,4,180,46,56,39,0,1,-9
12,4,200,36,34,33,0,6,-3
12,4,160,31,45,32,0,0,12
12,4,200,77,97,85,0,8,-1
12,4,360,15,56,56,0,9,1
12,4,40,31,18,18,0,8,0
12,4,350,21,32,32,-1,9,-3
12,4,990,5,21,21,1,9,3
12,4,70,26,28,28,0,2,-1
12,4,90,57,8,8,0,8,-3
12,4,70,36,-14,-14,0,8,-1
12,4,60,41,-39,-39,0,8,-1
12,4,70,51,-31,-44,0,0,0
12,4,70,36,-44,-76,0,0,-9
12,4,120,15,-37,-114,0,0,-7
12,4,200,31,-64,-78,0,0,-6
12,4,310,5,-16,-27,-1,8,0
12,4,220,98,37,36,1,8,1
12,4,230,98,86,82,-1,8,-1
12,4,220,82,69,52,0,8,-1
12,4,220,41,19,19,0,2,-1
12,4,200,36,59,59,0,8,0
12,4,200,62,53,36,0,8,0
12,4,220,72,22,19,0,0,1
12,4,240,175,89,49,-1,7,-3
12,4,220,72,64,50,0,7,2
12,4,240,82,33,18,0,1,0
12,4,240,62,33,32,0,6,1
12,4,220,103,89,89,-1,8,6
12,4,330,62,38,38,9,8,-19
12,4,190,98,18,-6,0,8,5
12,4,220,113,40,33,4,8,-3
12,4,240,77,42,35,0,7,1
12,4,230,72,89,85,0,8,-3
12,4,210,113,102,90,-1,8,-2
12,4,230,31,68,45,-1,8,-13
12,4,240,87,68,56,-1,6,-3
12,4,240,93,25,13,0,3,2
12,4,260,77,45,30,0,7,-9
12,4,180,51,50,41,2,7,-6
12,4,340,36,17,17,0,8,-4
12,4,250,41,-11,-11,0,6,5
12,4,300,26,17,17,0,8,0
12,4,230,46,21,21,1,8,1
12,4,210,57,33,30,0,8,-2
12,4,230,87,70,53,0,6,1
12,4,240,72,83,82,2,7,4
12,4,160,10,5,4,0,0,-3
12,4,90,15,-7,-13,0,0,-1
12,4,170,46,69,56,0,0,3
12,4,190,51,82,75,0,6,6
12,4,220,57,103,94,10,8,1
12,4,250,87,76,27,0,2,-7
12,4,180,67,53,7,0,1,-1
12,4,200,82,65,44,0,2,6
12,4,270,46,83,74,0,8,1
12,4,220,41,18,18,0,9,3
12,4,240,93,124,107,-1,8,-1
12,4,240,93,113,80,0,5,-3
12,4,240,72,108,91,0,8,0
12,4,340,21,41,38,0,3,-2
12,4,120,15,-1,-1,0,0,-15
12,4,200,57,-2,-12,0,2,2
12,4,200,46,36,34,0,8,-3
12,4,190,67,45,26,0,6,-9
12,4,220,57,46,36,0,1,-7
12,4,250,31,46,36,-1,7,-4
12,4,220,51,20,16,-1,6,-2
12,4,40,26,24,22,0,8,1
12,4,30,41,-13,-16,0,4,-1
12,4,30,26,-53,-61,0,1,4
12,4,220,41,-35,-38,0,7,0
12,4,210,67,-1,-6,1,7,3
12,4,220,134,75,64,7,8,3
12,4,230,93,121,115,5,8,-3
12,4,210,108,109,93,6,8,-3
12,4,230,87,67,43,-1,6,1
12,4,230,103,51,30,0,7,-2
12,4,120,21,-6,-8,0,0,1
12,4,190,10,33,31,0,8,4
12,4,30,31,41,38,0,8,-3
12,4,100,51,-2,-19,0,3,-5
12,4,40,62,-41,-68,-1,6,-2
12,4,70,46,-28,-57,-1,7,-3
12,4,80,31,-34,-56,0,7,2
12,4,80,31,-46,-53,0,0,0
12,4,60,21,15,7,-1,8,-2
12,4,60,26,-3,-3,0,8,-3
12,4,60,26,-13,-13,0,9,-1
12,4,990,5,23,23,1,9,1
12,4,40,36,5,-21,0,8,-1
12,4,40,62,-10,-21,0,8,3
12,4,70,51,0,-25,0,8,0
12,4,60,62,-24,-38,0,0,-1
12,4,140,10,-40,-42,0,0,1
12,4,210,46,43,43,-1,8,1
12,4,210,5,27,27,-1,9,4
12,4,190,41,31,29,12,8,1
12,4,90,15,-19,-19,0,6,1
12,4,190,51,89,89,-1,8,-2
12,4,200,77,108,99,4,8,-2
12,4,20,31,13,13,-1,8,-1
12,4,230,10,-37,-37,0,7,9
12,4,210,51,-12,-20,0,1,10
12,4,20,15,-53,-55,0,1,-8
12,4,90,31,-74,-87,0,0,-6
12,4,70,46,-82,-98,0,0,2
12,4,90,62,-71,-108,0,0,1
12,4,90,41,-6,-6,1,8,2
12,4,250,30,6,-5,0,2,-2
12,4,280,70,67,45,0,5,-4
12,4,190,40,24,7,0,3,5
12,4,210,50,69,47,-1,8,2
12,4,120,10,49,48,3,8,0
12,4,20,40,49,49,0,9,0
12,4,50,30,35,35,0,7,-4
12,4,0,0,2,2,0,9,-2
12,4,110,20,-8,-12,0,7,-2
12,4,990,10,-2,-14,0,8,-1
12,4,70,20,-12,-13,0,8,1
12,4,990,10,1,-11,0,8,0
12,4,90,30,9,5,0,8,0
12,4,20,20,-26,-35,0,0,-1
12,4,230,80,21,-6,0,7,3
12,4,200,40,39,32,0,8,0
12,4,220,50,30,14,-1,8,2
12,4,160,20,26,26,0,7,8
12,4,90,30,73,69,2,8,-2
12,4,20,50,69,69,7,8,-16
12,4,60,50,-6,-28,0,4,-2
12,4,60,60,-37,-62,0,2,-2
12,4,50,60,-43,-108,0,1,-1
12,4,60,80,-64,-93,0,0,-1
12,4,30,30,-92,-111,0,0,1
12,4,40,20,-70,-77,0,0,-5
12,4,110,20,-63,-94,0,6,1
12,4,60,50,-84,-143,0,5,-3
12,4,60,30,-99,-141,0,7,4
12,4,40,40,-43,-46,-1,8,4
12,4,40,60,-78,-97,-1,4,-13
12,4,300,30,31,29,0,0,-4
12,4,80,30,21,-1,0,8,-1
12,4,20,80,4,-14,-1,8,1
12,4,30,30,9,5,-1,8,3
12,4,200,10,-40,-40,0,0,5
12,4,230,30,11,-14,0,7,0
12,4,200,60,13,-5,0,1,-1
12,4,200,60,49,-48,0,7,1
12,4,200,50,79,69,0,8,-2
12,4,220,100,101,91,-1,8,-2
12,4,220,80,109,89,0,8,-2
12,4,280,50,78,74,34,8,3
12,4,270,30,47,38,0,7,2
12,4,250,30,56,56,3,8,1
12,4,30,50,19,2,0,7,-2
12,4,50,70,-13,-39,0,8,1
12,4,80,120,-40,-71,0,2,0
12,4,110,50,41,20,0,7,16
12,4,140,40,82,71,-1,7,-29
12,4,80,30,18,18,0,0,10
12,4,320,30,31,31,-1,8,0
12,4,30,30,22,22,-1,8,0
12,4,190,20,24,20,0,8,0
12,4,200,60,83,75,0,8,2
12,4,230,80,97,70,0,6,-2
12,4,220,140,96,47,0,7,0
12,4,240,60,58,51,1,4,-6
12,4,260,30,50,47,-1,7,1
12,4,230,60,43,42,9,8,1
12,4,170,40,34,20,0,7,3
12,4,200,70,82,60,0,1,7
12,4,40,60,1,-7,0,8,-2
12,4,70,50,-27,-52,0,8,-3
12,4,80,20,-16,-30,0,8,1
12,4,210,40,-14,-40,0,8,1
12,4,260,40,5,5,0,8,-3
12,4,260,30,-4,-4,0,7,-3
12,4,260,30,5,4,0,8,0
12,4,230,30,2,-3,0,8,-4
12,4,180,50,25,17,4,8,3
12,4,190,20,28,24,-1,8,-1
12,4,100,30,30,27,0,8,-2
12,4,210,50,68,60,-1,7,0
12,4,260,110,109,62,0,6,-7
12,4,210,70,82,53,0,8,-1
12,4,210,70,105,93,0,8,-2
12,4,240,40,65,63,0,7,0
12,4,200,30,15,7,0,2,6
12,4,250,70,29,17,0,1,6
12,4,230,80,71,50,0,3,-4
12,4,230,30,29,22,0,3,-4
12,4,260,30,0,-2,0,7,2
12,4,210,50,14,-10,0,7,4
12,4,200,60,39,30,0,8,1
12,4,210,60,8,-7,-1,8,-6
