MM,HH,DD,FF,T,TD,RH,N,TC
10,22,230,82,109,81,0,2.0,1
10,22,200,26,70,69,0,1.0,9
10,22,210,51,123,97,0,5.0,-4
10,22,170,5,106,103,0,1.0,-9
10,22,220,36,135,124,0,8.0,0
10,22,30,21,99,87,0,3.0,2
10,22,330,10,117,117,0,8.0,1
10,22,990,10,136,123,0,7.0,4
10,22,110,26,118,107,0,1.0,9
10,22,100,41,136,108,0,2.0,-3
10,22,110,41,135,101,0,8.0,-10
10,22,260,21,115,115,6,8.0,-1
10,22,190,31,111,100,0,6.0,-3
10,22,180,21,123,110,0,7.0,1
10,22,200,31,116,111,0,5.0,-10
10,22,210,113,135,117,0,8.0,-7
10,22,230,108,69,33,0,1.0,-1
10,22,220,41,37,28,0,1.0,6
10,22,280,36,54,48,0,4.0,-1
10,22,280,21,50,50,0,4.0,-7
10,22,210,10,49,39,0,8.0,-2
10,22,250,26,70,67,0,3.0,-12
10,22,990,5,85,84,0,7.0,-2
10,22,250,26,92,92,-1,8.0,-1
10,22,80,31,94,85,0,8.0,-2
10,22,100,31,38,0,0,0.0,-6
10,22,110,26,66,34,0,6.0,4
10,22,90,31,68,56,0,6.0,-6
10,22,180,36,45,5,0,0.0,-8
10,22,200,26,66,49,0,7.0,0
10,22,160,51,79,57,0,6.0,2
10,22,220,26,101,85,0,3.0,0
10,22,100,21,118,105,0,8.0,-3
10,22,50,62,118,104,0,6.0,-3
10,22,40,77,122,83,-1,7.0,-11
10,22,40,67,76,75,-1,8.0,0
10,22,20,51,105,105,1,8.0,0
10,22,30,36,117,115,0,8.0,-4
10,22,990,5,109,85,0,8.0,-3
10,22,350,36,73,56,0,1.0,-7
10,22,40,31,51,36,0,0.0,-2
10,22,10,21,97,89,0,8.0,-1
10,22,80,62,47,-11,0,1.0,-10
10,22,90,10,21,-5,0,0.0,0
10,22,220,98,88,52,0,8.0,0
10,22,230,57,41,18,-1,7.0,0
10,22,210,36,22,10,0,1.0,-2
10,22,200,41,25,9,0,1.0,-4
10,22,200,77,75,26,0,8.0,5
10,22,180,36,47,7,0,2.0,-17
10,22,180,31,77,57,0,6.0,2
10,22,240,31,56,52,0,7.0,-1
10,22,200,46,60,46,0,6.0,-1
10,22,220,57,67,49,-1,7.0,-13
10,22,250,26,49,42,22,8.0,-1
