01,11,230,67,42,29,0,4,11
01,11,210,103,94,86,2,8,7
01,11,210,67,77,62,0,7,5
01,11,220,67,66,43,0,2,5
01,11,200,123,57,30,0,7,5
01,11,230,139,60,17,0,6,4
01,11,230,93,77,58,-1,7,8
01,11,220,72,72,52,0,5,6
01,11,210,62,73,58,-1,6,18
01,11,250,98,99,70,18,8,4
01,11,200,67,78,58,-1,8,-3
01,11,230,72,51,26,0,8,0
01,11,30,31,28,12,0,1,6
01,11,50,77,5,-19,0,0,9
01,11,90,103,18,-120,0,0,7
01,11,110,36,0,-94,0,0,11
01,11,160,26,43,-13,0,0,-3
01,11,80,26,2,-9,0,0,12
01,11,220,57,19,13,6,8,4
01,11,200,46,23,22,0,2,12
01,11,260,41,55,55,0,7,5
01,11,50,51,41,34,0,6,4
01,11,20,26,-13,-13,0,8,3
01,11,50,26,-5,-11,-1,8,1
01,11,70,46,19,-3,0,0,9
01,11,70,46,-4,-14,0,8,0
01,11,90,36,15,-7,0,8,3
01,11,80,62,14,-25,0,4,6
01,11,80,21,-15,-32,0,0,15
01,11,110,31,6,-37,0,1,6
01,11,220,21,-16,-48,0,0,8
01,11,210,87,28,13,0,7,5
01,11,220,103,46,21,0,1,6
01,11,210,93,12,-6,0,8,11
01,11,230,98,64,61,4,8,0
01,11,230,87,98,89,-1,8,0
01,11,230,72,85,71,0,8,-1
01,11,220,98,36,16,0,3,4
01,11,210,87,86,42,0,7,7
01,11,230,62,102,83,-1,7,5
01,11,50,57,41,31,-1,8,4
01,11,990,5,-14,-14,0,9,-1
01,11,260,21,23,22,0,7,-3
01,11,990,15,31,0,0,8,3
01,11,250,41,31,21,-1,8,3
01,11,280,21,53,43,0,8,2
01,11,260,31,47,19,0,8,0
01,11,10,62,48,18,-1,8,6
01,11,240,36,36,13,-1,8,4
01,11,240,77,38,29,-1,8,-3
01,11,40,87,25,12,0,8,-5
01,11,90,77,-27,-98,0,0,11
01,11,80,67,-31,-82,0,0,10
01,11,60,36,-21,-47,0,1,9
01,11,990,10,-6,-26,0,2,7
01,11,990,15,-21,-38,0,1,25
01,11,270,21,2,2,0,9,4
01,11,60,26,-3,-3,-1,8,5
01,11,40,41,-20,-20,0,8,4
01,11,40,31,8,-6,0,3,18
01,11,70,31,-9,-9,0,9,4
01,11,70,26,-12,-12,0,9,2
01,11,990,10,-68,-68,0,9,8
01,11,90,57,-25,-74,0,0,13
01,11,70,62,-60,-107,0,0,8
01,11,260,21,-51,-83,0,7,11
01,11,200,77,39,-19,0,7,9
01,11,210,82,76,76,1,8,6
01,11,160,15,54,54,0,6,8
01,11,280,36,70,38,0,4,-4
01,11,210,108,85,74,0,7,0
01,11,210,103,108,96,-1,8,3
01,11,230,113,99,90,8,8,-1
01,11,240,93,53,38,0,6,8
01,11,190,67,60,25,0,7,3
01,11,250,103,80,42,0,4,4
01,11,200,57,91,65,-1,8,22
01,11,220,108,130,102,0,4,2
01,11,210,82,109,48,0,2,3
01,11,250,62,70,47,0,8,7
01,11,230,98,65,55,-1,7,3
01,11,220,113,87,81,6,8,3
01,11,230,98,101,72,0,5,6
01,11,230,113,111,109,1,8,3
01,11,230,51,72,43,0,7,-3
01,11,250,113,102,60,0,7,-4
01,11,280,82,44,-6,0,7,-19
01,11,240,98,14,-17,0,3,5
01,11,300,26,48,30,0,6,1
01,11,230,62,69,69,-1,8,8
01,11,250,36,85,85,-1,8,3
01,11,90,51,35,25,0,7,12
01,11,50,21,-7,-7,0,9,-3
01,11,240,57,32,30,0,3,8
01,11,250,103,87,83,2,8,-9
01,11,200,62,76,60,0,7,4
01,11,210,113,77,50,0,2,4
01,11,190,113,58,46,4,8,10
01,11,170,26,77,60,0,8,5
01,11,240,57,50,33,0,6,0
01,11,190,67,33,13,0,6,9
01,11,120,31,13,10,0,6,29
01,11,170,62,70,34,0,7,-1
01,11,210,46,57,51,0,8,7
01,11,200,72,83,61,0,8,-1
01,11,230,98,94,51,0,7,2
01,11,230,93,74,40,0,7,-7
01,11,210,57,55,28,0,7,0
01,11,20,51,28,21,-1,8,-6
01,11,990,15,-14,-17,0,7,-4
01,11,220,82,18,-5,0,7,6
01,11,200,62,14,10,4,8,1
01,11,200,41,13,11,0,1,11
01,11,200,67,32,18,0,7,5
01,11,210,77,55,52,-1,8,2
01,11,240,113,90,85,26,8,1
01,11,250,41,54,39,0,7,7
01,11,250,108,100,100,7,8,-2
01,11,280,87,56,28,-1,3,7
01,11,230,123,82,55,0,8,4
01,11,290,87,50,-12,0,5,3
01,11,220,67,11,-14,0,8,5
01,11,230,98,67,61,1,8,1
01,11,230,57,43,28,0,7,11
01,11,260,62,8,4,1,8,2
01,11,260,57,16,16,0,6,5
01,11,70,36,12,-5,0,7,1
01,11,990,5,-12,-37,0,0,3
01,11,150,51,-32,-77,0,0,6
01,11,190,31,-28,-44,0,8,5
01,11,330,26,-20,-28,0,8,1
01,11,200,67,-4,-26,0,8,5
01,11,220,57,28,28,0,8,2
01,11,270,67,54,18,0,5,3
01,11,300,51,34,8,0,1,0
01,11,360,103,35,-1,0,3,4
01,11,210,26,20,13,0,7,8
01,11,200,51,41,41,-1,8,3
01,11,210,51,63,59,-1,8,-1
01,11,160,46,57,20,0,0,9
01,11,190,72,68,-3,0,2,2
01,11,220,62,77,65,4,8,-18
01,11,200,93,58,19,0,1,7
01,11,210,93,85,46,0,7,7
01,11,210,82,62,25,0,1,2
01,11,220,82,84,69,5,8,-4
01,11,240,139,64,20,0,7,3
01,11,240,87,62,27,0,7,0
01,11,120,10,46,46,10,8,6
01,11,210,144,101,73,3,8,9
01,11,240,72,26,-6,0,4,3
01,11,240,129,95,65,-1,7,-10
01,11,220,93,85,76,5,8,3
01,11,360,46,39,-3,0,7,2
01,11,200,62,35,-2,0,7,7
01,11,990,10,32,28,0,7,4
01,11,50,46,18,11,0,7,-1
01,11,990,5,6,5,0,8,2
01,11,90,26,14,5,0,2,12
01,11,90,51,2,-30,0,4,9
01,11,100,41,-22,-60,0,8,3
01,11,200,62,87,70,0,7,-1
01,11,170,57,85,64,0,7,6
01,11,170,51,84,32,0,7,4
01,11,180,36,93,68,0,8,4
01,11,180,46,79,62,0,6,9
01,11,160,41,100,69,0,6,9
01,11,190,77,102,67,0,3,8
01,11,30,21,70,44,0,2,8
01,11,110,21,68,45,0,3,34
01,11,990,15,57,38,0,5,20
01,11,80,26,5,5,0,8,8
01,11,990,15,-11,-11,0,7,6
01,11,80,26,-10,-10,0,8,1
01,11,100,62,-7,-38,0,1,6
01,11,80,82,1,-37,0,7,6
01,11,100,62,22,-39,0,2,1
01,11,80,82,-5,-56,0,6,-5
01,11,80,77,-5,-40,0,7,3
01,11,70,129,-69,-118,0,8,-1
01,11,50,67,-87,-95,3,8,-2
01,11,80,62,-26,-42,0,6,6
01,11,80,118,-33,-55,0,6,8
