07,12,80,31,192,179,2,7,7
07,12,50,51,252,205,0,4,15
07,12,50,41,247,179,0,0,15
07,12,80,67,265,176,0,3,9
07,12,90,82,272,205,0,6,8
07,12,280,36,270,211,0,6,6
07,12,70,31,273,186,0,5,13
07,12,240,67,246,183,0,6,4
07,12,250,67,193,111,0,4,4
07,12,70,36,229,137,0,5,8
07,12,200,57,313,179,0,1,3
07,12,250,72,221,121,0,1,3
07,12,240,46,192,159,-1,8,-2
07,12,280,57,202,154,0,3,7
07,12,230,72,173,132,-1,8,8
07,12,250,41,176,129,-1,7,4
07,12,250,41,169,136,0,6,9
07,12,200,36,172,154,6,8,0
07,12,230,62,161,125,0,7,6
07,12,230,67,184,141,0,7,7
07,12,240,41,173,155,0,7,13
07,12,990,10,212,123,0,3,8
07,12,100,26,264,135,0,1,14
07,12,240,93,186,128,0,5,8
07,12,210,31,171,124,-1,7,-19
07,12,290,36,190,134,0,7,3
07,12,990,10,187,136,0,7,8
07,12,100,51,241,130,0,1,4
07,12,100,98,257,122,0,2,9
07,12,90,72,271,164,0,2,-6
07,12,240,41,187,133,0,7,6
07,12,230,93,224,132,0,6,8
07,12,220,21,226,152,0,2,7
07,12,240,41,208,164,0,7,13
07,12,220,72,202,152,0,5,4
07,12,360,36,200,160,0,7,14
07,12,30,93,195,108,0,4,11
07,12,50,36,200,101,0,2,7
07,12,50,31,228,130,0,3,7
07,12,990,15,241,114,0,7,3
07,12,250,41,198,144,0,7,-1
07,12,220,57,166,144,-1,7,29
07,12,240,72,191,141,0,7,-6
07,12,220,93,191,133,0,7,6
07,12,240,87,163,163,9,8,2
07,12,990,10,190,141,0,6,16
07,12,220,31,245,182,0,2,5
07,12,220,51,199,160,0,7,2
07,12,240,72,202,148,0,6,2
07,12,230,62,265,158,0,1,4
07,12,990,10,276,189,0,4,4
07,12,240,87,250,180,0,5,-1
07,12,270,31,209,152,0,4,8
07,12,80,36,234,130,0,2,9
07,12,300,21,262,156,0,4,11
07,12,250,31,202,168,0,1,17
07,12,280,41,223,154,0,4,2
07,12,260,67,204,156,0,6,-21
07,12,300,31,191,93,0,4,16
07,12,110,51,238,108,0,4,8
07,12,240,21,276,128,0,2,10
07,12,990,15,238,173,0,7,9
07,12,40,31,274,106,0,1,15
07,12,990,15,259,150,0,7,3
07,12,260,51,248,134,0,3,8
07,12,270,26,260,165,0,5,1
07,12,10,87,200,137,0,8,-25
07,12,330,51,160,77,0,7,-4
07,12,270,51,184,95,0,6,3
07,12,240,31,231,118,0,5,-16
07,12,220,93,247,78,0,5,8
07,12,230,77,182,58,0,5,15
07,12,190,51,184,81,0,7,-14
07,12,310,62,135,84,0,7,23
07,12,240,57,170,65,0,8,4
07,12,220,87,159,146,-1,8,3
07,12,240,41,164,158,-1,8,-2
07,12,270,46,218,154,0,7,17
07,12,250,62,209,128,0,3,9
07,12,240,41,216,116,0,5,1
07,12,240,41,180,120,0,8,-9
07,12,210,51,170,148,16,5,4
07,12,240,67,179,128,0,6,-14
07,12,160,21,137,116,8,7,31
07,12,250,77,206,126,0,7,-10
07,12,240,57,241,169,0,5,7
07,12,250,103,169,110,-1,3,-17
07,12,240,103,178,94,1,7,-6
07,12,230,113,169,114,0,8,-23
07,12,230,67,180,162,1,8,5
07,12,240,67,235,168,0,5,9
07,12,350,41,213,177,-1,8,-9
07,12,250,77,186,121,0,4,8
07,12,80,57,265,123,0,0,7
07,12,990,15,288,175,0,3,8
07,12,330,26,289,201,0,1,5
07,12,990,15,261,230,0,7,30
07,12,230,57,195,147,0,4,7
07,12,990,15,203,120,0,7,4
07,12,230,77,180,115,0,7,-31
07,12,250,46,199,122,0,7,3
07,12,990,15,204,119,0,5,5
07,12,310,26,240,117,0,4,2
07,12,70,26,281,129,0,1,10
07,12,100,67,312,129,0,3,1
07,12,60,26,315,133,0,6,5
07,12,310,26,244,180,0,7,4
07,12,990,15,241,122,0,7,8
07,12,40,26,258,155,0,7,8
07,12,50,51,251,168,0,6,-5
07,12,50,36,205,144,0,8,8
07,12,90,51,262,141,0,3,-4
07,12,80,57,233,129,0,7,-1
07,12,30,26,278,118,0,2,7
07,12,30,26,282,164,0,7,6
07,12,20,46,286,173,0,7,11
07,12,90,46,335,89,0,4,1
07,12,260,41,276,185,0,7,-63
07,12,230,21,304,177,0,1,-8
07,12,260,21,320,176,0,1,4
07,12,220,41,269,174,0,6,15
07,12,70,41,224,150,0,3,11
07,12,140,21,297,154,0,2,10
07,12,200,57,308,167,0,1,12
07,12,50,51,235,140,0,4,1
07,12,30,21,189,185,0,7,5
07,12,260,41,202,176,-1,4,-9
07,12,240,72,187,106,0,6,4
07,12,310,21,185,131,0,6,4
07,12,260,31,221,133,0,3,10
07,12,990,15,242,159,0,1,10
07,12,40,41,280,171,0,0,7
07,12,40,31,304,158,0,2,4
07,12,70,46,320,183,0,1,11
07,12,60,21,322,202,0,2,5
07,12,240,57,232,197,0,7,3
07,12,990,10,278,152,0,1,1
07,12,240,72,256,168,0,5,-2
07,12,210,62,236,135,0,7,13
07,12,250,67,206,142,0,7,4
07,12,240,67,208,145,0,7,2
07,12,220,98,198,142,0,7,8
07,12,240,41,218,189,0,7,19
07,12,210,26,298,187,0,3,16
07,12,220,31,329,192,0,1,5
07,12,10,57,175,161,-1,8,25
07,12,140,21,201,96,0,4,1
07,12,340,26,245,112,0,3,6
07,12,70,67,269,105,0,0,5
07,12,110,41,308,154,0,4,18
07,12,210,46,175,173,21,8,42
07,12,260,26,196,181,-1,7,8
07,12,50,26,251,168,0,4,12
07,12,110,46,289,161,0,3,3
07,12,120,46,312,121,0,3,5
07,12,240,70,165,102,0,7,0
07,12,250,80,172,92,0,7,1
07,12,200,70,201,98,0,7,13
07,12,250,80,175,101,0,3,15
07,12,330,30,140,124,10,8,-3
07,12,260,30,117,111,10,7,33
07,12,350,20,180,78,0,6,0
