11,2,160,21,61,47,0,1,-8
11,2,210,77,117,115,8,8,7
11,2,210,93,119,76,0,7,-2
11,2,230,87,65,55,-1,7,-3
11,2,240,98,62,59,4,8,5
11,2,250,41,30,30,-1,7,0
11,2,230,118,76,62,-1,8,1
11,2,240,108,107,107,-1,8,-1
11,2,250,51,66,63,-1,6,-2
11,2,240,41,40,40,0,7,-2
11,2,210,98,57,39,0,5,4
11,2,210,36,38,38,0,2,-8
11,2,230,77,77,60,33,8,6
11,2,210,82,51,30,0,1,-3
11,2,230,57,47,41,0,0,-6
11,2,170,10,26,26,0,2,-11
11,2,90,21,13,13,0,9,-3
11,2,160,46,48,28,0,8,1
11,2,170,21,57,54,0,5,-3
11,2,20,57,39,39,0,8,-8
11,2,30,57,21,21,0,8,-7
11,2,220,15,-10,-11,0,3,-2
11,2,210,36,32,14,0,8,0
11,2,200,15,-1,-9,0,0,3
11,2,200,26,-13,-13,0,0,-5
11,2,990,10,-11,-14,0,2,-6
11,2,210,21,36,20,0,5,2
11,2,190,31,42,32,0,0,7
11,2,180,26,33,30,0,1,-17
11,2,70,41,8,8,0,0,8
11,2,180,26,7,7,0,9,-4
11,2,200,62,23,4,0,3,8
11,2,230,67,79,54,0,7,-2
11,2,200,41,53,46,0,4,4
11,2,220,77,89,70,0,8,4
11,2,210,31,101,101,0,8,2
11,2,210,77,66,65,0,8,4
11,2,240,31,96,96,-1,8,0
11,2,180,26,40,39,0,0,6
11,2,210,93,100,89,8,8,-2
11,2,200,57,70,56,0,8,0
11,2,220,87,54,33,0,1,-1
11,2,220,67,38,17,0,7,-2
11,2,220,41,18,18,0,5,3
11,2,90,21,36,33,-1,8,-4
11,2,220,72,84,72,0,8,-5
11,2,220,82,60,56,2,8,-11
11,2,250,67,36,20,0,7,-3
11,2,230,72,88,79,0,7,1
11,2,250,57,39,29,0,2,-1
11,2,220,62,48,38,0,7,3
11,2,240,87,117,117,15,8,1
11,2,230,72,122,108,0,8,-2
11,2,210,67,85,68,0,2,7
11,2,200,82,126,48,0,8,-4
11,2,220,190,142,110,-1,8,-20
11,2,230,62,55,45,0,2,-3
11,2,230,118,113,94,0,8,5
11,2,120,21,38,28,0,8,0
11,2,190,46,116,113,0,8,1
11,2,80,15,34,34,0,8,0
11,2,90,46,-2,-2,0,9,8
11,2,100,21,83,82,0,7,-1
11,2,170,10,78,78,0,0,-6
11,2,80,31,62,62,0,0,-9
11,2,70,51,32,29,0,8,1
11,2,50,36,43,43,0,8,0
11,2,320,15,51,51,-1,8,1
11,2,220,21,49,49,0,8,1
11,2,190,57,68,45,0,7,2
11,2,210,77,81,69,0,8,2
11,2,220,46,42,42,0,3,-6
11,2,200,62,57,50,0,6,-4
11,2,180,82,56,56,26,8,6
11,2,310,77,61,54,1,8,-2
11,2,40,26,30,6,0,7,-8
11,2,70,26,-18,-25,0,1,3
11,2,80,46,-11,-30,0,0,-2
11,2,70,36,-34,-41,0,0,5
11,2,50,26,-47,-62,0,3,13
11,2,80,36,-47,-65,0,0,-10
11,2,990,5,-44,-48,-1,7,-1
11,2,170,31,-38,-49,-1,8,4
11,2,110,15,-61,-70,0,0,13
11,2,100,15,-19,-26,0,7,-10
11,2,360,10,-21,-21,0,0,-10
11,2,40,31,-20,-20,0,8,-5
11,2,50,36,-41,-46,0,8,-1
11,2,70,15,-50,-50,0,5,8
11,2,100,36,-58,-69,0,1,-2
11,2,230,118,114,79,0,6,-6
11,2,200,21,50,47,0,1,1
11,2,90,41,87,66,0,7,-1
11,2,110,41,109,82,0,3,4
11,2,110,15,110,83,0,5,2
11,2,200,36,123,104,0,7,1
11,2,90,21,109,98,-1,8,-2
11,2,120,21,75,75,0,9,4
11,2,110,15,57,48,0,1,-8
11,2,130,26,97,95,-1,8,5
11,2,990,5,85,85,0,8,-2
11,2,230,36,104,104,0,8,-2
11,2,160,26,92,82,5,8,-3
11,2,220,87,115,99,0,8,1
11,2,230,87,130,127,18,8,-2
11,2,250,72,106,78,0,7,-9
11,2,220,57,86,77,0,7,3
11,2,230,67,82,70,-1,8,3
11,2,180,21,83,79,0,7,3
11,2,220,72,137,136,1,8,2
11,2,300,31,111,106,-1,4,-6
11,2,90,26,92,89,0,7,0
11,2,200,31,88,85,0,6,6
11,2,210,41,68,66,0,0,26
11,2,250,26,72,72,0,6,1
11,2,210,46,75,75,-1,8,2
11,2,30,26,104,104,0,8,-2
11,2,990,5,82,66,0,8,0
11,2,110,31,66,66,0,8,2
11,2,990,15,14,14,0,0,-16
11,2,220,67,65,64,0,8,2
11,2,250,15,43,43,0,3,-9
11,2,260,62,83,79,-1,8,-1
11,2,330,26,14,-5,0,3,-6
11,2,360,21,-26,-38,0,0,-1
11,2,200,15,-29,-45,0,2,-4
11,2,210,51,-11,-41,0,6,14
11,2,210,15,69,69,0,8,0
11,2,230,36,95,95,0,8,-1
11,2,180,26,59,56,0,6,1
11,2,130,31,110,86,0,7,16
11,2,110,21,89,49,0,3,-5
11,2,90,46,64,36,0,1,-7
11,2,230,46,103,102,-1,8,0
11,2,210,67,92,72,0,8,0
11,2,210,51,103,96,0,7,-1
11,2,330,41,59,52,8,8,-9
11,2,350,41,0,0,8,4,-3
11,2,250,67,30,-5,0,5,0
11,2,330,26,45,42,0,6,0
11,2,110,31,-2,-13,0,0,-7
11,2,100,10,34,15,1,7,-2
11,2,210,41,87,87,0,8,1
11,2,200,57,87,70,0,8,-1
11,2,180,46,74,49,0,1,2
11,2,150,36,67,43,0,4,-13
11,2,160,36,82,67,0,7,-7
11,2,190,10,57,54,0,7,-4
11,2,200,15,6,6,0,0,3
11,2,90,31,27,27,0,6,9
11,2,230,80,119,119,4,8,3
11,2,230,80,128,107,0,8,-4
11,2,220,90,132,113,0,8,-2
11,2,210,80,128,114,0,8,-2
11,2,210,90,115,94,0,6,1
11,2,210,90,81,40,0,6,3
11,2,220,90,98,70,0,6,0
11,2,250,60,77,61,0,7,-5
11,2,220,70,73,58,0,7,0
11,2,200,30,74,68,0,8,-1
11,2,220,20,65,60,-1,8,0
11,2,220,40,96,87,0,8,0
11,2,270,20,74,72,-1,8,-1
11,2,240,20,15,8,0,0,-5
11,2,60,20,-15,-18,0,0,2
11,2,990,10,-13,-13,0,2,0
11,2,110,10,-20,-20,0,0,-7
11,2,190,30,11,-2,0,7,-3
11,2,280,30,39,35,1,8,0
11,2,170,70,53,25,-1,7,5
11,2,250,50,27,18,2,7,1
11,2,220,40,0,-4,0,0,-2
11,2,190,70,19,-19,0,8,0
11,2,210,40,-9,-13,0,1,6
11,2,190,100,27,-6,-1,8,-1
11,2,240,30,54,54,0,8,0
11,2,320,20,3,-1,0,5,1
11,2,340,20,-19,-23,0,3,3
11,2,220,70,25,15,0,8,1
11,2,250,70,43,29,0,3,-2
11,2,50,20,-6,-7,0,0,-5
11,2,250,20,-12,-12,0,9,-3
11,2,0,0,-16,-16,0,9,-2
11,2,80,50,33,22,0,0,-5
11,2,190,40,97,91,-1,8,5
11,2,180,40,116,108,15,8,-5
11,2,150,50,128,128,0,8,21
11,2,160,40,94,65,0,1,-15
11,2,190,70,103,77,1,8,-2
11,2,220,100,88,63,0,7,-7
11,2,190,50,75,53,0,1,2
11,2,160,20,57,51,0,4,1
11,2,240,50,61,61,0,8,-1
11,2,170,20,18,13,0,4,6
11,2,200,70,70,50,0,7,2
11,2,180,20,98,93,0,8,-1
11,2,100,30,57,56,0,4,2
11,2,90,50,19,5,0,0,0
11,2,100,40,21,11,0,1,-5
11,2,100,30,21,-20,-1,8,-8
11,2,190,50,86,68,0,7,0
11,2,120,20,27,26,0,2,8
11,2,70,20,14,14,0,9,-2
11,2,90,20,5,5,0,6,0
11,2,110,30,13,6,0,3,1
11,2,80,30,28,24,0,4,12
11,2,70,40,49,34,0,8,-1
11,2,190,50,63,57,-1,8,0
11,2,180,40,96,84,-1,7,-6
11,2,190,50,86,67,-1,7,-9
11,2,220,110,113,107,18,8,-2
11,2,230,30,48,37,4,8,-2
11,2,220,70,89,72,0,6,-7
11,2,210,70,64,42,0,1,3
11,2,230,50,33,26,0,7,1
11,2,230,90,77,57,0,8,1
11,2,190,20,24,23,0,0,-3
11,2,180,30,24,12,0,5,2
11,2,190,40,106,105,18,8,1
11,2,220,50,110,101,0,8,-1
11,2,230,30,47,35,0,1,-3
11,2,170,30,21,14,0,5,2
11,2,200,50,59,54,2,8,-1
11,2,180,30,56,44,2,8,-2
11,2,200,40,46,45,1,8,2
11,2,280,30,48,45,7,8,-4
11,2,300,20,12,0,0,8,0
11,2,210,30,-9,-14,0,3,-4
11,2,210,30,2,2,1,8,1
11,2,70,20,-36,-47,0,0,-5
11,2,190,10,-45,-58,0,2,-9
11,2,80,30,-49,-72,0,0,-1
11,2,990,10,-67,-84,0,0,-3
11,2,170,20,-67,-76,0,0,2
11,2,200,40,-5,-46,0,8,0
11,2,220,30,4,-7,0,8,-1
11,2,240,40,56,56,1,8,2
11,2,190,40,43,42,0,7,-2
11,2,150,20,27,26,-1,8,-1
11,2,40,30,12,7,0,8,0
11,2,170,40,84,63,0,0,-8
11,2,220,40,131,124,-1,8,-3
11,2,200,30,52,48,0,1,8
11,2,160,20,29,21,0,0,3
11,2,190,30,66,46,0,6,-1
11,2,210,90,86,58,0,4,1
11,2,240,60,75,39,-1,8,0
11,2,200,30,48,41,0,5,4
11,2,320,30,98,98,13,8,-1
11,2,340,40,72,67,1,5,0
11,2,20,70,73,55,0,8,0
11,2,990,10,7,-4,0,0,-7
11,2,70,20,-6,-9,0,0,0
11,2,230,20,33,33,3,8,2
11,2,30,30,2,-7,0,0,-1
11,2,100,20,-21,-38,0,0,-2
11,2,210,50,18,17,2,8,5
11,2,240,60,13,9,-1,8,-8
11,2,280,40,10,8,0,8,1
11,2,10,80,15,11,-1,8,-1
11,2,40,30,-23,-28,0,7,-11
11,2,220,60,-1,-15,0,8,-5
11,2,210,40,35,35,1,8,2
11,2,200,40,50,46,0,7,0
11,2,210,70,69,58,0,8,-1
11,2,210,50,84,76,0,7,-2
11,2,190,80,47,18,0,3,10
11,2,170,30,60,46,0,1,8
11,2,200,80,80,32,0,7,4
11,2,200,50,74,43,0,7,0
11,2,210,60,79,59,0,6,-4
11,2,190,60,61,41,0,1,-2
11,2,190,60,80,50,0,1,0
11,2,220,60,69,50,0,6,-11
11,2,200,50,57,42,0,7,-5
11,2,140,80,113,24,0,8,-7
11,2,180,30,78,48,1,7,-10
11,2,220,70,81,67,2,8,-7
11,2,200,60,79,60,0,8,-1
11,2,220,70,67,29,0,5,-5
11,2,200,70,52,25,0,3,-1
11,2,190,50,79,12,0,7,3
11,2,220,40,87,72,0,7,-4
11,2,180,40,73,54,-1,7,-2
11,2,200,30,51,37,0,6,11
11,2,200,50,51,34,0,2,12
11,2,220,40,51,39,0,1,-15
11,2,220,70,48,28,0,6,0
11,2,200,90,80,42,0,8,3
11,2,210,70,64,44,8,8,-2
11,2,160,40,40,21,0,1,-2
11,2,210,80,86,59,0,1,-1
11,2,160,30,67,46,0,7,5
11,2,220,70,74,58,0,6,-2
11,2,190,50,52,29,0,2,9
11,2,210,60,73,58,-1,8,4
11,2,210,60,62,41,0,5,-6
11,2,190,60,81,69,17,8,2
11,2,190,50,124,92,0,5,-4
11,2,210,50,125,92,0,7,-9
11,2,240,30,69,59,0,5,0
11,2,200,30,44,38,0,2,-2
11,2,210,20,39,34,0,2,-9
11,2,200,10,36,33,0,1,-6
11,2,230,30,85,66,0,7,-2
11,2,220,80,60,35,0,7,2
11,2,230,60,87,71,0,7,-1
11,2,230,40,84,78,18,8,13
11,2,250,40,21,15,3,8,-8
11,2,0,0,-17,-20,0,9,-4
11,2,200,40,-3,-20,0,4,-5
11,2,220,30,50,49,0,9,1
11,2,30,80,74,72,5,8,-5
11,2,330,40,25,16,0,6,0
11,2,50,20,-14,-19,0,0,-7
11,2,200,20,-3,-4,0,8,4
11,2,50,20,39,39,0,8,-9
11,2,50,20,41,27,0,8,-10
11,2,50,30,32,29,0,8,-6
11,2,250,20,44,43,0,8,3
11,2,220,40,66,45,0,8,0
11,2,230,90,72,46,0,8,-2
11,2,270,40,20,9,-1,3,-3
11,2,240,50,33,23,1,8,-3
11,2,200,30,75,74,1,8,1
11,2,230,50,92,90,4,8,1
11,2,330,20,34,31,0,7,-1
11,2,240,60,65,58,0,8,1
11,2,210,50,38,29,0,4,11
11,2,210,40,101,99,-1,8,-2
11,2,140,20,65,63,0,8,5
11,2,220,70,131,123,2,8,-3
11,2,130,50,129,124,10,8,4
11,2,220,40,86,73,0,8,5
11,2,280,20,85,82,0,8,0
11,2,180,30,44,40,0,0,-6
11,2,240,30,67,62,15,8,-2
11,2,230,50,43,32,0,7,-7
11,2,230,80,100,95,5,8,3
11,2,200,20,17,14,0,1,1
11,2,250,30,119,115,11,8,-3
11,2,200,60,82,69,0,3,0
11,2,190,40,97,86,0,6,2
11,2,120,40,84,55,0,8,31
11,2,100,20,71,52,0,8,-1
11,2,80,20,61,56,0,7,2
11,2,230,50,75,72,2,8,2
11,2,160,20,83,75,0,8,7
11,2,30,30,69,66,0,8,-1
11,2,80,30,45,29,0,1,4
11,2,160,60,101,73,0,7,8
11,2,130,20,74,62,0,7,16
11,2,190,60,73,47,0,0,-5
11,2,180,30,77,61,0,6,-12
11,2,50,30,64,56,0,8,0
11,2,240,40,72,66,0,8,3
11,2,170,20,20,16,0,1,8
11,2,190,20,57,50,0,4,12
11,2,190,40,81,63,0,8,4
11,2,210,30,61,55,0,8,6
11,2,200,40,74,72,1,8,0
11,2,210,50,63,52,0,0,-5
11,2,210,80,113,94,-1,7,2
11,2,230,50,92,77,0,0,-2
11,2,80,30,41,38,0,0,4
11,2,80,20,43,32,0,0,-3
11,2,80,60,56,23,0,0,-7
11,2,70,60,61,22,0,8,1
11,2,90,30,35,17,0,0,-1
11,2,120,10,86,65,-1,8,1
11,2,90,30,29,25,0,6,-7
11,2,110,30,-14,-22,0,0,8
11,2,240,50,89,82,0,8,-3
11,2,220,30,45,39,0,8,-14
11,2,200,60,71,54,0,0,-2
11,2,150,20,42,34,0,8,0
11,2,250,40,57,50,0,7,-1
11,2,210,70,74,72,2,8,5
11,2,220,90,118,104,0,8,0
11,2,200,30,107,103,0,8,0
11,2,200,40,72,58,0,6,0
11,2,170,30,106,78,0,8,5
11,2,180,40,139,88,0,8,2
11,2,210,40,131,99,-1,8,0
11,2,310,20,81,78,5,8,-4
11,2,180,60,74,48,0,0,-7
11,2,210,20,69,58,0,8,-2
11,2,270,20,40,39,0,9,1
11,2,210,30,32,27,0,8,-9
11,2,190,30,60,10,-1,8,2
11,2,40,40,65,58,0,7,-2
11,2,40,30,82,72,-1,8,1
11,2,120,10,91,87,3,8,-1
11,2,200,10,102,97,0,7,4
11,2,240,40,81,66,0,7,-7
11,2,230,50,74,56,0,8,2
11,2,340,20,72,69,0,7,-2
11,2,210,20,46,39,0,8,4
11,2,80,30,46,32,0,8,-18
11,2,280,30,14,2,3,8,-6
11,2,40,30,31,27,0,8,-2
11,2,250,10,-2,-5,0,9,-3
11,2,270,30,40,27,0,5,-4
11,2,200,10,3,-1,0,4,-1
11,2,200,30,-1,-5,0,0,6
11,2,210,50,59,45,0,8,1
11,2,220,70,93,71,0,8,1
11,2,240,90,94,86,5,8,-2
11,2,330,80,11,6,8,8,5
11,2,240,40,3,-1,1,8,2
11,2,210,40,-6,-14,0,0,-2
11,2,230,70,80,71,0,8,6
11,2,250,50,98,87,0,8,0
11,2,150,10,7,2,0,0,-8
11,2,80,10,-24,-29,0,3,-2
11,2,220,50,23,4,0,8,1
11,2,250,30,76,71,0,7,2
11,2,200,30,56,49,0,7,16
11,2,210,20,60,55,0,8,1
