02,8,130,26,-37,-55,0,8,1
02,8,230,10,-92,-98,0,2,19
02,8,990,5,-82,-89,0,5,20
02,8,40,21,-61,-78,0,4,8
02,8,30,26,-28,-35,0,7,6
02,8,50,72,-93,-127,0,4,-4
02,8,60,46,-107,-123,-1,8,8
02,8,90,62,-57,-72,-1,8,-1
02,8,80,31,-85,-110,0,3,2
02,8,190,36,-50,-71,-1,8,2
02,8,180,41,-30,-49,0,8,-3
02,8,260,26,-53,-56,0,8,-2
02,8,250,31,-41,-41,0,8,-2
02,8,340,15,-49,-49,-1,3,7
02,8,210,87,-3,-11,-1,8,0
02,8,300,41,14,14,-1,8,3
02,8,80,26,-39,-43,0,1,12
02,8,90,31,-31,-42,0,5,7
02,8,210,15,4,-15,0,7,6
02,8,210,15,-4,-4,0,0,20
02,8,180,26,14,14,0,1,33
02,8,220,77,35,17,0,1,10
02,8,210,103,76,65,0,8,3
02,8,190,51,70,47,0,1,15
02,8,220,41,66,66,-1,8,1
02,8,70,26,16,16,0,9,6
02,8,90,26,27,27,0,1,9
02,8,120,31,27,20,-1,8,7
02,8,0,0,-28,-28,0,9,2
02,8,990,10,-30,-30,0,9,3
02,8,230,87,17,17,4,8,10
02,8,180,36,2,2,10,8,7
02,8,300,57,71,71,4,8,-1
02,8,220,51,48,44,0,7,5
02,8,210,31,38,38,0,5,16
02,8,160,31,5,-4,0,1,23
02,8,190,67,37,17,0,0,21
02,8,240,87,51,31,0,6,1
02,8,200,77,59,50,8,8,0
02,8,200,41,93,93,0,8,4
02,8,250,46,75,64,0,7,1
02,8,220,67,42,33,0,4,0
02,8,220,98,90,89,6,8,5
02,8,240,87,21,-5,0,3,5
02,8,330,57,-2,-10,-1,8,2
02,8,990,10,-44,-49,0,2,22
02,8,210,26,-29,-42,0,7,10
02,8,990,15,2,2,0,8,4
02,8,210,36,-5,-5,0,6,5
02,8,210,41,5,-1,0,5,9
02,8,230,103,55,32,0,8,-4
02,8,190,31,58,54,0,8,3
02,8,70,26,47,47,0,7,6
02,8,200,57,71,46,0,7,7
02,8,180,36,50,41,0,1,23
02,8,200,41,74,44,0,4,19
02,8,190,57,90,50,0,0,18
02,8,80,26,-42,-45,0,1,10
02,8,990,10,-27,-27,0,1,19
02,8,990,15,-14,-14,-1,9,2
02,8,990,10,-25,-25,-1,9,1
02,8,250,41,-19,-19,0,8,-1
02,8,210,51,-8,-8,-1,8,1
02,8,190,26,36,35,1,8,4
02,8,70,36,42,42,-1,8,1
02,8,80,62,9,9,0,7,0
02,8,990,15,-7,-7,0,7,3
02,8,990,15,3,-5,0,8,2
02,8,180,10,-24,-24,0,0,32
02,8,990,15,-31,-31,0,9,3
02,8,990,10,-27,-27,0,9,1
02,8,300,15,-15,-15,0,8,0
02,8,270,21,8,8,-1,8,5
02,8,260,41,58,58,7,8,6
02,8,990,10,42,26,0,8,5
02,8,260,72,47,22,0,6,3
02,8,260,31,24,21,0,2,12
02,8,290,77,9,2,0,4,10
02,8,340,51,4,3,0,7,7
02,8,30,67,-33,-59,0,1,6
02,8,210,15,-34,-34,0,1,24
02,8,190,36,-11,-17,0,7,7
02,8,200,51,16,16,0,7,16
02,8,360,36,2,2,10,8,6
02,8,240,41,-25,-25,0,7,6
02,8,210,51,37,8,0,7,0
02,8,230,51,36,2,0,8,3
02,8,100,67,21,-1,0,6,7
02,8,80,26,58,55,8,8,-2
02,8,80,46,47,38,0,7,5
02,8,250,26,52,52,0,8,2
02,8,170,41,15,1,0,5,20
02,8,250,26,40,37,0,8,1
02,8,200,67,33,13,0,6,11
02,8,290,46,44,29,-1,7,2
02,8,990,5,23,-10,0,7,2
02,8,60,41,-3,-12,0,1,9
02,8,50,82,-9,-38,-1,7,-4
02,8,80,118,-66,-127,0,0,10
02,8,110,41,-28,-123,0,5,18
02,8,990,15,-5,-61,0,2,11
02,8,150,15,-47,-77,0,2,30
02,8,40,21,-41,-64,0,0,24
02,8,120,15,-42,-78,0,0,26
02,8,70,51,-61,-88,0,3,7
02,8,200,15,-83,-93,0,1,17
02,8,110,31,-22,-62,-1,8,0
02,8,80,62,-2,-2,1,8,9
02,8,190,36,48,43,0,7,13
02,8,340,21,11,10,0,8,4
02,8,170,46,71,52,0,7,17
02,8,190,46,102,48,0,7,5
02,8,200,36,85,80,0,7,13
02,8,210,93,90,72,0,8,7
02,8,310,41,49,43,0,4,1
02,8,210,41,23,4,0,8,8
02,8,200,57,57,56,3,8,3
02,8,220,41,58,58,0,7,2
02,8,240,62,92,90,0,8,5
02,8,230,87,73,62,-1,8,1
02,8,230,67,86,79,10,8,2
02,8,30,26,2,-6,0,0,12
02,8,150,26,5,-21,0,6,9
02,8,200,67,78,59,-1,7,5
02,8,230,77,73,45,0,1,12
02,8,190,57,83,48,0,7,6
02,8,230,77,67,47,0,7,5
02,8,200,82,100,89,2,7,6
02,8,230,93,68,38,0,7,5
02,8,230,82,58,39,0,1,9
02,8,230,67,42,24,0,6,5
02,8,210,98,59,47,8,8,2
02,8,250,51,87,56,0,6,3
02,8,210,67,88,65,0,7,0
02,8,210,67,23,6,0,0,21
02,8,210,67,26,13,0,6,12
02,8,100,46,28,18,7,8,2
02,8,230,41,56,50,-1,8,5
02,8,270,31,19,16,-1,2,12
02,8,210,36,2,-5,0,1,17
02,8,220,98,79,68,-1,8,8
02,8,110,26,-59,-97,0,0,25
02,8,300,21,-10,-17,-1,8,0
02,8,270,15,-13,-13,0,8,-1
02,8,30,41,-24,-28,-1,8,0
02,8,210,31,-38,-49,-1,7,5
02,8,90,77,-52,-75,0,3,7
02,8,90,36,-35,-61,0,8,1
02,8,310,26,-48,-74,0,8,3
02,8,200,5,-27,-31,0,1,19
02,8,190,57,9,1,1,7,9
02,8,200,62,34,25,0,7,7
02,8,180,77,51,27,0,7,2
02,8,320,46,10,10,-1,8,3
02,8,20,87,1,-11,0,8,-2
