12,3,100,21,-18,-18,0,0,14
12,3,70,31,6,6,-1,8,-1
12,3,990,15,-12,-12,-1,8,-1
12,3,50,36,-13,-13,0,8,1
12,3,230,31,22,22,0,7,2
12,3,10,31,-18,-18,0,2,4
12,3,220,36,-15,-15,0,8,2
12,3,990,10,12,5,0,8,-1
12,3,40,36,19,13,0,8,-6
12,3,80,72,-36,-75,0,0,-5
12,3,80,51,-32,-72,0,0,-2
12,3,190,21,4,-21,0,7,-5
12,3,210,41,-32,-43,0,0,-2
12,3,200,51,-7,-40,0,0,4
12,3,990,10,-16,-39,0,0,-13
12,3,200,57,42,-8,0,7,-1
12,3,200,26,45,45,-1,8,0
12,3,210,113,82,82,70,8,-10
12,3,210,87,52,43,2,8,0
12,3,270,72,47,7,0,5,-4
12,3,240,72,32,13,-1,8,-5
12,3,270,72,110,110,10,8,-1
12,3,240,103,108,84,-1,8,-4
12,3,270,57,49,16,0,5,-2
12,3,260,31,35,32,-1,7,-2
12,3,230,103,34,11,0,8,1
12,3,320,77,68,32,0,8,-3
12,3,270,21,44,29,0,8,-9
12,3,210,26,41,38,0,8,6
12,3,330,5,43,42,-1,8,0
12,3,990,10,39,38,0,8,0
12,3,220,93,97,83,-1,7,-3
12,3,180,46,71,54,0,0,2
12,3,250,93,78,40,0,8,-7
12,3,220,93,48,36,1,8,0
12,3,220,51,21,20,0,1,5
12,3,200,57,32,26,0,7,5
12,3,160,87,46,21,0,8,0
12,3,210,21,39,39,0,6,8
12,3,50,31,36,36,-1,8,-5
12,3,40,41,28,27,0,8,0
12,3,200,15,22,9,0,8,2
12,3,240,118,69,69,12,8,2
12,3,250,51,40,33,0,5,-3
12,3,230,72,72,72,-1,8,4
12,3,180,21,42,32,0,8,-17
12,3,190,51,58,40,0,1,-2
12,3,200,36,43,37,0,5,-9
12,3,170,41,62,39,0,0,-17
12,3,200,82,97,86,0,8,0
12,3,990,10,53,53,0,9,3
12,3,40,36,18,18,0,8,0
12,3,20,15,33,33,-1,9,-1
12,3,990,5,20,20,-1,9,1
12,3,70,21,33,33,0,4,-5
12,3,100,51,9,8,0,8,-1
12,3,70,41,-14,-14,0,8,0
12,3,60,41,-37,-37,0,8,-2
12,3,70,51,-31,-39,0,0,0
12,3,60,21,-46,-72,0,0,2
12,3,990,10,-38,-108,0,0,1
12,3,200,31,-60,-74,0,0,-4
12,3,240,10,-16,-27,0,8,0
12,3,210,77,35,32,-1,8,2
