09,1,90,41,156,88,0,0,-8
09,1,210,36,173,155,0,0,-1
09,1,220,21,158,155,0,0,3
09,1,140,10,150,96,0,0,5
09,1,30,51,160,138,0,0,-11
09,1,340,41,167,151,0,7,-4
09,1,350,10,96,75,0,2,8
09,1,990,5,129,123,0,2,-16
09,1,180,5,100,89,0,0,0
09,1,160,15,111,87,0,0,-8
09,1,200,26,152,102,0,7,-5
09,1,40,31,99,62,0,5,-12
09,1,30,31,80,42,0,0,-3
09,1,200,15,105,63,0,0,-11
09,1,210,46,138,88,0,3,14
09,1,260,10,163,163,0,7,3
09,1,250,67,178,175,2,5,-6
09,1,210,36,116,108,0,0,-6
09,1,200,15,161,143,0,8,-1
09,1,20,21,114,98,0,7,-1
09,1,90,26,104,75,0,0,-8
09,1,180,51,191,133,0,0,11
09,1,220,57,111,102,0,3,6
09,1,210,82,153,153,2,8,6
09,1,210,41,180,160,0,8,-5
09,1,270,36,156,154,0,7,-10
09,1,230,21,106,106,0,3,6
09,1,200,51,90,85,0,1,-1
09,1,130,26,125,114,6,8,5
09,1,200,51,127,111,0,8,0
09,1,260,31,106,106,2,7,-5
09,1,230,77,121,100,0,6,-3
09,1,230,82,145,139,0,8,1
09,1,230,93,113,104,3,8,-11
09,1,250,57,101,89,0,6,-2
09,1,210,26,59,55,0,2,-5
09,1,190,46,141,93,0,7,-3
09,1,230,46,111,92,0,7,-11
09,1,190,36,88,84,0,0,-3
09,1,140,21,89,80,0,1,1
09,1,190,36,145,124,0,6,5
09,1,220,36,97,86,0,0,-12
09,1,180,10,100,79,0,6,-8
09,1,220,57,124,122,6,8,-1
09,1,230,36,134,134,14,8,0
09,1,220,67,136,125,0,7,0
09,1,70,36,103,100,0,0,-11
09,1,110,41,126,115,0,0,-5
09,1,170,26,140,131,0,6,1
09,1,230,36,149,143,0,8,-4
09,1,90,31,142,131,0,8,-2
09,1,120,57,169,147,0,7,-8
09,1,180,46,129,108,0,2,-4
09,1,180,31,112,109,0,0,-5
09,1,170,21,142,115,0,7,-24
09,1,130,26,112,104,0,0,-2
09,1,990,15,141,107,0,1,-7
09,1,110,15,142,128,0,1,-10
09,1,210,26,153,133,0,8,-3
09,1,220,21,146,126,0,5,-6
09,1,350,26,108,103,0,3,-6
09,1,990,15,138,117,0,3,-5
09,1,270,21,126,115,0,8,-1
09,1,290,36,109,104,-1,7,2
09,1,270,36,101,93,-1,8,0
09,1,170,10,75,55,0,0,-11
09,1,990,5,97,61,0,2,-3
09,1,100,26,150,148,-1,8,1
09,1,190,51,155,130,0,3,0
09,1,190,51,150,130,0,5,3
09,1,200,36,126,112,0,7,-2
09,1,220,26,113,111,0,6,-2
09,1,100,67,139,123,-1,8,-3
09,1,130,46,126,91,0,8,-1
09,1,220,82,127,108,0,8,0
09,1,210,41,129,127,2,8,1
09,1,230,67,110,94,0,7,-7
09,1,40,31,80,76,0,0,-7
09,1,80,36,83,71,0,2,-3
09,1,150,36,117,108,0,1,18
09,1,190,36,196,163,0,7,-8
09,1,140,21,152,142,0,8,-1
09,1,280,15,139,139,0,8,0
09,1,40,41,125,122,0,8,-1
09,1,20,77,107,107,7,8,-2
09,1,240,46,105,105,-1,8,0
