MM,HH,DD,FF,T,TD,RH,N,TC
3,7,50,26,16,16,0,9.0,-1
3,7,190,26,43,36,0,8.0,4
3,7,220,51,35,32,0,3.0,3
3,7,90,36,37,9,0,5.0,9
3,7,180,46,92,81,2,8.0,5
3,7,130,21,91,85,4,8.0,6
3,7,120,41,111,74,0,8.0,4
3,7,270,21,98,67,0,8.0,20
3,7,210,21,91,85,0,7.0,6
3,7,200,36,85,63,0,7.0,4
3,7,200,36,92,87,0,7.0,7
3,7,180,26,65,59,0,1.0,25
3,7,120,15,60,37,0,1.0,32
3,7,190,26,66,48,0,0.0,33
3,7,220,26,114,106,0,8.0,-1
3,7,150,36,95,83,0,7.0,16
3,7,250,41,97,80,0,7.0,1
3,7,230,41,93,85,0,8.0,7
3,7,210,103,90,78,-1,8.0,-2
3,7,240,67,98,86,0,7.0,10
3,7,240,67,122,104,0,7.0,-13
3,7,270,36,67,66,0,8.0,1
3,7,40,26,31,31,0,7.0,11
3,7,10,31,40,28,0,7.0,2
3,7,40,72,39,30,0,2.0,13
3,7,40,67,45,15,0,6.0,10
3,7,50,46,20,-7,0,1.0,21
3,7,360,26,41,28,0,7.0,7
3,7,100,26,25,-8,0,2.0,22
3,7,100,15,11,-30,0,0.0,20
3,7,250,15,46,25,0,8.0,3
3,7,200,41,52,20,0,0.0,23
3,7,270,67,50,30,0,6.0,-3
3,7,230,82,49,19,0,7.0,8
3,7,210,31,77,77,0,8.0,5
3,7,150,15,17,10,0,1.0,38
3,7,240,62,82,68,0,8.0,0
3,7,180,31,29,13,0,0.0,31
3,7,210,36,62,35,-1,8.0,-1
3,7,260,21,67,67,0,8.0,2
3,7,190,41,54,51,0,7.0,5
3,7,230,72,20,2,0,1.0,12
3,7,220,123,59,55,6,8.0,5
3,7,240,118,77,63,0,8.0,4
3,7,270,36,26,2,0,4.0,12
3,7,290,41,42,7,-1,8.0,-5
3,7,270,26,13,-2,0,1.0,11
3,7,210,46,67,63,0,8.0,7
3,7,230,21,61,52,0,1.0,9
3,7,320,31,81,81,0,8.0,-6
3,7,220,77,96,74,0,7.0,3
3,7,230,87,107,91,-1,7.0,4
3,7,210,82,45,41,7,8.0,8
3,7,230,51,45,41,0,6.0,5
3,7,30,72,26,26,-1,8.0,8
3,7,360,67,35,20,0,8.0,-2
3,7,200,87,32,23,3,8.0,0
3,7,0,0,36,36,-1,8.0,5
3,7,260,36,12,8,-1,7.0,0
3,7,230,15,28,16,0,7.0,8
3,7,200,41,55,40,0,7.0,1
3,7,110,51,77,34,0,7.0,2
3,7,40,46,-29,-30,0,1.0,6
3,7,50,62,8,-19,0,7.0,1
3,7,50,51,-24,-37,0,0.0,5
3,7,30,36,-43,-51,0,2.0,13
3,7,200,31,-5,-9,0,7.0,8
3,7,310,26,44,44,6,8.0,3
3,7,320,36,42,42,1,8.0,-2
3,7,100,31,5,5,0,1.0,12
3,7,90,41,-10,-30,0,1.0,15
3,7,200,46,41,18,0,2.0,24
3,7,990,15,54,45,0,7.0,12
3,7,180,26,34,13,0,0.0,38
3,7,170,41,52,24,0,0.0,29
3,7,190,41,80,33,0,7.0,1
3,7,160,21,64,29,0,0.0,33
3,7,200,51,81,54,0,2.0,17
3,7,230,93,86,67,-1,8.0,4
3,7,240,82,98,74,0,8.0,1
3,7,280,21,42,27,0,2.0,16
3,7,200,36,11,-15,0,1.0,28
3,7,190,41,73,18,0,6.0,14
3,7,180,41,90,68,0,7.0,8
3,7,240,51,57,35,0,4.0,9
3,7,230,26,30,14,0,1.0,10
3,7,310,31,22,1,0,1.0,19
3,7,340,26,22,-5,0,7.0,8
3,7,990,15,-6,-54,0,1.0,28
3,7,100,46,-14,-44,0,0.0,25
3,7,990,15,0,-56,0,0.0,29
3,7,130,26,11,-58,0,1.0,39
3,7,200,31,96,46,0,8.0,11
3,7,220,51,75,70,0,8.0,0
3,7,190,46,44,24,-1,8.0,3
3,7,210,51,28,16,0,5.0,10
3,7,240,31,27,13,0,1.0,8
3,7,120,31,15,-9,0,3.0,30
3,7,220,41,32,21,0,5.0,14
3,7,230,98,71,55,-1,8.0,-4
3,7,230,72,95,95,3,8.0,1
3,7,240,67,96,84,0,8.0,0
3,7,280,31,77,48,0,7.0,3
3,7,200,15,10,-14,0,2.0,25
3,7,230,57,55,30,0,7.0,2
3,7,220,123,66,61,4,8.0,11
3,7,240,77,59,24,0,5.0,10
3,7,240,93,90,79,0,8.0,-1
3,7,240,62,43,20,0,5.0,5
3,7,260,82,34,-14,0,3.0,6
3,7,230,72,26,15,-1,8.0,-4
3,7,240,134,81,73,7,8.0,-44
3,7,240,41,33,12,0,7.0,8
3,7,80,26,27,3,0,8.0,16
3,7,210,26,6,0,0,5.0,27
3,7,220,103,93,84,-1,8.0,2
3,7,250,113,109,98,1,8.0,-4
3,7,230,98,105,103,-1,8.0,5
3,7,280,41,41,26,0,1.0,9
3,7,990,15,3,3,0,0.0,31
3,7,190,77,71,-1,0,6.0,5
3,7,240,72,117,106,0,8.0,4
3,7,170,36,107,92,0,2.0,21
3,7,240,77,76,66,28,8.0,-4
3,7,210,82,88,58,0,8.0,2
3,7,220,82,8,6,7,5.0,18
3,7,230,98,38,1,0,2.0,2
3,7,200,36,-12,-17,0,5.0,11
3,7,200,93,28,-12,0,8.0,0
3,7,250,62,33,17,0,7.0,-2
3,7,210,57,8,-10,0,1.0,5
3,7,190,93,50,15,0,7.0,2
3,7,210,41,19,10,0,2.0,17
3,7,100,41,17,-9,0,1.0,17
3,7,110,26,33,-10,0,6.0,13
3,7,210,21,44,20,0,2.0,26
3,7,80,41,38,8,0,1.0,16
3,7,100,21,2,-7,0,1.0,16
3,7,270,62,44,34,0,8.0,1
3,7,210,67,18,1,0,6.0,7
3,7,210,98,63,52,25,8.0,2
3,7,230,103,60,29,0,5.0,7
3,7,250,82,63,41,0,7.0,-19
3,7,240,51,18,9,0,3.0,12
3,7,280,36,32,15,0,7.0,5
3,7,200,26,-1,-13,0,1.0,24
3,7,200,41,16,-6,0,2.0,21
3,7,200,57,66,-9,0,7.0,12
3,7,240,93,77,59,-1,8.0,1
3,7,270,51,86,66,0,8.0,-1
3,7,300,87,60,48,27,8.0,-33
3,7,230,51,-3,-5,1,7.0,14
3,7,310,57,1,-23,0,2.0,11
3,7,220,26,4,0,0,2.0,15
3,7,210,67,34,27,11,8.0,0
3,7,300,26,19,8,0,7.0,6
3,7,220,15,-33,-33,0,7.0,6
3,7,80,26,-2,-2,0,8.0,3
3,7,220,36,-27,-27,0,8.0,6
3,7,250,36,34,34,-1,8.0,2
3,7,240,31,17,16,0,8.0,3
3,7,30,62,4,4,3,8.0,-2
3,7,90,72,3,-20,0,0.0,11
3,7,80,46,0,-32,0,0.0,14
3,7,70,51,-10,-41,0,0.0,12
3,7,40,41,-36,-51,0,3.0,8
3,7,70,41,-53,-78,0,2.0,12
3,7,60,26,-52,-66,0,0.0,14
3,7,90,98,-32,-62,0,1.0,12
3,7,60,41,21,-22,0,7.0,3
3,7,80,41,12,-2,0,5.0,15
3,7,220,46,28,22,0,8.0,2
3,7,990,5,40,30,0,8.0,1
3,7,190,21,11,11,0,7.0,0
3,7,70,10,3,3,0,5.0,33
3,7,160,26,70,53,0,6.0,10
3,7,200,36,71,59,0,7.0,4
3,7,180,26,78,78,-1,8.0,9
3,7,20,36,64,64,0,8.0,3
3,7,80,62,43,31,0,7.0,11
3,7,10,36,57,56,12,8.0,0
3,7,40,57,-17,-60,0,1.0,13
3,7,190,41,-5,-57,0,7.0,8
3,7,250,46,13,11,0,7.0,10
3,7,260,31,-2,-2,0,6.0,17
3,7,220,41,-5,-13,0,7.0,6
3,7,190,30,48,46,0,6.0,22
3,7,200,60,102,84,0,1.0,13
3,7,250,20,67,44,0,8.0,1
3,7,120,40,71,68,1,8.0,5
3,7,230,30,98,71,0,3.0,12
