01,14,240,77,55,28,0,6,2
01,14,210,123,107,105,8,8,5
01,14,220,67,82,73,2,8,-5
01,14,230,82,66,29,-1,2,0
01,14,210,139,64,42,4,8,-2
01,14,240,123,66,11,0,6,-4
01,14,230,67,69,39,2,6,2
01,14,220,82,82,42,0,6,-4
01,14,230,129,95,26,0,5,0
01,14,230,98,92,42,-1,8,2
01,14,200,67,80,56,0,7,4
01,14,240,57,50,29,0,7,0
01,14,30,51,38,5,0,3,-3
01,14,50,77,23,-26,0,0,-5
01,14,80,87,34,-106,0,0,1
01,14,90,77,9,-78,0,0,-4
01,14,990,15,70,-7,0,0,-14
01,14,70,26,5,-4,0,0,-8
01,14,270,31,28,27,6,8,2
01,14,210,46,43,5,0,3,-7
01,14,310,41,58,43,-1,7,-1
01,14,70,46,46,20,0,4,1
01,14,30,26,-3,-3,0,8,0
01,14,50,31,-1,-7,-1,8,0
01,14,70,67,27,-2,0,1,-6
01,14,100,26,-3,-13,0,8,0
01,14,50,26,18,-11,0,8,1
01,14,80,51,18,-21,0,2,-1
01,14,70,31,18,-20,0,0,4
01,14,110,31,23,-30,0,1,-5
01,14,250,26,-8,-45,0,1,-5
01,14,220,98,45,24,0,8,3
01,14,220,93,43,22,0,8,0
01,14,210,87,37,8,0,7,1
01,14,230,72,68,68,4,8,-1
01,14,240,82,98,92,2,8,2
01,14,230,72,85,66,0,8,-3
01,14,220,62,52,24,0,2,-7
01,14,200,72,98,52,0,7,3
01,14,210,46,95,73,-1,8,-1
01,14,50,57,46,21,0,7,1
01,14,330,15,-10,-10,0,9,1
01,14,250,26,19,19,0,9,-1
01,14,50,21,37,2,0,8,0
01,14,250,36,38,28,-1,8,2
01,14,320,31,58,43,0,8,1
01,14,250,51,48,15,0,8,-2
01,14,350,41,58,-3,0,7,-2
01,14,220,31,43,27,0,8,-2
01,14,250,62,41,41,8,8,3
01,14,50,77,15,-1,0,8,-6
01,14,90,77,-6,-110,0,1,-1
01,14,80,51,-15,-72,0,0,-4
01,14,80,46,-4,-41,0,0,-2
01,14,50,21,6,-26,0,1,-1
01,14,990,15,11,-8,0,0,-1
01,14,10,15,20,20,0,9,3
01,14,50,36,6,-4,0,7,3
01,14,40,36,-11,-11,0,7,-1
01,14,40,57,37,-1,0,1,1
01,14,60,36,-2,-2,0,9,0
01,14,60,21,-8,-8,0,9,-1
01,14,990,15,-20,-33,0,0,-10
01,14,80,46,-9,-72,0,0,-8
01,14,70,51,-46,-107,0,0,-6
01,14,190,31,-34,-94,0,6,-5
01,14,210,98,65,-136,0,8,-2
01,14,210,67,84,83,1,8,-1
01,14,170,21,67,58,0,3,-5
01,14,300,41,61,11,0,2,-2
01,14,210,93,98,86,0,7,2
01,14,210,113,110,91,-1,8,-1
01,14,240,108,98,89,38,8,3
01,14,250,108,68,19,0,3,-4
01,14,200,98,76,70,3,8,18
01,14,270,93,86,13,0,3,-3
01,14,210,113,128,77,0,8,-8
01,14,220,103,127,101,0,7,-1
01,14,220,93,107,68,0,7,-3
01,14,260,51,76,31,0,3,-5
01,14,240,82,75,50,0,3,0
01,14,220,98,92,86,9,8,6
01,14,230,113,113,66,0,7,-3
01,14,230,134,115,107,1,8,2
01,14,220,62,77,47,0,7,1
01,14,250,108,95,47,0,8,-1
01,14,280,72,18,11,2,7,0
01,14,240,113,29,0,0,6,-1
01,14,260,31,48,18,0,7,1
01,14,250,87,91,67,0,7,-1
01,14,310,36,88,87,-1,8,-3
01,14,110,51,50,30,0,4,-6
01,14,70,26,-8,-8,0,8,1
01,14,250,57,42,32,0,6,-2
01,14,260,103,83,57,0,6,2
01,14,140,51,72,69,13,8,-3
01,14,200,82,77,48,0,7,-6
01,14,210,103,78,71,5,7,3
01,14,140,31,77,67,-1,8,0
01,14,230,21,50,26,0,7,-5
01,14,210,46,45,19,0,6,-4
01,14,160,41,50,23,0,1,-11
01,14,160,26,72,10,0,7,-12
01,14,230,41,69,44,0,4,1
01,14,200,87,85,70,1,8,2
01,14,220,103,92,57,-1,7,2
01,14,250,98,76,36,-1,6,-18
01,14,220,72,57,22,0,8,-3
01,14,360,36,31,16,-1,6,8
01,14,270,26,-13,-20,0,6,-2
01,14,220,103,23,-5,0,5,4
01,14,210,62,11,7,5,8,-5
01,14,210,57,11,7,0,7,6
01,14,210,62,37,17,0,7,1
01,14,220,72,60,60,3,8,4
01,14,260,82,95,93,6,8,0
