07,22,70,31,167,167,2,8,1
07,22,220,36,196,183,0,4,-15
07,22,70,41,207,150,0,0,-11
07,22,70,51,211,179,0,1,-10
07,22,90,57,245,206,0,2,-6
07,22,990,15,203,165,0,5,-6
07,22,250,36,234,181,0,6,-17
07,22,200,46,196,174,0,6,1
07,22,90,15,158,116,0,3,-12
07,22,80,41,205,148,0,1,-12
07,22,160,31,244,174,0,2,-1
07,22,230,26,179,134,0,4,-11
07,22,250,36,149,147,16,8,-1
07,22,250,31,168,143,0,6,-12
07,22,240,57,157,125,0,7,-7
07,22,200,31,138,125,0,4,2
07,22,270,15,153,119,0,6,-2
07,22,240,67,170,168,2,8,-6
07,22,220,36,149,129,0,7,-1
07,22,240,26,156,129,0,5,-21
07,22,340,21,166,139,0,2,-15
07,22,70,26,168,117,0,4,-8
07,22,160,15,202,158,0,6,-6
07,22,210,46,141,121,0,5,-5
07,22,990,5,140,135,0,4,-9
07,22,300,26,148,130,0,1,-4
07,22,70,15,165,132,0,1,-3
07,22,80,31,190,123,0,0,-8
07,22,90,41,205,132,0,0,-1
07,22,220,36,183,178,-1,8,3
07,22,110,21,163,141,0,0,-14
07,22,190,26,171,165,-1,7,-6
07,22,80,15,182,162,0,7,-6
07,22,140,36,191,150,0,8,-30
07,22,220,15,160,155,0,7,-10
07,22,40,72,148,148,5,8,-5
07,22,50,26,157,139,0,7,0
07,22,10,46,164,124,0,1,-10
07,22,50,26,185,123,0,0,-15
07,22,250,31,204,145,0,2,-15
07,22,270,26,152,134,0,8,-6
07,22,210,46,161,132,0,8,3
07,22,220,36,148,138,0,7,-2
07,22,210,51,174,171,14,8,1
07,22,990,10,145,145,-1,8,-4
07,22,90,21,183,146,0,7,-14
07,22,200,26,197,178,0,7,-3
07,22,240,62,179,179,0,7,-10
07,22,180,26,163,141,0,0,-7
07,22,190,10,210,176,0,0,-11
07,22,120,26,227,191,0,3,-3
07,22,260,36,173,144,0,3,-12
07,22,990,10,170,135,0,2,-7
07,22,120,36,187,144,0,0,-15
07,22,260,36,178,170,0,3,-4
07,22,130,21,165,147,0,3,7
07,22,80,26,175,132,0,1,-8
07,22,250,15,140,100,0,0,-22
07,22,50,31,157,113,0,4,-12
07,22,130,21,175,130,0,0,-9
07,22,40,41,207,134,0,3,-11
07,22,330,21,208,166,0,6,-9
07,22,10,36,211,156,0,0,-25
07,22,330,26,197,132,0,4,-14
07,22,240,15,201,142,0,3,-16
07,22,10,41,223,149,0,7,-9
07,22,350,36,115,101,0,1,-7
07,22,270,15,142,90,0,6,-4
07,22,270,21,140,88,0,7,-9
07,22,190,36,166,100,0,1,-4
07,22,330,21,169,120,0,5,-4
07,22,230,41,137,51,0,3,-13
07,22,210,21,100,83,0,2,13
07,22,250,36,111,68,0,2,-5
07,22,200,31,150,85,-1,8,-6
07,22,260,26,162,159,0,8,-1
07,22,230,46,177,171,0,8,-1
07,22,220,46,186,171,0,4,-7
07,22,280,26,164,105,0,5,-11
07,22,230,15,142,134,-1,8,0
07,22,210,21,135,126,44,7,-7
07,22,260,26,125,119,0,7,1
07,22,290,26,139,126,0,7,-5
07,22,240,15,157,113,0,7,-9
07,22,230,62,188,151,0,7,-9
07,22,150,36,183,148,0,3,4
07,22,240,77,143,97,0,6,-3
07,22,240,72,148,94,0,7,-2
07,22,230,57,156,151,0,8,1
07,22,220,36,172,161,0,5,-3
07,22,200,15,192,153,0,4,2
07,22,290,31,157,157,12,8,-2
07,22,210,41,125,97,0,0,-8
07,22,80,41,206,145,0,0,-15
07,22,360,10,246,190,0,0,-25
07,22,40,21,250,203,0,1,-8
07,22,250,26,197,192,9,8,-4
07,22,340,21,169,129,0,3,0
07,22,250,10,167,119,0,1,-9
07,22,200,31,114,111,0,4,12
07,22,250,36,165,145,0,6,-10
07,22,130,5,161,117,0,0,-8
07,22,80,31,192,140,0,0,0
07,22,110,46,215,139,0,0,-21
07,22,120,41,218,133,0,0,-18
07,22,360,41,242,179,0,7,-10
07,22,330,36,196,178,0,6,-10
07,22,290,26,214,152,0,7,-11
07,22,40,51,212,166,0,3,-5
07,22,40,57,204,149,0,7,-8
07,22,20,41,202,153,0,6,-7
07,22,90,31,196,133,0,1,-10
07,22,240,5,185,144,0,3,0
07,22,30,21,231,144,0,4,-6
07,22,360,46,229,167,0,4,-7
07,22,50,31,234,152,0,0,-11
07,22,190,31,256,153,0,6,-18
07,22,190,10,217,187,0,2,-14
07,22,20,15,241,191,0,1,-18
07,22,990,15,240,199,0,2,4
07,22,290,31,197,160,0,5,-9
07,22,60,26,198,164,0,1,0
07,22,150,21,205,158,0,2,6
07,22,230,26,224,171,0,7,-2
07,22,40,46,188,136,0,6,-8
07,22,210,41,172,172,-1,8,-1
07,22,350,46,142,114,0,7,-3
07,22,270,21,149,111,0,7,-12
07,22,280,21,174,130,0,2,-5
07,22,990,15,181,141,0,4,-8
07,22,10,31,217,157,0,1,-18
07,22,80,31,234,180,0,1,-17
07,22,50,31,238,172,0,1,-6
07,22,50,26,250,184,0,2,-6
07,22,990,10,191,178,0,7,1
07,22,300,26,206,184,0,1,-9
07,22,110,26,214,152,0,3,9
07,22,210,46,211,147,0,6,-10
07,22,210,46,182,148,0,7,2
07,22,200,31,154,143,0,6,0
07,22,220,57,169,162,1,8,-4
07,22,250,77,206,173,0,7,-7
07,22,30,15,202,186,0,2,-6
07,22,20,26,252,212,0,0,-15
07,22,350,67,241,189,0,2,-12
07,22,320,31,129,93,0,1,-6
07,22,60,10,169,98,0,3,-19
07,22,50,31,179,122,0,2,-6
07,22,70,41,205,141,0,0,-15
07,22,290,31,228,205,0,7,-5
07,22,190,41,178,169,-1,7,-5
07,22,180,10,187,174,0,1,-12
07,22,990,5,220,173,0,0,-23
07,22,110,15,216,137,0,0,-2
07,22,110,21,244,140,0,0,-22
07,22,230,80,128,77,0,5,-5
07,22,170,30,121,114,0,6,2
07,22,200,70,172,140,0,7,2
07,22,220,30,148,104,0,3,8
07,22,190,30,115,114,-1,8,1
07,22,210,20,103,98,0,3,-3
07,22,20,30,145,104,0,8,-5
07,22,280,20,110,72,0,6,-7
07,22,230,40,141,127,0,8,-1
07,22,230,20,118,104,0,4,5
07,22,330,20,187,170,0,7,-2
07,22,130,10,179,153,0,6,-9
07,22,200,30,168,146,0,1,11
07,22,360,30,190,171,0,7,-4
07,22,30,60,151,87,0,0,-11
07,22,20,50,143,95,0,0,-14
07,22,20,40,159,95,0,2,-17
07,22,30,40,138,102,0,1,-15
07,22,80,30,164,84,0,2,-15
07,22,120,30,166,72,0,2,-7
07,22,110,30,185,91,0,2,-14
07,22,140,50,203,72,0,0,-10
07,22,240,50,188,113,0,3,-9
07,22,260,70,145,106,0,8,-6
07,22,260,20,155,140,0,7,-1
07,22,100,20,167,123,0,0,-23
07,22,340,40,172,147,0,3,-3
07,22,80,30,183,110,0,7,0
07,22,990,10,158,144,0,4,-7
