MM,HH,DD,FF,T,TD,RH,N,TC
12,11,330,15,-12,-12,0,6.0,3
12,11,50,36,4,4,-1,8.0,1
12,11,80,26,-12,-12,0,8.0,0
12,11,30,21,-1,-1,0,8.0,6
12,11,40,31,53,52,0,8.0,1
12,11,40,26,-9,-9,0,7.0,5
12,11,220,26,0,-6,0,8.0,4
12,11,20,21,29,16,0,8.0,4
12,11,80,36,22,4,0,0.0,4
12,11,90,72,-25,-112,0,0.0,3
12,11,110,41,-11,-55,0,7.0,16
12,11,990,10,18,-25,0,0.0,16
12,11,200,41,21,-22,0,0.0,12
12,11,200,46,41,-21,0,0.0,10
12,11,210,36,18,-37,0,1.0,24
12,11,200,41,68,38,0,7.0,3
12,11,210,51,63,63,6,8.0,2
12,11,260,72,56,33,0,8.0,2
12,11,230,129,104,90,-1,8.0,1
12,11,240,108,39,1,0,7.0,3
12,11,250,51,72,72,18,8.0,9
12,11,250,87,117,117,4,8.0,4
12,11,230,144,111,81,-1,8.0,-1
12,11,270,51,52,24,0,5.0,5
12,11,270,21,42,29,0,2.0,6
12,11,240,82,43,43,2,8.0,8
12,11,330,62,65,31,0,7.0,2
12,11,200,26,54,42,0,7.0,5
12,11,250,46,53,40,0,8.0,-1
12,11,0,0,47,44,0,8.0,3
12,11,180,26,38,8,0,8.0,-2
12,11,210,72,88,50,0,1.0,3
12,11,190,108,121,74,0,8.0,-4
12,11,210,82,81,49,0,2.0,3
12,11,80,46,42,35,11,8.0,-22
12,11,230,67,44,28,0,4.0,4
12,11,200,57,53,35,0,1.0,4
12,11,200,67,88,69,0,7.0,2
12,11,330,10,58,58,0,8.0,2
12,11,30,31,26,17,0,8.0,-1
12,11,70,31,29,14,0,8.0,0
12,11,230,62,30,12,0,8.0,1
12,11,270,51,69,57,0,6.0,6
12,11,240,57,50,41,0,7.0,4
12,11,240,87,89,74,0,7.0,1
12,11,200,21,56,29,0,0.0,2
12,11,180,62,90,54,0,4.0,-1
12,11,990,5,66,54,0,7.0,12
12,11,170,57,94,46,0,7.0,4
12,11,220,51,90,76,1,8.0,-3
12,11,20,36,49,49,2,9.0,-10
12,11,60,21,21,21,0,8.0,2
12,11,330,36,21,21,2,8.0,0
12,11,40,21,30,30,0,8.0,1
12,11,70,36,38,38,0,8.0,-1
12,11,70,46,2,-5,0,8.0,0
12,11,80,46,-6,-14,0,8.0,-2
12,11,60,46,-25,-36,0,1.0,11
12,11,80,62,-10,-35,0,1.0,3
12,11,90,36,-7,-64,0,2.0,13
12,11,990,5,5,-55,0,0.0,8
12,11,220,26,-12,-45,0,0.0,14
12,11,240,46,-1,-7,0,7.0,3
12,11,230,93,65,65,1,8.0,3
12,11,230,98,91,71,0,8.0,1
12,11,210,108,91,75,0,7.0,-4
12,11,220,67,56,46,0,1.0,14
12,11,200,41,69,62,0,8.0,4
12,11,210,113,61,39,0,8.0,-5
12,11,200,57,45,45,7,8.0,-2
12,11,250,123,95,39,0,7.0,0
12,11,210,98,85,61,0,7.0,5
12,11,240,77,46,26,0,8.0,3
12,11,240,62,38,34,0,8.0,5
12,11,240,113,103,81,-1,7.0,2
12,11,360,72,21,12,-1,8.0,0
12,11,200,123,26,20,4,8.0,4
12,11,230,113,53,44,-1,8.0,2
12,11,230,62,45,39,0,7.0,4
12,11,210,67,94,86,-1,7.0,2
12,11,210,129,119,111,-1,8.0,9
12,11,130,15,29,29,10,8.0,-1
12,11,30,36,50,50,15,8.0,-6
12,11,210,93,40,34,2,8.0,0
12,11,230,93,47,21,0,7.0,-1
12,11,240,77,29,20,0,8.0,1
12,11,320,15,6,6,0,7.0,1
12,11,270,46,2,2,6,8.0,2
12,11,290,21,24,24,-1,7.0,4
12,11,190,46,31,19,0,7.0,0
12,11,190,82,61,45,0,8.0,6
12,11,220,113,75,68,6,8.0,12
12,11,230,118,92,58,0,6.0,-2
12,11,990,15,59,32,0,5.0,11
12,11,80,21,50,19,0,3.0,6
12,11,190,67,117,76,0,1.0,8
12,11,200,62,100,91,5,8.0,7
12,11,240,87,101,77,0,5.0,1
12,11,230,93,76,42,0,3.0,6
12,11,190,93,93,37,-1,7.0,2
12,11,200,123,95,55,-1,8.0,-6
12,11,230,36,80,60,0,3.0,3
12,11,210,57,52,46,0,7.0,8
12,11,240,103,131,97,0,7.0,0
12,11,240,93,121,93,0,7.0,2
12,11,240,72,115,104,0,8.0,3
12,11,250,21,54,27,0,3.0,5
12,11,140,15,23,16,0,5.0,5
12,11,220,72,26,16,3,8.0,6
12,11,220,67,25,15,0,7.0,2
12,11,180,103,46,14,0,3.0,10
12,11,200,67,59,41,0,2.0,10
12,11,220,51,38,29,0,3.0,7
12,11,220,31,30,25,0,7.0,3
12,11,20,46,28,12,0,8.0,1
12,11,50,62,0,-8,0,2.0,8
12,11,110,26,-25,-44,0,1.0,3
12,11,230,51,-18,-28,0,8.0,0
12,11,210,67,6,-5,0,8.0,1
12,11,230,139,104,88,3,8.0,-1
12,11,240,87,125,122,5,8.0,3
12,11,210,134,111,83,0,8.0,-2
12,11,230,93,74,33,0,7.0,5
12,11,220,82,57,35,0,6.0,3
12,11,130,21,28,18,0,8.0,6
12,11,120,10,60,60,-1,8.0,5
12,11,80,36,46,37,0,8.0,0
12,11,60,57,16,-7,0,7.0,4
12,11,60,67,-39,-71,-1,7.0,5
12,11,90,72,-31,-61,0,8.0,1
12,11,100,15,-12,-42,0,2.0,11
12,11,990,15,5,-24,0,2.0,2
12,11,40,21,18,16,-1,8.0,2
12,11,40,26,2,2,0,9.0,2
12,11,70,21,-6,-6,0,8.0,4
12,11,40,46,24,24,0,7.0,4
12,11,40,41,15,-31,0,3.0,1
12,11,30,77,1,1,6,8.0,4
12,11,80,82,-3,-33,0,7.0,0
12,11,80,108,-3,-24,0,3.0,9
12,11,70,15,8,-6,0,4.0,7
12,11,230,57,50,50,0,8.0,0
12,11,210,26,45,45,0,8.0,3
12,11,30,31,2,2,15,8.0,2
12,11,90,41,-3,-16,0,7.0,3
12,11,200,77,101,92,5,8.0,1
12,11,240,93,105,102,4,8.0,-1
12,11,50,31,12,4,0,8.0,1
12,11,250,46,-7,-8,0,8.0,6
12,11,250,21,5,3,-1,8.0,2
12,11,80,36,-31,-36,0,2.0,6
12,11,80,36,-51,-74,0,0.0,7
12,11,90,57,-41,-97,0,1.0,4
12,11,80,77,-46,-81,0,7.0,2
12,11,80,21,6,5,0,8.0,11
12,11,200,50,24,3,0,7.0,13
12,11,250,70,61,33,2,7.0,-1
12,11,190,80,61,42,2,8.0,2
12,11,210,60,79,46,0,5.0,0
12,11,60,30,50,44,1,8.0,0
12,11,60,30,54,54,0,8.0,2
12,11,990,10,54,24,0,0.0,8
12,11,30,20,-1,-1,0,6.0,19
12,11,90,20,-5,-20,0,8.0,1
12,11,80,30,-1,-14,0,8.0,2
12,11,100,20,-12,-12,0,8.0,0
12,11,990,10,10,-10,0,7.0,0
12,11,30,50,12,12,2,8.0,1
12,11,210,10,-28,-29,0,9.0,7
12,11,220,80,37,24,0,8.0,3
12,11,200,30,57,39,0,8.0,7
12,11,200,30,27,24,1,8.0,4
12,11,200,30,74,74,0,8.0,8
12,11,130,30,80,76,15,8.0,5
12,11,40,60,19,18,-1,8.0,0
