08,9,990,10,202,146,0,7,13
08,9,240,31,202,168,0,0,20
08,9,240,26,170,159,0,6,25
08,9,990,15,209,157,0,6,15
08,9,220,26,220,176,0,6,14
08,9,210,46,264,160,0,4,17
08,9,990,15,225,170,0,1,11
08,9,350,51,160,160,8,8,1
08,9,990,10,179,128,0,4,5
08,9,230,51,191,165,0,7,13
08,9,250,57,170,155,0,8,9
08,9,350,31,191,139,0,5,6
08,9,990,15,170,137,0,6,15
08,9,350,21,187,142,0,5,10
08,9,990,15,211,138,0,0,12
08,9,240,51,163,153,0,8,8
08,9,240,77,155,135,-1,7,4
08,9,290,36,164,113,0,5,10
08,9,230,31,161,119,0,6,10
08,9,250,57,165,119,0,7,12
08,9,210,26,205,159,0,0,16
08,9,150,31,270,151,0,4,2
08,9,240,77,186,117,0,2,11
08,9,230,72,191,126,0,2,2
08,9,990,15,198,118,0,1,10
08,9,20,21,202,127,0,1,13
08,9,40,21,190,134,0,0,27
08,9,30,41,175,118,0,3,18
08,9,70,57,165,92,0,1,10
08,9,80,51,188,90,0,0,8
08,9,70,46,205,117,0,0,18
08,9,200,41,237,188,-1,7,15
08,9,210,51,190,173,0,7,14
08,9,230,77,233,182,0,7,-2
08,9,240,82,168,125,0,4,20
08,9,200,41,204,136,0,0,16
08,9,270,41,215,162,0,2,9
08,9,40,41,220,174,0,1,24
08,9,60,26,237,206,0,1,15
08,9,230,46,260,194,0,0,9
08,9,230,87,174,166,1,8,5
08,9,220,31,188,141,0,2,22
08,9,210,77,176,145,0,7,10
08,9,240,72,136,125,12,8,12
08,9,280,41,150,139,0,7,17
08,9,240,26,147,124,0,7,7
08,9,190,51,175,124,0,7,12
08,9,230,72,149,138,0,5,17
08,9,110,46,184,149,0,7,14
08,9,230,31,212,191,0,2,13
08,9,990,10,219,185,0,7,11
08,9,300,36,183,159,0,6,10
08,9,200,31,197,167,0,6,24
08,9,260,51,159,111,0,4,11
08,9,210,82,179,161,-1,7,24
08,9,230,98,203,171,0,7,0
08,9,250,31,181,176,0,7,9
08,9,230,87,202,164,0,7,8
08,9,230,57,219,179,0,7,11
08,9,300,36,130,130,19,8,6
08,9,190,103,174,110,0,6,1
08,9,200,62,134,111,0,7,4
08,9,250,46,160,126,0,4,18
08,9,990,15,201,142,0,4,18
08,9,250,51,185,136,0,8,2
08,9,240,21,171,126,0,7,20
08,9,200,41,209,167,0,5,14
08,9,260,77,161,117,0,6,-1
08,9,200,41,173,128,0,7,23
08,9,250,31,187,129,0,4,13
08,9,230,72,178,131,0,7,18
08,9,300,46,134,129,56,8,17
08,9,200,57,159,119,0,4,13
08,9,210,77,186,151,0,7,10
08,9,250,31,156,95,0,4,13
08,9,200,26,199,129,0,6,20
08,9,230,82,202,170,0,7,-10
08,9,270,36,209,131,0,5,3
08,9,40,46,156,131,0,6,14
08,9,60,36,177,115,0,5,26
08,9,990,15,181,123,0,5,18
08,9,230,62,208,122,0,5,17
08,9,230,51,208,158,0,0,20
08,9,40,41,184,174,0,7,10
08,9,210,26,124,116,0,5,20
08,9,270,31,140,102,0,7,21
08,9,250,31,134,93,0,4,11
08,9,230,31,128,105,0,7,13
08,9,30,51,143,101,0,3,11
08,9,990,15,117,99,0,7,29
08,9,990,15,141,95,0,4,14
08,9,230,67,146,108,0,7,-3
08,9,340,41,147,97,0,6,3
08,9,210,46,206,191,-1,8,-12
08,9,160,26,233,145,0,2,11
08,9,990,15,262,144,0,1,16
08,9,160,31,309,161,0,5,13
08,9,990,15,255,183,0,2,16
08,9,50,36,218,194,0,7,12
08,9,50,57,188,153,0,7,19
08,9,40,41,194,141,0,7,19
08,9,60,46,207,149,0,1,7
08,9,110,67,179,161,0,7,33
08,9,210,72,211,144,0,3,-6
08,9,250,51,160,159,2,8,4
08,9,290,36,163,103,0,6,-4
08,9,200,26,117,104,-1,8,2
08,9,240,21,163,92,0,4,8
08,9,990,10,190,84,0,3,12
08,9,240,67,171,134,0,7,4
08,9,250,87,151,123,0,7,11
08,9,230,82,166,151,-1,8,-8
08,9,220,62,170,142,0,7,5
08,9,250,21,175,137,0,6,14
08,9,70,31,192,160,0,6,8
08,9,220,57,220,182,0,7,13
08,9,260,46,165,136,0,6,11
08,9,250,41,181,129,0,6,14
08,9,210,46,185,150,-1,8,-5
08,9,210,72,161,158,5,8,1
08,9,250,72,158,104,0,2,11
08,9,230,77,152,101,0,5,12
