02,19,350,26,-49,-67,0,0,-4
02,19,990,10,-38,-77,0,1,-3
02,19,60,15,-33,-58,0,7,-10
02,19,60,41,-29,-85,0,1,-10
02,19,360,46,-9,-55,-1,7,1
02,19,70,51,-115,-160,0,1,2
02,19,90,87,-50,-94,0,6,-3
02,19,120,36,-94,-138,0,0,5
02,19,100,26,-32,-63,0,8,-15
02,19,220,51,-41,-67,-1,8,-1
02,19,190,77,-14,-15,4,9,0
02,19,230,26,-26,-29,-1,8,-2
02,19,310,41,-37,-38,0,2,3
02,19,210,51,-10,-10,-1,8,7
02,19,240,72,7,7,2,8,4
02,19,50,21,3,-16,0,7,-6
02,19,60,15,-15,-32,0,1,-4
02,19,70,26,0,-22,0,1,1
02,19,110,15,19,-2,0,5,5
02,19,240,36,5,5,0,9,-1
02,19,170,41,74,36,0,5,-2
02,19,190,72,54,10,0,2,4
02,19,220,93,96,65,0,8,-4
02,19,160,21,94,54,0,2,-12
02,19,60,31,77,77,0,8,-1
02,19,70,31,83,64,0,5,-5
02,19,90,67,56,24,0,4,-7
02,19,190,10,56,56,-1,8,-5
02,19,990,10,-20,-20,0,9,-1
02,19,250,41,-19,-19,-1,9,1
02,19,250,51,37,14,0,6,-8
02,19,360,31,16,16,0,8,-6
02,19,260,51,59,56,0,8,-1
02,19,220,36,65,55,0,8,-4
02,19,990,15,47,22,0,3,-11
02,19,170,26,44,13,0,1,1
02,19,200,82,79,59,-1,8,-2
02,19,230,57,47,38,0,7,13
02,19,200,51,80,80,2,8,3
02,19,200,72,123,99,0,7,0
02,19,240,62,56,50,4,7,0
02,19,210,87,70,43,0,8,4
02,19,240,62,65,26,0,6,-6
02,19,270,62,5,4,10,7,1
02,19,10,15,-17,-59,0,1,-4
02,19,130,5,-12,-61,0,0,-14
02,19,230,31,1,-18,-1,8,1
02,19,250,21,24,20,0,8,-2
02,19,230,36,41,20,0,8,-2
02,19,230,82,34,-1,0,8,-2
02,19,220,31,60,60,0,8,-2
02,19,60,26,70,64,0,7,-2
02,19,120,15,71,57,0,5,1
02,19,250,31,77,58,0,6,-10
02,19,100,21,81,61,0,0,-12
02,19,210,31,91,53,0,0,5
02,19,180,36,108,31,0,0,-16
02,19,350,15,-13,-17,0,0,-9
02,19,990,5,2,2,0,9,0
02,19,40,21,-16,-16,0,9,-2
02,19,220,26,-19,-19,0,9,-3
02,19,220,31,-9,-9,0,8,2
02,19,220,62,29,29,0,8,1
02,19,30,21,55,54,1,9,-3
02,19,70,46,37,25,0,8,0
02,19,50,36,22,22,0,9,-2
02,19,220,15,-5,-5,0,0,5
02,19,70,26,-8,-12,0,0,0
02,19,100,26,19,9,0,0,-9
02,19,50,46,-4,-4,0,9,-4
02,19,990,5,-13,-13,0,9,1
02,19,990,10,-5,-9,0,8,1
02,19,200,41,30,23,0,7,-3
02,19,310,36,60,53,-1,8,0
02,19,210,82,55,35,0,8,3
02,19,300,51,46,23,0,6,-2
02,19,250,87,49,23,0,8,0
02,19,330,62,23,2,-1,7,-9
02,19,340,36,5,-5,-1,7,-3
02,19,40,26,-16,-32,-1,7,2
02,19,30,21,-37,-37,0,9,-7
02,19,240,31,30,20,-1,8,-8
02,19,210,77,26,17,-1,8,-1
