MM,HH,DD,FF,T,TD,RH,N,TC
8,10,990,10,215,158,0,7.0,-1
8,10,240,36,222,182,0,0.0,5
8,10,250,21,195,165,0,1.0,20
8,10,290,21,224,164,0,4.0,5
8,10,190,21,234,174,0,7.0,11
8,10,210,51,281,154,0,4.0,12
8,10,990,10,236,161,0,3.0,11
8,10,350,57,161,161,6,8.0,4
8,10,990,10,184,117,0,3.0,14
8,10,230,46,204,172,0,7.0,13
8,10,240,57,179,162,0,8.0,3
8,10,290,21,197,129,0,4.0,7
8,10,990,15,185,120,0,6.0,4
8,10,990,15,197,139,0,5.0,16
8,10,990,10,223,123,0,1.0,13
8,10,250,46,171,158,0,8.0,21
8,10,240,77,159,136,-1,8.0,5
8,10,290,36,174,108,0,7.0,5
8,10,250,41,171,107,0,6.0,10
8,10,230,57,177,130,0,7.0,9
8,10,230,21,221,152,0,1.0,9
8,10,200,41,272,146,0,5.0,3
8,10,240,72,197,101,0,2.0,10
8,10,240,77,193,121,0,5.0,6
8,10,60,21,208,109,0,2.0,14
8,10,40,26,215,129,0,1.0,2
8,10,40,21,217,141,0,1.0,1
8,10,40,46,193,113,0,4.0,11
8,10,60,57,175,86,0,1.0,4
8,10,90,51,196,95,0,0.0,13
8,10,80,67,223,108,0,0.0,10
8,10,200,36,252,184,-1,7.0,30
8,10,220,57,204,178,0,7.0,10
8,10,250,82,231,176,0,7.0,-13
8,10,250,67,188,130,0,4.0,8
8,10,250,51,220,120,0,0.0,15
8,10,250,36,224,164,0,2.0,18
8,10,60,57,244,179,0,1.0,20
8,10,20,21,252,207,0,1.0,20
8,10,240,67,269,179,0,0.0,1
8,10,240,72,179,155,0,7.0,-4
8,10,240,51,210,144,0,5.0,8
8,10,220,103,186,132,0,7.0,5
8,10,230,62,148,138,-1,8.0,12
8,10,270,41,167,140,0,6.0,-20
8,10,230,36,154,110,0,7.0,9
8,10,200,41,187,129,0,7.0,2
8,10,230,77,166,133,0,6.0,10
8,10,110,41,198,161,0,7.0,2
8,10,240,26,225,191,0,1.0,15
8,10,130,21,230,187,0,7.0,5
8,10,270,31,193,156,0,7.0,6
8,10,190,36,221,185,0,4.0,1
8,10,240,62,170,115,0,5.0,0
8,10,230,103,203,171,0,7.0,6
8,10,230,87,203,173,0,7.0,4
8,10,240,41,190,183,0,7.0,8
8,10,220,93,210,162,0,7.0,10
8,10,240,77,230,179,0,7.0,0
8,10,280,36,136,133,1,8.0,5
8,10,190,93,175,104,-1,7.0,0
8,10,200,41,138,113,0,7.0,10
8,10,220,46,178,125,0,5.0,2
8,10,990,15,219,148,0,5.0,8
8,10,240,51,187,136,0,8.0,8
8,10,990,15,191,128,0,7.0,19
8,10,230,62,223,168,0,4.0,4
8,10,250,72,160,114,0,7.0,17
8,10,220,31,196,133,0,7.0,11
8,10,240,36,200,137,0,6.0,10
8,10,220,77,196,131,0,6.0,7
8,10,280,41,151,130,-1,3.0,21
8,10,210,87,172,119,0,5.0,3
8,10,220,93,196,135,0,7.0,4
8,10,250,31,169,91,0,3.0,14
8,10,130,31,219,155,0,5.0,15
8,10,230,67,192,173,1,7.0,-5
8,10,270,26,212,131,0,6.0,-1
8,10,40,46,170,121,0,5.0,6
8,10,60,36,203,125,0,3.0,8
8,10,10,26,199,98,0,6.0,12
8,10,250,67,225,130,0,6.0,-1
8,10,240,46,228,159,0,1.0,15
8,10,350,41,194,179,0,7.0,-2
8,10,260,26,144,102,0,4.0,-4
8,10,300,26,161,104,0,7.0,-12
8,10,280,21,145,82,0,7.0,-4
8,10,240,21,141,103,0,7.0,4
8,10,50,31,154,100,0,6.0,-4
8,10,40,21,146,100,0,2.0,15
8,10,360,21,155,80,0,4.0,9
8,10,240,51,143,129,-1,8.0,8
8,10,330,36,150,98,0,6.0,5
8,10,260,46,194,175,1,8.0,3
8,10,210,21,244,129,0,5.0,7
8,10,50,21,278,125,0,1.0,9
8,10,150,36,322,148,0,4.0,9
8,10,990,15,271,182,0,3.0,19
8,10,70,36,230,188,0,6.0,13
8,10,30,62,207,155,0,5.0,11
8,10,30,41,213,142,0,7.0,5
8,10,50,51,214,141,0,3.0,15
8,10,150,46,212,171,0,5.0,35
8,10,230,67,205,138,0,4.0,13
8,10,260,57,164,161,7,8.0,0
8,10,270,36,159,107,0,7.0,8
8,10,170,21,119,114,3,8.0,30
8,10,310,21,171,89,0,5.0,4
8,10,230,21,202,82,0,5.0,14
8,10,250,77,175,121,0,7.0,16
8,10,250,82,162,123,0,7.0,9
8,10,240,72,158,152,4,8.0,-5
8,10,240,51,175,129,0,7.0,11
8,10,270,26,189,129,0,6.0,19
8,10,70,41,200,160,0,7.0,20
8,10,240,72,233,177,0,6.0,6
8,10,250,67,176,130,0,4.0,4
8,10,230,41,195,131,0,6.0,-3
8,10,180,36,180,154,-1,8.0,-1
8,10,200,62,162,162,19,8.0,8
8,10,250,77,169,97,0,2.0,5
8,10,240,82,164,99,0,6.0,5
8,10,990,5,153,128,0,7.0,7
8,10,100,57,204,105,0,6.0,7
8,10,90,36,307,135,0,0.0,7
8,10,80,72,281,146,0,0.0,8
8,10,60,51,273,86,0,1.0,9
8,10,360,41,221,151,0,5.0,14
8,10,50,41,240,150,0,1.0,20
