04,4,210,36,80,63,-1,7,4
04,4,220,82,84,35,0,7,-3
04,4,200,62,83,51,0,8,6
04,4,170,36,31,18,0,0,5
04,4,190,36,65,51,0,5,1
04,4,200,41,54,44,0,6,-2
04,4,210,72,71,56,0,7,2
04,4,240,51,67,60,0,3,-2
04,4,230,36,83,80,0,5,1
04,4,180,15,53,35,0,1,-8
04,4,160,26,76,40,0,1,-1
04,4,120,21,77,11,0,1,-5
04,4,100,41,97,34,0,0,-6
04,4,10,46,80,66,0,2,-6
04,4,60,26,74,27,0,0,-9
04,4,30,46,54,36,0,7,0
04,4,290,36,18,18,0,7,3
04,4,310,26,5,-1,0,5,2
04,4,290,31,25,25,2,8,-2
04,4,10,21,-19,-22,0,1,1
04,4,180,10,-34,-39,0,1,1
04,4,200,51,39,32,4,8,0
04,4,280,26,26,26,0,7,2
04,4,210,26,2,2,0,2,1
04,4,90,31,15,5,0,0,-1
04,4,40,26,14,8,0,0,1
04,4,50,10,32,9,0,0,-12
04,4,990,10,25,25,0,0,2
04,4,210,26,6,0,0,2,0
04,4,100,46,57,56,8,8,-1
04,4,220,21,46,46,-1,8,-2
04,4,180,36,36,16,0,1,-4
04,4,230,46,51,47,0,8,2
04,4,360,41,34,30,0,8,-1
04,4,240,21,9,9,0,5,-9
04,4,210,36,48,33,0,7,-13
04,4,150,31,58,19,0,8,-3
04,4,80,36,43,12,0,2,5
04,4,80,36,39,-3,0,0,-2
04,4,50,26,31,12,0,0,15
04,4,180,15,56,33,0,5,-15
04,4,200,36,70,43,0,2,5
04,4,250,46,53,36,0,6,-11
04,4,230,87,65,48,0,7,0
04,4,240,108,57,32,6,7,5
04,4,280,67,28,15,-1,8,-2
04,4,230,31,25,13,0,7,0
04,4,200,41,69,69,-1,8,7
04,4,270,51,108,103,0,7,-1
04,4,990,5,12,5,0,0,5
04,4,130,15,31,3,0,1,-4
04,4,220,26,89,60,0,7,-9
04,4,220,21,84,81,3,8,-1
04,4,180,31,75,64,0,3,5
04,4,210,46,108,89,0,1,-7
04,4,200,57,105,93,0,3,6
04,4,240,57,86,77,0,5,-5
04,4,130,21,81,78,1,8,4
04,4,270,41,65,61,0,8,-4
04,4,200,36,39,39,0,1,1
04,4,200,36,122,37,0,5,-7
04,4,220,67,58,17,0,7,-2
04,4,210,15,27,11,0,7,-7
04,4,170,36,46,6,0,8,2
04,4,190,41,24,-5,0,1,-4
04,4,220,77,57,29,0,7,6
04,4,310,46,68,45,0,7,-2
04,4,30,26,51,30,0,7,-2
04,4,110,21,29,-13,0,2,-1
04,4,250,46,73,46,0,2,-18
04,4,200,46,73,44,0,7,4
04,4,210,21,62,50,0,6,-8
04,4,990,10,41,34,0,6,8
04,4,210,26,70,56,0,7,-1
04,4,190,10,48,44,0,6,2
04,4,260,21,57,56,0,9,1
04,4,200,51,78,53,-1,7,9
04,4,250,67,107,95,0,8,-2
04,4,230,72,84,76,11,8,2
04,4,170,31,58,43,0,1,-3
04,4,180,46,135,64,0,2,-10
04,4,180,41,111,72,0,5,3
04,4,190,57,95,74,0,1,-4
04,4,140,57,143,74,0,5,2
04,4,230,77,130,89,0,6,-8
04,4,40,57,116,92,0,4,-9
04,4,50,36,102,62,0,1,0
04,4,40,36,111,80,0,2,2
04,4,70,51,138,54,0,1,4
04,4,30,5,134,67,0,3,-2
04,4,200,108,116,101,3,8,11
04,4,240,98,45,25,4,7,-2
04,4,260,26,24,20,-1,5,1
04,4,190,113,41,24,9,8,-3
04,4,220,67,22,10,0,8,0
04,4,200,46,25,20,-1,7,2
04,4,190,31,11,1,0,0,-5
04,4,220,41,49,43,-1,8,0
04,4,210,62,35,30,9,7,-2
04,4,290,5,6,2,0,6,-3
04,4,10,72,64,49,0,8,-3
04,4,350,57,45,40,0,5,0
04,4,320,46,62,50,0,7,8
04,4,320,57,41,6,0,8,-1
04,4,210,41,33,31,-1,8,-4
04,4,70,36,59,29,0,5,1
04,4,20,87,65,45,0,7,-4
04,4,20,51,34,19,0,8,-1
04,4,990,15,8,2,0,1,-3
04,4,90,31,42,21,0,7,3
04,4,130,15,72,48,0,7,-9
04,4,110,26,80,42,0,7,1
04,4,160,36,97,64,0,1,-5
04,4,170,26,108,73,0,4,0
04,4,990,15,97,97,-1,8,1
04,4,190,51,66,30,0,2,6
04,4,190,36,123,112,0,8,2
04,4,220,46,135,129,0,7,0
04,4,190,21,92,92,0,2,8
04,4,230,36,132,118,0,6,-8
04,4,250,26,91,91,0,8,0
04,4,220,51,95,95,0,6,-12
04,4,240,62,99,95,0,2,-1
04,4,250,46,80,80,0,8,-1
04,4,40,10,34,17,0,2,-11
04,4,240,57,82,70,0,6,-1
04,4,230,62,89,89,0,5,3
04,4,300,41,41,6,0,6,-6
04,4,310,26,32,10,0,8,-1
04,4,230,51,47,44,7,8,1
04,4,330,26,55,54,0,8,-2
04,4,200,36,75,66,0,7,-1
04,4,20,57,63,48,0,7,-2
04,4,40,36,54,50,0,8,-1
04,4,200,21,33,33,0,4,-3
04,4,330,36,53,53,-1,8,-1
04,4,260,72,69,58,0,8,0
04,4,220,93,83,80,7,8,2
04,4,330,31,37,29,2,7,-6
04,4,210,41,10,10,0,6,1
04,4,110,31,-2,-5,0,2,7
04,4,80,31,80,65,0,8,2
04,4,170,5,55,38,0,5,-14
04,4,340,26,97,96,0,8,-2
04,4,990,15,97,97,0,8,-2
04,4,40,31,111,106,1,8,1
04,4,350,36,91,91,0,8,-2
04,4,30,31,55,16,0,7,-4
04,4,60,26,29,20,0,6,1
04,4,200,15,106,105,0,8,4
04,4,70,10,-21,-21,0,0,1
04,4,30,21,-26,-45,0,0,-5
04,4,30,31,-23,-35,0,0,-5
04,4,20,51,0,-27,0,2,-1
04,4,40,36,19,-28,0,6,0
04,4,90,41,48,33,0,8,0
04,4,200,26,41,28,0,2,-9
04,4,290,21,59,36,0,7,-1
04,4,200,21,27,23,0,1,2
04,4,100,15,55,44,0,3,-6
04,4,240,21,83,82,5,8,-1
04,4,40,51,22,5,0,8,-2
04,4,70,51,5,-43,0,6,-8
04,4,80,36,19,-7,0,4,-4
04,4,110,31,11,-19,0,1,-1
04,4,190,36,37,-11,0,1,-4
04,4,150,26,64,-33,0,1,2
04,4,210,36,66,49,0,2,-8
04,4,190,31,95,52,0,5,-10
04,4,180,31,112,54,0,3,-4
04,4,170,41,130,9,0,4,3
04,4,190,41,148,44,0,3,-4
04,4,190,72,164,92,0,4,-5
04,4,190,15,75,48,0,4,-14
04,4,200,31,44,32,0,1,11
04,4,200,21,33,21,0,1,3
04,4,60,21,85,79,0,0,1
04,4,350,36,113,97,-1,8,-4
04,4,350,51,58,31,0,7,-1
04,4,210,15,12,-3,0,1,-2
04,4,200,20,38,28,0,0,1
04,4,350,20,55,38,0,0,-10
04,4,190,40,60,37,0,3,-7
04,4,320,50,41,12,0,6,-6
04,4,230,90,55,-8,-1,8,6
04,4,350,60,46,4,0,8,-5
04,4,70,30,-12,-35,0,0,3
04,4,90,30,11,-49,0,1,0
04,4,150,10,45,-36,0,1,-8
04,4,220,20,43,9,0,0,-4
04,4,230,40,65,23,0,2,-6
04,4,310,40,32,12,0,7,-5
04,4,360,20,20,10,0,1,-8
04,4,260,20,68,36,-1,7,-1
04,4,340,40,42,4,0,7,-1
04,4,320,20,24,7,-1,8,3
04,4,0,0,15,12,0,3,1
04,4,350,30,28,2,0,2,-4
04,4,350,30,47,32,0,8,1
04,4,20,60,23,1,0,8,-3
04,4,990,10,-5,-49,0,0,-8
04,4,990,10,35,2,-1,8,-1
04,4,20,10,14,-11,0,1,-6
04,4,190,50,34,-11,0,1,-1
04,4,200,40,55,14,0,3,-3
04,4,230,30,84,82,-1,8,2
04,4,170,20,96,94,15,8,1
04,4,200,40,95,81,0,7,2
04,4,250,70,102,97,6,8,1
04,4,340,40,83,80,-1,8,0
04,4,140,10,88,80,0,4,10
04,4,200,40,105,96,-1,8,-2
04,4,180,50,107,85,-1,8,2
04,4,190,80,72,52,-1,8,1
04,4,210,90,83,64,1,7,1
04,4,210,60,86,68,0,7,-2
04,4,170,30,47,38,0,7,-5
04,4,260,30,65,63,0,8,1
04,4,140,20,30,27,0,3,17
04,4,120,20,46,36,0,7,6
04,4,210,30,38,36,0,5,9
04,4,280,20,35,32,0,8,1
04,4,210,40,-3,-12,0,1,8
04,4,200,50,3,-4,0,2,3
04,4,130,50,52,4,-1,8,5
04,4,240,100,38,31,6,8,1
04,4,100,40,45,27,3,8,0
04,4,140,20,31,28,0,6,2
04,4,220,30,51,40,0,7,0
04,4,170,60,82,47,-1,8,-8
04,4,210,40,50,39,0,2,-5
04,4,130,20,92,62,0,7,-5
04,4,110,20,86,49,0,2,1
04,4,220,70,101,82,0,7,-2
04,4,200,40,123,113,0,7,3
04,4,260,30,91,86,9,8,0
04,4,990,10,89,85,-1,8,1
04,4,260,20,81,81,-1,8,1
04,4,80,10,50,47,0,2,-5
04,4,30,30,100,98,0,8,-1
04,4,110,30,81,55,0,0,-9
04,4,0,0,87,43,0,1,-6
04,4,200,20,100,86,0,7,-8
04,4,260,40,107,107,3,8,1
04,4,190,20,90,86,0,4,-2
04,4,210,60,118,107,0,3,1
04,4,240,60,98,76,0,7,-2
04,4,270,30,74,67,0,7,1
04,4,200,30,34,32,0,1,-4
04,4,200,30,102,96,0,8,0
04,4,250,40,88,82,0,8,-2
04,4,210,80,68,39,-1,8,-5
04,4,290,50,65,60,4,8,-3
04,4,250,60,27,23,-1,8,-3
04,4,240,30,18,18,1,8,1
04,4,170,30,27,10,0,7,-2
04,4,160,10,-1,-7,0,1,7
04,4,320,10,42,35,-1,8,0
04,4,190,20,35,29,2,8,-5
04,4,160,30,15,5,0,1,4
04,4,230,40,112,108,7,8,-3
04,4,200,60,102,81,-1,7,0
04,4,190,40,72,58,0,1,1
04,4,180,30,80,53,0,2,11
04,4,150,30,55,50,0,3,16
04,4,100,50,119,88,0,6,-6
04,4,40,40,96,83,0,1,-3
04,4,30,30,107,84,0,7,0
04,4,30,50,71,65,0,8,-3
04,4,40,20,54,37,0,1,7
04,4,200,30,47,41,0,7,2
04,4,190,40,66,56,0,7,2
04,4,110,30,60,21,0,1,-3
04,4,200,60,92,65,0,7,-14
04,4,20,80,47,46,2,8,-4
04,4,40,40,-7,-30,0,1,-8
04,4,50,20,13,3,0,1,-1
04,4,140,10,18,-11,0,0,-16
04,4,80,50,75,24,0,8,-1
04,4,40,50,33,19,0,2,-7
04,4,20,10,31,-4,0,7,-4
04,4,180,40,65,47,-1,8,-22
04,4,210,80,41,12,0,3,0
04,4,220,40,59,44,0,7,0
04,4,100,40,69,64,0,8,1
04,4,230,60,59,31,0,6,1
04,4,210,60,88,75,2,7,-3
04,4,200,50,73,56,0,6,0
04,4,140,30,59,45,0,2,3
04,4,170,30,63,49,0,2,0
04,4,240,40,134,67,0,3,-8
04,4,80,30,112,55,0,7,8
04,4,130,10,124,123,1,8,3
04,4,260,30,89,87,0,8,-1
04,4,160,30,66,45,0,1,4
04,4,990,10,112,76,0,4,-2
04,4,990,10,120,98,0,7,-2
04,4,200,10,109,106,0,1,16
04,4,240,50,134,123,0,8,-4
04,4,150,10,111,107,0,8,4
04,4,200,40,89,69,0,8,-3
04,4,150,30,70,56,0,1,-2
04,4,230,60,129,93,0,8,-7
04,4,170,50,97,47,0,7,-2
04,4,230,60,52,34,0,5,-4
04,4,230,90,102,76,0,8,-1
04,4,230,70,80,57,0,7,-10
04,4,250,20,67,49,0,7,-5
04,4,200,50,62,28,0,7,-6
04,4,230,60,91,79,1,8,-3
04,4,330,30,68,66,11,8,1
04,4,330,20,39,29,0,7,-2
04,4,280,20,1,-21,0,1,-1
04,4,330,20,-22,-48,0,1,-3
04,4,240,50,71,69,17,8,4
04,4,290,50,44,31,2,8,0
04,4,330,30,44,35,0,7,-1
04,4,220,70,49,31,2,8,3
04,4,250,40,19,8,0,7,0
04,4,210,30,14,9,3,8,4
04,4,20,30,11,6,0,3,-2
04,4,210,20,4,-3,0,0,-4
04,4,90,20,66,14,0,8,-2
04,4,170,20,37,8,0,5,-4
04,4,190,30,94,86,0,7,-1
04,4,210,60,82,60,0,7,1
04,4,160,20,72,61,-1,7,3
04,4,200,40,91,88,2,8,1
04,4,200,30,79,73,11,8,-1
04,4,120,20,99,96,0,6,2
04,4,140,10,83,61,0,7,3
04,4,160,30,79,18,0,1,-1
04,4,100,60,101,22,0,3,-6
04,4,90,70,93,18,0,0,-4
04,4,90,50,58,-8,0,0,-1
04,4,60,40,19,-36,0,1,-4
04,4,70,30,15,-32,0,0,-8
04,4,70,30,21,-38,0,0,1
04,4,40,20,18,-45,0,0,-4
04,4,50,40,30,-38,0,1,-3
04,4,40,40,21,-19,0,1,-1
04,4,20,40,44,19,0,3,-10
04,4,350,70,54,32,0,8,2
04,4,210,30,8,1,0,8,10
04,4,210,20,31,20,0,8,8
04,4,260,40,54,48,13,8,1
04,4,300,30,70,67,5,8,0
04,4,190,40,89,44,0,7,1
04,4,180,20,58,49,0,7,-6
04,4,210,30,36,32,0,2,-7
04,4,110,10,35,21,0,0,7
04,4,190,10,74,49,0,4,1
04,4,250,40,120,67,0,8,-11
04,4,230,20,108,95,0,7,-7
04,4,220,30,112,106,0,8,-2
04,4,210,20,56,51,0,3,13
04,4,230,60,60,30,0,3,-4
04,4,190,50,83,52,-1,8,2
04,4,220,70,75,42,0,7,-3
04,4,220,60,76,35,0,7,6
04,4,170,30,34,3,0,0,11
04,4,280,50,48,36,-1,8,-9
04,4,290,20,12,1,0,3,0
04,4,0,0,2,-10,0,1,0
04,4,330,40,53,35,0,8,0
04,4,10,50,34,-2,0,8,-2
04,4,30,40,-16,-54,0,0,-6
04,4,40,20,-19,-74,0,0,-5
04,4,70,30,-23,-77,0,0,-3
04,4,30,40,6,-33,0,7,-8
04,4,190,30,-15,-26,0,0,1
04,4,150,10,15,-33,0,0,-19
04,4,150,20,52,22,0,0,-8
04,4,80,40,84,17,0,1,-4
04,4,50,20,96,13,0,0,-5
04,4,110,30,97,45,0,0,16
04,4,80,40,103,18,0,0,-1
04,4,40,30,83,20,0,0,-3
04,4,50,40,46,1,0,7,8
04,4,70,30,20,15,0,0,1
04,4,170,10,84,58,0,0,-4
04,4,280,20,102,79,0,8,1
04,4,20,20,68,46,0,0,-8
04,4,60,10,72,67,0,5,6
04,4,180,30,121,70,0,8,2
04,4,190,20,140,135,-1,8,-7
04,4,230,80,103,80,0,5,3
04,4,180,40,116,89,0,7,0
04,4,210,70,147,122,0,8,-4
04,4,150,20,116,102,-1,8,7
04,4,180,20,90,43,0,4,-23
04,4,80,30,95,42,0,7,-7
04,4,200,50,111,78,0,8,-11
04,4,200,90,114,68,0,8,-6
04,4,230,70,66,49,5,8,-4
04,4,240,60,40,23,0,8,-1
04,4,250,40,38,32,3,8,-1
04,4,270,20,38,32,-1,8,-6
04,4,40,30,38,32,0,8,-1
04,4,220,10,30,26,0,8,-17
04,4,10,20,29,4,0,8,-2
04,4,60,20,13,4,0,0,-1
04,4,70,30,72,33,0,8,1
04,4,20,10,35,31,0,9,-5
04,4,170,30,37,1,0,0,9
04,4,180,30,58,30,0,0,7
04,4,130,20,82,29,0,0,5
04,4,190,40,76,46,0,1,-3
04,4,160,40,59,14,0,8,-4
04,4,190,20,57,37,0,8,1
04,4,160,30,79,61,0,6,-3
04,4,100,20,117,111,94,8,1
04,4,10,20,88,83,0,7,-10
04,4,50,10,58,44,0,8,5
04,4,360,10,64,50,0,0,-13
04,4,990,10,80,50,0,4,-2
04,4,100,10,95,57,0,3,-10
04,4,120,20,117,83,-1,8,6
04,4,170,40,112,80,0,8,3
04,4,40,20,120,112,0,8,2
04,4,120,20,54,42,0,0,3
04,4,90,30,43,-13,0,0,-5
04,4,170,30,98,15,0,0,4
04,4,190,30,100,19,0,0,-24
04,4,210,20,72,63,4,8,0
04,4,170,30,48,26,0,0,-4
04,4,250,70,82,30,0,3,-11
04,4,210,50,51,33,0,6,1
04,4,340,50,18,4,9,8,4
04,4,230,40,52,42,2,8,0
04,4,180,20,9,0,0,0,15
04,4,190,10,53,44,0,8,6
04,4,210,40,57,46,0,8,12
04,4,180,30,107,68,0,7,4
04,4,990,10,94,64,-1,8,-13
04,4,40,40,68,60,-1,8,-1
04,4,280,40,73,73,0,9,1
04,4,180,20,87,83,0,8,1
04,4,230,20,85,79,-1,8,0
04,4,30,10,54,51,0,7,6
04,4,90,10,23,-16,0,0,8
04,4,160,20,27,-16,0,0,-9
04,4,110,20,33,-4,0,0,20
04,4,110,20,68,52,0,3,-2
04,4,60,20,118,111,-1,8,-1
04,4,250,40,98,91,1,8,1
04,4,230,80,108,83,-1,8,-2
04,4,180,30,71,44,0,8,5
04,4,200,50,121,113,23,8,1
04,4,170,10,131,127,0,8,6
04,4,210,60,101,80,4,8,-5
