12,14,50,26,-11,-11,0,9,6
12,14,40,41,0,0,-1,8,-1
12,14,50,26,-15,-15,0,8,-1
12,14,40,21,8,8,0,8,2
12,14,30,51,42,26,0,1,-7
12,14,990,15,-1,-5,0,0,-1
12,14,210,26,8,-3,0,8,0
12,14,350,21,36,20,0,8,-1
12,14,70,46,26,2,0,0,-7
12,14,80,77,-20,-113,0,0,-3
12,14,110,15,12,-40,0,7,1
12,14,210,41,38,-14,0,0,-14
12,14,220,31,44,-16,0,2,-20
12,14,190,26,62,-12,0,0,-13
12,14,220,36,36,-41,0,6,-3
12,14,210,36,67,40,-1,8,-14
12,14,210,62,76,76,0,8,1
12,14,260,77,58,24,0,7,-3
12,14,240,113,97,89,24,8,-2
12,14,250,72,41,4,-1,7,-30
12,14,230,93,81,78,14,8,5
12,14,260,87,124,119,2,8,-4
12,14,230,149,109,72,-1,8,-1
12,14,290,51,61,31,0,7,-3
12,14,220,26,50,37,0,7,-4
12,14,250,67,62,58,0,8,4
12,14,340,51,67,22,0,7,-3
12,14,230,26,61,41,0,7,-2
12,14,280,31,56,41,0,8,0
12,14,0,0,49,45,-1,8,-1
12,14,200,36,34,10,0,8,-3
12,14,210,67,93,41,0,6,-5
12,14,190,139,112,89,3,8,-2
12,14,200,108,81,39,0,2,-4
12,14,350,36,8,8,17,8,1
12,14,230,51,51,30,0,3,-1
12,14,210,57,56,29,0,1,-8
12,14,230,82,77,68,6,8,2
12,14,990,10,63,60,0,8,-1
12,14,40,41,29,20,0,8,-1
12,14,50,26,29,16,0,8,0
12,14,200,62,35,17,0,8,-1
12,14,280,57,69,39,0,6,-3
12,14,230,67,59,42,0,5,0
12,14,230,72,89,70,0,8,0
12,14,200,36,80,38,0,0,-6
12,14,170,36,90,61,0,7,-2
12,14,70,26,82,65,0,0,-9
12,14,170,57,86,46,0,7,-2
12,14,190,15,84,78,-1,8,-3
12,14,10,41,37,37,6,9,-2
12,14,40,21,26,26,0,8,1
12,14,290,21,26,23,0,8,0
12,14,40,26,33,33,0,9,1
12,14,80,57,33,33,0,8,-3
12,14,90,31,4,-5,0,8,-1
12,14,40,41,-12,-18,0,8,-2
12,14,70,67,-2,-19,0,1,-4
12,14,90,67,-1,-42,0,4,-2
12,14,70,31,10,-63,0,2,-9
12,14,80,15,30,-54,0,0,-2
12,14,200,15,9,-43,0,0,-15
12,14,250,46,5,2,0,7,-2
12,14,230,87,79,79,0,8,0
12,14,230,72,92,68,0,8,-3
12,14,210,108,98,86,-1,8,3
12,14,240,72,74,57,0,7,-5
12,14,190,41,75,64,0,7,-3
12,14,220,108,39,35,15,8,-6
12,14,220,98,72,72,5,8,18
12,14,250,123,92,42,0,7,-4
12,14,210,103,78,78,8,8,7
12,14,240,93,48,22,-1,7,-3
12,14,230,62,45,35,0,8,-5
12,14,240,103,103,61,0,6,-3
12,14,350,36,18,0,0,8,-1
12,14,200,98,36,27,1,8,1
12,14,230,108,61,51,-1,7,4
12,14,240,57,56,49,0,7,3
12,14,210,82,98,87,-1,7,-1
12,14,220,154,135,129,-1,8,1
12,14,60,36,23,23,14,8,1
12,14,330,67,13,13,25,8,-1
12,14,210,103,41,35,-1,8,0
12,14,210,87,49,32,0,8,0
12,14,240,77,30,24,3,8,-9
12,14,10,26,2,2,0,7,-1
12,14,280,41,13,13,-1,8,4
12,14,270,26,32,26,0,8,-2
12,14,210,57,32,4,0,8,-3
12,14,190,98,61,53,2,8,0
12,14,220,134,88,79,8,8,6
12,14,220,62,87,58,0,7,-4
12,14,20,21,78,42,0,6,-8
12,14,70,15,59,29,0,6,1
12,14,190,62,126,83,0,7,-6
12,14,210,87,125,110,1,6,3
12,14,230,72,105,72,0,6,-4
12,14,230,87,80,46,0,5,-2
12,14,210,82,102,52,0,7,-3
12,14,200,129,91,71,4,8,-1
12,14,990,15,77,57,0,7,-9
12,14,210,93,73,48,0,7,2
12,14,230,87,131,100,0,7,2
12,14,240,93,122,96,0,7,1
12,14,240,67,117,106,-1,8,-2
12,14,250,31,63,33,0,6,-5
12,14,170,5,36,5,0,7,-1
12,14,230,46,34,31,1,8,3
12,14,190,41,37,19,0,5,2
12,14,200,67,58,28,0,5,-7
12,14,210,67,71,41,0,1,-6
12,14,240,51,46,27,0,5,-1
12,14,270,21,38,25,0,7,0
12,14,30,46,29,7,0,5,-6
12,14,70,62,12,-19,0,4,-3
12,14,250,21,-26,-43,0,6,-2
12,14,220,57,-13,-31,0,7,0
12,14,210,51,7,0,0,8,1
12,14,230,118,108,95,5,8,-2
12,14,240,103,128,121,13,8,1
12,14,220,108,113,83,0,8,-3
12,14,230,165,60,35,3,7,-3
12,14,230,57,50,40,10,8,-5
12,14,120,26,39,20,0,7,-5
12,14,90,15,74,70,0,8,-4
12,14,80,31,44,31,0,7,-1
12,14,50,62,13,-14,0,7,-5
12,14,70,72,-35,-61,-1,4,-2
12,14,90,77,-28,-69,0,8,-1
12,14,990,5,-1,-43,0,7,-4
12,14,60,31,11,-9,0,7,-4
12,14,990,15,25,17,0,8,1
12,14,50,31,3,3,0,9,-1
12,14,990,15,1,1,0,7,2
12,14,40,51,28,4,0,4,-4
12,14,60,36,12,-25,0,2,-6
12,14,30,82,4,4,-1,8,2
12,14,80,82,-3,-30,0,7,0
12,14,80,72,10,-19,0,4,-1
12,14,100,10,22,-1,0,7,-1
12,14,240,57,48,48,-1,9,-1
12,14,220,36,48,48,1,8,1
