05,21,350,62,71,59,0,8,-4
05,21,340,41,71,44,-1,8,-4
05,21,280,26,47,43,0,7,-1
05,21,270,21,49,49,0,7,-6
05,21,230,36,63,54,0,7,-14
05,21,150,5,80,53,0,7,-3
05,21,340,10,77,73,0,7,-4
05,21,30,36,94,23,0,6,3
05,21,50,31,91,62,0,6,-1
05,21,350,46,110,71,0,2,-13
05,21,310,31,111,56,-1,8,-4
05,21,360,15,102,37,0,5,-1
05,21,220,31,143,130,-1,8,-3
05,21,350,46,74,33,0,1,-7
05,21,320,31,60,59,4,8,-8
05,21,310,36,62,37,0,5,-10
05,21,990,10,72,40,0,7,-9
05,21,300,10,92,44,0,1,-14
05,21,240,26,129,84,0,8,-1
05,21,260,31,153,128,0,7,-14
05,21,270,21,151,124,0,2,-19
05,21,340,46,107,68,0,6,-16
05,21,360,51,87,33,0,2,-13
05,21,340,31,105,42,0,6,-5
05,21,330,36,122,83,0,6,-7
05,21,50,26,119,89,0,7,-4
05,21,360,46,121,103,0,6,-5
05,21,30,46,134,98,0,0,-12
05,21,30,41,159,107,0,3,-10
05,21,10,36,184,100,0,0,-21
05,21,350,46,127,97,0,1,-25
05,21,220,21,74,45,0,4,-15
05,21,260,21,64,42,0,4,-8
05,21,990,15,90,42,0,6,-7
05,21,50,31,104,48,0,0,-14
05,21,350,36,116,63,0,2,-10
05,21,250,21,139,79,0,4,-2
05,21,230,62,153,122,0,2,-13
05,21,240,57,85,43,0,4,-7
05,21,240,113,115,98,-1,6,-9
05,21,180,26,90,89,15,8,0
05,21,230,46,89,51,0,5,-23
05,21,220,46,134,93,0,7,-2
05,21,80,26,168,127,0,0,-11
05,21,150,31,205,125,0,0,-4
05,21,350,57,200,156,0,1,-18
05,21,360,67,133,82,0,0,-7
05,21,40,31,130,89,0,0,-13
05,21,80,41,167,87,0,0,-2
05,21,90,26,171,66,0,0,-11
05,21,90,26,186,74,0,0,-12
05,21,330,26,193,86,0,3,-24
05,21,990,10,186,83,0,0,-8
05,21,110,87,205,94,-1,7,-17
05,21,110,15,176,127,0,4,-24
05,21,990,15,169,132,0,5,3
05,21,70,46,182,76,0,5,-8
05,21,80,31,178,70,0,2,-3
05,21,110,51,202,76,0,3,-4
05,21,110,41,160,94,-1,8,-5
05,21,100,26,169,144,-1,7,-7
05,21,260,15,191,133,0,7,-8
05,21,280,21,146,121,0,7,-4
05,21,330,46,96,75,0,8,-2
05,21,10,41,106,56,0,6,-7
05,21,40,41,83,-12,0,0,-14
05,21,40,57,93,-3,0,0,-11
05,21,60,36,94,50,-1,8,3
05,21,20,67,125,95,0,3,-7
05,21,40,46,138,108,0,5,-8
05,21,60,21,147,131,0,3,2
05,21,40,31,166,131,0,3,-9
05,21,270,46,188,104,0,7,-5
05,21,990,10,174,139,-1,7,-13
05,21,310,26,126,123,0,8,-2
05,21,150,21,97,81,0,0,-3
05,21,220,46,101,43,0,7,-19
05,21,180,26,110,47,0,1,-14
05,21,120,41,171,83,0,6,2
05,21,200,62,156,131,-1,8,-22
05,21,10,36,166,124,0,5,-13
05,21,180,31,134,121,1,8,-9
05,21,250,26,117,70,0,3,-10
05,21,60,21,131,53,0,0,-1
05,21,60,36,158,83,0,2,-1
05,21,160,26,188,121,0,6,-16
05,21,50,46,199,124,0,5,-13
05,21,990,5,212,168,0,8,-15
05,21,290,36,152,112,0,5,-8
05,21,230,41,114,73,0,7,-14
05,21,140,26,162,112,0,8,-8
05,21,220,77,140,102,-1,7,-11
05,21,240,62,140,78,0,7,-6
05,21,50,46,78,30,0,0,-13
05,21,110,36,113,37,0,0,-22
05,21,170,21,146,89,0,5,4
05,21,230,57,101,79,0,7,-6
05,21,250,41,94,73,-1,8,-6
05,21,170,21,130,130,0,8,0
05,21,110,51,172,117,0,4,-10
05,21,340,26,102,98,-1,7,-3
05,21,50,31,94,83,0,6,-2
05,21,60,31,97,89,0,0,-9
05,21,90,51,144,67,0,0,-7
05,21,250,26,136,115,0,4,-10
05,21,90,36,145,93,0,0,-4
05,21,170,26,136,114,0,6,7
05,21,130,5,147,97,0,2,-5
05,21,40,46,160,135,0,7,-6
05,21,360,41,129,99,0,4,-19
05,21,360,72,132,104,0,8,-10
05,21,300,21,123,92,0,5,-11
05,21,120,26,124,124,0,6,-1
05,21,200,41,130,102,0,7,-9
05,21,150,21,113,99,0,2,3
05,21,990,10,125,115,0,1,-18
05,21,80,36,143,130,0,8,-2
05,21,80,15,115,106,0,5,-7
05,21,340,15,113,113,3,8,-9
05,21,250,15,101,55,0,6,-2
05,21,360,41,113,85,0,7,-4
05,21,330,21,95,54,0,6,-1
05,21,40,21,90,46,0,0,9
05,21,990,10,142,70,0,3,-6
05,21,50,21,139,96,0,0,-12
05,21,120,31,127,72,0,5,-14
05,21,100,31,153,76,0,4,-23
05,21,70,26,173,64,0,1,0
05,21,140,15,195,95,0,1,-21
05,21,10,31,179,102,0,0,-7
05,21,200,26,160,118,0,4,-7
05,21,260,26,108,59,0,6,-2
05,21,280,21,81,48,0,4,-11
05,21,230,31,83,63,0,3,1
05,21,40,51,93,54,0,7,-8
05,21,20,103,95,40,0,6,-8
05,21,340,51,73,18,0,7,-8
05,21,240,36,83,28,0,6,-3
05,21,20,26,94,32,0,5,5
05,21,100,26,129,85,-1,8,-14
05,21,230,118,90,76,-1,7,-1
05,21,260,26,65,62,0,6,-3
05,21,220,36,75,59,0,5,-7
05,21,270,21,110,80,0,7,-10
05,21,50,31,86,43,0,6,-10
05,21,80,31,141,72,0,1,-27
05,21,200,31,176,113,0,5,-27
05,21,200,46,196,103,0,8,-15
05,21,270,31,157,153,-1,8,-4
05,21,100,21,164,122,0,6,-7
05,21,170,21,167,123,0,3,-17
05,21,20,41,182,174,-1,8,-18
05,21,990,10,134,109,0,2,-12
05,21,70,31,150,127,0,7,-4
05,21,330,31,154,112,-1,7,-7
05,21,80,21,117,87,-1,8,-7
05,21,990,15,115,91,0,4,-5
05,21,250,31,86,72,0,7,-3
05,21,270,15,59,25,0,6,-8
05,21,50,21,55,-1,0,7,7
05,21,30,41,91,41,-1,8,-5
05,21,60,46,105,57,0,6,-9
05,21,30,57,87,60,0,8,-12
05,21,360,51,84,16,0,7,1
05,21,30,15,70,38,0,8,-1
05,21,30,26,87,66,0,8,-1
05,21,350,46,79,74,1,8,-1
05,21,330,21,91,68,0,8,-3
05,21,30,41,109,86,0,8,-3
05,21,30,46,87,55,0,8,-4
05,21,40,31,97,59,0,8,-8
05,21,990,10,111,107,-1,8,-3
05,21,150,31,139,119,0,7,19
05,21,160,15,106,59,0,6,-5
05,21,280,31,119,47,0,7,-11
05,21,230,31,84,73,0,7,-3
05,21,200,31,107,87,3,8,-1
05,21,200,31,139,102,-1,8,-6
05,21,240,36,171,103,0,8,-10
05,21,200,31,85,81,0,7,17
05,21,200,57,125,121,4,8,8
05,21,320,31,89,75,0,7,-3
05,21,210,15,114,60,0,7,-8
05,21,210,10,187,132,0,7,-3
05,21,160,36,210,122,0,5,-3
05,21,280,21,170,101,0,7,-5
05,21,60,20,123,92,0,0,-12
05,21,110,10,166,98,0,1,-14
05,21,230,40,195,111,0,8,-7
05,21,250,50,160,136,2,7,-12
05,21,190,60,135,112,-1,7,-4
05,21,290,20,39,33,0,7,-1
05,21,200,30,36,22,0,3,2
05,21,180,70,90,42,-1,7,0
05,21,220,50,94,59,0,4,-22
05,21,190,60,142,80,0,8,-9
05,21,200,40,116,97,0,7,0
05,21,160,20,107,65,0,3,9
05,21,70,30,140,118,0,2,-3
05,21,80,20,99,96,0,2,-2
05,21,50,40,155,116,0,2,-8
05,21,120,30,185,159,-1,7,-17
05,21,990,10,197,132,0,6,-27
05,21,200,20,158,151,3,7,-3
05,21,110,10,161,140,0,6,0
05,21,190,20,116,106,7,5,4
05,21,290,50,99,77,0,8,-3
05,21,320,20,106,85,0,7,-6
05,21,40,30,93,48,0,1,2
05,21,40,30,88,29,0,0,-5
05,21,30,30,110,32,0,0,-7
05,21,300,20,144,12,0,8,-6
05,21,350,50,102,44,0,7,-2
05,21,60,10,113,69,0,0,-8
05,21,10,30,146,48,0,5,-10
05,21,60,40,137,48,0,0,-8
05,21,60,60,128,11,0,1,-10
05,21,280,30,104,103,-1,8,-1
05,21,320,50,90,88,-1,8,-2
05,21,350,70,91,63,0,8,-15
05,21,320,30,79,42,0,1,-11
05,21,240,50,103,70,0,8,-5
05,21,220,80,117,96,0,7,-3
05,21,220,30,129,77,0,7,-9
05,21,140,40,162,102,0,4,-20
05,21,230,10,185,121,0,0,-9
05,21,120,30,191,115,0,0,-10
05,21,110,30,201,120,0,2,-10
05,21,80,30,230,129,0,6,-9
05,21,60,40,211,164,0,1,-4
05,21,50,20,180,86,0,0,-24
05,21,60,50,178,75,0,0,-10
05,21,50,40,145,62,0,1,-11
05,21,40,30,177,84,0,5,-13
05,21,10,20,174,94,0,0,-7
05,21,10,40,174,90,0,1,-11
05,21,350,10,150,93,0,0,-9
05,21,320,30,107,52,0,6,-12
05,21,330,20,95,49,0,8,-1
05,21,340,20,106,102,3,8,1
05,21,270,30,111,101,0,8,-3
05,21,220,20,134,105,0,7,-4
05,21,190,20,123,110,0,6,2
05,21,90,20,121,117,0,6,-7
05,21,210,20,156,143,2,8,-3
05,21,990,10,163,119,0,6,-3
05,21,80,30,144,112,0,4,-5
05,21,250,40,141,118,5,8,-5
05,21,40,30,127,72,0,1,-17
05,21,40,20,124,54,0,0,-8
05,21,40,50,140,52,0,1,-13
05,21,60,40,135,19,0,8,-6
05,21,100,40,113,105,1,8,-1
05,21,0,0,133,132,0,6,-8
05,21,200,60,177,134,-1,8,-17
05,21,210,30,126,95,0,7,-5
05,21,120,20,145,96,0,5,-9
05,21,190,50,123,112,17,7,-1
05,21,200,20,130,119,0,7,-4
05,21,250,40,128,66,0,3,-10
05,21,140,10,117,88,0,7,5
05,21,210,20,106,101,-1,7,0
05,21,20,50,101,36,0,1,-7
05,21,40,40,106,47,0,7,-6
05,21,50,50,134,43,0,7,2
05,21,90,50,145,108,0,7,-4
05,21,210,50,139,116,-1,8,-6
05,21,310,10,144,118,0,2,-20
05,21,250,70,155,108,0,7,-9
05,21,990,10,112,42,0,1,-19
05,21,270,20,131,96,0,1,-5
05,21,240,30,146,110,0,3,-7
05,21,330,30,131,67,0,5,-8
05,21,340,10,174,50,0,1,-23
05,21,150,30,208,120,0,1,-10
05,21,250,10,193,118,0,0,-18
05,21,210,40,235,143,0,5,-33
05,21,990,10,175,173,-1,8,-6
05,21,990,10,151,116,0,7,1
05,21,40,40,146,127,0,7,-2
05,21,360,30,117,116,-1,8,-2
05,21,360,10,126,124,1,8,0
05,21,20,30,165,112,0,3,-26
05,21,100,30,181,125,0,0,-19
05,21,990,10,168,133,0,2,5
05,21,100,30,159,129,0,3,0
05,21,120,10,151,143,0,6,-4
05,21,990,10,193,142,0,1,1
05,21,80,40,177,139,0,5,-10
05,21,10,40,182,155,2,8,-16
05,21,230,30,170,160,0,1,-8
05,21,990,10,196,120,0,2,-12
05,21,80,30,201,94,0,0,-9
05,21,210,30,208,124,0,6,-18
05,21,80,40,192,145,0,3,-2
05,21,260,30,129,65,0,5,-2
05,21,260,10,99,62,0,2,-17
05,21,230,40,80,67,7,7,-3
05,21,110,10,107,61,0,2,-11
05,21,230,60,96,80,0,7,-1
05,21,180,20,111,93,0,5,0
05,21,200,40,162,100,0,7,-1
05,21,40,20,138,133,2,8,-3
05,21,230,50,114,59,0,6,-8
05,21,170,60,187,116,0,7,2
05,21,180,40,125,47,0,7,-3
05,21,220,50,96,61,0,3,-6
05,21,990,10,101,64,14,7,-11
05,21,60,30,99,93,1,8,-1
05,21,150,10,141,81,0,7,-12
05,21,10,50,120,95,0,8,-7
05,21,30,30,164,110,0,6,-10
05,21,250,40,137,110,0,8,-13
05,21,20,70,92,66,0,8,1
05,21,20,90,76,19,0,5,-7
05,21,40,40,100,64,0,8,4
05,21,40,30,109,46,0,5,-1
05,21,30,40,131,77,0,0,-8
05,21,80,40,173,118,0,0,-2
05,21,70,30,176,93,0,1,-12
05,21,30,40,172,73,0,0,-12
05,21,110,30,166,77,0,2,-14
05,21,110,20,187,103,0,7,-5
05,21,250,50,112,109,5,8,-6
05,21,160,20,128,120,0,8,-1
05,21,200,50,123,105,0,3,-4
05,21,230,60,109,37,0,3,-8
05,21,250,40,108,94,0,8,-3
05,21,340,20,114,60,0,2,-10
05,21,30,40,134,70,0,1,-18
05,21,40,50,121,62,0,4,-11
05,21,50,30,135,71,0,1,-6
05,21,50,30,165,84,0,0,-8
05,21,10,50,183,84,0,1,-13
05,21,50,20,174,53,0,0,-17
05,21,220,10,201,127,0,7,-8
05,21,220,50,180,120,0,6,-1
05,21,240,50,207,135,0,7,-4
05,21,330,20,159,64,0,6,-4
05,21,140,20,160,99,0,3,7
05,21,270,20,119,54,0,1,-3
05,21,150,30,93,68,0,7,8
05,21,280,30,88,69,4,7,-4
05,21,20,80,98,50,0,8,-8
05,21,340,80,69,60,8,8,-4
05,21,160,20,89,84,-1,8,-4
05,21,130,20,94,78,-1,8,-1
05,21,40,40,129,84,0,4,-6
05,21,20,50,128,109,0,5,-3
05,21,210,20,157,139,0,7,16
05,21,90,10,143,136,0,6,-7
05,21,990,10,125,102,0,4,10
05,21,100,20,118,104,0,4,-13
05,21,120,30,160,111,0,7,4
05,21,210,50,124,97,0,5,-2
05,21,140,20,137,98,0,7,-5
05,21,990,10,170,87,0,1,4
05,21,60,30,183,132,0,2,-4
05,21,220,40,134,92,0,7,7
05,21,0,0,158,104,0,7,-6
05,21,140,30,157,100,0,6,-7
05,21,130,60,172,121,0,4,-4
05,21,220,40,136,115,-1,8,0
05,21,260,20,145,81,0,6,-21
05,21,190,40,107,96,0,7,-6
05,21,130,20,98,67,0,1,-11
05,21,180,40,115,82,0,2,-5
05,21,260,20,140,68,0,4,-8
05,21,190,60,151,78,0,7,-7
05,21,220,50,119,74,0,1,-13
05,21,180,10,136,100,0,7,0
05,21,360,40,140,67,0,1,-10
05,21,170,20,99,79,0,7,2
05,21,200,70,117,86,0,1,7
05,21,180,20,102,65,0,0,-19
05,21,140,30,153,84,0,0,-12
05,21,310,20,150,116,1,8,-4
05,21,10,20,117,94,-1,8,-7
05,21,50,40,124,72,0,0,-9
05,21,40,20,132,78,-1,7,-2
05,21,230,40,134,113,0,7,-6
05,21,150,10,117,64,0,0,-23
05,21,160,20,152,106,0,8,-7
05,21,130,20,107,76,0,8,-5
05,21,180,40,62,53,5,6,4
05,21,250,30,78,60,0,3,-9
05,21,150,10,72,59,0,4,1
05,21,140,20,134,74,0,8,-2
05,21,200,50,149,107,0,7,-2
05,21,230,30,124,118,13,8,-2
05,21,220,60,109,91,0,1,-4
05,21,230,70,113,66,0,7,-1
05,21,190,30,115,100,0,8,-3
05,21,220,60,148,126,0,8,-3
05,21,130,30,135,123,0,7,4
05,21,170,10,126,117,9,8,-1
05,21,250,20,117,89,0,0,-3
05,21,60,20,143,93,0,0,-8
05,21,50,30,168,120,0,7,-9
05,21,50,30,174,129,0,0,-10
05,21,50,30,196,141,0,0,-7
05,21,170,20,178,167,0,0,0
05,21,90,10,215,177,0,6,-7
05,21,240,30,135,78,0,8,-3
05,21,40,20,128,84,0,1,-15
05,21,230,10,105,97,4,8,5
05,21,180,60,93,56,-1,8,1
05,21,200,30,70,41,0,1,-3
05,21,50,20,101,80,8,8,-4
05,21,240,60,70,64,31,8,0
05,21,360,10,88,71,0,8,-1
05,21,250,20,124,89,0,8,-5
05,21,210,20,121,98,0,1,5
05,21,290,30,100,78,0,8,-6
05,21,350,60,100,57,0,7,-3
05,21,300,20,106,81,0,8,-6
05,21,20,10,113,62,0,7,0
05,21,340,30,138,98,0,0,-12
05,21,70,10,133,94,0,1,-5
05,21,110,20,153,105,0,0,-5
05,21,320,20,162,85,0,1,-12
05,21,340,30,163,87,0,1,-14
05,21,50,20,148,94,-1,8,-2
05,21,20,70,96,22,0,0,-11
05,21,320,40,83,46,0,7,-14
05,21,350,40,99,8,0,0,-9
05,21,320,20,121,45,0,0,-12
05,21,30,40,126,81,0,3,-12
05,21,20,30,106,28,0,3,-3
05,21,40,20,99,45,0,0,-13
05,21,80,30,134,52,0,0,-19
05,21,170,20,167,70,0,8,-22
05,21,240,40,142,132,0,8,-13
05,21,160,20,109,93,0,0,-4
05,21,180,40,221,109,0,8,-22
05,21,10,20,172,151,0,3,-7
05,21,200,40,129,102,-1,8,0
05,21,290,30,106,99,0,8,0
05,21,230,40,110,24,0,8,-3
05,21,210,30,71,44,0,7,9
05,21,250,50,61,40,0,5,-3
05,21,230,30,64,43,0,0,-4
05,21,290,20,60,14,0,3,-9
05,21,320,30,69,43,0,5,-11
05,21,30,30,82,39,0,4,-12
05,21,50,40,92,30,0,0,-10
05,21,60,40,120,69,0,8,0
05,21,340,50,110,50,0,7,-14
05,21,330,20,111,73,0,3,-12
05,21,360,60,115,66,0,8,-12
05,21,340,40,76,21,0,8,-11
05,21,140,30,79,8,0,2,-15
05,21,200,30,144,76,-1,8,7
05,21,180,20,169,107,0,8,-17
05,21,200,30,149,98,0,8,-8
05,21,200,30,128,77,0,8,-6
05,21,200,20,91,59,0,0,-1
05,21,200,40,152,81,0,8,1
05,21,110,20,192,127,0,5,-23
05,21,170,20,204,133,0,0,6
05,21,150,40,222,125,0,0,-4
05,21,280,20,186,104,0,4,-12
05,21,360,60,165,87,0,8,-14
05,21,280,40,99,81,0,6,-9
05,21,290,20,119,79,0,7,-9
05,21,210,60,97,75,0,8,-9
05,21,130,40,142,73,0,0,-7
05,21,100,20,171,126,0,8,-2
05,21,110,40,176,60,0,6,-5
05,21,230,30,154,122,0,8,-8
05,21,110,30,157,32,0,0,-6
05,21,100,50,171,65,0,1,-6
05,21,360,20,138,100,0,8,1
05,21,230,30,144,128,-1,8,-15
05,21,60,40,161,53,0,0,-7
05,21,70,10,164,64,0,2,-11
05,21,180,70,178,92,-1,8,-31
05,21,210,40,133,119,1,8,-7
05,21,110,20,108,96,0,5,-4
05,21,240,30,179,112,-1,8,-1
05,21,200,20,150,125,-1,8,0
05,21,140,30,177,117,-1,8,-8
05,21,190,70,149,115,0,4,-4
05,21,210,60,120,90,0,7,-9
05,21,230,110,112,76,2,8,1
05,21,190,50,148,121,7,8,-17
05,21,220,110,125,90,-1,8,-3
05,21,190,40,80,64,0,2,-3
05,21,220,60,107,77,0,8,-6
05,21,270,20,102,81,0,6,1
05,21,240,50,142,136,7,8,0
05,21,260,40,141,135,21,8,-3
05,21,290,10,97,64,0,8,-8
05,21,290,20,73,39,-1,3,-5
05,21,260,20,59,42,0,4,2
