MM,HH,DD,FF,T,TD,RH,N,TC
10,8,200,77,101,84,0,6.0,22
10,8,240,72,113,82,0,6.0,7
10,8,200,62,102,83,0,3.0,30
10,8,210,26,133,125,0,3.0,10
10,8,990,5,115,92,0,4.0,32
10,8,330,41,112,112,14,8.0,2
10,8,310,21,90,90,0,8.0,8
10,8,160,10,117,112,0,8.0,11
10,8,190,21,140,113,0,4.0,26
10,8,100,26,159,123,0,1.0,22
10,8,90,72,137,105,0,4.0,19
10,8,250,21,146,133,0,7.0,0
10,8,240,41,109,109,0,8.0,8
10,8,180,41,117,104,0,1.0,24
10,8,210,26,122,111,0,6.0,14
10,8,200,57,125,107,0,3.0,13
10,8,240,93,91,55,0,1.0,10
10,8,240,98,76,75,-1,7.0,5
10,8,240,51,52,49,-1,6.0,11
10,8,260,36,62,52,0,7.0,10
10,8,190,26,25,25,0,5.0,6
10,8,210,36,36,36,0,9.0,7
10,8,250,41,74,74,-1,8.0,5
10,8,210,26,82,82,0,8.0,6
10,8,80,10,89,89,0,7.0,5
10,8,70,46,50,41,0,0.0,10
10,8,100,41,27,-2,0,0.0,24
10,8,80,36,62,30,-1,7.0,9
10,8,990,10,40,37,0,1.0,31
10,8,130,21,46,28,0,5.0,27
10,8,180,21,58,48,0,5.0,15
10,8,240,57,123,112,0,7.0,11
10,8,200,26,100,95,0,7.0,18
10,8,90,41,116,102,0,7.0,13
10,8,40,82,98,77,0,0.0,12
10,8,40,62,77,52,0,8.0,2
10,8,30,62,90,90,3,8.0,3
10,8,30,51,103,103,1,8.0,1
10,8,350,21,94,93,0,8.0,4
10,8,990,15,103,77,0,7.0,9
10,8,60,41,49,49,0,7.0,10
10,8,990,10,57,43,0,1.0,31
10,8,50,41,85,66,0,1.0,7
10,8,70,41,26,-5,0,0.0,20
10,8,210,36,24,9,0,6.0,22
10,8,250,62,68,57,0,7.0,7
10,8,220,72,39,18,0,1.0,16
10,8,200,41,27,14,0,1.0,18
10,8,200,51,36,16,0,1.0,17
10,8,200,72,73,41,0,2.0,15
10,8,180,41,72,47,0,7.0,11
10,8,210,51,66,49,0,7.0,-4
10,8,200,41,42,35,0,4.0,10
10,8,210,57,70,63,6,8.0,3
10,8,230,87,48,33,0,6.0,8
10,8,170,36,59,55,10,8.0,4
10,8,280,51,63,46,0,6.0,13
10,8,170,41,67,45,0,7.0,8
10,8,210,67,67,52,0,7.0,4
10,8,230,113,70,47,0,7.0,0
10,8,210,31,27,27,0,2.0,20
10,8,990,15,21,21,0,9.0,2
10,8,170,67,138,102,0,5.0,-2
10,8,130,36,111,94,0,7.0,11
10,8,250,36,100,100,0,8.0,8
10,8,210,72,120,112,2,8.0,10
10,8,180,51,144,131,2,7.0,12
10,8,200,46,129,123,0,7.0,4
