07,14,70,15,194,177,-1,8,-9
07,14,70,51,266,187,0,5,8
07,14,40,57,269,174,0,1,11
07,14,80,72,274,167,0,4,-2
07,14,90,82,287,199,0,4,3
07,14,280,21,268,211,0,8,-6
07,14,60,36,290,162,0,4,1
07,14,230,72,249,171,0,6,4
07,14,250,67,206,126,0,2,0
07,14,50,41,248,146,0,5,3
07,14,190,46,320,167,0,1,3
07,14,260,62,229,97,0,2,4
07,14,250,46,184,164,2,8,0
07,14,270,62,215,142,0,4,3
07,14,250,82,182,147,-1,7,3
07,14,240,57,179,134,0,7,8
07,14,260,51,165,108,-1,6,6
07,14,190,41,157,147,14,8,-1
07,14,240,87,166,128,-1,7,-5
07,14,270,51,194,129,0,7,-4
07,14,290,36,169,144,-1,7,14
07,14,70,21,231,124,0,3,-5
07,14,990,15,276,128,0,1,7
07,14,250,82,198,116,0,4,-5
07,14,240,31,172,133,0,6,-22
07,14,250,36,185,148,-1,7,-10
07,14,990,15,202,134,0,3,7
07,14,100,67,254,145,0,2,-1
07,14,90,82,269,140,0,2,-2
07,14,100,57,283,162,0,5,-4
07,14,990,15,204,138,0,6,8
07,14,250,77,227,135,0,7,-2
07,14,250,31,224,140,0,6,-14
07,14,230,41,230,158,0,6,0
07,14,220,77,196,148,0,4,12
07,14,330,46,215,156,0,7,-2
07,14,40,72,206,107,0,7,-12
07,14,20,36,213,89,0,3,7
07,14,990,15,239,112,0,3,4
07,14,270,41,233,151,0,7,11
07,14,250,41,206,147,0,6,-6
07,14,190,41,186,147,0,7,4
07,14,250,57,163,143,1,7,12
07,14,220,103,193,139,-1,8,-11
07,14,250,72,166,166,11,8,-12
07,14,990,10,220,151,0,4,-11
07,14,990,15,257,171,0,1,7
07,14,240,67,198,164,0,8,-25
07,14,240,57,209,141,0,7,-4
07,14,250,57,271,167,0,3,4
07,14,990,15,287,196,0,6,-2
07,14,260,62,251,188,0,7,-21
07,14,310,21,225,127,0,4,2
07,14,100,31,245,131,0,2,4
07,14,270,46,272,156,0,5,1
07,14,310,26,229,145,0,2,6
07,14,250,41,232,131,0,5,5
07,14,270,46,181,175,13,7,15
07,14,80,10,208,106,0,4,6
07,14,90,51,254,104,0,5,-1
07,14,10,21,289,119,0,3,6
07,14,330,21,265,173,0,5,-6
07,14,90,26,297,82,0,1,-1
07,14,10,46,265,139,0,5,4
07,14,260,51,259,131,0,4,2
07,14,280,31,265,161,0,6,9
07,14,360,72,156,153,5,8,-7
07,14,320,46,165,87,0,7,8
07,14,310,62,193,98,0,6,3
07,14,220,46,222,113,0,7,2
07,14,230,87,256,72,0,2,3
07,14,240,82,183,45,0,7,4
07,14,240,77,156,58,-1,7,40
07,14,270,77,168,54,0,6,-12
07,14,250,41,178,67,0,7,-3
07,14,220,77,161,150,0,8,2
07,14,240,31,170,164,3,8,-4
07,14,250,51,241,159,0,7,0
07,14,240,72,225,119,0,3,-2
07,14,280,26,209,110,0,7,-10
07,14,230,26,173,120,-1,8,4
07,14,250,62,184,126,-1,7,-8
07,14,310,57,140,131,10,7,10
07,14,330,26,157,137,1,7,14
07,14,240,77,200,148,0,8,5
07,14,250,57,252,158,0,5,4
07,14,280,46,133,112,26,6,33
07,14,240,77,173,118,-1,6,-36
07,14,210,98,142,134,27,8,-1
07,14,240,72,195,169,0,6,2
07,14,230,57,251,154,0,3,8
07,14,360,31,196,188,6,7,-2
07,14,240,77,175,118,0,7,2
07,14,70,51,277,130,0,0,-1
07,14,120,26,305,164,0,1,2
07,14,20,26,304,204,0,1,3
07,14,270,51,298,210,0,4,7
07,14,230,57,198,127,0,6,2
07,14,310,31,206,126,0,7,-5
07,14,250,62,187,112,0,6,-29
07,14,200,36,195,122,0,7,-8
07,14,990,15,210,110,0,4,11
07,14,990,10,254,123,0,3,7
07,14,90,46,297,116,0,0,3
07,14,100,67,317,108,0,1,2
07,14,160,21,320,130,0,6,-11
07,14,350,46,256,186,0,5,4
07,14,990,15,253,125,0,5,9
07,14,20,51,268,158,0,6,-4
07,14,40,41,265,168,0,6,-3
07,14,990,15,217,157,0,8,-21
07,14,20,36,264,139,0,4,3
07,14,100,46,222,125,0,7,-2
07,14,360,26,287,114,0,1,2
07,14,350,62,292,169,0,5,-1
07,14,40,36,310,138,0,6,-3
07,14,170,36,348,91,0,4,-3
07,14,200,41,257,206,-1,3,11
07,14,280,21,304,180,-1,3,10
07,14,990,15,331,165,0,6,-33
07,14,260,57,281,165,0,3,0
07,14,40,46,248,153,0,2,6
07,14,190,31,315,152,0,2,5
07,14,180,57,322,163,0,4,4
07,14,60,62,245,155,0,7,-3
07,14,60,31,205,182,0,7,-5
07,14,290,36,214,169,0,3,-16
07,14,240,62,187,106,0,7,0
07,14,990,15,213,115,0,4,-4
07,14,250,31,232,126,0,4,10
07,14,280,26,254,151,0,1,5
07,14,30,41,294,172,0,2,1
07,14,90,26,317,147,0,1,0
07,14,100,36,333,171,0,1,0
07,14,70,31,319,158,0,6,-101
07,14,240,46,243,194,0,4,4
07,14,30,21,285,136,0,3,1
07,14,260,82,258,139,0,5,-2
07,14,210,77,242,131,0,7,-9
07,14,260,72,216,133,0,6,-19
07,14,260,62,215,136,0,7,-3
07,14,240,77,216,155,0,8,9
07,14,250,41,239,188,0,6,9
07,14,150,31,318,188,0,3,1
07,14,250,26,344,183,0,3,1
07,14,350,72,200,136,0,6,2
07,14,180,21,214,99,0,1,5
07,14,50,21,256,97,0,4,4
07,14,60,41,277,125,0,0,3
07,14,160,62,328,174,0,2,-4
07,14,200,41,244,188,0,4,8
07,14,250,51,217,183,0,6,3
07,14,40,26,271,170,0,5,-8
07,14,90,31,297,147,0,1,6
07,14,100,51,319,135,0,3,-7
07,14,250,50,148,93,-1,7,16
07,14,230,60,135,113,25,7,11
07,14,200,70,217,100,0,6,10
07,14,250,100,189,90,0,6,9
07,14,330,40,127,122,16,8,2
07,14,250,60,150,103,0,7,-18
07,14,80,40,177,88,0,8,0
07,14,320,80,169,78,0,4,-9
07,14,250,60,176,110,0,8,7
07,14,320,30,155,132,-1,8,-2
07,14,250,40,230,153,0,5,14
07,14,250,50,231,154,0,7,-12
07,14,250,70,202,151,0,7,13
07,14,250,30,213,173,0,7,5
07,14,10,60,218,105,0,2,3
07,14,30,60,185,85,0,3,11
07,14,30,40,201,93,0,2,6
07,14,350,40,196,85,0,1,9
07,14,60,30,212,94,0,4,8
07,14,40,30,251,77,0,2,3
07,14,210,20,265,70,0,2,0
07,14,130,30,285,80,0,2,1
07,14,190,90,288,154,0,7,6
07,14,280,70,161,148,3,8,11
07,14,260,50,177,148,0,8,0
07,14,50,20,210,137,0,2,9
07,14,310,20,245,124,0,7,-5
07,14,40,40,228,92,0,6,7
07,14,230,50,238,136,0,7,2
07,14,260,40,221,144,0,5,3
07,14,250,60,201,142,0,8,9
07,14,250,60,147,119,-1,7,5
07,14,100,30,169,137,1,8,-13
07,14,220,40,197,91,0,6,-11
07,14,280,40,197,93,0,5,7
07,14,300,15,201,122,0,6,-25
07,14,260,40,147,112,-1,8,-3
07,14,310,20,189,140,0,5,19
07,14,30,30,183,136,0,7,12
07,14,20,40,163,135,0,8,-3
07,14,40,50,229,148,0,2,-9
07,14,360,20,262,135,0,2,-2
07,14,10,30,259,156,0,3,4
07,14,70,50,242,145,0,3,9
07,14,260,30,214,168,0,2,13
07,14,270,30,208,144,0,4,10
07,14,260,50,206,160,0,7,3
07,14,300,20,206,129,0,7,-7
07,14,290,40,177,147,-1,7,4
07,14,340,50,227,126,0,2,-44
07,14,340,50,186,128,0,4,14
07,14,300,40,207,149,-1,8,1
07,14,260,20,193,160,0,7,1
07,14,350,20,237,135,0,6,4
07,14,170,20,227,144,0,8,-9
07,14,270,80,185,131,0,7,5
07,14,270,50,223,121,0,4,1
07,14,290,40,202,146,0,7,-4
07,14,270,30,234,123,0,6,5
07,14,290,20,238,115,0,6,4
07,14,240,60,271,123,0,5,-8
07,14,240,60,166,126,-1,8,-19
07,14,330,40,199,98,0,5,-5
07,14,30,30,183,115,0,7,-6
07,14,330,50,163,100,0,7,-4
07,14,250,50,206,129,0,7,-8
07,14,250,60,203,142,0,7,-8
07,14,280,30,168,146,1,8,-7
07,14,290,40,163,67,0,7,-24
07,14,270,30,158,110,0,8,4
07,14,240,80,159,133,0,8,3
07,14,230,80,177,157,8,8,-1
07,14,260,50,175,145,1,7,-1
07,14,230,70,189,170,2,7,8
07,14,230,70,181,134,0,5,6
07,14,270,70,169,92,0,7,2
07,14,210,70,155,125,-1,7,0
07,14,230,50,165,146,-1,5,5
07,14,240,80,159,146,1,8,9
07,14,270,30,165,117,0,7,12
07,14,200,20,226,117,0,3,8
07,14,220,70,318,188,0,3,-5
07,14,200,80,215,170,0,7,-28
07,14,180,30,223,103,0,3,8
07,14,230,80,209,152,0,7,9
07,14,320,20,213,111,0,7,-3
07,14,360,20,203,91,0,6,4
07,14,350,30,232,99,0,7,9
07,14,240,40,251,89,0,4,-10
07,14,240,70,187,134,0,8,5
07,14,260,80,157,132,-1,8,-1
07,14,240,60,165,135,4,4,21
07,14,270,50,190,126,0,7,16
07,14,220,30,169,147,1,7,4
07,14,250,20,233,159,0,4,4
07,14,230,80,263,183,0,6,-9
07,14,280,40,253,173,0,7,8
07,14,240,60,210,141,0,4,4
07,14,20,30,196,140,0,7,-1
07,14,270,40,220,155,0,4,-8
07,14,350,40,212,147,0,4,9
07,14,50,60,232,127,0,3,7
07,14,30,60,260,174,0,7,0
07,14,30,50,278,164,0,2,1
07,14,360,30,273,176,0,5,4
07,14,260,60,244,183,0,4,0
07,14,290,60,205,116,0,5,-4
07,14,250,50,198,111,0,6,0
07,14,240,40,211,104,0,7,5
07,14,260,30,255,141,0,1,0
07,14,990,10,297,139,0,1,3
07,14,240,70,294,177,0,5,-51
07,14,230,90,245,143,8,7,-9
07,14,240,90,187,94,0,7,-3
07,14,280,70,168,88,0,7,3
07,14,320,40,175,91,0,7,-5
07,14,280,20,245,134,0,1,3
07,14,70,20,266,149,0,4,8
07,14,20,50,228,129,0,2,4
07,14,40,50,237,117,0,1,1
07,14,30,50,258,96,0,0,4
07,14,50,40,273,74,0,1,10
07,14,50,20,290,99,0,2,1
07,14,50,30,298,74,0,3,2
07,14,990,10,210,171,-1,5,17
07,14,990,10,253,144,0,7,5
07,14,990,10,199,164,4,8,5
07,14,80,30,217,155,0,8,0
07,14,240,70,209,126,0,4,-42
07,14,40,30,196,134,0,7,3
07,14,30,50,149,119,-1,8,-3
07,14,240,60,150,101,-1,7,-28
07,14,190,70,133,122,13,8,5
07,14,210,80,136,111,11,7,35
07,14,270,40,121,113,39,8,-3
07,14,230,50,122,82,-1,8,-17
07,14,210,60,157,131,-1,8,9
07,14,240,50,146,121,0,7,-13
07,14,250,40,127,111,3,7,18
07,14,230,30,136,125,41,8,5
07,14,280,40,162,111,0,7,0
07,14,260,50,190,84,0,6,8
07,14,310,40,184,115,0,7,3
07,14,320,30,211,120,0,4,-7
07,14,340,40,204,103,0,1,1
07,14,30,20,165,122,0,7,7
07,14,50,40,216,147,0,2,5
07,14,80,70,174,165,8,8,1
07,14,240,70,145,139,-1,8,6
07,14,290,30,162,140,0,8,-2
07,14,990,10,186,161,5,7,1
07,14,330,60,172,118,5,7,17
07,14,270,40,164,144,-1,8,-3
07,14,250,40,208,158,0,5,0
07,14,120,10,235,147,0,2,4
07,14,290,50,223,117,0,4,15
07,14,50,30,207,131,0,8,3
07,14,100,50,261,141,0,1,-2
07,14,100,50,281,91,0,0,-2
07,14,110,40,309,145,0,2,-5
07,14,90,30,293,138,0,5,3
07,14,190,70,228,152,0,6,-37
07,14,220,60,158,145,5,8,8
07,14,250,60,213,123,0,5,1
07,14,230,80,248,130,0,7,-8
07,14,230,90,177,118,4,3,-1
07,14,220,70,183,91,0,8,-8
07,14,230,80,184,89,0,7,3
07,14,70,20,169,161,10,8,-1
07,14,350,20,196,93,0,6,-1
