MM,HH,DD,FF,T,TD,RH,N,TC
5,7,20,72,46,39,0,8.0,8
5,7,300,46,62,47,0,8.0,5
5,7,300,46,55,37,0,7.0,6
5,7,270,46,47,40,-1,8.0,2
5,7,990,10,36,36,0,9.0,-3
5,7,200,26,65,47,0,8.0,3
5,7,190,31,70,50,0,8.0,7
5,7,280,10,78,78,0,6.0,22
5,7,40,36,73,37,0,1.0,20
5,7,40,31,84,80,0,1.0,22
5,7,990,15,99,66,0,2.0,17
5,7,310,36,92,76,0,8.0,3
5,7,200,41,98,74,0,3.0,18
5,7,290,41,109,109,-1,8.0,0
5,7,320,57,74,42,0,2.0,8
5,7,300,26,57,57,2,5.0,11
5,7,320,36,66,43,0,6.0,5
5,7,320,21,64,55,0,7.0,16
5,7,210,31,75,66,0,4.0,24
5,7,230,57,116,107,0,7.0,12
5,7,230,62,127,113,0,7.0,9
5,7,240,41,142,134,0,5.0,15
5,7,340,21,88,61,0,4.0,17
5,7,340,26,72,50,0,6.0,15
5,7,250,26,89,70,0,6.0,16
5,7,330,31,99,78,0,7.0,4
5,7,50,31,96,74,0,8.0,6
5,7,30,36,110,101,0,8.0,8
5,7,40,21,121,95,0,2.0,22
5,7,990,5,156,118,0,0.0,20
5,7,340,21,111,111,0,9.0,0
5,7,200,77,99,91,4,8.0,-2
5,7,240,31,71,59,0,7.0,14
5,7,330,36,70,59,-1,7.0,7
5,7,130,10,79,50,0,1.0,31
5,7,220,21,85,70,0,6.0,27
5,7,260,21,80,80,0,8.0,9
5,7,210,41,120,94,-1,8.0,13
5,7,230,77,96,95,1,8.0,2
5,7,230,82,71,54,1,8.0,8
5,7,240,51,85,63,0,7.0,8
5,7,260,41,86,80,0,7.0,8
5,7,200,72,100,62,0,6.0,20
5,7,200,41,136,108,0,2.0,17
5,7,110,36,198,130,0,0.0,26
5,7,190,10,209,141,0,0.0,24
5,7,20,57,139,81,0,0.0,13
5,7,50,51,80,51,0,8.0,4
5,7,90,46,134,96,0,0.0,25
5,7,110,62,154,56,0,1.0,15
5,7,100,62,165,77,0,0.0,15
5,7,110,41,174,83,0,0.0,14
5,7,80,26,171,105,0,1.0,22
5,7,80,36,192,105,0,2.0,17
5,7,200,21,193,116,0,1.0,14
5,7,990,15,192,127,0,1.0,22
5,7,990,10,162,146,0,0.0,24
5,7,70,67,162,79,0,2.0,18
5,7,100,72,175,92,0,4.0,22
5,7,100,93,174,54,0,3.0,6
5,7,140,26,167,123,0,7.0,24
5,7,990,15,164,146,0,1.0,10
5,7,210,41,140,104,0,3.0,25
5,7,990,15,126,108,0,7.0,9
5,7,340,31,86,67,0,8.0,1
5,7,60,46,74,31,0,6.0,18
5,7,50,46,72,19,0,0.0,19
5,7,40,41,54,22,0,6.0,23
5,7,50,62,96,63,0,8.0,4
5,7,50,46,115,99,0,8.0,13
5,7,60,21,139,116,0,1.0,19
5,7,90,31,161,128,0,1.0,17
5,7,50,46,168,121,0,2.0,19
5,7,230,51,166,124,0,3.0,-7
5,7,260,36,137,132,0,8.0,-6
5,7,260,51,103,91,0,8.0,1
5,7,210,46,127,106,-1,7.0,-35
5,7,200,51,110,55,0,1.0,21
5,7,160,57,168,74,0,3.0,19
5,7,200,57,198,110,0,7.0,1
5,7,160,26,177,130,0,1.0,21
5,7,70,51,137,132,11,7.0,19
5,7,220,57,110,77,0,8.0,7
5,7,210,26,121,74,0,1.0,26
5,7,90,51,148,76,0,1.0,31
5,7,70,41,172,101,0,2.0,18
5,7,210,26,205,144,0,2.0,21
5,7,50,36,168,129,0,7.0,13
5,7,230,82,161,145,0,6.0,2
5,7,230,62,124,116,-1,8.0,5
5,7,220,57,140,86,0,1.0,15
5,7,170,51,151,136,-1,5.0,17
5,7,230,87,137,99,-1,7.0,4
5,7,360,51,85,41,0,7.0,1
5,7,70,36,62,26,0,1.0,19
5,7,100,57,102,47,0,5.0,26
5,7,260,36,113,65,0,8.0,8
5,7,250,46,90,73,0,8.0,-15
5,7,190,51,106,106,1,8.0,6
5,7,130,21,137,131,0,7.0,11
5,7,240,46,151,102,-1,7.0,-20
5,7,350,36,92,89,0,7.0,5
5,7,340,21,93,87,0,8.0,8
5,7,90,41,122,109,0,0.0,30
5,7,110,62,150,87,0,1.0,18
5,7,60,26,123,117,0,1.0,2
5,7,90,72,151,102,0,6.0,14
5,7,230,82,145,113,0,6.0,13
5,7,340,26,126,115,-1,8.0,1
5,7,210,72,133,93,0,7.0,1
5,7,110,26,128,105,0,7.0,12
5,7,320,36,95,72,0,8.0,9
5,7,80,26,123,101,0,6.0,19
5,7,170,36,143,122,0,7.0,17
5,7,220,82,135,102,0,7.0,6
5,7,260,26,131,113,0,8.0,3
5,7,70,36,124,124,0,4.0,20
5,7,210,46,135,135,1,8.0,-9
5,7,80,36,114,112,0,8.0,5
5,7,300,21,83,64,0,8.0,9
5,7,990,5,97,87,0,8.0,10
5,7,20,46,90,48,0,8.0,3
5,7,30,21,96,47,0,1.0,7
5,7,220,21,108,66,0,2.0,17
5,7,990,10,106,98,0,7.0,5
5,7,110,21,136,98,0,1.0,17
5,7,100,31,137,76,0,2.0,24
5,7,990,10,148,86,0,4.0,40
5,7,210,15,160,115,0,1.0,35
5,7,220,21,142,125,0,0.0,28
5,7,210,36,142,109,0,0.0,26
5,7,270,41,136,107,0,7.0,3
5,7,260,57,96,79,0,6.0,5
5,7,220,31,80,63,0,6.0,12
5,7,40,26,80,59,0,7.0,8
