MM,HH,DD,FF,T,TD,RH,N,TC
12,24,70,26,7,7,-1,8.0,-2
12,24,40,21,-11,-11,0,8.0,-1
12,24,80,31,-14,-14,0,8.0,-1
12,24,230,41,18,18,0,7.0,1
12,24,20,15,-18,-18,0,0.0,-7
12,24,210,36,-23,-23,0,7.0,1
12,24,990,15,9,3,0,8.0,5
12,24,30,36,20,8,0,7.0,4
12,24,90,57,-22,-55,0,0.0,-6
12,24,60,36,-40,-88,0,0.0,1
12,24,190,41,19,-24,0,7.0,1
12,24,200,26,-26,-42,0,0.0,-1
12,24,200,51,-4,-41,0,0.0,0
12,24,180,10,-22,-36,0,0.0,-4
12,24,200,51,23,-34,0,5.0,7
12,24,200,31,44,44,-1,8.0,-2
12,24,200,93,75,75,24,8.0,3
12,24,230,62,52,29,0,8.0,-1
12,24,260,62,56,42,0,6.0,-1
12,24,240,82,34,8,0,7.0,-3
12,24,270,72,109,107,4,8.0,0
12,24,230,87,103,87,0,8.0,1
12,24,280,46,63,36,0,6.0,-5
12,24,270,31,39,38,0,8.0,0
12,24,220,87,23,8,0,7.0,5
12,24,300,67,69,46,-1,8.0,2
12,24,290,21,48,28,0,8.0,-1
12,24,200,26,21,20,0,4.0,14
12,24,280,10,47,40,0,8.0,-1
12,24,0,0,42,42,0,8.0,-1
12,24,260,57,21,15,-1,8.0,-2
12,24,190,46,65,48,0,0.0,0
12,24,270,93,99,93,11,8.0,-4
12,24,230,103,55,37,0,8.0,-2
12,24,240,62,38,28,0,5.0,-4
12,24,210,51,29,25,0,5.0,-2
12,24,160,77,22,18,23,8.0,8
12,24,190,21,40,39,0,2.0,-8
12,24,20,31,46,46,0,9.0,-5
12,24,20,57,32,29,0,8.0,-3
12,24,990,10,25,13,0,8.0,-1
12,24,230,108,57,57,22,8.0,-1
12,24,240,46,43,34,0,7.0,-5
12,24,230,87,70,66,-1,8.0,0
12,24,200,31,61,47,0,8.0,-4
12,24,150,36,73,51,0,7.0,-17
12,24,200,41,48,39,0,0.0,0
12,24,170,51,72,47,0,0.0,-7
12,24,200,72,89,83,11,8.0,1
12,24,80,26,55,55,0,7.0,-1
12,24,40,36,15,15,0,8.0,2
12,24,20,15,30,30,-1,8.0,2
12,24,220,5,16,16,0,8.0,1
12,24,80,26,41,41,0,7.0,-9
12,24,90,62,18,18,0,8.0,-3
12,24,50,31,-12,-12,0,8.0,0
12,24,70,51,-32,-33,0,8.0,-3
12,24,50,31,-31,-31,0,1.0,2
12,24,60,26,-40,-63,0,1.0,-2
12,24,90,31,-24,-109,0,0.0,1
12,24,200,21,-46,-60,0,0.0,-5
12,24,170,15,-59,-68,0,0.0,0
12,24,200,77,15,15,0,3.0,8
12,24,220,98,90,87,-1,8.0,-6
12,24,220,93,75,55,0,8.0,-1
12,24,230,31,47,47,0,5.0,-11
12,24,220,41,56,55,0,8.0,3
12,24,200,46,56,42,0,8.0,-4
12,24,220,57,22,15,0,1.0,-2
12,24,250,144,102,58,1,3.0,-9
12,24,230,77,52,37,0,3.0,3
12,24,240,67,46,31,0,6.0,-6
12,24,250,57,29,29,-1,7.0,4
12,24,200,93,55,55,15,8.0,10
12,24,230,103,78,49,-1,8.0,-3
12,24,190,67,4,-13,0,7.0,2
12,24,210,98,40,27,0,8.0,4
12,24,240,72,37,24,0,3.0,-4
12,24,240,93,89,89,-1,8.0,-1
12,24,210,98,107,91,0,8.0,1
12,24,280,51,82,42,0,6.0,-4
12,24,230,72,86,78,0,7.0,-8
12,24,230,93,23,8,0,5.0,5
12,24,250,82,56,49,0,7.0,-3
12,24,180,62,52,43,0,3.0,0
12,24,340,67,25,24,1,8.0,-3
12,24,230,41,-19,-19,0,7.0,-2
12,24,310,31,18,18,-1,8.0,0
12,24,280,36,20,20,10,8.0,4
12,24,200,57,26,16,0,8.0,-2
12,24,220,67,71,65,-1,7.0,1
12,24,240,93,97,97,56,8.0,3
12,24,250,41,41,38,0,7.0,-1
12,24,170,15,1,-3,0,1.0,-7
12,24,180,36,74,59,0,2.0,-8
12,24,210,51,80,69,0,1.0,2
12,24,220,77,120,89,0,7.0,-3
12,24,230,123,91,75,32,8.0,4
12,24,180,46,48,27,0,1.0,0
12,24,210,77,62,47,0,1.0,-1
12,24,200,108,104,90,1,8.0,-2
12,24,990,5,24,23,0,2.0,-4
12,24,230,108,123,115,-1,8.0,4
12,24,240,93,121,87,0,7.0,0
12,24,230,87,116,88,0,7.0,-4
12,24,360,51,52,49,10,8.0,0
12,24,130,15,3,1,0,0.0,-3
12,24,190,36,-1,-14,0,1.0,-2
12,24,210,36,42,42,0,8.0,2
12,24,190,57,53,33,0,7.0,1
12,24,220,67,70,63,0,7.0,0
12,24,210,46,58,48,-1,8.0,-2
12,24,210,46,20,13,0,7.0,0
12,24,80,15,24,22,0,8.0,0
12,24,30,41,-9,-10,0,8.0,-1
12,24,70,21,-38,-46,0,0.0,-4
12,24,240,26,-52,-54,0,7.0,3
12,24,210,82,-13,-31,0,7.0,3
12,24,210,113,46,36,-1,8.0,6
12,24,230,93,115,111,1,8.0,3
12,24,210,103,126,103,0,8.0,0
12,24,220,118,92,56,0,5.0,-34
12,24,220,123,48,27,-1,6.0,2
12,24,260,46,27,23,-1,8.0,-3
12,24,120,15,-5,-7,0,1.0,12
12,24,70,31,53,49,0,8.0,-1
12,24,80,41,16,0,0,7.0,-4
12,24,40,62,-11,-41,-1,8.0,-9
12,24,40,41,-31,-55,0,7.0,3
12,24,90,36,-30,-61,0,7.0,-3
12,24,150,15,-49,-58,0,1.0,-5
12,24,40,21,13,5,-1,8.0,1
12,24,40,21,4,4,0,9.0,-1
12,24,60,26,-8,-8,0,9.0,-1
12,24,300,10,17,17,-1,9.0,0
12,24,40,41,12,0,0,7.0,-5
12,24,30,67,-19,-30,0,5.0,1
12,24,50,67,6,-27,0,8.0,-3
12,24,70,62,-19,-34,0,0.0,0
12,24,50,26,-27,-35,0,0.0,0
12,24,200,41,35,35,-1,8.0,3
12,24,10,5,23,23,-1,8.0,-1
12,24,200,36,38,35,-1,8.0,-4
12,24,990,10,-15,-15,0,4.0,-9
12,24,200,41,60,60,3,8.0,8
12,24,190,67,103,98,18,8.0,0
12,24,10,31,17,17,1,8.0,0
12,24,60,21,-16,-16,0,0.0,-3
12,24,230,46,7,-7,0,7.0,-6
12,24,40,26,-38,-44,0,1.0,-8
12,24,100,21,-62,-78,0,0.0,-7
12,24,70,41,-72,-95,0,0.0,-10
12,24,100,46,-65,-113,0,0.0,-2
12,24,80,51,-15,-22,1,8.0,5
12,24,80,21,16,16,0,7.0,2
12,24,240,60,81,69,-1,8.0,-15
12,24,230,60,45,16,0,7.0,-2
12,24,200,80,80,66,4,8.0,-1
12,24,180,20,52,46,2,8.0,-1
12,24,30,30,51,51,-1,8.0,0
12,24,70,50,53,50,0,8.0,-4
12,24,990,10,10,10,0,9.0,-2
12,24,90,30,-6,-15,0,4.0,2
12,24,0,0,-1,-15,0,8.0,0
12,24,40,20,-7,-14,0,8.0,-2
12,24,170,20,-4,-14,0,8.0,-1
12,24,100,20,8,3,0,8.0,1
12,24,30,40,-3,-15,0,2.0,-8
12,24,210,40,-12,-24,0,1.0,17
12,24,210,50,39,33,0,8.0,0
12,24,200,30,36,18,0,8.0,-3
12,24,130,10,42,39,0,8.0,-1
12,24,200,30,77,68,-1,8.0,3
12,24,120,10,82,82,4,8.0,-2
12,24,70,90,4,-20,0,7.0,-1
12,24,70,60,-22,-50,0,1.0,-4
12,24,60,60,-23,-98,0,5.0,-5
12,24,50,70,-52,-83,0,0.0,-3
12,24,50,40,-74,-104,0,0.0,-8
12,24,50,30,-49,-68,0,0.0,-6
12,24,130,20,-68,-98,0,3.0,3
12,24,80,40,-79,-129,0,5.0,2
12,24,50,30,-107,-152,0,0.0,-6
12,24,50,20,-35,-38,5,8.0,-5
12,24,70,40,-61,-74,-1,8.0,-4
12,24,50,50,-143,-166,0,5.0,-4
12,24,130,10,18,7,0,7.0,2
12,24,20,60,5,-11,0,8.0,0
12,24,20,30,0,-25,0,7.0,1
12,24,10,10,-6,-8,0,0.0,-9
12,24,200,50,10,-9,0,7.0,3
12,24,220,50,35,9,0,8.0,-11
12,24,190,50,40,-34,0,3.0,-2
12,24,200,50,79,67,2,7.0,1
12,24,210,80,92,86,13,8.0,0
12,24,230,100,113,88,0,7.0,-1
12,24,230,80,91,78,0,7.0,-1
12,24,270,30,42,32,0,4.0,0
12,24,240,40,57,51,0,8.0,1
12,24,40,60,29,15,0,6.0,1
12,24,40,80,-11,-41,0,7.0,2
12,24,80,90,-44,-70,0,0.0,1
12,24,100,70,26,7,0,6.0,-5
12,24,100,30,58,57,3,8.0,22
12,24,100,30,41,37,0,1.0,-11
12,24,290,20,33,33,1,8.0,0
12,24,360,30,22,22,-1,8.0,0
12,24,130,10,22,22,0,8.0,0
12,24,190,60,67,57,1,8.0,3
12,24,220,90,111,94,0,7.0,-1
12,24,230,110,94,57,0,6.0,0
12,24,240,50,56,51,2,7.0,0
