MM,HH,DD,FF,T,TD,RH,N,TC
4,2,200,31,79,65,0,6.0,6
4,2,230,82,91,33,0,7.0,-4
4,2,200,57,83,52,0,6.0,2
4,2,180,31,33,24,0,0.0,-6
4,2,200,51,65,51,0,7.0,1
4,2,200,46,43,30,0,0.0,11
4,2,200,82,71,49,6,8.0,-1
4,2,260,26,62,58,4,8.0,-3
4,2,230,31,92,81,0,7.0,-3
4,2,190,21,65,35,0,0.0,-6
4,2,130,31,67,40,0,2.0,5
4,2,130,15,70,13,0,0.0,17
4,2,100,41,109,35,0,0.0,3
4,2,360,51,97,70,0,5.0,-9
4,2,40,31,86,36,0,0.0,-6
4,2,30,51,58,21,0,0.0,-4
4,2,290,36,13,12,2,8.0,2
4,2,320,26,7,-4,0,6.0,2
4,2,270,26,29,29,4,8.0,-3
4,2,10,26,-6,-17,0,1.0,-14
4,2,200,10,-14,-27,0,0.0,-7
4,2,220,82,47,5,0,8.0,-4
4,2,280,31,25,25,0,4.0,2
4,2,220,21,4,4,0,3.0,-3
4,2,100,26,18,12,0,0.0,-2
4,2,50,31,23,14,0,0.0,1
4,2,80,26,42,5,0,2.0,4
4,2,350,26,39,36,0,0.0,-6
4,2,220,21,17,2,0,0.0,-8
4,2,130,31,61,60,6,8.0,-1
4,2,170,10,49,49,-1,8.0,1
4,2,190,41,43,22,0,2.0,-2
4,2,230,36,52,45,4,8.0,1
4,2,350,31,32,25,0,6.0,3
4,2,270,21,6,2,0,0.0,-10
4,2,210,26,44,32,-1,8.0,10
4,2,150,31,54,29,0,8.0,10
4,2,100,26,68,13,0,0.0,-12
4,2,60,26,47,-3,0,0.0,-8
4,2,80,21,63,22,0,0.0,-17
4,2,80,21,64,30,0,6.0,-4
4,2,210,31,65,38,0,1.0,-10
4,2,250,41,70,64,21,8.0,-9
4,2,230,77,62,47,0,6.0,1
4,2,210,103,90,64,-1,8.0,-22
4,2,270,51,27,17,-1,7.0,2
4,2,240,31,20,8,0,6.0,2
4,2,210,36,64,64,1,8.0,2
4,2,250,57,109,104,0,7.0,-1
4,2,310,21,25,9,0,0.0,2
4,2,110,36,43,12,0,0.0,-4
4,2,210,26,86,59,0,6.0,6
4,2,220,15,88,79,0,7.0,-2
4,2,200,36,88,77,0,6.0,-7
4,2,210,51,123,90,0,0.0,-14
4,2,200,36,117,109,0,8.0,-8
4,2,230,67,95,84,10,8.0,-2
4,2,310,21,85,77,3,8.0,-2
4,2,280,51,69,68,2,8.0,-1
4,2,210,26,42,42,0,1.0,-10
4,2,190,46,136,37,-1,7.0,1
4,2,210,41,59,20,0,7.0,1
4,2,180,5,41,13,0,7.0,-8
4,2,160,31,42,4,0,8.0,-1
4,2,180,41,20,-2,0,4.0,4
4,2,220,72,58,28,0,1.0,-3
4,2,250,62,72,45,0,6.0,3
4,2,350,21,55,37,0,7.0,-2
4,2,990,15,34,-12,0,3.0,-13
4,2,200,36,90,82,-1,8.0,2
4,2,210,26,64,36,0,4.0,-5
4,2,200,26,70,58,0,7.0,1
4,2,80,15,51,42,0,4.0,-4
4,2,210,26,69,57,0,7.0,2
4,2,990,5,53,49,0,5.0,6
4,2,230,21,54,51,0,9.0,-1
4,2,210,57,85,51,0,7.0,-2
4,2,240,67,106,95,0,8.0,0
4,2,240,87,90,71,1,8.0,-4
4,2,160,26,59,45,0,1.0,-1
4,2,180,41,131,67,0,3.0,-4
4,2,130,26,100,88,0,2.0,0
4,2,200,46,95,79,0,1.0,-3
4,2,130,57,148,71,0,1.0,1
4,2,70,15,124,75,0,2.0,3
4,2,40,36,117,99,0,3.0,1
4,2,30,31,110,47,0,0.0,-8
4,2,40,46,128,100,0,2.0,-14
4,2,70,41,148,61,0,2.0,-8
4,2,100,31,150,71,0,2.0,1
4,2,210,113,116,96,4,8.0,3
4,2,240,98,53,25,0,6.0,-4
4,2,230,41,27,20,0,6.0,0
4,2,200,98,56,10,-1,8.0,-11
4,2,210,67,24,9,0,6.0,-1
4,2,210,67,31,21,0,7.0,-4
4,2,190,31,15,7,0,0.0,0
4,2,200,31,48,43,0,8.0,1
4,2,190,108,50,34,2,8.0,-15
4,2,200,21,7,1,0,5.0,2
4,2,350,77,58,48,-1,8.0,4
4,2,340,57,59,48,0,5.0,-9
4,2,330,51,61,45,0,6.0,3
4,2,300,31,40,-2,0,8.0,0
4,2,210,26,32,28,1,8.0,0
4,2,70,41,70,28,0,8.0,-3
4,2,20,87,68,55,0,6.0,-4
4,2,360,57,39,17,0,8.0,-3
4,2,360,21,19,7,0,0.0,-6
4,2,60,31,39,17,0,6.0,2
4,2,180,15,81,37,0,7.0,-4
4,2,90,21,71,38,0,5.0,0
4,2,150,36,99,63,0,1.0,-2
4,2,170,21,111,76,0,3.0,5
4,2,270,26,96,96,0,7.0,-1
4,2,190,41,62,32,0,1.0,-8
4,2,210,41,121,108,0,8.0,1
4,2,220,41,140,132,0,8.0,-3
4,2,200,26,96,91,0,2.0,-6
4,2,220,36,130,114,0,3.0,-11
4,2,260,36,90,90,0,8.0,2
4,2,230,51,95,95,0,8.0,0
4,2,240,62,108,98,0,0.0,-2
4,2,250,46,84,82,0,8.0,-3
4,2,30,26,38,11,0,1.0,-2
4,2,230,57,88,68,0,5.0,-4
4,2,230,46,90,90,0,0.0,-2
4,2,300,36,46,20,0,7.0,-3
4,2,300,26,32,8,0,8.0,2
4,2,240,31,50,40,8,8.0,-1
4,2,280,21,58,57,0,8.0,-4
4,2,210,26,76,64,0,7.0,-2
4,2,30,41,63,45,0,7.0,3
4,2,20,51,59,55,0,7.0,-5
4,2,200,15,43,43,0,5.0,-7
4,2,300,36,56,51,-1,8.0,-1
4,2,230,72,63,57,0,8.0,4
4,2,220,98,78,76,-1,8.0,3
4,2,990,15,45,32,-1,7.0,0
4,2,210,31,15,12,0,4.0,-5
4,2,130,26,-3,-6,0,0.0,12
4,2,80,26,85,63,0,8.0,-3
4,2,170,15,66,43,0,2.0,-12
4,2,360,31,103,100,0,7.0,-5
4,2,220,31,99,99,1,8.0,-1
4,2,20,21,106,103,0,7.0,5
4,2,320,31,100,99,0,7.0,-4
4,2,360,36,57,8,0,8.0,-1
4,2,60,26,43,28,0,4.0,-7
4,2,220,21,110,110,0,8.0,0
4,2,20,21,-14,-15,0,0.0,-4
4,2,10,31,-20,-40,0,0.0,-8
4,2,40,36,-8,-29,0,4.0,-2
4,2,20,51,11,-26,0,0.0,-5
4,2,40,41,33,1,0,5.0,-7
4,2,100,41,53,31,0,8.0,-3
4,2,230,36,60,37,0,2.0,-12
4,2,300,26,63,41,0,7.0,-2
4,2,210,21,42,33,0,1.0,-8
4,2,170,10,73,57,0,2.0,-14
4,2,250,31,90,79,1,8.0,-5
4,2,50,62,28,17,-1,8.0,-3
4,2,60,41,12,-42,0,4.0,-3
4,2,80,31,27,-5,0,5.0,-11
4,2,80,21,30,-16,0,1.0,-6
4,2,170,26,56,-11,0,1.0,1
4,2,110,46,78,-27,0,2.0,-15
4,2,220,51,93,53,0,7.0,-14
4,2,180,26,91,50,0,3.0,-1
4,2,160,26,106,54,0,3.0,4
4,2,160,31,126,15,0,3.0,12
4,2,180,41,159,48,0,3.0,1
4,2,180,51,182,74,0,2.0,-8
4,2,220,31,95,57,0,7.0,-23
4,2,210,31,56,40,0,0.0,-3
4,2,200,21,50,28,0,0.0,-9
4,2,30,21,93,80,0,1.0,-10
4,2,350,36,110,87,0,3.0,5
4,2,360,57,68,46,0,8.0,-5
4,2,0,0,38,7,0,0.0,-11
4,2,160,10,58,40,0,0.0,-16
4,2,90,10,61,31,0,0.0,-10
4,2,180,20,49,30,0,3.0,1
4,2,290,50,48,19,0,6.0,-4
4,2,210,70,51,-21,0,8.0,0
4,2,350,90,62,34,0,8.0,-11
4,2,50,30,1,-22,0,0.0,-4
4,2,90,10,22,-43,0,0.0,-7
4,2,140,20,47,-29,0,1.0,-12
4,2,220,10,60,-2,0,0.0,-16
4,2,230,30,72,25,0,2.0,-3
4,2,310,30,22,3,0,2.0,6
4,2,340,30,39,16,0,7.0,-11
4,2,250,20,73,35,0,7.0,-3
4,2,330,40,46,2,0,7.0,-1
4,2,280,10,10,-12,0,3.0,5
4,2,340,10,31,23,0,0.0,-10
4,2,50,20,30,1,0,1.0,3
4,2,360,30,45,28,0,7.0,0
4,2,10,50,27,10,0,8.0,-4
4,2,30,20,2,-50,0,0.0,0
4,2,990,10,29,-14,0,7.0,6
4,2,70,20,19,-10,0,2.0,-6
4,2,180,30,31,-19,0,0.0,-3
4,2,190,40,63,19,0,5.0,-3
4,2,240,20,83,80,5,8.0,1
4,2,140,10,100,97,9,8.0,-3
4,2,210,40,106,96,0,8.0,-4
4,2,250,80,102,94,17,8.0,-1
4,2,320,50,83,80,-1,8.0,0
4,2,120,10,100,91,0,6.0,-8
4,2,190,40,101,94,0,6.0,1
4,2,170,50,103,90,5,8.0,0
4,2,200,70,77,56,-1,8.0,-3
4,2,210,90,89,64,-1,7.0,-7
4,2,200,60,79,62,0,4.0,2
4,2,180,30,51,39,0,1.0,1
4,2,250,50,69,66,0,8.0,-3
4,2,170,30,51,48,0,4.0,-11
4,2,150,30,43,35,0,6.0,-2
4,2,210,40,51,46,0,7.0,-10
4,2,280,30,33,31,0,3.0,1
4,2,200,30,3,-8,0,0.0,-10
4,2,210,50,4,-3,0,1.0,-3
4,2,150,50,50,-1,0,8.0,1
4,2,220,90,32,22,3,7.0,3
4,2,100,30,50,18,-1,8.0,-1
4,2,170,10,49,39,0,7.0,-2
4,2,230,30,56,47,-1,8.0,-2
4,2,170,40,77,28,-1,8.0,6
4,2,220,40,60,49,0,3.0,-7
4,2,120,20,89,68,0,6.0,1
4,2,130,20,95,58,0,1.0,-2
4,2,220,70,114,96,5,5.0,-10
4,2,200,50,120,110,0,7.0,3
4,2,220,20,102,98,8,8.0,-6
4,2,990,10,90,90,-1,8.0,0
4,2,260,30,82,82,-1,8.0,-2
4,2,150,20,57,50,0,1.0,-7
4,2,30,30,97,95,0,8.0,1
4,2,110,40,97,58,0,0.0,-12
4,2,110,40,105,46,0,0.0,-14
4,2,180,30,102,86,0,7.0,0
4,2,240,50,109,107,1,8.0,-1
4,2,200,20,91,88,0,7.0,8
4,2,210,50,123,114,0,4.0,-7
4,2,240,70,101,77,0,8.0,-3
4,2,270,30,72,63,0,7.0,1
4,2,180,20,41,36,0,0.0,-14
4,2,210,30,95,91,0,8.0,7
4,2,250,50,93,87,-1,8.0,-3
4,2,210,80,65,28,0,6.0,4
4,2,230,50,66,60,8,8.0,2
4,2,230,90,32,16,-1,8.0,-9
4,2,260,20,14,14,1,8.0,4
4,2,160,30,7,-9,0,2.0,18
4,2,990,10,9,-1,0,1.0,-7
4,2,330,20,42,36,-1,8.0,0
4,2,220,30,47,39,1,8.0,-11
4,2,170,30,20,8,0,1.0,0
4,2,180,60,114,101,2,8.0,-1
4,2,200,50,101,82,0,7.0,2
4,2,200,40,73,56,0,1.0,-2
4,2,180,40,93,71,0,3.0,-3
4,2,190,30,76,69,0,4.0,-9
4,2,90,50,121,86,0,7.0,-9
4,2,50,40,106,86,0,2.0,-5
4,2,20,40,111,87,0,7.0,-3
4,2,30,40,82,71,0,2.0,-6
4,2,30,30,70,40,0,1.0,-10
4,2,180,20,42,36,0,7.0,5
4,2,190,40,64,56,1,8.0,2
4,2,110,40,80,29,0,7.0,-14
4,2,200,50,95,64,0,7.0,1
4,2,360,70,62,59,0,8.0,-11
4,2,30,40,7,-31,0,5.0,-9
4,2,60,30,19,2,0,1.0,-5
4,2,70,20,35,-10,0,0.0,-7
4,2,70,30,76,19,0,8.0,1
4,2,50,40,44,27,0,2.0,-7
4,2,90,10,27,-8,0,2.0,-9
4,2,170,50,66,45,1,8.0,-3
4,2,210,70,52,30,1,7.0,-3
4,2,230,40,51,30,0,5.0,-3
4,2,80,50,68,63,13,8.0,1
4,2,230,90,62,35,-1,8.0,-4
4,2,180,40,93,81,13,8.0,-2
4,2,190,40,78,56,0,7.0,-3
4,2,130,30,65,46,0,3.0,-4
4,2,180,50,87,61,0,2.0,-9
4,2,180,20,127,67,0,8.0,18
4,2,100,20,100,59,0,5.0,11
4,2,220,30,130,128,7,8.0,-4
4,2,250,30,91,90,-1,8.0,2
4,2,160,20,70,51,0,2.0,-3
4,2,100,30,116,75,0,1.0,-13
4,2,270,30,138,107,0,8.0,-4
4,2,250,40,126,122,0,7.0,-2
4,2,230,40,137,128,0,7.0,0
4,2,70,20,114,109,0,8.0,0
4,2,190,50,88,65,0,3.0,4
4,2,160,20,80,62,0,0.0,-8
4,2,220,80,156,89,0,6.0,-15
4,2,170,50,107,55,0,7.0,-6
4,2,230,60,51,33,0,1.0,-2
4,2,220,90,97,77,0,8.0,5
4,2,230,60,84,69,3,8.0,0
4,2,0,0,62,51,0,4.0,-8
4,2,200,40,59,25,0,8.0,3
4,2,240,60,102,87,0,8.0,-5
4,2,270,20,70,67,-1,8.0,1
4,2,320,20,34,24,0,6.0,4
4,2,320,20,2,-20,0,5.0,-2
4,2,360,30,-12,-47,0,0.0,-3
4,2,220,70,53,51,15,8.0,11
4,2,260,30,51,35,-1,8.0,-1
4,2,310,40,46,36,1,8.0,0
4,2,220,80,45,28,-1,8.0,0
4,2,240,40,14,3,0,6.0,4
4,2,210,50,13,5,0,8.0,3
4,2,80,20,1,-5,0,0.0,-2
4,2,10,10,29,14,0,0.0,-8
4,2,110,30,67,21,0,8.0,-1
4,2,170,20,39,10,0,2.0,2
4,2,170,20,95,92,-1,8.0,1
4,2,210,60,79,56,0,7.0,5
4,2,250,60,83,55,0,5.0,-13
4,2,200,40,88,82,0,8.0,2
4,2,130,30,85,76,2,8.0,-1
4,2,200,20,113,105,0,7.0,-8
4,2,180,10,96,65,0,8.0,-6
4,2,160,30,82,21,0,1.0,-8
4,2,100,60,100,24,0,4.0,4
4,2,80,50,95,24,0,0.0,-5
4,2,90,50,76,4,0,1.0,-8
4,2,60,40,39,-46,0,0.0,-15
4,2,70,30,23,-28,0,0.0,-5
4,2,50,20,21,-30,0,0.0,-2
4,2,40,20,25,-46,0,2.0,-2
4,2,50,50,42,-36,0,1.0,-7
4,2,50,50,31,-20,0,0.0,-7
4,2,30,40,44,15,0,3.0,-1
4,2,20,60,62,36,0,8.0,-5
4,2,250,30,25,10,0,4.0,-20
4,2,230,30,30,16,0,3.0,0
4,2,260,40,53,47,12,8.0,-1
4,2,300,20,71,68,4,8.0,0
4,2,180,30,79,45,0,7.0,6
4,2,100,20,57,41,0,7.0,1
4,2,210,20,37,32,0,5.0,1
4,2,160,20,33,20,0,0.0,0
4,2,160,10,80,47,0,1.0,-14
4,2,230,30,124,70,0,7.0,-4
4,2,260,20,118,92,0,7.0,-2
4,2,220,30,120,112,0,3.0,-1
4,2,200,20,55,47,0,1.0,-4
4,2,250,70,68,33,0,2.0,-7
