MM,HH,DD,FF,T,TD,RH,N,TC
4,21,240,93,107,46,0,8.0,-6
4,21,210,51,108,62,0,4.0,-6
4,21,200,36,56,42,0,1.0,9
4,21,190,82,78,40,0,8.0,-9
4,21,200,41,56,33,0,4.0,3
4,21,190,51,100,44,0,8.0,-1
4,21,240,113,91,62,-1,8.0,0
4,21,250,72,109,72,0,7.0,-5
4,21,180,15,97,49,0,1.0,-15
4,21,120,31,104,54,0,3.0,-11
4,21,140,46,120,19,0,1.0,-20
4,21,120,41,122,44,0,0.0,-15
4,21,40,21,142,15,0,0.0,-14
4,21,50,41,121,23,0,0.0,-6
4,21,30,62,133,64,0,1.0,-13
4,21,350,62,30,-15,0,2.0,-6
4,21,20,62,45,-40,0,5.0,-20
4,21,220,36,37,37,-1,8.0,-5
4,21,30,62,29,-36,0,2.0,-8
4,21,70,26,9,-21,0,0.0,2
4,21,200,36,24,-17,0,6.0,8
4,21,280,31,36,27,0,6.0,-3
4,21,250,26,48,44,0,7.0,-11
4,21,90,31,45,30,0,0.0,-6
4,21,70,31,50,24,0,3.0,-3
4,21,70,31,77,7,0,2.0,-8
4,21,50,31,78,35,0,0.0,-14
4,21,330,31,60,13,0,0.0,-11
4,21,170,15,84,38,0,7.0,-5
4,21,50,77,68,59,10,8.0,-6
4,21,200,31,48,18,0,0.0,8
4,21,190,36,65,38,0,7.0,-6
4,21,350,46,58,35,0,7.0,-4
4,21,350,36,38,7,0,1.0,-9
4,21,250,26,61,20,0,7.0,1
4,21,140,21,64,21,0,6.0,-16
4,21,130,46,85,25,0,0.0,-8
4,21,70,36,88,12,0,0.0,-17
4,21,40,31,87,25,0,0.0,-8
4,21,50,21,100,33,0,6.0,-10
4,21,220,15,124,41,0,1.0,-30
4,21,230,72,106,90,-1,8.0,-20
4,21,240,77,69,47,0,6.0,0
4,21,190,57,126,10,0,8.0,1
4,21,270,62,41,8,0,7.0,-6
4,21,310,26,30,-15,0,2.0,-8
4,21,210,46,62,62,1,8.0,1
4,21,220,51,118,118,4,8.0,1
4,21,310,21,59,18,0,0.0,-9
4,21,100,31,70,21,0,0.0,-12
4,21,280,21,121,41,0,0.0,-10
4,21,230,15,106,71,0,6.0,-5
4,21,210,31,94,77,0,4.0,-13
4,21,160,26,121,91,0,4.0,-11
4,21,230,46,122,113,29,7.0,-2
4,21,310,26,123,121,30,8.0,12
4,21,200,36,89,65,0,5.0,6
4,21,260,41,83,77,-1,8.0,-2
4,21,230,21,72,61,0,1.0,-15
4,21,190,46,104,48,0,7.0,-1
4,21,170,41,79,47,0,2.0,4
4,21,20,15,57,9,0,6.0,-2
4,21,120,41,57,12,0,3.0,-11
4,21,200,21,25,-3,0,0.0,-9
4,21,210,62,78,58,0,6.0,5
4,21,240,72,81,47,-1,7.0,-5
4,21,990,15,68,41,0,7.0,-6
4,21,90,36,50,4,0,4.0,4
4,21,160,26,110,35,-1,8.0,-2
4,21,60,26,85,27,0,3.0,-12
4,21,150,26,71,57,0,5.0,-2
4,21,260,26,80,46,0,6.0,-6
4,21,220,21,73,59,0,3.0,-2
4,21,990,5,74,60,0,2.0,-1
4,21,340,26,80,65,0,4.0,-2
4,21,210,31,67,40,0,4.0,16
4,21,240,62,101,95,1,8.0,0
4,21,250,77,102,88,4,8.0,-6
4,21,180,21,91,74,0,5.0,0
4,21,180,36,146,76,0,3.0,3
4,21,110,31,143,107,0,3.0,-10
4,21,200,36,105,96,3,8.0,2
4,21,130,46,141,72,0,4.0,-5
4,21,80,36,159,74,0,2.0,0
4,21,40,41,141,89,0,1.0,5
4,21,110,15,132,46,0,1.0,4
4,21,40,36,165,114,0,1.0,-6
4,21,60,31,174,54,0,3.0,-4
4,21,120,31,176,74,0,1.0,-3
4,21,110,31,182,54,0,0.0,-31
4,21,220,103,63,33,0,7.0,-4
4,21,270,51,22,14,-1,7.0,-3
4,21,190,77,55,10,0,8.0,2
4,21,240,77,27,0,0,3.0,-4
4,21,190,36,25,16,0,2.0,5
4,21,180,21,29,23,0,1.0,1
4,21,240,31,66,39,-1,8.0,-8
4,21,190,72,68,25,0,6.0,3
4,21,190,26,7,2,0,2.0,6
4,21,360,51,54,24,0,2.0,-5
4,21,20,72,88,63,0,8.0,-8
4,21,310,41,83,65,0,8.0,-3
4,21,330,67,61,14,0,8.0,-5
4,21,280,26,41,4,0,0.0,-13
4,21,360,26,77,35,0,6.0,-2
