04,24,230,82,101,66,0,8,-4
04,24,200,62,90,54,0,6,-1
04,24,190,31,42,35,0,0,-5
04,24,200,62,70,48,0,7,-2
04,24,200,41,45,25,0,0,-1
04,24,220,87,97,34,0,8,-23
04,24,240,72,75,55,-1,7,3
04,24,250,46,97,75,0,8,-4
04,24,180,15,75,41,0,0,-10
04,24,130,36,86,50,0,1,-3
04,24,140,36,80,12,0,1,3
04,24,100,31,118,33,0,0,1
04,24,360,46,110,69,0,0,-6
04,24,70,41,104,37,0,0,-16
04,24,20,67,96,63,0,0,-14
04,24,290,36,23,-11,0,5,-5
04,24,330,31,11,-20,0,6,-1
04,24,280,26,30,30,-1,8,-2
04,24,30,31,1,-21,0,2,-12
04,24,990,5,-8,-25,0,0,0
04,24,210,57,35,-3,0,8,8
04,24,270,31,25,22,0,5,1
04,24,250,15,30,24,0,3,-6
04,24,120,36,22,16,0,0,-5
04,24,80,31,33,21,0,0,2
04,24,40,31,34,-1,0,2,15
04,24,60,15,59,37,0,0,-10
04,24,220,21,40,20,0,0,-7
04,24,190,26,69,49,-1,8,-6
04,24,360,46,65,64,4,8,2
04,24,200,46,49,24,0,2,-3
04,24,210,36,54,39,-1,8,1
04,24,350,26,37,27,0,7,-1
04,24,340,26,17,5,0,0,-10
04,24,240,36,58,33,0,8,-5
04,24,170,26,53,30,0,7,-2
04,24,110,31,77,20,0,0,-6
04,24,80,36,56,6,0,0,-3
04,24,90,31,66,21,0,0,-5
04,24,50,21,79,36,0,5,-7
04,24,210,31,81,47,0,3,-3
04,24,250,36,77,73,0,8,-1
04,24,230,72,64,49,0,6,3
04,24,190,77,96,65,-1,8,-1
04,24,260,51,25,15,0,7,2
04,24,260,26,17,1,0,2,-1
04,24,220,41,65,65,3,8,-1
04,24,240,57,112,109,0,7,-3
04,24,320,21,35,12,0,0,-6
04,24,110,31,48,15,0,0,-3
04,24,190,21,98,46,0,2,-7
04,24,190,15,89,77,0,7,-4
04,24,200,41,95,84,0,4,-2
04,24,170,26,117,86,0,0,8
04,24,200,31,110,104,0,8,8
04,24,230,87,134,123,1,8,-21
04,24,160,26,90,73,-1,8,5
04,24,270,62,71,71,7,8,-2
04,24,210,21,45,42,0,2,1
