08,7,220,15,162,151,0,7,25
08,7,200,31,172,161,0,0,12
08,7,220,26,154,154,0,9,6
08,7,230,15,178,152,0,7,8
08,7,220,31,183,178,0,5,15
08,7,200,31,223,159,0,2,21
08,7,260,31,202,164,0,2,13
08,7,350,51,160,160,10,8,-1
08,7,30,21,151,131,0,1,19
08,7,230,51,167,142,0,8,8
08,7,250,46,160,152,0,8,6
08,7,300,26,171,169,0,7,8
08,7,990,10,158,122,0,6,-2
08,7,990,15,166,150,-1,7,12
08,7,210,15,162,135,0,0,24
08,7,240,46,148,140,0,8,11
08,7,220,67,145,130,0,3,10
08,7,250,41,138,125,0,2,18
08,7,220,36,127,109,0,4,10
08,7,220,57,151,95,0,7,7
08,7,190,21,156,146,0,0,27
08,7,120,26,208,140,0,3,30
08,7,230,62,165,134,0,7,7
08,7,220,41,157,113,0,7,19
08,7,140,15,149,126,0,1,24
08,7,20,15,155,119,0,1,33
08,7,990,5,151,130,0,0,15
08,7,50,31,138,124,0,3,22
08,7,40,36,122,99,0,0,13
08,7,90,31,141,89,0,1,27
08,7,90,31,151,111,0,0,27
08,7,200,31,212,188,0,7,14
08,7,230,57,182,164,0,7,3
08,7,200,21,198,183,0,6,19
08,7,240,82,153,132,0,7,7
08,7,200,46,154,120,0,0,26
08,7,210,31,174,141,0,1,23
08,7,70,41,185,159,0,1,14
08,7,100,21,198,190,0,5,21
08,7,210,72,243,173,0,1,1
08,7,200,57,183,170,0,7,2
08,7,190,46,157,134,0,5,16
08,7,200,51,159,143,0,6,10
08,7,230,72,143,130,-1,8,-6
08,7,300,77,137,132,0,7,5
08,7,210,26,129,124,0,7,9
08,7,190,46,147,113,0,7,13
08,7,230,46,130,130,13,8,6
08,7,90,26,159,149,0,7,11
08,7,210,26,177,177,0,1,21
08,7,140,10,202,181,0,7,10
08,7,260,31,171,166,0,8,4
08,7,170,10,159,143,0,2,24
08,7,250,51,137,118,0,6,12
08,7,210,87,158,140,-1,8,6
08,7,220,82,187,167,0,8,15
08,7,990,15,181,181,-1,8,-9
08,7,220,82,189,165,0,7,9
08,7,210,51,193,174,1,7,10
08,7,300,36,137,137,1,8,-5
08,7,170,67,145,120,0,2,20
08,7,160,21,123,117,0,8,9
08,7,220,46,132,116,0,7,25
08,7,990,10,157,130,0,7,21
08,7,210,31,163,140,0,8,12
08,7,990,15,161,125,0,7,5
08,7,140,31,164,159,-1,7,12
08,7,250,72,137,112,0,2,6
08,7,200,41,129,110,0,8,25
08,7,220,31,165,143,0,3,15
08,7,200,41,160,147,0,6,4
08,7,260,67,163,148,4,7,0
08,7,200,46,119,100,0,7,16
08,7,200,62,169,144,0,7,9
08,7,220,41,131,112,0,1,15
08,7,90,31,151,99,0,3,31
08,7,220,41,195,173,0,7,10
08,7,200,36,177,160,0,2,15
08,7,40,36,136,136,0,7,8
08,7,80,46,140,100,0,3,23
08,7,990,10,139,112,0,4,25
08,7,200,36,169,114,0,6,18
08,7,220,46,175,136,0,1,19
08,7,120,72,150,150,3,7,18
08,7,210,26,98,98,0,6,11
08,7,210,36,104,88,0,4,23
08,7,200,31,96,87,0,7,21
08,7,210,36,103,87,1,8,11
08,7,70,36,115,96,0,1,13
08,7,40,26,99,98,0,8,5
08,7,990,15,96,85,0,0,26
08,7,200,51,108,79,0,7,23
08,7,310,26,123,95,0,7,11
08,7,220,21,199,172,-1,7,-1
08,7,990,10,191,155,0,2,24
