MM,HH,DD,FF,T,TD,RH,N,TC
10,16,250,72,133,101,0,5.0,-7
10,16,270,41,147,82,0,2.0,-14
10,16,220,62,182,98,0,3.0,-21
10,16,200,31,162,112,0,7.0,-11
10,16,190,36,168,119,0,7.0,-6
10,16,320,31,129,95,0,7.0,-4
10,16,0,0,129,115,0,8.0,-4
10,16,50,31,165,127,0,3.0,-7
10,16,140,10,186,114,0,3.0,-18
10,16,80,57,192,138,0,8.0,-18
10,16,90,67,177,106,0,8.0,-15
10,16,280,46,125,125,22,8.0,-4
10,16,210,31,145,105,0,7.0,-14
10,16,240,21,174,119,0,6.0,-18
10,16,990,15,165,125,0,4.0,-4
10,16,210,108,149,107,0,8.0,-3
10,16,240,87,93,59,-1,7.0,3
10,16,270,67,95,41,0,3.0,-12
10,16,260,31,65,53,0,5.0,0
10,16,270,26,78,56,0,6.0,-4
10,16,990,15,86,22,0,6.0,-9
10,16,250,31,94,63,0,5.0,-15
10,16,320,31,100,91,0,7.0,-3
10,16,250,36,101,87,0,7.0,-4
10,16,70,26,101,84,0,8.0,-2
10,16,90,67,88,5,0,0.0,-13
10,16,90,51,84,31,0,2.0,-6
10,16,90,36,88,48,0,7.0,-17
10,16,70,41,89,16,0,1.0,-23
10,16,150,31,91,64,0,7.0,-10
10,16,160,46,88,54,0,7.0,-6
10,16,250,41,158,99,0,2.0,-12
10,16,60,26,142,106,0,7.0,-9
10,16,60,31,145,132,3,8.0,-2
10,16,40,82,142,86,0,7.0,-1
10,16,40,82,80,65,0,8.0,-2
10,16,20,46,103,103,17,8.0,2
10,16,50,46,112,112,0,8.0,1
10,16,990,10,125,93,0,7.0,-8
10,16,20,21,100,79,-1,8.0,-3
10,16,50,57,109,46,0,0.0,-17
10,16,340,36,110,69,0,7.0,-3
10,16,40,57,92,4,0,5.0,-14
10,16,70,41,92,-1,0,1.0,-27
10,16,240,67,96,38,0,8.0,-3
10,16,260,36,59,25,-1,5.0,-11
10,16,230,57,77,7,0,1.0,-24
10,16,240,51,76,19,0,1.0,-17
10,16,210,72,81,24,0,5.0,1
10,16,180,51,108,34,0,4.0,-19
10,16,180,36,119,64,0,6.0,-17
10,16,240,36,64,54,0,7.0,-1
10,16,230,57,79,45,0,2.0,-2
10,16,250,41,63,41,6,5.0,0
10,16,230,87,64,41,0,7.0,-5
10,16,240,123,96,75,6,8.0,-4
10,16,250,21,70,47,-1,6.0,-7
10,16,190,51,77,57,0,8.0,-1
10,16,200,57,47,37,2,6.0,-2
10,16,250,41,59,47,0,5.0,-6
10,16,50,21,62,44,0,5.0,-14
10,16,190,26,33,33,0,9.0,3
10,16,130,36,147,131,-1,7.0,13
10,16,130,26,135,107,0,8.0,-6
10,16,250,67,131,115,-1,8.0,1
10,16,160,21,138,125,0,2.0,-10
10,16,180,26,157,151,6,8.0,-5
10,16,180,31,160,114,0,6.0,-21
10,16,180,15,151,101,0,6.0,-17
10,16,10,15,154,122,0,7.0,-8
10,16,190,41,126,100,-1,7.0,-8
10,16,200,15,151,90,0,7.0,-20
10,16,220,26,173,124,0,6.0,-30
10,16,220,98,148,106,0,2.0,-8
