MM,HH,DD,FF,T,TD,RH,N,TC
9,10,90,46,245,111,0,0.0,19
9,10,990,15,227,167,0,0.0,14
9,10,990,10,232,179,0,0.0,23
9,10,50,26,238,112,0,0.0,22
9,10,20,46,183,140,0,3.0,14
9,10,10,46,154,74,0,7.0,5
9,10,330,31,148,94,0,7.0,10
9,10,270,21,170,115,0,5.0,6
9,10,130,31,193,98,0,6.0,3
9,10,990,10,222,110,0,4.0,10
9,10,30,31,179,119,0,5.0,11
9,10,80,51,157,50,0,1.0,11
9,10,40,21,170,56,0,1.0,23
9,10,220,26,201,91,0,1.0,14
9,10,240,72,204,154,-1,7.0,0
9,10,240,57,181,150,0,3.0,14
9,10,250,72,178,129,0,7.0,0
9,10,230,67,183,130,0,1.0,8
9,10,30,21,158,143,0,8.0,11
9,10,70,36,154,102,0,4.0,11
9,10,990,5,191,121,0,2.0,15
9,10,250,67,194,155,0,8.0,-19
9,10,230,82,147,115,0,6.0,8
9,10,220,98,189,161,-1,7.0,3
9,10,210,26,201,169,0,7.0,13
9,10,250,41,144,141,-1,8.0,7
9,10,230,62,118,113,2,8.0,0
9,10,140,57,143,95,0,6.0,-11
9,10,200,41,147,120,0,6.0,15
9,10,240,57,119,119,8,8.0,0
9,10,250,98,136,91,0,6.0,9
9,10,210,77,159,113,0,8.0,-8
9,10,240,98,160,131,0,7.0,2
9,10,250,46,94,91,2,8.0,11
9,10,240,51,119,105,0,7.0,16
9,10,210,57,144,90,0,1.0,14
9,10,190,57,163,104,0,7.0,14
9,10,240,67,134,96,-1,7.0,13
9,10,230,57,154,110,0,2.0,6
9,10,70,26,176,116,0,3.0,15
9,10,200,62,203,147,0,3.0,18
9,10,220,26,154,97,0,6.0,-3
9,10,200,36,188,111,0,2.0,12
9,10,250,46,124,116,-1,7.0,12
9,10,230,93,170,131,0,3.0,0
9,10,270,31,165,132,0,7.0,11
9,10,70,41,170,133,0,2.0,13
9,10,220,57,179,162,-1,8.0,-3
9,10,240,51,177,134,0,7.0,1
9,10,250,31,166,131,0,7.0,5
9,10,90,36,183,148,0,3.0,11
9,10,210,36,210,164,0,7.0,1
9,10,210,87,152,108,0,7.0,1
9,10,190,72,162,105,0,7.0,3
9,10,150,36,186,128,0,4.0,19
9,10,210,21,217,146,0,1.0,14
9,10,70,31,214,155,0,1.0,18
9,10,220,41,205,142,0,2.0,6
9,10,250,26,177,128,0,3.0,-1
9,10,220,36,172,137,0,3.0,2
9,10,990,15,135,110,-1,7.0,12
9,10,270,31,151,107,-1,7.0,2
9,10,280,41,139,131,4,8.0,14
9,10,280,31,142,102,0,5.0,-7
9,10,330,36,144,86,0,6.0,7
9,10,990,10,166,64,0,2.0,4
9,10,90,26,175,92,0,3.0,16
9,10,200,36,179,166,-1,7.0,10
9,10,180,36,191,148,-1,6.0,19
9,10,220,62,165,130,0,7.0,-9
9,10,240,46,152,108,0,5.0,2
9,10,100,21,158,127,0,6.0,8
9,10,100,31,127,122,9,8.0,1
9,10,170,82,140,108,0,7.0,13
9,10,220,62,147,124,0,7.0,6
9,10,230,103,113,100,2,8.0,9
9,10,220,36,138,102,0,6.0,10
9,10,70,51,133,92,0,2.0,5
9,10,110,31,144,98,0,0.0,17
9,10,190,36,220,154,0,3.0,17
9,10,230,77,191,154,0,7.0,-8
9,10,70,46,165,160,0,7.0,-6
9,10,40,41,125,123,-1,8.0,2
9,10,20,51,126,121,0,8.0,2
9,10,350,62,111,111,5,8.0,1
9,10,270,77,119,101,0,6.0,-5
9,10,230,93,108,91,0,7.0,9
9,10,180,72,120,85,0,3.0,12
9,10,990,10,130,89,0,2.0,9
9,10,200,51,127,101,0,7.0,7
9,10,200,77,169,143,0,4.0,18
9,10,220,62,144,142,3,8.0,2
9,10,230,77,174,131,0,3.0,4
9,10,230,62,167,157,0,8.0,9
9,10,230,77,151,148,-1,8.0,18
9,10,110,26,157,93,0,7.0,8
9,10,160,36,144,130,-1,8.0,3
9,10,180,51,155,122,0,7.0,-3
9,10,220,103,129,99,-1,7.0,8
9,10,250,62,129,103,22,4.0,12
9,10,220,72,153,96,0,7.0,-3
9,10,220,93,194,165,0,7.0,7
9,10,240,77,157,97,0,3.0,16
9,10,90,41,131,124,7,8.0,2
9,10,220,108,124,91,0,7.0,3
9,10,230,82,108,100,10,8.0,9
