05,22,360,87,67,52,0,8,-1
05,22,320,31,67,42,0,8,-2
05,22,300,36,46,43,0,7,1
05,22,230,21,43,43,0,3,-1
05,22,190,21,49,48,0,7,7
05,22,210,10,77,52,0,7,-15
05,22,990,5,73,72,0,7,1
05,22,30,46,97,16,0,6,-17
05,22,40,31,90,64,0,5,-11
05,22,350,36,97,70,0,4,-4
05,22,310,26,107,55,0,8,-2
05,22,990,10,101,40,0,4,-10
05,22,240,41,140,131,-1,8,-2
05,22,350,51,67,31,0,1,-10
05,22,350,41,52,52,16,8,1
05,22,270,21,52,35,0,7,0
05,22,990,5,63,38,0,6,1
05,22,990,10,78,42,0,1,-21
05,22,230,31,128,89,0,8,-10
05,22,310,36,139,125,0,5,-14
05,22,230,15,132,114,0,4,-7
05,22,350,36,91,47,0,3,-12
05,22,360,41,74,29,0,1,-8
05,22,350,36,100,52,0,5,-14
05,22,330,31,115,82,0,6,-6
05,22,40,21,115,89,0,7,-5
05,22,10,36,116,102,0,7,-2
05,22,30,51,122,98,0,2,-8
05,22,10,51,149,109,0,2,-14
05,22,360,41,163,125,0,0,-8
05,22,10,57,102,86,0,1,-10
05,22,200,26,59,39,0,2,-11
05,22,290,26,56,34,0,3,-4
05,22,360,15,83,43,0,2,-17
05,22,40,36,90,46,0,0,-1
05,22,350,26,106,58,0,1,-11
05,22,240,26,137,85,0,6,-9
05,22,230,67,140,106,0,1,-13
05,22,230,62,78,44,0,4,-5
05,22,240,129,106,84,-1,7,-1
05,22,220,26,90,89,7,8,-3
05,22,210,41,66,44,0,0,-12
05,22,230,57,132,91,0,0,-2
05,22,90,26,157,125,0,0,1
05,22,150,31,201,126,0,0,-17
05,22,350,46,182,151,0,1,-10
05,22,20,67,126,79,0,0,-14
05,22,40,36,117,84,0,0,-5
05,22,100,51,165,66,0,0,-7
05,22,60,21,160,67,0,0,-6
05,22,120,26,174,77,0,0,-9
05,22,30,15,169,86,0,2,-10
05,22,120,15,178,84,0,0,-28
05,22,70,72,188,106,0,6,-11
05,22,180,21,152,121,0,3,-1
05,22,240,15,172,133,0,6,-17
05,22,70,46,174,80,0,1,-6
05,22,80,36,175,70,0,1,-4
05,22,100,77,198,75,0,1,-12
05,22,70,36,155,109,-1,7,-3
05,22,360,15,162,147,-1,7,-2
05,22,240,21,183,140,0,6,-11
05,22,100,36,142,121,0,6,-6
05,22,320,36,94,75,0,7,-1
05,22,360,57,99,53,0,7,-4
05,22,40,41,69,-5,0,0,-10
05,22,50,51,82,-3,0,0,-13
05,22,40,41,97,45,0,8,6
05,22,40,62,118,95,0,3,-8
05,22,40,41,130,109,0,7,3
