09,9,90,46,224,112,0,0,21
09,9,990,15,215,171,0,0,12
09,9,990,10,218,174,0,0,14
09,9,60,21,214,120,0,0,24
09,9,40,31,166,135,0,2,17
09,9,360,57,150,78,0,5,4
09,9,350,36,139,97,0,7,9
09,9,290,21,154,118,0,3,16
09,9,150,21,179,115,0,6,14
09,9,990,15,200,112,0,5,22
09,9,50,21,164,126,0,7,15
09,9,60,46,145,66,0,0,12
09,9,990,10,152,60,0,1,18
09,9,210,31,185,96,0,1,16
09,9,210,36,177,119,-1,7,27
09,9,240,51,180,165,0,4,1
09,9,250,62,167,140,0,6,11
09,9,210,46,164,129,0,0,19
09,9,360,36,154,144,0,8,4
09,9,80,26,141,109,0,2,13
09,9,990,15,172,115,0,2,19
09,9,250,67,194,159,0,8,0
09,9,240,82,138,106,0,6,9
09,9,230,118,169,159,-1,8,20
09,9,200,41,186,166,0,7,15
09,9,240,36,141,141,-1,8,3
09,9,230,57,115,113,4,8,3
09,9,150,46,121,93,-1,7,22
09,9,200,36,138,117,0,7,9
09,9,230,67,122,114,-1,8,-3
09,9,250,82,128,103,0,4,8
09,9,200,67,146,116,0,7,13
09,9,250,98,153,132,0,7,7
09,9,260,46,87,87,12,8,7
09,9,250,46,102,102,7,7,17
09,9,200,41,128,85,0,1,16
09,9,200,62,155,96,-1,8,8
09,9,230,67,134,98,0,6,0
09,9,210,41,142,108,0,1,12
09,9,50,21,153,119,0,5,23
09,9,210,72,191,148,0,4,12
09,9,210,31,139,107,0,6,15
09,9,190,36,168,106,0,3,20
09,9,250,62,121,121,4,8,3
09,9,240,72,156,133,0,4,14
09,9,260,41,159,137,0,7,6
09,9,70,41,151,126,0,1,19
09,9,210,57,183,157,0,8,-4
09,9,200,46,168,137,0,3,9
09,9,230,36,158,138,0,7,8
09,9,80,36,158,138,0,4,25
09,9,200,31,203,161,0,6,7
09,9,210,93,159,113,0,1,-7
09,9,180,62,158,112,0,5,4
09,9,130,31,171,126,0,5,15
09,9,190,31,198,148,0,1,19
09,9,990,5,196,140,0,2,18
09,9,220,36,186,151,0,1,19
09,9,990,5,164,128,0,7,13
09,9,200,26,160,138,0,7,12
09,9,990,15,127,109,0,7,8
09,9,210,31,138,120,-1,7,13
09,9,270,46,134,129,2,8,5
09,9,330,26,134,93,0,6,8
09,9,320,31,134,78,0,6,10
09,9,990,5,155,68,0,2,11
09,9,80,41,156,86,0,3,19
09,9,220,41,176,165,-1,8,3
09,9,180,36,180,139,0,8,11
09,9,210,62,161,130,0,7,4
09,9,220,46,143,115,0,6,9
09,9,990,15,141,123,0,7,17
09,9,110,36,124,121,19,8,3
09,9,160,67,129,110,5,7,11
09,9,220,62,138,111,0,7,9
09,9,230,108,118,95,1,8,-5
09,9,190,46,125,104,0,3,13
09,9,70,41,120,92,0,1,13
09,9,80,31,125,84,0,0,19
09,9,190,31,202,152,0,4,18
09,9,250,72,185,159,-1,8,6
09,9,60,26,156,156,46,7,9
09,9,30,46,125,125,13,8,0
09,9,20,57,127,124,-1,8,-1
09,9,350,67,107,107,19,8,4
09,9,250,77,114,106,0,6,5
09,9,230,87,105,93,-1,8,3
09,9,200,62,109,80,0,3,11
09,9,210,21,114,97,0,2,16
09,9,170,41,122,98,0,7,5
09,9,200,72,184,134,0,7,-15
09,9,230,82,151,133,0,8,-7
09,9,230,77,147,123,0,7,27
09,9,220,62,162,152,0,8,5
09,9,230,82,160,141,0,8,-9
09,9,110,26,142,87,0,7,15
09,9,180,31,139,126,0,8,5
09,9,170,51,157,127,0,7,-2
09,9,210,98,130,99,-1,7,-1
09,9,230,108,147,106,-1,7,-18
09,9,210,77,141,106,0,7,12
09,9,200,62,172,160,6,7,22
09,9,220,82,154,102,0,3,3
09,9,60,31,127,121,11,8,4
09,9,230,82,117,93,0,8,7
09,9,230,82,103,97,4,8,5
09,9,240,87,108,71,0,6,5
09,9,260,41,111,103,0,8,4
09,9,240,15,124,113,1,7,7
09,9,130,51,115,100,3,8,2
09,9,60,41,125,103,0,7,8
09,9,60,36,136,107,0,1,17
09,9,70,62,143,98,0,1,19
09,9,220,36,167,141,0,7,19
09,9,990,10,175,147,0,4,13
09,9,210,26,177,136,0,2,14
09,9,260,26,141,130,0,7,7
09,9,220,36,134,118,0,7,15
09,9,230,46,136,117,0,7,11
09,9,990,15,154,101,0,1,17
09,9,320,62,159,107,0,4,20
09,9,240,41,150,124,0,7,6
09,9,230,36,140,132,0,7,4
09,9,240,72,144,112,0,5,22
09,9,210,57,158,130,0,7,-1
09,9,200,51,166,118,0,5,16
09,9,170,51,199,144,0,8,-6
09,9,190,72,164,158,-1,8,1
09,9,240,108,162,132,0,7,11
09,9,200,41,168,127,0,7,12
09,9,200,46,175,165,-1,7,7
09,9,190,36,170,125,0,6,18
09,9,990,10,150,131,0,7,10
09,9,220,57,147,128,0,2,-1
09,9,200,36,148,121,0,7,-7
09,9,120,31,152,126,0,6,1
09,9,140,31,152,129,0,7,18
09,9,90,36,161,132,0,7,17
09,9,60,51,170,118,0,2,16
09,9,30,72,138,87,0,7,4
09,9,220,26,94,94,0,7,26
09,9,230,31,146,135,0,7,8
09,9,200,41,137,133,0,7,13
09,9,200,51,133,121,0,7,11
09,9,340,36,128,123,2,7,11
09,9,220,108,126,110,-1,8,4
09,9,230,41,122,120,4,8,1
09,9,260,67,101,58,0,2,8
09,9,240,67,106,70,0,2,-3
09,9,230,31,87,80,3,8,14
09,9,230,30,132,112,0,4,7
09,9,990,10,119,119,0,9,11
09,9,60,50,158,107,0,2,13
09,9,50,30,152,120,0,0,24
09,9,40,40,146,117,0,2,20
09,9,280,20,139,114,0,2,22
09,9,60,20,134,74,0,1,10
09,9,20,20,131,94,0,2,8
09,9,990,10,124,112,-1,7,7
09,9,250,30,148,124,0,5,-6
09,9,240,30,134,111,0,7,0
09,9,270,40,125,124,1,8,-1
09,9,280,40,115,89,0,6,16
09,9,310,30,130,119,0,8,2
09,9,340,20,126,104,0,4,3
09,9,70,20,107,107,0,3,29
09,9,40,30,118,85,0,0,17
09,9,70,60,113,83,0,7,4
09,9,80,70,116,78,0,8,7
09,9,80,60,113,86,0,2,22
09,9,50,50,97,87,0,8,5
09,9,30,30,92,88,1,8,9
09,9,320,20,95,95,0,8,5
09,9,260,30,106,106,3,8,5
09,9,210,30,129,107,0,5,14
09,9,190,40,143,101,0,0,16
09,9,230,70,144,131,0,8,6
09,9,220,60,136,112,0,7,3
09,9,210,80,144,106,0,8,-1
09,9,210,70,160,148,3,8,7
09,9,990,10,204,153,0,4,7
09,9,310,20,161,145,0,7,8
09,9,990,10,184,150,0,2,16
09,9,200,40,197,162,0,7,5
09,9,260,30,180,161,0,7,0
09,9,220,40,162,140,0,7,12
09,9,230,60,133,128,1,8,6
09,9,230,40,160,142,0,7,13
