MM,HH,DD,FF,T,TD,RH,N,TC
8,2,200,10,138,130,0,0.0,-3
8,2,170,15,148,133,0,0.0,3
8,2,990,10,158,150,0,1.0,-4
8,2,170,10,160,133,0,5.0,-2
8,2,210,15,171,165,0,0.0,-7
8,2,180,31,199,147,0,3.0,-16
8,2,190,15,178,154,0,0.0,-5
8,2,10,41,174,174,0,8.0,-1
8,2,20,26,125,122,0,0.0,-8
8,2,230,46,168,127,0,7.0,-6
8,2,220,51,180,151,0,0.0,-9
8,2,270,36,175,175,-1,8.0,-5
8,2,990,5,127,109,0,5.0,-11
8,2,170,10,167,140,0,8.0,-14
8,2,190,10,146,126,0,6.0,-6
8,2,250,36,175,148,0,3.0,-7
8,2,210,36,141,135,0,1.0,2
8,2,280,26,141,135,0,2.0,-9
8,2,240,26,106,98,0,0.0,2
8,2,210,36,136,113,0,7.0,6
8,2,990,10,123,123,0,0.0,-4
8,2,120,46,177,119,0,2.0,-6
8,2,250,72,187,165,-1,8.0,-10
8,2,210,36,147,113,0,7.0,-7
8,2,150,5,121,113,0,5.0,5
8,2,150,10,134,116,0,0.0,-14
8,2,140,5,129,108,0,0.0,-4
8,2,40,26,138,115,0,7.0,-5
8,2,40,41,105,91,0,2.0,-9
8,2,90,26,122,77,0,0.0,-17
8,2,90,36,139,111,0,0.0,-15
8,2,990,10,176,161,0,3.0,-4
8,2,230,57,173,126,0,4.0,-2
8,2,160,26,178,175,0,4.0,-5
8,2,220,62,134,118,0,0.0,3
8,2,200,31,118,102,0,0.0,3
8,2,190,21,156,122,0,0.0,0
8,2,40,36,153,143,0,2.0,-7
8,2,310,67,214,172,0,7.0,-26
8,2,160,36,230,179,0,2.0,8
8,2,990,10,174,174,8,8.0,0
8,2,210,41,126,126,0,3.0,2
8,2,200,46,148,138,0,7.0,1
8,2,210,93,137,129,-1,8.0,0
8,2,210,87,143,143,18,8.0,-1
8,2,240,31,120,115,0,6.0,1
8,2,170,21,104,92,0,5.0,-1
8,2,250,41,166,166,4,8.0,-25
8,2,200,15,143,141,0,6.0,-3
8,2,180,10,157,157,0,2.0,-7
8,2,990,10,187,182,0,3.0,-2
8,2,250,46,176,166,-1,8.0,-1
8,2,180,10,140,129,0,6.0,-2
8,2,200,41,170,168,1,8.0,-14
8,2,190,51,148,100,0,7.0,3
8,2,220,67,193,185,0,7.0,-1
8,2,210,15,179,179,0,8.0,-8
8,2,220,67,190,171,-1,8.0,-3
8,2,200,57,210,172,0,7.0,-2
8,2,310,41,134,134,39,8.0,-3
8,2,170,31,121,112,0,3.0,8
8,2,200,51,125,112,-1,7.0,-3
8,2,210,41,107,91,0,0.0,-6
8,2,150,15,126,112,0,2.0,-5
8,2,210,15,149,126,0,4.0,-6
8,2,210,15,157,137,0,7.0,4
8,2,990,10,162,140,-1,6.0,-9
8,2,230,67,126,108,0,1.0,-2
8,2,180,10,106,92,0,3.0,-7
8,2,190,21,152,131,0,7.0,-5
8,2,200,10,137,129,0,7.0,2
8,2,240,57,164,156,0,7.0,-1
8,2,200,46,100,81,0,3.0,-7
8,2,230,67,173,138,0,6.0,-4
8,2,240,51,116,103,0,0.0,-6
8,2,70,41,112,86,0,3.0,-3
8,2,160,26,164,161,0,7.0,10
8,2,210,26,153,138,0,2.0,-12
8,2,30,36,135,130,0,3.0,-7
8,2,60,36,115,89,0,0.0,-1
8,2,360,15,124,98,0,3.0,-13
8,2,190,26,136,106,0,7.0,2
8,2,210,15,163,147,0,5.0,7
8,2,40,21,152,136,0,7.0,-3
8,2,240,15,88,87,0,6.0,-6
8,2,220,26,82,73,0,2.0,1
8,2,170,5,81,62,0,1.0,-4
8,2,220,31,107,88,0,8.0,0
8,2,20,26,103,91,0,0.0,-3
8,2,360,31,104,98,0,4.0,0
8,2,210,10,78,66,0,0.0,-3
8,2,200,41,94,72,0,3.0,-1
8,2,300,26,114,101,0,7.0,-4
8,2,140,31,191,186,0,2.0,-1
8,2,150,21,140,132,0,0.0,5
8,2,180,15,169,132,0,0.0,-7
8,2,180,31,205,155,0,0.0,-9
8,2,220,31,219,196,0,1.0,-13
8,2,0,0,192,189,0,3.0,-3
8,2,30,62,177,142,0,4.0,-4
8,2,40,36,157,132,0,3.0,0
8,2,20,21,153,140,0,3.0,-11
8,2,310,51,180,125,5,8.0,-12
8,2,220,26,170,162,0,3.0,-3
8,2,240,51,165,157,0,8.0,-3
8,2,250,31,132,119,0,6.0,-5
8,2,240,31,96,83,0,0.0,-1
8,2,210,15,89,84,0,0.0,-6
8,2,110,26,105,79,0,0.0,-7
8,2,190,36,140,110,0,1.0,0
8,2,240,77,130,118,-1,7.0,3
8,2,230,62,150,122,0,8.0,-2
8,2,210,36,135,135,0,7.0,5
8,2,180,15,137,126,0,7.0,-9
8,2,70,26,152,133,0,8.0,-5
8,2,210,36,196,187,0,7.0,-8
8,2,230,36,192,185,7,8.0,-25
8,2,180,26,144,119,0,7.0,-3
8,2,200,36,156,134,0,5.0,-3
8,2,200,36,146,133,0,6.0,1
8,2,230,57,134,132,0,5.0,1
8,2,220,57,116,99,0,2.0,-2
8,2,170,21,107,101,0,2.0,9
8,2,100,21,128,111,0,0.0,-8
8,2,100,31,217,145,0,0.0,-11
8,2,40,21,196,157,0,0.0,-10
8,2,60,26,165,109,0,0.0,-2
8,2,40,31,182,149,0,4.0,-3
8,2,40,36,157,138,0,1.0,-9
8,2,990,15,196,152,0,2.0,-8
8,2,20,62,176,161,0,7.0,-3
8,2,30,57,154,111,0,8.0,0
8,2,40,31,132,96,0,0.0,-10
8,2,40,26,148,84,0,0.0,-12
8,2,100,26,170,91,0,0.0,6
8,2,190,31,225,175,0,5.0,-16
8,2,220,31,196,157,0,3.0,-3
8,2,300,21,147,146,0,3.0,0
8,2,230,10,128,118,0,1.0,-7
8,2,100,5,149,140,0,3.0,-3
8,2,40,31,169,154,0,5.0,-7
8,2,90,26,170,120,0,0.0,-5
8,2,990,10,191,140,0,0.0,-8
8,2,40,41,209,166,0,4.0,0
8,2,30,46,177,156,0,3.0,-5
8,2,20,26,177,155,0,2.0,-6
8,2,190,21,195,161,0,5.0,-4
8,2,190,21,178,177,0,7.0,0
8,2,210,41,164,135,0,8.0,-2
8,2,250,36,157,147,0,6.0,1
8,2,240,51,158,140,-1,8.0,0
8,2,250,41,98,93,0,4.0,4
8,2,240,31,118,118,0,7.0,3
8,2,280,26,107,96,0,7.0,-1
8,2,220,21,107,107,0,7.0,3
8,2,240,40,174,150,0,7.0,-3
8,2,190,20,119,98,0,1.0,-4
8,2,10,20,123,104,0,2.0,-5
8,2,70,20,120,97,0,0.0,-4
8,2,100,30,136,86,0,0.0,-7
8,2,90,40,154,90,0,1.0,-1
8,2,230,30,144,118,0,0.0,-27
8,2,180,20,119,99,0,0.0,-5
8,2,160,20,143,104,0,2.0,-4
8,2,160,30,211,97,0,6.0,-4
8,2,190,30,171,165,0,8.0,-2
8,2,190,20,158,149,13,8.0,2
8,2,230,60,149,148,15,8.0,1
8,2,270,20,164,164,0,7.0,3
8,2,310,30,153,153,0,8.0,1
8,2,300,10,142,138,0,6.0,2
8,2,100,20,130,124,0,0.0,-9
8,2,90,10,143,127,0,0.0,-3
8,2,100,30,170,135,0,0.0,-6
8,2,110,50,189,110,0,0.0,-16
8,2,120,20,172,169,0,7.0,-2
8,2,220,20,157,151,0,3.0,-4
8,2,180,20,168,140,0,7.0,-2
8,2,170,30,139,122,0,6.0,2
8,2,190,50,141,124,0,6.0,2
8,2,200,20,131,121,0,4.0,5
8,2,180,20,113,98,0,1.0,3
8,2,990,10,129,126,0,7.0,-1
8,2,210,110,131,122,18,8.0,-1
8,2,230,80,128,126,18,8.0,4
8,2,250,30,115,112,0,3.0,-2
8,2,250,50,134,132,9,8.0,0
8,2,220,30,161,161,4,8.0,0
8,2,0,0,155,150,0,4.0,-9
8,2,20,20,162,161,0,2.0,2
8,2,40,40,154,142,0,5.0,-3
8,2,70,40,174,152,0,0.0,-2
8,2,90,40,179,127,0,0.0,-11
8,2,90,40,186,145,0,0.0,-7
8,2,160,10,169,135,0,0.0,-1
8,2,990,10,179,146,0,0.0,2
8,2,80,20,181,135,0,0.0,0
8,2,990,10,188,117,0,0.0,-3
8,2,180,20,197,125,0,1.0,-4
8,2,200,20,177,165,0,2.0,3
8,2,220,10,147,133,0,1.0,-2
8,2,990,10,162,146,0,0.0,-7
8,2,0,0,173,155,0,0.0,-12
8,2,260,20,172,164,0,0.0,-15
8,2,990,10,169,111,0,1.0,-13
8,2,60,10,156,147,0,0.0,-1
8,2,190,30,173,158,0,0.0,-2
8,2,200,40,206,154,0,7.0,-1
8,2,210,20,199,196,0,7.0,-1
8,2,190,30,218,179,-1,4.0,8
8,2,130,30,203,175,0,2.0,-6
8,2,280,30,182,177,0,5.0,-1
8,2,140,20,149,146,0,4.0,-1
8,2,190,40,166,161,9,8.0,-4
8,2,200,50,147,124,0,7.0,0
8,2,180,30,127,104,0,5.0,-6
