MM,HH,DD,FF,T,TD,RH,N,TC
10,12,230,118,130,111,-1,8.0,0
10,12,990,15,114,98,2,8.0,3
10,12,240,93,174,88,0,2.0,4
10,12,280,31,159,102,0,6.0,5
10,12,180,36,169,107,0,7.0,2
10,12,320,41,128,105,0,7.0,4
10,12,990,5,117,108,0,8.0,2
10,12,140,26,163,112,0,5.0,5
10,12,990,10,196,116,0,1.0,-1
10,12,80,41,199,140,0,6.0,8
10,12,80,82,187,100,0,7.0,-3
10,12,290,21,151,128,0,8.0,-5
10,12,240,36,155,113,0,6.0,-2
10,12,200,26,167,118,0,6.0,5
10,12,230,26,168,123,0,1.0,11
10,12,230,113,155,105,0,8.0,0
10,12,240,123,112,44,0,7.0,-13
10,12,240,87,101,80,0,7.0,-6
10,12,290,67,93,45,-1,7.0,-15
10,12,280,41,93,53,0,7.0,-8
10,12,300,21,77,41,0,4.0,9
10,12,230,31,85,58,0,1.0,11
10,12,290,31,91,91,-1,8.0,6
10,12,240,26,100,86,0,8.0,2
10,12,90,26,105,79,0,8.0,1
10,12,80,62,94,48,0,0.0,7
10,12,80,41,101,36,0,0.0,3
10,12,80,36,93,47,-1,7.0,-4
10,12,80,26,99,61,0,0.0,9
10,12,130,26,100,48,0,7.0,4
10,12,170,62,107,59,0,6.0,2
10,12,260,36,146,117,0,5.0,22
10,12,110,21,147,113,0,7.0,6
10,12,80,62,166,109,0,7.0,6
10,12,50,93,147,97,0,2.0,6
10,12,20,62,88,62,0,8.0,0
10,12,360,62,96,96,10,8.0,1
10,12,40,41,111,111,1,8.0,1
10,12,70,10,112,98,0,7.0,11
10,12,280,36,123,78,0,7.0,-3
10,12,50,51,114,61,0,3.0,4
10,12,350,31,120,61,0,5.0,8
10,12,50,67,109,20,0,1.0,2
10,12,70,57,88,3,0,1.0,7
10,12,230,67,97,37,0,6.0,11
10,12,270,67,85,19,0,4.0,4
10,12,250,57,79,13,0,3.0,8
10,12,250,57,83,17,0,3.0,1
10,12,220,93,93,17,0,5.0,1
10,12,200,77,121,53,0,6.0,3
10,12,200,41,120,61,0,7.0,16
10,12,230,57,64,42,0,8.0,-2
10,12,240,57,69,49,0,7.0,9
10,12,230,62,73,67,5,8.0,5
10,12,240,98,79,30,0,7.0,-1
10,12,210,82,100,97,7,8.0,13
10,12,260,51,87,56,0,4.0,9
10,12,190,57,90,50,0,8.0,1
10,12,240,77,78,51,-1,7.0,-24
10,12,240,87,80,44,0,6.0,-20
10,12,990,10,89,55,0,5.0,11
10,12,190,26,29,29,0,8.0,4
10,12,160,98,161,102,0,7.0,6
10,12,150,26,148,100,0,7.0,-1
10,12,250,57,128,123,-1,8.0,2
