MM,HH,DD,FF,T,TD,RH,N,TC
10,17,240,62,126,103,-1,1.0,-6
10,17,260,46,133,82,0,1.0,-17
10,17,210,51,161,98,0,3.0,0
10,17,180,10,151,111,0,5.0,-25
10,17,220,31,162,120,0,7.0,-25
10,17,340,31,125,91,0,8.0,-3
10,17,0,0,125,112,0,6.0,-4
10,17,60,31,158,125,0,7.0,-5
10,17,80,26,168,121,0,2.0,-21
10,17,70,41,174,131,0,7.0,-12
10,17,80,41,162,105,0,8.0,-5
10,17,280,41,121,121,14,8.0,-6
10,17,180,26,131,115,0,7.0,-4
10,17,990,5,156,112,0,7.0,-24
10,17,290,15,161,125,0,6.0,-9
10,17,210,98,146,108,0,8.0,-1
10,17,250,93,96,13,-1,5.0,-15
10,17,260,51,83,41,0,1.0,-10
10,17,280,41,65,47,0,6.0,-2
10,17,250,21,74,59,0,6.0,-2
10,17,990,15,77,18,0,5.0,-8
10,17,230,26,79,62,0,1.0,-19
10,17,310,21,97,91,0,7.0,-6
10,17,240,26,97,85,-1,8.0,-2
10,17,70,36,99,87,0,8.0,-2
10,17,100,62,75,0,0,0.0,-7
10,17,90,36,78,33,0,5.0,-9
10,17,70,21,71,44,0,4.0,-19
10,17,80,31,66,11,0,0.0,-1
10,17,150,36,81,62,0,7.0,-1
10,17,160,31,82,53,0,7.0,-2
10,17,260,31,146,98,0,3.0,-10
10,17,60,26,133,107,0,7.0,-9
10,17,50,31,143,130,3,8.0,-3
10,17,40,82,141,87,0,6.0,-2
10,17,40,77,78,66,0,8.0,-1
10,17,20,62,105,105,13,8.0,2
10,17,30,46,113,113,0,8.0,0
10,17,190,10,117,94,0,7.0,-2
10,17,300,15,97,88,-1,8.0,-2
10,17,40,36,92,48,0,0.0,-12
10,17,310,26,107,74,0,8.0,-6
10,17,40,57,78,3,0,5.0,-11
10,17,50,31,65,2,0,1.0,-8
10,17,220,77,93,43,0,8.0,-2
10,17,280,51,48,27,-1,7.0,-2
10,17,220,31,53,9,0,1.0,-24
10,17,230,41,59,16,0,1.0,-15
10,17,200,62,82,22,0,7.0,-6
10,17,180,41,89,29,0,4.0,-12
10,17,180,46,102,58,0,3.0,-18
10,17,250,26,63,54,0,7.0,0
10,17,220,36,77,47,0,5.0,-3
10,17,250,36,63,40,0,7.0,-16
10,17,220,77,59,36,0,7.0,-8
10,17,230,123,92,78,9,8.0,-1
10,17,220,41,63,43,0,5.0,-14
10,17,190,46,76,61,0,8.0,2
10,17,210,57,45,35,0,5.0,-5
10,17,250,46,53,46,0,4.0,-7
10,17,80,15,48,39,0,2.0,-6
10,17,220,31,36,36,0,5.0,1
10,17,160,72,160,112,-1,7.0,-4
10,17,40,26,129,113,0,6.0,-7
10,17,240,67,132,114,0,6.0,-3
10,17,180,15,128,123,0,5.0,-15
10,17,150,26,152,149,1,7.0,-3
10,17,150,36,139,107,0,2.0,-18
10,17,140,21,134,108,0,7.0,-15
10,17,20,10,146,123,0,8.0,-5
10,17,210,51,118,95,-1,7.0,-9
10,17,160,21,131,97,0,5.0,-12
10,17,160,15,143,123,0,4.0,-14
