04,3,210,31,85,61,0,7,-5
04,3,230,77,87,35,0,7,-3
04,3,190,62,85,51,0,7,-2
04,3,180,31,27,15,0,0,4
04,3,200,41,66,52,0,5,-1
04,3,200,46,54,41,0,5,0
04,3,210,82,70,53,2,8,1
04,3,250,21,59,53,0,6,8
04,3,230,36,89,81,0,5,-6
04,3,180,15,59,37,0,0,-6
04,3,130,21,72,42,0,1,4
04,3,160,15,87,9,0,0,-10
04,3,100,46,112,35,0,0,-15
04,3,350,51,88,71,0,4,-8
04,3,60,31,80,33,0,0,-6
04,3,10,31,54,28,0,0,0
04,3,280,36,15,15,-1,7,3
04,3,320,26,9,0,0,6,-4
04,3,990,15,26,26,10,8,-1
04,3,20,15,-20,-24,0,0,1
04,3,180,10,-21,-26,0,0,-13
04,3,220,67,43,23,2,8,-4
04,3,290,36,27,27,-1,6,-1
04,3,210,21,1,1,0,0,1
04,3,110,31,16,7,0,0,-1
04,3,50,26,24,15,0,0,-10
04,3,100,21,46,13,0,2,-14
04,3,360,26,33,33,0,0,-8
04,3,210,26,9,3,0,0,-3
04,3,120,31,60,60,4,8,-3
04,3,170,10,50,50,-1,8,-4
04,3,200,46,41,21,0,1,-5
04,3,250,46,53,47,-1,8,-2
04,3,360,26,35,29,0,7,-1
04,3,200,21,-4,-5,0,0,13
04,3,220,41,54,33,-1,8,-6
04,3,160,31,64,19,0,8,-6
04,3,90,15,56,8,0,0,-13
04,3,80,36,39,-3,0,0,0
04,3,50,21,46,20,0,0,-15
04,3,90,31,60,33,0,6,-4
04,3,200,36,55,33,0,1,15
04,3,250,51,61,47,0,2,-8
04,3,240,82,63,49,0,7,2
04,3,240,103,68,36,9,2,-11
04,3,270,62,29,17,-1,7,-1
04,3,230,31,22,7,0,6,3
04,3,200,46,66,66,-1,8,3
04,3,260,57,108,103,0,7,0
04,3,330,15,27,12,0,0,-15
04,3,130,15,39,8,0,0,-8
04,3,230,26,92,59,0,6,-3
04,3,210,10,86,82,-1,8,-2
